place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
5534,2011,7,80,Boston,42.36912898342593,-71.1011177100989,OoTW6FhnN4IdyJiz0mHDTA,1220,1,4161,7,30841,False,t_WhQ35YoGd2QnBPPBEwIQ
4279,2007,9,355,Boston,42.35797100457227,-71.06893893711616,L1sAUwi0bhqLX3IPT_Si7g,2154,0,2429,8,30069,False,0CqBYJsaskIYmkWz3HEwXg
4699,2018,10,288,Boston,42.36173126815324,-71.11962140913786,n3bAHI1mOc3S-OuCcrpYJw,1387,0,1485,9,26613,False,mxSeOcj15xgmLDryW52Qzg
8084,2017,8,129,Boston,42.39101062570968,-71.12654804058752,GqDzTDLyiWsedfn1VBatYw,645,0,659,9,698,False,qROiFOgZ95IoeBOR_xhtmA
6439,2018,6,219,Boston,42.37719055707613,-71.1349163839964,genwXxR-b97z6sG3jCBRxA,1067,1,1812,5,22590,False,GV47KkTXO3O1OBrYDsoSMw
3199,2009,8,147,Boston,42.34908489803679,-71.09588165640142,fudZmygs60xBAqXoIE-nQw,74,0,74,11,32062,False,5a3xc-jO7H9b440fEX4Uzg
8985,2020,11,222,Boston,42.39796426339676,-71.04503905209268,uVsTuWm1r_NsyC6UpO3g4w,349,0,352,4,20767,False,9AI3MiRDzxToY5HaFiu94Q
4621,2018,6,206,Boston,42.36103515475296,-71.08181682650824,6Ox7u5ilHhD95Yf2jnn9qw,461,0,469,9,17387,False,SwcNfKs6hA1owvbEDZr1Cw
7040,2011,11,3,Boston,42.38160313540783,-71.11698473658187,j4_f3zRkJMGkpas7yezqng,1933,0,2136,9,14870,False,Z53NThaQkSg1feFH_bm3ug
7101,2013,7,31,Boston,42.3819633043764,-71.05694493413712,2MmPhGZ4GrRtuVZBhhQDFg,2840,1,4635,4,21150,True,2MmPhGZ4GrRtuVZBhhQDFg
398,2018,8,197,Boston,42.32502122153994,-71.08898703824289,nWX81-wopZyZciqELYUp9g,601,0,614,8,21151,True,nWX81-wopZyZciqELYUp9g
3340,2014,9,352,Boston,42.34969441141916,-71.07172374503685,uyk50f5yJ6GeF06BFlVV2g,2350,0,2678,9,16287,False,mMqh7Xy_w0RJvk4xymg7Zw
2624,2014,5,3,Boston,42.34396570373906,-71.08604588501545,IVYLSGpQFNOQKd2In0JNIA,3073,1,4272,9,19215,False,0ckDzYUEKp34xdKjOMRxPQ
7112,2012,10,103,Boston,42.38344685322718,-71.04888998875101,3EYFEZa_C9o__KpvSO14Pw,2367,0,2703,8,26424,False,icDt1preqajUb35LBWVrZA
502,2014,9,223,Boston,42.32640163971895,-71.10196537915542,rt_ZEBKy4Sgr0O-EO_uRtg,2214,1,2877,2,4656,False,EKFxTfqBznd7w1BE_Apogg
2933,2013,9,119,Boston,42.34697601099295,-71.1276024756013,7KM40k4taoJrNn6Q5HtG5A,121,0,122,4,16464,False,uJucnNIjA3grzM07wHxcqA
2291,2007,9,117,Boston,42.34100510105363,-71.06799674262678,wZSmFKfFxFRPG2k8Zc95QQ,2547,0,2976,9,21126,False,Ioh4JEeIx4gTGMhuM3eq_w
3673,2018,6,182,Boston,42.35283181552615,-71.09052478321813,5lr8QpwKeI9_6fihmUjJyw,1282,0,1368,15,8299,False,pEryk7I4zzDpRmY8Gwzb-A
5632,2012,7,190,Boston,42.36978907520425,-71.12083803699836,XVOlPZMplxf9_oaDQjQpyQ,278,0,281,12,22921,False,z0l6LFCJLvAwA191HPnQWg
1933,2009,8,285,Boston,42.33796281613818,-71.07489758030772,T0Uldpwtl2ytTIzJydfAEw,2165,0,2442,8,21160,True,T0Uldpwtl2ytTIzJydfAEw
6217,2013,9,293,Boston,42.37538266441909,-71.1197145487808,BXPWBJf251Oo17vQLAJ7fg,72,0,72,13,16040,False,w4c9JhmLR5T3Qnh4oWmm1w
5313,2019,8,308,Boston,42.36709287448226,-71.09278195795787,eOI-d_hGhzr3b6rBjldQwg,1559,0,1685,10,14920,False,Aq4nnx-jKED-0XiTB-h4GQ
763,2017,6,4,Boston,42.32802840694992,-71.07514871184638,d_k1TMqaBslo1DVwVb1owA,451,1,4834,2,21163,True,d_k1TMqaBslo1DVwVb1owA
3919,2016,4,245,Boston,42.35491444464085,-71.07788478459652,X5uONKQ6mCPHI5xdms_BBw,2829,0,3433,11,26515,False,yFIy6PDfg8oJJ2vs4T-Bmg
1951,2014,5,273,Boston,42.33801343787862,-71.05694466888447,oItgj5bbADfN0HU8DwLWfg,2048,0,2289,11,16550,False,SB0MEAna5Z2TA6aWO4dC-w
314,2014,7,347,Boston,42.32413593498998,-71.05562480733825,IhywIrEW4R-UlSGxQkhL_w,183,0,184,14,12972,False,w3Q1JgjNH3RxkAgrOEcbwQ
1803,2017,7,293,Boston,42.33662274315972,-71.08735339834558,n6cjjlzB2gf_QTZxV61PDA,2110,1,4718,6,21167,True,n6cjjlzB2gf_QTZxV61PDA
4836,2013,9,18,Boston,42.36299258780601,-71.09394529458561,4YF_82u35W87ZZH3yrKwdg,2623,1,4706,2,18044,False,7c1J9nqZ-m-fAeeYyX-OLA
5175,2019,7,340,Boston,42.36610369420231,-71.10781674089704,qMt_nwFTAvGVuXEkCZywUQ,952,0,1003,10,17236,False,2URnwgNoPwCyiil1q8kobg
5879,2018,6,77,Boston,42.37199268187808,-71.10783079790058,UP9iWiupDv9zWjHU5wr9vA,1524,1,1822,4,2344,False,sVmOc8EkpDKFzRR004Wz6A
1432,2019,8,142,Boston,42.33404259186463,-71.10706446314465,-_QAXpkm4I-qkswi9e0SzQ,1466,0,1576,8,7987,False,KCR0zPm41IDL2KCJfM5Geg
4942,2013,9,334,Boston,42.36403443720852,-71.1029438568024,PJEV8BYWA90GmCQKGHC5lg,2389,0,2738,12,16843,False,y1FOmyfhGNxVMJPIdCaJbw
7716,2017,8,29,Boston,42.38623107342209,-71.01931601770178,KyUrjCnViKSNCEhAUjp-UA,2615,0,3076,12,24344,False,GqXCt_FCt3EzVjTp6dtJlw
8669,2019,7,40,Boston,42.39623294581892,-71.12166904000905,2X5XIVjjnYn6q02sxP0_ew,916,0,966,10,13952,False,NmdIZCtJHSksnhOUdruN4g
5998,2007,7,165,Boston,42.37314053817568,-71.1080378243201,36G9b93tLho8PnUNMi-1dQ,1855,0,2042,11,7325,False,DZ-Cu2q9vpIfp_5BXzf1BA
3412,2013,8,201,Boston,42.35118105766809,-71.11684698591631,c1rBlhWfWSCOyf-aJKp0cA,2345,0,2673,12,18861,False,1k7HgspYMDOZXsq4fc1nSA
8502,2019,9,53,Boston,42.39483338901446,-71.05368916066628,XX323XHiNjeFzj_-Y5aeKg,739,1,1854,14,14203,False,JvWLESXg3-tDHA3K6xTeQw
7852,2013,9,60,Boston,42.38925205363867,-71.12684409763959,I9QjWnu6F8l7Sh5yZ1ZGHA,3167,1,4835,4,30867,False,__uaqhc5S5AO9AB9nEFD9A
981,2017,6,0,Boston,42.33014613005783,-71.09095651317195,x29aFvi2DhXKqnXBUMeiAw,24,0,24,10,25183,False,XZlMWvbifcEHmpn81ByRRg
490,2011,7,356,Boston,42.32602669121459,-71.11282955464269,oDB3S4vbFlr-gdRPs6Udww,1708,1,4836,1,21180,True,oDB3S4vbFlr-gdRPs6Udww
2652,2014,6,187,Boston,42.34402420202971,-71.05779029535914,jpmz1otvRVXtgrW3NksWDA,1185,0,1259,11,10593,False,EzRtcJ-6tga4BX_M7BFhtQ
6856,2009,9,27,Boston,42.38002747658786,-71.06382182509957,yzB9ukKVcLCgaRz2_t8g_g,1247,0,1327,6,23493,False,uN50Ajf3r6xF0BUUknNqJg
2047,2011,11,200,Boston,42.33919636263189,-71.07773798233814,ynE4U7cdWWnnnssxbdtjIw,284,0,287,8,295,False,wT_223soHji2q8WGq-IHBw
5741,2019,11,91,Boston,42.3709890423813,-71.13011516248564,DCWSkB_kxFGjm15PUQWWpA,2434,0,2802,11,21184,True,DCWSkB_kxFGjm15PUQWWpA
5896,2019,7,171,Boston,42.37191256146114,-71.08687771501697,ryrZc7zzuKjv_eGISPSsPA,2117,0,2382,10,26269,False,A98NIWw0fkfUncgIMp93sA
2311,2019,11,37,Boston,42.34113989279094,-71.04814937953616,KgKG_OMHCOqMLxS0NK2VVw,138,0,139,13,3869,False,uZ1J_Vy6cySjQduFwDZJUQ
249,2013,9,287,Boston,42.32378575970935,-71.12119997472114,ntX0aSolSlM8rWNfwrEFKA,2248,1,2723,12,9978,False,Ni_qjZhyojjt81oswAEwDQ
7716,2011,9,10,Boston,42.38629070730346,-71.01928839571973,HS_lL850JdFKrWPCZw1SLw,2615,0,3076,12,24344,False,GqXCt_FCt3EzVjTp6dtJlw
8342,2020,11,193,Boston,42.39299645174459,-71.10096064380207,TJgWAOGlatr6-BqXHAF0PQ,2779,0,3350,5,23425,False,iEEcRBoKzOaEWW3WiXbp8Q
4600,2018,6,26,Boston,42.36113339485467,-71.09898809831289,-I__Lxe-QpXNThhB0agMBw,2866,0,3505,13,12728,False,qCd_bk1THx6zfH2ILUEEqg
8539,2011,8,111,Boston,42.39504944320166,-71.13628094531312,xZVZLYQkNTPFba-FsQaUtA,2785,0,3357,8,30948,False,lUcmv2YgvMDq3W2BSGvDAw
2205,2011,7,332,Boston,42.33986863093809,-71.03691874010464,ya3dz9NeVwHjsVozNfEnyA,1079,1,2753,5,23798,False,ZP8u-pK5wd-ETO4DsT475Q
7280,2017,10,53,Boston,42.38422121439812,-71.11363345914467,-wR8c-7cfeHMUhrzFeU-SA,584,1,2517,7,9443,False,sJowb3TJkAYifX5ysHgZZA
6593,2014,7,232,Boston,42.37810398127544,-71.09594406181219,UHLhZA2BHACv7jVyY67Wig,1668,0,1811,13,20328,False,kIfNk-Ol4uioYl0nOJvdgA
1179,2007,9,132,Boston,42.33171172688132,-71.12715722352877,pQpzYySnYT8gAVHhSGB6lQ,2508,0,2915,8,24223,False,NTY_PnWfzFgH0Ch9fLzyvQ
7432,2014,8,117,Boston,42.38502815248695,-71.07674505632511,w0d15bfl_0R9-FTz_mDbOg,524,0,534,19,29288,False,CRsnOyj6zuJVzDCb6yd8xw
2014,2018,5,353,Boston,42.3390518438707,-71.10993370486459,2vpFdOPKG95yNBf_t4iyig,1973,0,2192,8,25123,False,KiwheOJqLj2W9LiwUo2ECQ
6129,2012,10,87,Boston,42.3743112232712,-71.08991483109926,Nkp5ou5-NDw6ONcpLRiS6w,2706,0,3222,10,31213,False,KWe9Cinen1Q8wuTTno5nrg
1908,2016,10,118,Boston,42.33798421218516,-71.09968062371307,rmT6SIWk7bl6p2Lmji_vjQ,2416,0,2776,10,12958,False,94-FSB7ooRpR2mdHhNCM1w
1941,2016,5,353,Boston,42.33807533965139,-71.0671102676997,NCjw2FdiZ4CvwS_v97BnIQ,1232,1,4288,9,12038,False,FsjECsnzoetex8iYMBUCCA
8556,2011,8,266,Boston,42.39506272696968,-71.11894015046563,zucKGeSPUqaJnedhaimLag,343,1,540,6,4622,False,Q18iK2PwGtTG6VlEXRVNUw
5932,2013,7,3,Boston,42.37283606515825,-71.0579530423559,0L20egBnAMALh_oUaVCtpA,2992,0,3781,8,16176,False,MUyx84F55dVF2-zqgAInAg
1868,2011,7,62,Boston,42.33710567252539,-71.02297163539478,7u-xmvWk6LrxGE71EAiddA,877,0,923,9,3486,False,Lx9SU2VhI2rooinI_UsKoA
3318,2017,7,18,Boston,42.34995088162208,-71.09398976813127,e5Ze6o1xhAM4puehKDYbsw,696,0,718,8,29806,False,i7oZoMsZiV4UJLcxGIXtdw
6162,2013,7,112,Boston,42.37408055939091,-71.05796659142557,LOkcoKrB8maWBQtMR2i1sw,2410,0,2768,9,19906,False,ThymR6yH8bJsvrG-MgoJXA
2183,2007,7,159,Boston,42.34007336040442,-71.05717605932743,1id3GYQKWuu_ICwL98lU3A,314,0,317,11,29878,False,HoeVhkZldXGDshcAD1dvqA
5517,2017,7,235,Boston,42.36900445114513,-71.11704540101488,orc9ybpOE8gaEKqokt0_3g,2371,0,2710,11,29490,False,gb5UWNDlnN3giI0QeDj47Q
6920,2013,8,198,Boston,42.38096863061524,-71.11989428888903,Jdzbpbzn5TDQqDm9XqdPAw,3124,0,4193,14,24785,False,GGliNgzG1fluwAALbo90hw
7603,2017,8,39,Boston,42.38585180618138,-71.01963580817029,vQU2GrMJjyE3mzKm8eaC-w,430,0,436,11,6495,False,uR2tS6J7MaCx_bQY9JtzzQ
7551,2012,9,304,Boston,42.38625983100575,-71.07246740773384,USEyQSw5oFTws5m_9noH-w,2507,0,2914,9,32375,False,y-gmJmdssgkgu3M27uX7dw
2107,2009,8,123,Boston,42.34015589636537,-71.13484226618272,Bm7IyTFgB84erqe622qrvA,2004,0,2237,9,13672,False,XmXsaWO-PeXEtDGnoQiWgQ
1068,2017,7,90,Boston,42.33106677217719,-71.12095656764807,1KcbELW6ZqCYF2EBGrwYMA,593,0,606,12,21234,False,dtrOTFSc9KE_bIud51xgxQ
7095,2017,8,303,Boston,42.38195981937636,-71.05985036670292,14qcy3QmRnqrQher3K_ZMA,1675,1,4607,5,21213,True,14qcy3QmRnqrQher3K_ZMA
4375,2013,9,126,Boston,42.35897524266306,-71.08797089859047,QRvT1-gqTd41YgIimiBtgg,241,0,243,15,21214,True,QRvT1-gqTd41YgIimiBtgg
8668,2017,10,13,Boston,42.39591939789694,-71.12101888419349,yeB3hLOXpriQAQYmDGlGPw,745,0,774,12,15956,False,or6apGGEh1Qll9-Rf2kWLQ
5196,2020,11,90,Boston,42.36606953517934,-71.08487687555241,qyIidadU2PPyW8j4m-NQUQ,2379,0,2722,13,12773,False,nsDbv7_z0-FR_AwPKr9RgQ
5552,2007,7,86,Boston,42.36892870869736,-71.08542749123,2fUt8Fe3F1KQJRn3aYmHcQ,789,0,824,3,29283,False,oxHW2LHnLHigj2k4k0rfBw
5198,2016,9,70,Boston,42.3659456505607,-71.08390488650086,22bC6i-Y7yYSqX9bhIf9RQ,1281,0,1367,11,1615,False,6d-jtuuVDlUaYzihT5O6Vg
8674,2014,10,22,Boston,42.39610383257519,-71.12594332254015,HhXKytuozQU97y714Kyp3A,3081,0,4039,11,14965,False,zAHYyyZR1Zxxg78g7QodCA
4872,2011,6,240,Boston,42.36348874334913,-71.06172053148669,TdvSa5XYPDNEwZ9r4evKKA,1310,0,1398,10,31119,False,6MH3yTPN4ypeFLzBUl3R8g
741,2009,9,346,Boston,42.32804577308584,-71.09674950847179,-eopILfsNqyLgeJDosNnoA,396,0,400,8,16177,False,uN90Vj3slFu-XOwipfxbzA
430,2020,11,223,Boston,42.32501112879373,-71.05684496533222,DG1yOn--xzJmjQ9FLz6iXQ,2394,0,2747,8,20004,False,JHv2l6nc2XDjpedeEvOgog
2859,2020,11,232,Boston,42.34616037999815,-71.08489097716966,24S92r2fMcph6xqKOH6Oew,194,2,4168,5,30281,False,WHxUvmuPlSw3lbEuY2BN8Q
5988,2007,7,2,Boston,42.37298459976211,-71.11097964153437,JO1EPMWpKvk9Gzs71e3jPQ,2255,0,2562,12,27674,False,JOH0Nh0nKwca0_8wRfsfoQ
945,2017,7,189,Boston,42.32997099527093,-71.12694100879636,OkpxCGWjpwjxoGVZAByAcg,1597,0,1729,10,31660,False,pV1XvfMfRPmHNGcJ6LMBJA
7405,2018,9,53,Boston,42.38501860974492,-71.09998886235853,ccpaHUa_zlAKVMHitaC2aw,2664,0,3150,10,5481,False,PRmGLUmS855LPGbhfjDvkA
3534,2016,4,26,Boston,42.35200778755181,-71.11183014935554,N-p11h1tyhCv2P1EvqhRcA,903,0,950,10,8792,False,ESxGMXmW7469VoJ3rjsczQ
1212,2013,8,320,Boston,42.33204635951061,-71.09399931102386,ZgjfPII4kyriAfOfz6pR-Q,2744,0,3287,11,20100,False,7GLu0p-rS6XpERTxo9QLMg
3454,2018,8,159,Boston,42.35081799703264,-71.07482812621838,tybughp2PZCyZVmOuAReDA,1685,0,1834,12,5621,False,JDOMmKuo81mcCRGq1BOIgg
8094,2013,9,249,Boston,42.39101904047494,-71.11992220727944,yC8Bv48LUwA_RsI9EWb1tw,1267,1,3283,6,22587,False,3F2uyEUkZZrj1liKrR6lww
6386,2018,8,315,Boston,42.37579037996498,-71.06845808137128,vxdt6QJkZDk_5fSL-uaYAg,129,0,130,14,3627,False,pYDMTgnFeiX6j8A7gZumNw
3201,2018,7,74,Boston,42.34916625358651,-71.09382290436926,QlqbAOdI6MBF-21GVLfhBg,68,0,68,9,16487,False,_aa05WJsQEC1w4dwDyRoWQ
7429,2018,8,276,Boston,42.38497779300695,-71.07872429856222,MOpgJb3ngwbFLMie_TsRmg,1246,0,1326,8,20319,False,bztrojBuOu0YRuKn2F_Qmg
1068,2014,9,90,Boston,42.33107030084584,-71.12094574964063,dtrOTFSc9KE_bIud51xgxQ,593,0,606,12,21234,True,dtrOTFSc9KE_bIud51xgxQ
736,2007,9,145,Boston,42.3276436938451,-71.10201253558677,if0d0u1YZjPgEBnM3Nk9zQ,1065,0,1126,7,31682,False,bDxfX3MDzPMdHBLUgJkEyw
4286,2014,6,58,Boston,42.35815997824065,-71.06204844567411,0zSKkoBxJw7y_SBI6AE3-A,3102,0,4102,10,10123,False,eTI5VegkMFdQns6rLFJrEA
7029,2011,8,94,Boston,42.38212531425506,-71.12257576822466,mGn3_MZvOtdoKGCkH_LKhg,1681,0,1829,12,26159,False,dVLNPloR78dBsWu1ZCfZUA
3328,2007,9,46,Boston,42.35012993841219,-71.08403017234814,z9NeaUXuM-Q7JAXTC9FxGw,2177,0,2458,13,21238,True,z9NeaUXuM-Q7JAXTC9FxGw
1623,2016,6,304,Boston,42.33479355902536,-71.03396712112024,9n0FnZf9BydTveAsrqVWGQ,2854,1,4788,2,19838,False,2O2Kyfv8QHi3NLsorv01Pg
8908,2011,8,311,Boston,42.39809731526538,-71.11605550986374,ah3m8gOaq0PHnNGYuTVI7g,1854,0,2041,9,2737,False,-EgbLMou5nan-FPImUq_Pg
1944,2019,11,83,Boston,42.33806318372516,-71.0638400577771,_Vbd_atU565s61AzoRmnNg,28,0,28,9,13029,False,-POS5s5CditZzZCv8XZXTw
7614,2018,7,57,Boston,42.38723345946224,-71.12803726259224,utD02d5xgvlyHmgIvoue-g,1805,0,1977,5,21242,True,utD02d5xgvlyHmgIvoue-g
5625,2018,7,236,Boston,42.3701212010793,-71.12678853835102,jZYWjzxtv7wZXzobPdjQ2Q,822,0,860,25,2801,False,ZYkm77OwavUasQllIXtLqQ
2718,2018,5,89,Boston,42.34504244776642,-71.10889804467423,W1HrHHLU6XMfP-9UYlbp_A,120,0,121,6,6876,False,IfIQPj01yfGnKPaDgXUxeQ
7151,2011,8,187,Boston,42.38259651035916,-71.11891443422174,gfJ7hSKwSBFYjmLFgEYFHw,2670,0,3164,10,15492,False,rkwF5pF2ULWbgxMsV9-fuA
5765,2011,8,228,Boston,42.37083664439687,-71.1069514476824,gzCuLw_bXXniBFndkVSgnw,955,1,4498,4,14364,False,FPFaQUvqH2-FkU2YwxuGgQ
5985,2011,8,196,Boston,42.37300770524941,-71.11797808883082,u5lDu4Djq1aXkk6xfw9cNg,3140,0,4274,8,29256,False,tANKyEnYnt-EG-su37_UBg
6835,2017,10,138,Boston,42.3801391437869,-71.08286216971166,godl6IuoJj3YoTGiGtPXAg,1543,0,1667,8,28017,False,ZePYB3VwjbiuGNIBj21aoA
4621,2014,7,210,Boston,42.36103530975716,-71.08180024091838,E_FIpb6hYLs_etI_Nqt-Bg,461,0,469,9,17387,False,SwcNfKs6hA1owvbEDZr1Cw
6702,2019,7,307,Boston,42.37900076515434,-71.1028119632021,-F-nOGk7CkwW6NxR5CfbNg,3136,0,4247,10,18734,False,vz5tuxrIBurid1RSJstr6w
1448,2017,7,349,Boston,42.33429300282916,-71.09254827705708,SsMUNYfmW8YeT3ItMK6ryQ,2449,0,2822,8,25698,False,BYyXbYvp1716OtXervbDiw
5526,2013,9,313,Boston,42.36912518265534,-71.10794136913943,Jw9TLdJbWssOWcfBRaJ-YA,110,0,111,12,22326,False,FoZa6pYop7KZestAcFJq3Q
1071,2018,6,169,Boston,42.33096535044552,-71.11788172654128,vLPkAF0tfVLKXjaz3lQvAg,1583,1,4386,5,22295,False,ZqF4Yi_Oy6y4nTZK3gsjog
5278,2020,11,318,Boston,42.36708564755131,-71.12496936904432,VrczRSvzX_0jktr2UC0Wcg,587,0,600,10,21057,False,DENradZHCayf8I-7MFeVtw
8454,2019,7,293,Boston,42.39412647975233,-71.10976213924312,trkBuAD_ISuUyq8qQg1uug,2040,0,2280,8,22910,False,o6xvrqmW5wsiIqAlQo74pg
5759,2007,7,114,Boston,42.37092464064263,-71.11000825165483,b_AFuuQ6Dq1VmKDC2K63Bg,3028,1,4837,2,21256,True,b_AFuuQ6Dq1VmKDC2K63Bg
2213,2011,7,13,Boston,42.33825265657705,-71.02878908900702,kp2inPymBO5-hkQ9j8d1dg,1693,0,1842,11,4090,False,0ew05XOC4tZ1io4HwsjTSQ
2277,2007,9,255,Boston,42.34088738283003,-71.08209907366869,JoiE1FSfu3wzFU0EM2Mn-Q,41,0,41,11,22892,False,0wMMb1kVuBvkqvzymi_caQ
5234,2009,8,248,Boston,42.36600343635558,-71.05500887587792,9GSpg1ors2gLlHCjQPrQoA,1237,0,1316,11,10279,False,MigtkPKZTLzNZy89PwzAcA
8456,2007,8,327,Boston,42.39390393213156,-71.09960362855577,mIh7NeRe2c8euroDjmMNdQ,936,0,987,9,6181,False,FSyWnxJeDFmB_is3bZRCrA
782,2020,11,152,Boston,42.32794228282691,-71.05606571080762,weHg08Z_bgHOjrVMRqpiWA,1183,0,1256,9,21261,True,weHg08Z_bgHOjrVMRqpiWA
4953,2014,7,278,Boston,42.36390980699245,-71.09693264837111,vjTsh-BcQxsLBx4q5Q8RiA,1504,1,4471,4,14025,False,xbsop5j39tl3KW0bo_065w
6003,2007,7,278,Boston,42.37324477865279,-71.09689088604942,lqpvnfhwsZvSDcHgp6B2_g,870,1,2260,4,21263,True,lqpvnfhwsZvSDcHgp6B2_g
6109,2014,9,62,Boston,42.37343443588162,-71.11137657151848,Kyd2wyjgYYbJdAnKX2M8Xw,442,0,449,21,21303,False,3sSHYyIzVONGyLKiEU-fog
8432,2019,7,314,Boston,42.39396515483023,-71.1320991756551,8_Rm8DehNmCxEOPGhpau1A,2218,0,2512,8,12589,False,gJY3PbSYk2muKcsBp6nhlA
6453,2012,11,60,Boston,42.37710237800326,-71.12269589898793,6zeL23PPckocIDHAuORcjQ,1557,1,2471,3,3644,False,ZBCWudCZnYT_zcbGV1ydsg
1556,2009,8,284,Boston,42.33541764669339,-71.10115839464407,6zoYlJLUhhhXTkNM2-alQQ,883,0,929,11,21267,True,6zoYlJLUhhhXTkNM2-alQQ
4723,2020,11,188,Boston,42.36210633804007,-71.09095109944589,TcjclVE93uk_HleF3tAm-g,208,0,210,6,26753,False,AsyCEW2GkdylyqY5VkqC3w
1037,2009,8,317,Boston,42.33004536784517,-71.03520798729824,bI0Df8s1IDppGx6JVxQqAg,958,1,1408,10,2743,False,_8K9QNkHWnHdAqwdQ_ae3g
1068,2016,10,100,Boston,42.33106646686883,-71.12096191898391,Uznmmf6uuo3h3GUliLTPJQ,593,0,606,12,21234,False,dtrOTFSc9KE_bIud51xgxQ
3050,2019,9,341,Boston,42.34798015633368,-71.12800326098939,lgM1pg90DnoXJWFtmbGI_w,3096,0,4075,6,10597,False,I4_dv7wh0SzGAJmVKCBc6A
1317,2019,8,150,Boston,42.3330168822497,-71.10620989147459,-JmaJ490Wjb4sjlbrIxQYw,2240,0,2539,6,4035,False,r3g9sXlIRCstKza6ldySnw
2869,2011,7,355,Boston,42.34605876051307,-71.07493369088434,FafykymM5BtUY-3Vuc3Agg,344,0,347,14,11116,False,pFx_Jx1yg7pIs0jBrkylHA
7722,2019,8,133,Boston,42.38818922958496,-71.1323461243996,XCVSMNo8-J4CzE-VXsZj2w,2791,1,4633,3,21274,True,XCVSMNo8-J4CzE-VXsZj2w
2995,2009,8,52,Boston,42.34708071097476,-71.06585635064835,mUy4BrYFw7Nmar7_yTUi7w,1059,0,1118,8,1275,False,sA9TNhc4wF4DrKNu5WZ1HQ
7138,2016,9,190,Boston,42.38305586938214,-71.13498334277668,37kNzMJEnDE253UrxkzFgw,1750,1,2887,7,17895,False,IVXNG16f1EhJ801oowoQTw
8708,2017,10,303,Boston,42.39606024967929,-71.08484311681578,s42Oc860vX2YMnIKKKf5Vw,879,0,925,11,19641,False,NbhXgYn3q3kjiT9sfH_nSQ
3698,2013,7,222,Boston,42.35330594930925,-71.06378910889875,w2as5LOTdRcMtRO0rbJfkQ,804,0,840,8,3149,False,dpeSuhC0dF7hq1OvJIihlQ
2108,2014,9,290,Boston,42.33977228020624,-71.13396631226341,HsBSZdbeQQPtJy8dNpoPrA,1586,0,1715,14,14802,False,o8BFS0XTLZSzD_vXDIrF9g
4740,2019,8,88,Boston,42.36176841486709,-71.07789889193141,fF-touoNn5OJk9gXMiguLw,3138,0,4263,7,15819,False,vQ9Ywy_wNTDxVJyOler_zA
5752,2019,7,266,Boston,42.37098934038271,-71.1158556891767,KEoRsSB6q8sjItmeXycLQw,665,0,681,15,23845,False,YrEIB3YgYW9JY1PDmPGx2w
6748,2019,8,163,Boston,42.37908202495643,-71.054881787545,eL22teXz8cmWxtzLqeN9oA,2887,0,3550,9,16589,False,MeSBu0H9wI3DCH0gp1IiHA
3287,2013,9,217,Boston,42.34999098394818,-71.12474036748601,2Y4chV1ujENCaflcJNUtIA,1385,1,4304,2,11794,False,ATCPiQXgwaBuV8kXquJnQw
1951,2018,10,285,Boston,42.33801996917821,-71.0569461543144,iaRqg_NTFPQ_DV1riWYZRQ,2048,0,2289,11,16550,False,SB0MEAna5Z2TA6aWO4dC-w
8682,2018,9,154,Boston,42.39601172426258,-71.10883445275792,lBfVNrD177WV-OxYS9uckw,1572,1,4459,3,13858,False,Q4gsAHCkxYRGI3fChf3rmw
6936,2014,9,261,Boston,42.38117685583574,-71.10416344266676,ZYqrtbzZgQ4kN5orxGIu9w,2420,1,4710,7,29162,False,ZhmDEzV7vw3OY_mRMZlzsw
1890,2016,10,317,Boston,42.33811942865806,-71.11836482586695,WV6DXKa348lqVofa7xySkw,2018,2,4651,3,32547,False,U5l_ep54xPrHzTNxpnOyoA
4486,2011,11,107,Boston,42.36034313036571,-71.09714138838808,3REzJhHWoFJTpd8Fbxx7TQ,537,0,548,11,577,False,iXz14mt8Qz1E_IQdqgpLxQ
7907,2019,8,176,Boston,42.39001457080859,-71.07071129148784,EynhNddzAVr9YflWQAqFSg,182,2,807,9,20485,False,JKCRRH2etuzSIivXg8LcHQ
2535,2020,11,5,Boston,42.34296612306469,-71.05787384529455,806oa-_zxL-igxVVEj1c1g,679,0,698,11,9394,False,JdWQoa3CTkWhQDAY7ujHpQ
6380,2016,5,164,Boston,42.37602949033112,-71.07384929911498,cdFw0jk1yADHyyz9vmH5TA,320,0,323,8,17235,False,bwtURUM0__x9ptxxS_H_fw
8964,2019,8,130,Boston,42.39763649894731,-71.06437566831868,_3MCsKxaqK6nbsVagSH03g,3151,0,4325,11,12125,False,lv6j180KPOBuJNJZVNtb-g
3293,2018,5,87,Boston,42.34990546183052,-71.11897837636029,pcY8sg3v8-bBx_xpe3rL-w,1319,0,1409,6,7498,False,jx4zZB6botlx4SfRvqNn-g
1971,2007,7,187,Boston,42.33813788277568,-71.03689495653857,d5071stFT7z-b2pJLfRSzQ,1703,1,2693,9,4183,False,cvRCbomFwLf77LdVgwKxEw
3414,2017,7,198,Boston,42.35103398526589,-71.1158977459803,J14pPhw-VCBfJR1NlHAnhg,2167,0,2444,13,20220,False,ijwQ8yc6HaCPo1NoSSQ29Q
