place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
5098,2016,7,256,Miami,25.770939188971,-80.20304003088526,GLKs2_UBxN96VxVXHXT-0w,2068,0,2263,10,39971,False,bQC_T_6K4QygIhOxmIpNQw
2313,2018,3,67,Miami,25.74838706359849,-80.2420538227861,ZFzNlS8oXBPP8NG2LMX2ZQ,900,1,4096,2,5754,True,ZFzNlS8oXBPP8NG2LMX2ZQ
5611,2008,4,176,Miami,25.77522556678713,-80.19100741733105,eddDXafhhBjTyDu02-X4ow,2407,0,2675,15,32261,False,LTOOQrWYnSjUuVcIw7RxKg
6559,2015,4,26,Miami,25.78299431031139,-80.24500609855986,91FyF-1L-vNC_u85JNuTWA,3024,1,4097,8,25457,False,PulLznnJ8uQUPOiqC1UoFg
3082,2018,5,80,Miami,25.75485158567225,-80.22420094157486,JKFslSiQdx_IRvXe_ebQMg,3421,0,4098,7,41352,False,w_VQyG6lWo8yuXNkSB5aEA
1155,2008,1,85,Miami,25.73975598378255,-80.27456684183126,F_uf-Ae1DTPX96S4BM19Cg,880,2,4099,4,30227,False,cBR7ph-vBeXndGPMDkkSWQ
2954,2011,3,290,Miami,25.75356411118426,-80.22512869360406,r92njGKENDIumvN1Fuxoig,3422,0,4100,4,27018,False,k4HIe3lGkDq6uSvlX0LQww
1294,2019,2,101,Miami,25.74086479024757,-80.26032521436522,p-wy9AGi032MhZ3TzXxS_A,2732,0,3101,6,5760,True,p-wy9AGi032MhZ3TzXxS_A
3354,2011,4,96,Miami,25.75696108743868,-80.20311560991458,2pTub6WLiD2v3JUYmaqXBA,63,1,4101,1,5761,True,2pTub6WLiD2v3JUYmaqXBA
7823,2013,5,224,Miami,25.79282217675757,-80.23151938513708,fR_o4ddIkL_bgTEKT5-Dgg,3423,0,4102,13,10360,False,iiS_EsX5GO2J15vCXSUfBQ
5826,2019,2,146,Miami,25.77689245665179,-80.22798892379862,oYQKWaSzEqb0VOv9ZDFSjA,3424,0,4103,2,5763,True,oYQKWaSzEqb0VOv9ZDFSjA
543,2014,2,37,Miami,25.73492163641229,-80.26096006529606,Rj6SaKfI1c2nYI8ByJWDLQ,428,0,434,12,13774,False,B91YAsL3aHy8Wk-vRAoe8g
2266,2016,5,116,Miami,25.74882557258701,-80.29036194133818,Nh0iqWYxhBEK6KVRJ_CZdQ,3425,0,4104,5,43507,False,H3LlJ_LrAeELZ3woOm9DxQ
7153,2019,2,95,Miami,25.78543731163677,-80.27658733561718,ConJ89Cbm-TDsOvYXqs3oA,3035,1,4105,7,12301,False,Ntr4Mhoskxijj-p7OCCUKQ
3922,2013,6,154,Miami,25.76181167212907,-80.25713710122892,TV-4GbIpWu3koZvwqyRJgA,1000,0,1043,5,29279,False,U-G2EtNLvmC5Z0P4AWtjvw
2790,2016,5,202,Miami,25.75280991451307,-80.26489412712519,D0eqkUICNuNIMU4Suo3Zyg,3426,0,4106,6,5768,True,D0eqkUICNuNIMU4Suo3Zyg
5301,2015,10,273,Miami,25.7725719203414,-80.25395888948358,7PK-ilbSMRnL2ia4brE8-Q,988,0,1030,4,1106,False,KteFn4ykUZLFMhCMno2rVw
7082,2018,5,34,Miami,25.78677412925086,-80.22196370663124,Ss0F3H8dpXaGav99ITLJRQ,2833,0,3236,11,40274,False,nzzTQ57pKI7MLzl5ahiN4w
3402,2018,4,79,Miami,25.75756354920206,-80.28099471075146,UCIUnd8c56xPgIPY3qKAnA,998,1,4107,3,5771,True,UCIUnd8c56xPgIPY3qKAnA
3832,2009,5,129,Miami,25.76091144882572,-80.2209949964056,pdpnjkMcfoMjAbb50jYPgQ,793,0,814,6,15724,False,dIGayueDOnj_YO-HNVT-6A
4711,2015,4,160,Miami,25.76780663253599,-80.21785692356345,thaBPZkqZDaNUDv7bfMzaQ,3427,0,4108,8,5773,True,thaBPZkqZDaNUDv7bfMzaQ
5567,2013,6,325,Miami,25.7748772468429,-80.24017851487783,jovh4_sG1HczuPfxAwwxjg,3428,0,4109,6,23136,False,IsqzOPxA0zrFKzJte67B7w
2707,2019,2,32,Miami,25.75158484642723,-80.22307110955802,kSBID2XjbVN9_oKrWA2vPQ,3429,0,4110,4,37622,False,97Il_qpaEWaCRVDUkLfRfQ
5364,2011,5,29,Miami,25.7728542731569,-80.18602458316906,wzcAm_BCuJIx0ltB_w-OwA,2653,0,2992,19,17167,False,mLN1kFBJu980725x1qCQZQ
659,2014,2,105,Miami,25.73581976235814,-80.27023685982343,D8ucnXKz5a_Pu-5rJTdH5Q,1826,1,4111,2,5777,True,D8ucnXKz5a_Pu-5rJTdH5Q
4647,2007,11,142,Miami,25.76780794766126,-80.28392182897835,__GD2xpuSfhzM4fM4Qahkw,356,1,2489,5,5778,True,__GD2xpuSfhzM4fM4Qahkw
4203,2009,5,160,Miami,25.76409315406105,-80.22107509835506,uvlxDirHtepufBafnR1kdg,211,0,211,8,12579,False,eTcyTmnaacT5YQvkyJg6vA
563,2015,4,175,Miami,25.7344997807996,-80.24103451819946,TuQ7wRXsw-BxBUiNzAXRvQ,613,1,1342,5,1470,False,KcTbTZsYLRiKGc3z9gbE5Q
5718,2014,2,128,Miami,25.77562914360404,-80.21002000002741,qzScIX2UzJsrYNLwq9yuQg,996,0,1039,10,13693,False,jWUWgN2AtyT_t1giZEWCSQ
5047,2009,6,339,Miami,25.7708089776895,-80.25956266345128,JPkmD8gUoLM2KGefh1GyDQ,3430,0,4112,6,11368,False,P8GvOsuV9fD-bmgpRCnHpA
7124,2008,4,338,Miami,25.78724598603263,-80.18001328093607,suLF7oGdia_6RCc5m2ZEYw,1070,0,1116,14,13169,False,mMRBnkvqDWXu6bW0rsS7fw
6395,2009,6,6,Miami,25.7818125625997,-80.28407023872398,QIoZLqhMkvPMFb3b0f6r0A,1548,0,1654,10,39813,False,KHJ2dWIRVT-x4M4_hP2JQA
1050,2016,5,293,Miami,25.73881786484317,-80.25394954662879,oty2qAFOkdWK78bSa6LrhA,1801,0,1950,7,19005,False,DurjmiuRHjrjiPXFkluqWA
2339,2019,1,299,Miami,25.74893704217545,-80.21308485426036,EzzxFY9xB5eF631KYWRo6Q,1824,0,1974,15,18566,False,zrsJZ_LGgpwPaF1ASd9phA
540,2018,4,289,Miami,25.7347865989016,-80.264034218464,AXxLOrfjUVaa1DcQh5VYQg,745,0,765,10,38773,False,mlSpw8ZcxpCa0GQTtpfO3w
8300,2018,5,193,Miami,25.79668010865991,-80.25398349651458,pNYreuI-t50w91Ga-oJiNA,2194,0,2419,7,28357,False,szLAB3Fho4yWVDAdF7XL1g
7873,2015,5,305,Miami,25.78987297816205,-80.180833043704,n7rq4eqc8w62kZUTHGjKkw,2108,0,2308,12,41052,False,vJ9lfiVOAsq7yGEnTVOZUg
6759,2008,10,308,Miami,25.78473067459558,-80.29499687364569,e3c2GgcEvrSbqtUJCg3lTw,3431,0,4113,7,5790,True,e3c2GgcEvrSbqtUJCg3lTw
6845,2019,3,25,Miami,25.7848311026086,-80.2091780221132,s_CQ6A0V9q29Zg51avLevw,919,1,1106,4,1195,False,QwURwlG-vRlLhRsG8VcuOA
2815,2007,12,317,Miami,25.75249206570021,-80.24104080612169,q8OzmnU9qGBFKHECmIIw4Q,2618,1,4114,5,36300,False,Uag_ABx9Ahrel7shefJJvw
2387,2018,5,352,Miami,25.74987092296535,-80.29242858559716,EhqRA4N4jAtfcEQTME_WPw,763,1,4115,3,17684,False,INhiCWVNzbK1yT7xHVYkDg
7804,2008,1,23,Miami,25.7927730247325,-80.25003540888484,pRyUgSsGXyJgs9cBoHsY3w,1684,1,4116,4,39848,False,DNultI8gCxdY1tjnUd-iiQ
4342,2009,5,157,Miami,25.76476534461518,-80.21635684537647,fn3cKcXjrnLDabxn-B5jcg,2310,0,2557,6,34852,False,jI2Jyf_1YPVVAn8IaP9-pg
3437,2017,1,56,Miami,25.75762421663965,-80.24299152973008,fhpR3oiqjCdpVGl5OPEqrA,2144,1,4117,6,33320,False,BFH4ssw4YD4teQ3nvyKGgg
5047,2011,3,341,Miami,25.77076026410086,-80.25955491244396,JhgypL9YwHYKgiEonHt_mw,3430,0,4112,6,11368,False,P8GvOsuV9fD-bmgpRCnHpA
6721,2020,3,264,Miami,25.78413591276011,-80.20811456651114,1tf7EIPKMRAHkmLdmUwylA,1233,0,1303,12,15264,False,tkXaZqkUcH3I0c15XLXXIQ
2562,2013,6,147,Miami,25.7509397421751,-80.24179258056964,6EW_4MUlASUoM2tGoB0esQ,3432,0,4118,1,5799,True,6EW_4MUlASUoM2tGoB0esQ
6837,2020,3,183,Miami,25.78474451570284,-80.21691894047201,D6fLNNDFsPitIBAo_gSklQ,1501,0,1598,6,34983,False,KF2nD7zTv4NMZxuuVVg00A
172,2008,11,30,Miami,25.73176516213568,-80.25702503652538,8K5Fb6Xcqt0n_67e9pXTIw,3433,0,4119,5,15257,False,6i2zhO_C-XkGY2Cy1Y6Qog
800,2008,11,350,Miami,25.7368634599198,-80.25413614743869,To87Dd28TmLGVEaBV3_v7Q,196,0,196,7,198,False,pZ1IBf5fj4GB_WNGx_StJQ
6996,2018,3,284,Miami,25.78708121611274,-80.18305750579745,EpQEjpSJhdNBkS2vykfzaQ,1175,1,1609,17,21069,False,PETN3JmHgxkZyucWpW9YFw
2928,2007,12,112,Miami,25.75412976418809,-80.25094942911618,zwUuzK654KOFIv8MZEkeUQ,2837,1,4120,5,31774,False,PW1EbchGxuedvsIGRuLfug
5848,2014,4,207,Miami,25.77660641580861,-80.2090027894332,BBdLeIwMvLA4usfqP3P6jw,1434,0,1522,11,31199,False,GIJeZpXUYmBW4cpnoUo3vw
5165,2011,3,96,Miami,25.77194021250383,-80.26205422525314,O10r5oSC7y-J0ckxxRTuHQ,1776,1,4121,1,5806,True,O10r5oSC7y-J0ckxxRTuHQ
3706,2011,3,68,Miami,25.76004140670604,-80.2250863284938,Ceu2v9fEv8f7lLuIwZ3esw,3434,0,4122,6,37982,False,DUAcOh4DE28w88WIru-P1w
5864,2018,3,5,Miami,25.7767647428899,-80.18817386705554,Nr7P__Z71ZnR_WmTR3TXpA,1983,0,2161,13,17776,False,8RBOAOYvdQVTEtEJS9qP-Q
8199,2018,5,193,Miami,25.79548395540395,-80.23001453182981,L03oipecIxoUZYZLOCitOg,3435,0,4123,5,32444,False,e5xxBvW6E6ccyP5R2tV26g
7426,2014,3,180,Miami,25.79021903048178,-80.25310359616786,BKiPMbn8-xjoJoWs2xzRTQ,2777,1,3835,4,26659,False,s8kUjmHFW9H9jcg80SVsQQ
1414,2007,12,59,Miami,25.74200286558389,-80.26498685145123,qjzwl8slkxGBi5bU0A3BgA,3436,0,4124,4,14790,False,CjqwOVOZ0rU8s6cUKhpKzQ
4931,2011,3,247,Miami,25.76981629582119,-80.24464392999764,7mdbAoO-ptoLSFloi-BFhA,1742,0,1879,7,35164,False,8K_4kbbn3mQE3S-WgPN7vA
3915,2019,2,178,Miami,25.76180781949349,-80.26524212660985,-GC5nxcWL66K8yEfTAtVHg,2755,0,3124,5,3943,False,hXz7sDAL24vboVYtmGN4Zg
7278,2019,2,111,Miami,25.78547664940243,-80.27684606507033,r1LyTRPtElIFz1F_g7ssfA,3437,0,4125,6,29063,False,44RhXftJCpYGEJGBjt-2ug
5663,2019,5,165,Miami,25.77588926279029,-80.26395695609287,i-wkR4Eu4Hex1Y49wAwwYQ,1294,0,1370,14,13118,False,zzerZmHXpSi-rjM-u_gnxg
4788,2015,10,220,Miami,25.76862193694587,-80.27006541063206,vVbtyBrNtlBTFzXCJ4qR1g,3438,0,4126,4,39785,False,QyFbxq9IfWmOgJc8o4o5Zw
2562,2007,12,316,Miami,25.75094901838601,-80.24183337679379,1CA3aTMFc3RewfTpz1RgzQ,3432,1,4127,5,5868,False,ymcBy9hOfcVEr37tL4h2Ig
7076,2019,2,177,Miami,25.78633680103015,-80.22823990138721,J4xKj-fBKqBWP3-vVi7uVw,3439,0,4128,2,5818,True,J4xKj-fBKqBWP3-vVi7uVw
7306,2014,3,166,Miami,25.78888227015994,-80.24804065979697,wVta0zCZwngFNhxRlU4gOA,3405,1,4129,4,5819,True,wVta0zCZwngFNhxRlU4gOA
1812,2013,6,141,Miami,25.74511297396951,-80.24199557512728,lIdvj24XqlOEi84qjuSQBg,590,1,4130,4,5820,True,lIdvj24XqlOEi84qjuSQBg
3715,2013,5,168,Miami,25.76005317765603,-80.21509106438867,cBtA4BV0Huc8ERkdTAHBKQ,3395,0,4055,6,34845,False,7YjF74EGREVtHZgCed8J7A
4448,2007,11,231,Miami,25.76626044373142,-80.23404668356388,N8j806y9kCBippwG1A-e3Q,2832,0,3235,11,8611,False,jliPqDi-4uy83K2mksEGYw
7872,2011,6,220,Miami,25.78981728485765,-80.18184233337028,lyGo5_d6Y_3YQWHijG2FmA,1107,3,4004,6,5551,False,W_5bcoXihUVRqV2RpBA0hA
1712,2013,6,339,Miami,25.744089350336,-80.21616726471332,Gf_-ZVZnEuxCkoJfppGTIQ,1806,1,4131,2,5824,True,Gf_-ZVZnEuxCkoJfppGTIQ
1672,2018,4,193,Miami,25.74421798539102,-80.25710714150115,Locm9UyCGE-VY6JfZPsuQg,3440,0,4132,7,23234,False,SAssGpFY5c8ghXXgk3e4mg
8110,2014,5,125,Miami,25.79481348301864,-80.19407623093203,ZWdtx3UYEjZa3xCfwsAzmw,871,0,897,6,12738,False,Yobjo5wWo7Qmf2UM7-Vxug
3484,2011,3,210,Miami,25.75770491957205,-80.19227014848805,n5U9_8mAfLgtBUsmqzlt2g,751,0,772,9,14625,False,EU4DQifpUccV4F3-ppFNfg
184,2009,6,189,Miami,25.73165040603459,-80.24495029775099,Q7VKgrRDeXUSUOXt38Zwjw,1522,1,4133,4,35597,False,yuS5wsGY6UYhMzbpv1TzRA
5678,2009,6,341,Miami,25.77546509606828,-80.25204350768483,Z8dWjit-aFdtZqAaKlJ4bg,158,0,158,5,39048,False,5Q9loyoO3whjK9YtpvucIg
2078,2016,5,251,Miami,25.74662049239381,-80.22503348239827,67aIFQ8pza-aY9U26VOSxA,2769,0,3146,5,5830,True,67aIFQ8pza-aY9U26VOSxA
2155,2014,2,105,Miami,25.74777523004013,-80.27894273311686,d97tRNGZZnKP0pIBsFCq6w,3441,0,4134,5,34307,False,7zQLJfrynAh3i748WdFT1Q
4650,2014,3,350,Miami,25.76779058272063,-80.27904078972202,RiRFLsMNZFYhtYwrsTrOlg,3442,0,4135,6,13571,False,0MVLmC0Dj9ZPl2c0G4TJaw
2463,2013,5,346,Miami,25.74986862435128,-80.21293580012403,iFEisH_ZxV6en48Vtn9pjA,717,0,734,6,777,False,G06fVvaAJO0aW9nn0L5j1g
1582,2018,3,11,Miami,25.74303536871417,-80.22205247864495,aXOLep1-87FcbQx4IGQLDA,3443,0,4136,3,9726,False,du6VJfNB0eg--WNVgFPExg
2821,2009,5,159,Miami,25.75268366479828,-80.23501074275715,xy0KzmnxiS7AYvjJCU3Lew,2090,0,2288,5,17522,False,qkORw6YAkuIecTSC0hu6bA
4331,2015,5,195,Miami,25.76481102990584,-80.22309217205355,UJFqOBRVkgth9j9F2-Fk4w,2289,0,2533,7,3047,False,_Xu0gmGn9OrHRcYVN0eifw
5335,2014,3,120,Miami,25.7728528266367,-80.22277742963995,hmlq0lYtNz8_4tgl-B-hIw,3444,0,4137,6,5837,True,hmlq0lYtNz8_4tgl-B-hIw
3237,2018,3,90,Miami,25.75750129750022,-80.18947587531159,bROou3x7mMk-ALWLUdKvWA,72,0,72,25,23585,False,4bVK12EHIcdPCBggPY6XAQ
2625,2011,3,196,Miami,25.75179607963245,-80.30355526806619,oCKasq3QB470QsnA9HiSlA,1868,0,2020,12,27848,False,q1lg00avCu1M_IwV_J4iYQ
3042,2016,7,17,Miami,25.75487843038957,-80.26703912912494,mgvW-LRDk7X2NdqtvH0dbw,220,0,220,4,7417,False,HP__Wof94EMQhW6RAaUCRA
2056,2019,3,1,Miami,25.74687586656566,-80.24626993069,WRIsmDtRpnD5mwRPe9w9xw,1339,1,4138,6,10375,False,nBQyfBEU8LsXk3mQw0wvjQ
5740,2019,5,239,Miami,25.77587696685585,-80.18792915211468,xkQDqlLqhHdjGrMHiEc4Bg,2918,0,3358,17,15594,False,bvN2bEin2yaNt2j70Rmk5g
7231,2015,5,357,Miami,25.78786702967337,-80.19801142531425,V17N7rvBmcmoqfLjrsQqcQ,1432,0,1520,7,23166,False,UC7gsit5ioCXuBFeb6yUOg
5178,2019,3,274,Miami,25.7719643477695,-80.24905365663034,zs-BuK9DJdOhU5PMgHo_fQ,3445,0,4139,7,5844,True,zs-BuK9DJdOhU5PMgHo_fQ
7732,2008,12,84,Miami,25.79155562590427,-80.19704552679555,buzdLwLddSWZgZsqPCjU-Q,1902,0,2059,7,5845,True,buzdLwLddSWZgZsqPCjU-Q
3153,2011,3,52,Miami,25.75607205291258,-80.2790538703513,F2sXXhZxLx7mbNL67dIK_g,2900,1,4140,4,8439,False,KJyR0eP7-hKDnxf6-a03og
6454,2014,2,186,Miami,25.78205962944766,-80.22500394686266,YUTqIzkXwjPG5RBxQW7fbw,3446,0,4141,10,10374,False,-wDjAKgDER118H54yH6zkg
5653,2009,6,219,Miami,25.77586154568907,-80.27604284242703,iF4-VhWnQe90lgd2zGg63A,3039,1,3704,6,11431,False,16GQ-Z37RexE_SWQtrds6A
810,2016,5,311,Miami,25.73680936838461,-80.24411684157386,yMP9wsU3OtYNgnr7lKssAg,3447,0,4142,5,18010,False,RnHepKEYBRzy8Lysm22pNA
570,2015,10,16,Miami,25.73474593145037,-80.23421032331778,EbReg7ksBqtxLTLurGEG-w,3448,0,4143,3,5850,True,EbReg7ksBqtxLTLurGEG-w
299,2014,2,162,Miami,25.73282729007484,-80.255854033694,GziCZeqGZKiDCUCKWiWF8w,3449,0,4144,6,11895,False,Ow3Q2DFrwDSvF8PQYJc8Tg
4787,2009,6,327,Miami,25.76882141053631,-80.26807322484885,QGf7MCxvh7uzZyfiCh-9AA,823,1,4145,5,40425,False,eSR9l76cJ7Wyf0SpYv-2Sg
3982,2009,5,189,Miami,25.76181886670838,-80.20304968764623,4L06l__6c7U1HLsUppGHsg,3313,1,4146,3,39298,False,0-7ucBYSQVb_oiSiIqmNdg
5113,2019,4,96,Miami,25.77092076508765,-80.1889682553387,VHrza52-dshIvWZ_QhT3SA,3353,0,3993,13,5525,False,k6M723t231Tl2KbH-hC36Q
1968,2009,6,81,Miami,25.74563877411492,-80.21387552177909,-XdXnHE67PYw6fYerCTYZw,1700,1,4147,6,31733,False,30yVN6_kTBCjS0G8mV3lIg
4861,2008,12,108,Miami,25.76879547521041,-80.19301670098818,XdNeFZUZjo0NsdO-mR4kiQ,3450,0,4148,4,5856,True,XdNeFZUZjo0NsdO-mR4kiQ
1008,2008,1,13,Miami,25.73864318807827,-80.29604458166892,TlHKyjcvYAPVqMt1_UEA3A,3451,0,4149,2,5857,True,TlHKyjcvYAPVqMt1_UEA3A
3809,2013,6,57,Miami,25.76122386407229,-80.24606435673618,3Ol_nETisbSw3-afqNiqvw,1683,1,4150,4,35817,False,n6_l0R4aTlZtTQ4KlW3DkA
4460,2017,5,141,Miami,25.76573256884968,-80.21795162338242,zCWCMohGhsD1N-A7A6oJsg,3452,0,4151,3,25276,False,XY_3Lmd_rsMfManxyc6hPA
2157,2011,3,161,Miami,25.74782109570751,-80.26675974095814,t-RTcND4m6DICXsx-TXEAg,3453,0,4152,7,19279,False,zX56Pi_K925UxPwm_3qAYw
7599,2017,6,93,Miami,25.79079846026953,-80.20516982334976,Nr0rZidYimHJbHK3kqJqhA,2813,0,3208,17,42004,False,FcMaqaJ4Mtkr4eNIcdN5EQ
6225,2015,5,227,Miami,25.77961272677372,-80.20408924088458,m1pCVJpLxGAzuX9l1VxiWA,3454,0,4153,9,41481,False,6sexO8uISelkhuqC0LNwNQ
2253,2011,3,49,Miami,25.74887097543999,-80.30353955504941,6YbvxOvlNwzF52RQ0iy78w,3028,0,3505,10,27384,False,LR66jtKT4fMRoORUNb2xeA
5142,2016,7,101,Miami,25.77179609095875,-80.28994461646221,OU3osWt8GBJ2LHrMwzleNg,3455,0,4154,4,17794,False,zBiJOHUTA1VXYBEzEV8mEg
7599,2007,12,94,Miami,25.79078856815547,-80.20512518638482,AvlrVUQVxctSYhExtkrVtg,2813,0,3208,17,42004,False,FcMaqaJ4Mtkr4eNIcdN5EQ
7941,2017,5,88,Miami,25.79380954340548,-80.23798781639726,gZG0QVRdsAp91xL904Gk8A,1101,1,4155,3,31334,False,Wa4_g4ZDPFOehEoSfN_fAQ
789,2019,3,237,Miami,25.73683422057798,-80.26523152436104,ahUcJW6n_HdI69ErnxicHg,3456,0,4156,3,8755,False,8By09NuvNRBt8d6d2hMxNg
2562,2014,3,306,Miami,25.75094821937927,-80.24182051610117,ymcBy9hOfcVEr37tL4h2Ig,3432,1,4127,5,5868,True,ymcBy9hOfcVEr37tL4h2Ig
2377,2011,3,263,Miami,25.75011221591564,-80.298093022487,KEDz5ZifnjkR-IkSBy9ieg,2919,0,3360,5,34281,False,gFbriNTz1eRPttO39dvkpQ
3962,2013,5,308,Miami,25.76193175343889,-80.21803636334282,dPBtMgp5Wd8CdT7eYSiZqA,2344,0,2601,4,6593,False,AHF8t7A1PBEnlaiKW7AbTg
4843,2015,5,41,Miami,25.76887009147583,-80.20799462546113,wMviSKDyv3XM1HghmQ3OjQ,1278,0,1353,10,10358,False,OmXcUutpzjygwgS_eHMI2A
5847,2014,2,215,Miami,25.77656923552574,-80.21000006861081,92JigqILit6nRxLOYUF4Cg,1325,0,1406,11,1547,False,d_5BSm4HmC7m2XVOB2BSUw
5515,2009,6,32,Miami,25.77485281453709,-80.28917519201399,cn2ZSr4CR__Wgn8YXGU8vA,940,1,2376,4,2811,False,ZCJ_v2CLKx3Y6k0KIURTTw
6313,2019,2,307,Miami,25.78085589902656,-80.24093100008426,uf9FDKlJd6aO8fXRiO1vlQ,3457,0,4157,2,5874,True,uf9FDKlJd6aO8fXRiO1vlQ
2032,2007,12,55,Miami,25.74699009981226,-80.27306988103697,bjcexMwWXBFsFH8yFxYkKw,277,0,280,4,11364,False,Zh0jRFXzSuHFk7YQqlce2w
6730,2020,3,58,Miami,25.78361854062355,-80.19904388264477,uTTpaAK8TcZLjMDx1IXYJg,2953,0,3408,13,4423,False,6iNs2GszcCd-Zv1OMMtfUw
6451,2015,10,201,Miami,25.78182822431101,-80.22813242371004,EbjqJi-J8e7SY87FUzetFg,2851,1,4158,6,42888,False,v75cHcfjwY7Z4nMSZXvQFA
3509,2014,2,295,Miami,25.75902920049105,-80.29506495082775,68JWe5NEZRJZhLAfAOnLhA,3458,0,4159,5,20761,False,4EMH1CMEx77amfS9-W2DPA
5670,2014,3,45,Miami,25.77622309496408,-80.25400189695073,ATlGljmUjUB6LJJc27wIPA,2933,0,3379,7,12763,False,nLJCQJKRigiAab0Sr5B8nA
2413,2019,2,309,Miami,25.74898526916065,-80.26994131745896,zUmaP-mWCw6gCnE20JwakA,2435,1,3337,9,21064,False,q1Z837oRVMRJcdJjbE5ffQ
2697,2014,3,142,Miami,25.75180908792741,-80.23222423694058,NJBBNVpo2nUXwBbnW6itSQ,1760,1,4160,5,41462,False,LdFszfySZ1rPyoYFh-JvYw
4933,2014,3,134,Miami,25.76981863510493,-80.24668212583171,Y6I-zfQlr2AtBTNy7h9ffQ,954,0,989,5,1059,False,7sWl0n6dx3RUtrbYi_NrRg
6205,2011,3,33,Miami,25.77991651699741,-80.22403138237112,nqCEBaADB22kQl7h63kfIw,482,0,490,12,14899,False,MDuTABnzSM7Qe7daG-pi8Q
1455,2009,6,201,Miami,25.74157100928991,-80.22282680689568,v8bpSqkGcnPJYttvRtBh8w,2875,1,4161,5,25715,False,H4nwf2vc2u171ae6BoAltw
1408,2011,3,73,Miami,25.74170069209676,-80.27108056051449,1CZyseL29VaA3FmQkQDrOg,3459,0,4162,6,22868,False,BFA4DrE65VGSOmYg7NIAGw
5235,2019,3,304,Miami,25.77143772298096,-80.19703228446994,0PTQcs6BR7-psaSgwhMRjQ,674,0,688,11,13083,False,RePBhlul-Ul_rSdp_u8DtA
4719,2019,2,180,Miami,25.76789479305672,-80.20904614404877,9ABxO2pXyY0zm5dwJbNIAw,3460,0,4163,11,23064,False,FNI14nKZtC6iP-f3QirKuA
4689,2014,3,261,Miami,25.76764200848063,-80.2400367405747,6T5yX06IhEaUKlUU8TEhvQ,3461,0,4164,5,24183,False,0XjNcsEv32ch1zPhwkE_sA
2304,2013,6,269,Miami,25.74917433854929,-80.24709587971002,xDaQpjJKwSbAIzRLekLZqw,3462,0,4165,5,5889,True,xDaQpjJKwSbAIzRLekLZqw
1808,2017,5,79,Miami,25.74487725255974,-80.24619825503467,42fBAJU09063j4tSJThizA,3463,0,4166,6,15822,False,UarrZLjtQl3Orbype5RgoA
2907,2007,12,220,Miami,25.75381961650699,-80.2733230117424,tvKFLmBeVKbRxjmYCM5j5w,1812,1,4167,5,5891,True,tvKFLmBeVKbRxjmYCM5j5w
5046,2014,3,79,Miami,25.77074537712404,-80.25901406708257,sMydeOosHd3w_hqqoGgK_A,1449,0,1541,8,21134,False,K3OCj6khPJIozMh4u1uLnA
5009,2015,4,58,Miami,25.77072063759292,-80.29401714738681,tmWcooDXwk_2Lf5ByRo8Bg,1520,0,1619,11,42335,False,uyB0KBE0rHXEssjf3f9Aog
6979,2015,4,131,Miami,25.78588890924257,-80.20004821748294,e7xeGkBqZVGtiF3Z5klvkQ,113,0,113,6,31657,False,Geqlaf6ugmdfmeIJ1CFoTg
1407,2016,12,71,Miami,25.74169318900584,-80.27195298322792,pAP55XC7cB4Lofv_7aDLNQ,3464,0,4168,6,18804,False,_e1On8ZQ1L6C0isanMNS6A
5551,2009,6,357,Miami,25.77464119076938,-80.25400394401925,YuYJMspGV9_cUQo7nZQjnA,3465,0,4169,4,36963,False,aXDdmsMnhCmUJhEippgLvQ
799,2019,3,124,Miami,25.73690983801812,-80.25499960064379,1omiOtQ5GgQQ1Xl4BO2WvA,2792,0,3180,5,5897,True,1omiOtQ5GgQQ1Xl4BO2WvA
6113,2013,6,221,Miami,25.77903814467357,-80.19103483365777,dKJq_Dpiuq90S6yck4oC5Q,3466,0,4170,9,19817,False,iFG0-T_j5wHic8IfjVrDag
7332,2015,5,296,Miami,25.78880746759181,-80.22205650380256,xSs_Yzhu4VKp1T_L2hu3Dg,1527,1,4171,8,29213,False,J9ARoj-BwQqWDXGf0pl3mg
6257,2015,10,303,Miami,25.7809503844999,-80.29754067410364,sjbhjrO_G7wC-TYbBcAPtw,3380,1,4172,8,9165,False,TmlsaCYPsabhEzEMIwRpqw
3588,2018,3,74,Miami,25.7587138336214,-80.21905989902346,44iIK2_EIxcqHeW7fxLv6Q,966,1,4173,4,9422,False,8SQDprNiaittJNLN13iAZw
1974,2011,3,287,Miami,25.74723340681136,-80.20829490021876,kwH_5PZ9yw6Zhs1rggat8g,3086,1,4174,11,32369,False,LKd1jykgMcAtxP9YRLp-Kw
3018,2011,3,89,Miami,25.75488400085276,-80.28199044211462,OhOfDxQgQVvfE3WU8U_G7w,3467,0,4175,3,5903,True,OhOfDxQgQVvfE3WU8U_G7w
31,2018,4,322,Miami,25.73067467615908,-80.2737192636959,XJ7ISw_L-DAy3CxnB2u6uA,974,1,2998,4,32235,False,-0Rj7Rb3yrhDN7dtTVTIWA
6156,2019,2,275,Miami,25.77988906505414,-80.27194223855341,yoYUJXXxUy6yq5HDMO5pFQ,1977,0,2155,9,2524,False,99cBR3PWlTTQFGlXevyEew
