place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
1445,2011,4,79,Phoenix,33.43678555303281,-112.1199923353505,WjFTJcb4RnK62H8RDWgHXQ,689,0,705,11,6487,False,unnkQ7ku44Ll-Kt3qxW_bA
3363,2008,4,254,Phoenix,33.4572803497351,-112.1188758492258,p8xvpfPuAjKGnerwznWnwQ,3088,0,3841,4,14214,False,XKKfRjM4YWO-8JqLo8WZ-g
2995,2020,2,251,Phoenix,33.45329585865562,-112.1033461608489,7QOA_RxTL8LdUjvmzPaR_Q,3089,0,3842,6,6238,True,7QOA_RxTL8LdUjvmzPaR_Q
2822,2020,2,231,Phoenix,33.45142479820193,-112.0841308773933,lMrl_IPUhbPkuWNzGCLp9g,754,0,776,6,836,False,SIOBaNLfXP9faMq7ZMKi3w
4955,2011,4,77,Phoenix,33.47326205155682,-112.0628688883419,D6tlF4Dh6tW9QyCeyt15FA,2000,2,3843,6,6240,True,D6tlF4Dh6tW9QyCeyt15FA
5654,2011,3,94,Phoenix,33.48023162586346,-112.0360256410392,eS1EgJainCx1lphXah8WHg,1985,0,2220,9,20533,False,du3UA9fq-AaeCvMik9GZwA
5715,2014,3,40,Phoenix,33.48126957133345,-112.0708804815994,2xfew4NqjI36gAkfhmYSRQ,549,0,558,4,591,False,DBXKI99FyZerYVjD01Vebg
3735,2020,12,48,Phoenix,33.45999201944057,-112.0341538616839,xflisdR4CbmY3pmVWW-hEw,949,0,990,5,6243,True,xflisdR4CbmY3pmVWW-hEw
1765,2009,3,6,Phoenix,33.43984901390183,-112.088049830848,rRGmPKKtoQQkNuzMKQds3w,3090,0,3844,5,6244,True,rRGmPKKtoQQkNuzMKQds3w
5600,2019,3,248,Phoenix,33.48039138244587,-112.0899657327166,ivtwaeHFtunw3VbOnffkSw,1469,0,1581,14,8385,False,6hi4bwH0OhSL-mRPfWXIgw
1351,2008,4,227,Phoenix,33.43634090162862,-112.1130159847805,P65wQW1S5oTLd9PjbgkyrA,1247,0,1316,7,1505,False,Kl76OybWh4lDh42dopkU9w
3184,2019,1,80,Phoenix,33.45491279931765,-112.1059572470339,gShGIcqOBFRP9LEey6208A,142,2,3845,4,25584,False,UdypThkeWthKcqP3zR38Fg
5861,2011,8,137,Phoenix,33.48330053910781,-112.1171565411762,UaYJirExaL5aleAx-LzpVg,1574,0,1701,10,35566,False,w_oJtyPummAfXzgVHQU3Dw
2397,2015,6,342,Phoenix,33.44632107441419,-112.0290957847185,MieraoWGoEbVXmy2kj3LdQ,2931,0,3574,3,5488,False,ceSp5xrc0k5YUp2tmt_Yow
1661,2017,7,11,Phoenix,33.43949258787183,-112.0930324958722,NzMRzhohsXZA3EcY8Ox2nA,179,1,3189,6,30626,False,FyCW-x_udZtSKtlNwf-WAA
2418,2011,4,215,Phoenix,33.44695343471032,-112.1040368744462,Sa_i_CmCB9G6b4Bz3YpKtg,636,0,649,8,23911,False,MidGZILAAY15rJoM8kV6Zw
4089,2013,5,273,Phoenix,33.4642392462261,-112.0650630779823,X1OiVLTacRthSRaMZAdWlQ,1211,0,1275,14,6252,True,X1OiVLTacRthSRaMZAdWlQ
370,2016,8,357,Phoenix,33.42532262469466,-112.0401953055551,AnQDZtdeeVcvhsQJHmmuhw,3091,0,3846,4,9119,False,UheHYNmD76uEMpmgMY40Aw
3758,2018,4,280,Phoenix,33.46128301593861,-112.1081794241127,f5amWpXldhanXCRv0hqVJA,976,0,1019,11,18919,False,YS00sKlORzEJELnPYbezHw
5955,2009,3,242,Phoenix,33.48394860067734,-112.1190654754247,Lwu1I_pQvewZj9mt8RIDQQ,194,0,196,14,1169,False,i13QJLanie3N9CnXnYbasw
4765,2018,5,279,Phoenix,33.4711739611502,-112.0611125316507,VGcLtY7Tc2nVbIge4tolkw,1936,0,2165,6,5399,False,DNHamE5kvn2A1gL9BaavPg
549,2015,5,297,Phoenix,33.42733247647275,-112.0530330696595,u5CVBbRjeXZRXhczfYGkhA,2664,0,3163,10,22855,False,1im5jx5JZ9BZuP03G4D1PQ
2832,2014,6,249,Phoenix,33.45134447550114,-112.0740504970815,VyDUkc-Tetcg3mGoQ0wotQ,356,0,360,10,30560,False,dSWnTTR7lJgjz8WK3oHPLw
4234,2015,4,234,Phoenix,33.4662367267192,-112.1120680680125,2Ie23bzHyS9iNn-baTQ6AQ,2562,0,3013,4,6259,True,2Ie23bzHyS9iNn-baTQ6AQ
4391,2020,3,148,Phoenix,33.46730912109566,-112.0520316247063,KUuR6Bkv-5bnWv-MxzoCVQ,1740,0,1912,7,2345,False,279PdEaMbzK0gqjAmw9p3A
3159,2008,8,196,Phoenix,33.45403467497847,-112.0350875878548,tysuQUE3sjetEJKcwbkcxQ,693,0,710,5,13476,False,9VaKrqiMK-E45SgfGqvxBg
6064,2009,3,22,Phoenix,33.4852605555957,-112.1063126949371,GANWYctXEUfhtIXd18nxiQ,759,0,781,5,952,False,tsmp86Jo76CcP-91iB-rMA
4413,2019,3,27,Phoenix,33.46767485281367,-112.0280079207516,IeBdXxyeSA2wG3UDkWCz0g,2909,1,3847,4,24759,False,t2fQOs0Lj5zFGwG9FKWCig
5948,2016,7,126,Phoenix,33.48328871972704,-112.0302890051119,IbQYTlcxZ__Ahf13AClz2g,655,0,669,13,8649,False,HKOtNnLqOlCD0KOKVen0mA
2353,2008,4,251,Phoenix,33.44611414255906,-112.0730516384957,_cFcUH75WSV0Y9Jy_Wn1Tg,3092,0,3848,8,17161,False,rOzz42SkYXxqR35lPJMVPA
5227,2014,3,242,Phoenix,33.47666831767354,-112.079032064241,HMuOhSFSPGT9Ssk4iJZh1Q,2499,1,3849,2,6266,True,HMuOhSFSPGT9Ssk4iJZh1Q
5971,2014,4,5,Phoenix,33.48475001373789,-112.1040520385037,n6zGzp8TPpZaA0ppqNjVUg,2346,0,2707,3,17465,False,4HHxoVRdvp2Hab4LbYbY5w
123,2015,6,321,Phoenix,33.42318015273548,-112.0938153007111,cqkrZYC5_pgkHNCxuITYsg,1937,0,2166,6,5687,False,kN4BDtFf6mR62WH6-02FEg
2786,2020,2,267,Phoenix,33.45124044479676,-112.1201048307287,bjWGGLKY4gkUCkgxoIIwSA,783,0,807,7,12445,False,wlCHQ9aH1iZo8xOr_8i0YA
3587,2009,3,307,Phoenix,33.45924652684781,-112.0891420882496,y5enD3gM9LQMWZ1B1_x37g,3093,0,3850,3,30099,False,A6ZHzO2nzRIYcyqYV5kQTA
2953,2008,4,309,Phoenix,33.45229906344954,-112.0489507483571,6pUkvoY3Hif7d7jW3DKjfg,985,0,1029,5,2823,False,rC1NBYUq7tEENEiFlG_mFg
5393,2020,2,53,Phoenix,33.47860422286843,-112.1050171077359,YZFto_M1Oc1cLTMI4J8ihg,203,0,205,5,23644,False,9tWmD17Ihw0N5vabbZaMeg
1547,2020,2,188,Phoenix,33.43824843208906,-112.1129873660779,yy7nwFm9Oj39p7eyvtzbgw,1068,0,1118,8,15472,False,zvyPXcykMnVBY4Ehy8uazA
1400,2018,5,6,Phoenix,33.436232328822,-112.0673805552529,3iMLapkeG_1d9QuLsi0__w,603,0,613,4,20868,False,BTXQsrXt8-27qf7TM0Om6Q
1918,2011,4,61,Phoenix,33.44219843324938,-112.1210471756652,54YPg-1mtiOzzboXjY_QzA,3094,0,3851,3,12905,False,3ZDzHvGaQys304nQ1kaEZA
6029,2019,3,327,Phoenix,33.48390381715701,-112.0450131271489,DbAQfw7Tih7FTiDWZ-mI0A,126,0,127,6,27602,False,4BVwICaTbvz35ezi4wz5GQ
3019,2016,8,105,Phoenix,33.45333850408968,-112.0789761189503,dXvwE085jEIWk4bDZnttiQ,2364,1,3852,5,16447,False,UQ2yWRdw2EYqNnnP91JtoQ
4309,2020,12,269,Phoenix,33.46631649502375,-112.0357215256785,7a6OEHYnRsYqHM6igkA5kA,104,0,104,7,21420,False,ReYCRnF7_l89WIFg-h7YYg
1374,2011,3,161,Phoenix,33.43628171480049,-112.095671290164,gaupce7E7GDldyC3YvJ1Mg,92,0,92,7,92,False,Sho_BpqoaBmAw-RmhrpDlQ
3918,2014,3,233,Phoenix,33.46217869197812,-112.0450318181103,oWLotjpePJ4_g2ZW2q8j_g,1849,0,2044,13,31454,False,rS2SwyqkJTZp6KHkIaNxPg
5943,2019,3,256,Phoenix,33.4832498796789,-112.0355843630344,PfMhEoejHL2sB3jTJcDQMA,1364,1,2224,4,6281,True,PfMhEoejHL2sB3jTJcDQMA
1547,2008,4,182,Phoenix,33.43824003672526,-112.1130098918092,3ELiFJ3ZRnElJBZq_IbrnQ,1068,0,1118,8,15472,False,zvyPXcykMnVBY4Ehy8uazA
3830,2014,4,227,Phoenix,33.46146652047418,-112.0319679666205,G6-8AbM52XNjt2YPGCRj_A,2814,0,3398,6,5124,False,clGQ3fcl-yvbQS58qbGbkA
4630,2009,4,138,Phoenix,33.47020073164428,-112.1000143280599,5NTauUBBNRjvh8msj4UPMg,626,0,637,11,32996,False,TSqgfdi9UsnP1WZUXHfhDQ
4070,2008,4,185,Phoenix,33.4642511615296,-112.0828468634017,BkKfWGhcDJdeWWHgxLhBqA,2339,0,2700,12,34513,False,pXHeLJ6z76rjszuxHsmQpA
4893,2011,4,217,Phoenix,33.47229849428135,-112.0290382220697,oK3bJrVSdsNPK3aGJxFmng,1584,1,3853,4,12765,False,-M4q_aCgXp21ePKK_L0dRQ
6098,2019,2,356,Phoenix,33.48528282990639,-112.0720391540398,ShsBusS6AmElKr0csqxeZA,1149,1,3602,2,5554,False,KtJVr5lb9Ui1j7ucYKJnOQ
4031,2014,5,226,Phoenix,33.46401089090679,-112.0290904749173,dODbaq8ovBBwLTgzrnNATw,3095,0,3854,8,14560,False,_rxfRKuuDGaVXgFTEKdt8Q
5372,2016,7,29,Phoenix,33.47721496323392,-112.0301479863774,WF_SmHpB4qIpddIAv7qsJw,1983,0,2218,8,12189,False,EnTRFQqzLmmibQ31qoEM5g
5383,2020,2,310,Phoenix,33.47839251789554,-112.114788591175,AcVWLfC8qgwfS7FhHFPKhg,2766,0,3319,8,4942,False,KUF67mPebbsNyWKJt4exyA
5905,2018,7,338,Phoenix,33.48325326877742,-112.0737341433053,mNV4d8h-7Mc-qg-SC8s1Wg,2343,0,2704,15,25243,False,O1Q4bKIVKqX2LqYrQgx9Sw
3470,2011,4,303,Phoenix,33.458297475713,-112.1085124200964,9ZrsPL4y3mjJ5FxAKXzB3Q,934,0,973,13,20713,False,rPc5V-dunOgVPUygGP6D4A
3238,2018,5,261,Phoenix,33.45528100974181,-112.0521928446506,uUOv99NiUlnDAtmGPXSDOQ,581,0,591,6,2119,False,n1mMFR6BpymnEEvRnskssg
4469,2008,4,354,Phoenix,33.46833906888443,-112.0694755005642,6zGyZLZZq2c8x-kfOSBp2A,384,0,388,8,27919,False,Ie17PRUfuviOACRHhbLCKA
988,2011,3,161,Phoenix,33.43219621194691,-112.088067642237,6vrQ2hqnGdiaFgikVBPRrA,2877,1,3855,1,6295,True,6vrQ2hqnGdiaFgikVBPRrA
3202,2015,4,72,Phoenix,33.45512644599241,-112.0880561787977,w_6UOwtPts28koHUpNs38Q,3096,0,3856,2,6296,True,w_6UOwtPts28koHUpNs38Q
337,2014,4,73,Phoenix,33.4251761009249,-112.073361554134,qTV8yNgw_80fm8KZNxh2OQ,1959,0,2192,10,30978,False,9qe61_gIXe1yAHpe4ikA0w
4525,2020,2,210,Phoenix,33.46955173576139,-112.1091519462271,3_FOWdBr1F_gIy3973KMnQ,3097,0,3857,4,6298,True,3_FOWdBr1F_gIy3973KMnQ
4881,2011,7,297,Phoenix,33.47206021285879,-112.0400291601517,5t-kZmMKMWmnOQ-A_WqvqQ,111,1,3858,7,8473,False,TsoSPpzC_LQKH-AQFHXgqg
3797,2011,4,148,Phoenix,33.46131569699743,-112.0690674930087,sxJ8yODRtHwoFIxEi7MY2A,1113,1,1731,5,34941,False,hGjDzTuGqsanaLaxwZt0BQ
4136,2011,4,158,Phoenix,33.46586573195403,-112.1120770032495,EEi5NSY0CItO4x6T_CjpmA,2626,0,3107,18,12683,False,xxI9vP4kGpjxb_Jxn5TOPA
4326,2009,3,175,Phoenix,33.46725407305747,-112.1172203901861,s93R_AaRMZhQlaDGBh6v0w,1028,0,1076,10,35470,False,bU8LEckmrd05vQAYGHmGqA
647,2011,4,285,Phoenix,33.42823202857823,-112.0560975445474,nEg6UHFnuVCSM7xa4FaFeg,2648,0,3138,15,5834,False,vf2HeaoX4JRnRwCpb0_h5g
3429,2018,5,94,Phoenix,33.45679561269617,-112.0531409213775,NM1jqTForkFthZSxZnXycw,2469,1,3859,1,6304,True,NM1jqTForkFthZSxZnXycw
1208,2008,4,264,Phoenix,33.4342478504503,-112.0616019910015,Pvs03rRwvT8NLQfZJcnbXQ,2755,0,3299,5,4894,False,X3I5cLVNqqMku5cKsryctQ
4153,2019,3,160,Phoenix,33.4652450060962,-112.0956298134792,EIOOZfQXnTPJd83hxjN5Lw,935,0,974,5,1076,False,8BNMtMII6Zkwhb-is3Nrkg
336,2016,4,330,Phoenix,33.42538364719039,-112.0735721259737,Yw8dyTjLUicM3HXMXLSrJw,315,0,318,13,329,False,Zzch9IcMDVw8zo7SSZls6A
3752,2013,6,224,Phoenix,33.46128714310524,-112.1172125703847,nA3MHriZVoo1dMAkZ684Rw,1902,0,2121,13,6308,True,nA3MHriZVoo1dMAkZ684Rw
3049,2018,5,341,Phoenix,33.45325222377961,-112.048950889123,84iUIArMC9_SEmwr-95IOw,3098,0,3860,5,6309,True,84iUIArMC9_SEmwr-95IOw
1500,2011,4,194,Phoenix,33.43676517166104,-112.0630372266277,dRW8ZeOGBNeRuhWibVFhRg,3099,0,3861,14,18876,False,UJLE9nCSxdDdNFHKO2zNlg
3799,2014,4,41,Phoenix,33.46129094952018,-112.0670924393033,A8OuWR9KOwbBRaN9c7mnSA,2475,1,3385,3,5094,False,69PiCqZyUnCYPGMrMt4bWw
2494,2017,8,244,Phoenix,33.44726705309625,-112.0280454677393,-F-LxBZwCiNpGrlekJh5lA,889,0,923,7,6312,True,-F-LxBZwCiNpGrlekJh5lA
4867,2014,3,116,Phoenix,33.47230042263273,-112.0553220164585,9mUHPRbjPdX25mN6ksUrVA,600,1,2263,5,17671,False,LMKavuPydD9RU5GLN7kbxQ
3927,2018,5,265,Phoenix,33.46224777697952,-112.0370974271097,frsOsNeSdHpaVr6hZ7lYOw,2925,0,3567,10,11254,False,vI1FLthtT8Gb0EomylmgZg
2422,2015,7,351,Phoenix,33.44722414227594,-112.1001228058121,WSY0HgU4S9kFmI_nObgVXQ,1573,1,3862,2,6315,True,WSY0HgU4S9kFmI_nObgVXQ
4512,2015,7,78,Phoenix,33.46958084204518,-112.1220139906172,QlUrDB6vxAiy_3W9mOCLMw,1789,0,1969,6,10733,False,zUMdsANtPaoxKtCtCjO0aA
4317,2019,3,30,Phoenix,33.46628401060867,-112.0266462142361,lZ8yGdrQ5TOVNFCIkVRKwg,2423,1,3863,5,32432,False,9XyE48aE_SpiEF2KE0Y2pA
4623,2016,8,11,Phoenix,33.47027521777022,-112.1063617378762,scLH02GqxJpVjfe-pRe4sA,1038,1,2255,7,34960,False,SnIrWzaQq1D-ChlbKDAnjw
645,2008,4,165,Phoenix,33.42809500751065,-112.0530465016574,zleiXLv8Y3sf0BllpWNA4g,2254,0,2579,10,14599,False,FaJHlsUIJ3IvumCr-_ZO0A
2485,2020,12,284,Phoenix,33.44729767025205,-112.0371488063407,bb8H2kT3d7-_gW_ZRQcGXg,1285,0,1356,11,6320,True,bb8H2kT3d7-_gW_ZRQcGXg
5646,2014,5,178,Phoenix,33.48030076567962,-112.0440320872812,SFfJI9HV7rd07KtzXZDa3A,3100,0,3864,8,6321,True,SFfJI9HV7rd07KtzXZDa3A
4940,2020,3,189,Phoenix,33.47324639020015,-112.0782439374064,h_uFF9m9O3OtYAc3nyuZ5w,2039,0,2290,14,2933,False,72cZsgfXsvH65c8uNX7rfQ
1847,2018,5,66,Phoenix,33.44142853859989,-112.0990290806843,bxzc46UWVcyFdXE35kzhjw,1965,0,2199,6,13892,False,DD4uW8lGOh14RJtqNIHh7g
1413,2020,12,242,Phoenix,33.43627042371659,-112.0532390580676,ts0tD-5Hz9gdSfLQGiKjqA,3101,0,3865,6,34595,False,f52p_43U_V3ZoYroZpaZSA
4559,2019,3,325,Phoenix,33.46948659831739,-112.0750467361719,hgB2FYPokfRjEsvolrfgxQ,765,0,787,6,6325,True,hgB2FYPokfRjEsvolrfgxQ
3060,2014,5,149,Phoenix,33.45322450025569,-112.0375821765938,4C-fYXffPpClAtzAGJdFJQ,653,0,667,15,711,False,p1GL9OsFPfX-Xf_r8YxIXQ
2555,2015,4,148,Phoenix,33.44827628992982,-112.0621051931092,jxKo9iL1aaa3dEmfr8MeqA,3102,0,3866,3,11196,False,M_f-960o9wlDLTnBswiXnQ
852,2018,5,316,Phoenix,33.43014626154843,-112.0369252542717,wWTuSUxgKp5LYYKY4wRs0g,255,1,3647,8,35383,False,jySKv1qhSIJQDz81vlYJ4g
1494,2019,4,262,Phoenix,33.43727585099003,-112.0699177480468,NcFbM5MAXwnQ6ma5Vy2rIw,1128,0,1185,4,1332,False,3Aqfhg-mjzieaRvyr-N4gw
2102,2016,8,48,Phoenix,33.44336078475708,-112.0366188585786,Cb-LzXbfXUzmz8tOyfwdpA,2517,0,2948,10,15587,False,UxOA48URLM2RQ5n03VV9uQ
3061,2016,5,344,Phoenix,33.45330558994441,-112.0371010331077,32MOdrprdUT-KzRb5OaCvA,844,0,873,12,12100,False,uTQRuMKbwCAc-N6YT_LuUA
3908,2011,3,253,Phoenix,33.4622867359999,-112.0500511570824,ceZXpAaezrindUpYmQ8H6A,414,0,419,11,16397,False,XvI_oeyDHEuIMoSn_mXNGg
6095,2017,8,143,Phoenix,33.48530599008338,-112.0750296923695,ComkKSjmXSyAh9jr0St5cQ,3103,0,3867,6,26546,False,Dw9BDcqfW5OXFRnR1tnyRg
5207,2019,3,247,Phoenix,33.47625277852621,-112.0991632981002,FSlD6E9bR6kQ45cihpN7MA,3104,0,3868,3,8148,False,I-y86siIYrQwUpUFxtM9zA
2843,2019,3,27,Phoenix,33.45138231763458,-112.0631049460619,OP3Q6687OFmQFJEpA8dGVg,1158,0,1219,10,24541,False,xIOT79f0nU3hSMSgLIingA
2334,2011,4,28,Phoenix,33.44602121678736,-112.0921002667322,Kmud3U4QyZ8RNM4lKIZiAg,2884,0,3509,9,6018,False,dRz6i3h33-ryNLZxZAu73Q
2257,2011,7,15,Phoenix,33.4450273724544,-112.0730211711962,1d5t7HxaCRks9_Zrq-b9LA,3105,0,3869,7,17259,False,yE3FjNG5Wfg7YeAC21RGqQ
949,2018,7,321,Phoenix,33.43145032361052,-112.0370809455698,bKu8EVhANHlWnO7uTiqkNQ,2210,0,2512,9,15718,False,GdG-Fj5qmpvu0azJ77jG6w
4147,2020,12,213,Phoenix,33.46582804929258,-112.1070811935199,iISkHJlu5cJ-mVvuwlET_g,33,0,33,11,19202,False,ZkwzdcyUEyKAoi5TSFPdWg
2489,2019,4,54,Phoenix,33.44731835663257,-112.0330470416602,nCqCNynmRkTJ9gqzfHRkJQ,3106,0,3870,8,35625,False,AGWOfiuUVlLEswRAJm7geg
4392,2020,2,12,Phoenix,33.46758408523935,-112.0530801019096,_q3RvFU1mDOyborOdc0uEw,3107,0,3871,6,14054,False,lsfzJmLU790fCev1Xb2AUg
1943,2018,5,11,Phoenix,33.44236388925242,-112.0970844715885,kknz9SXwLtpGo81UG4KYgQ,2652,1,3872,5,27544,False,HIyfv4hlaaPx1_jLd5HngA
6099,2017,8,141,Phoenix,33.4852874937171,-112.0710179912311,UJ8b8crHz1QVk99SmHI7rw,1227,0,1296,6,6343,True,UJ8b8crHz1QVk99SmHI7rw
2995,2019,2,253,Phoenix,33.45329801445514,-112.1033410453878,q_AKs0-hfkhOCDFgfT4rAw,3089,0,3842,6,6238,False,7QOA_RxTL8LdUjvmzPaR_Q
2307,2009,3,195,Phoenix,33.44537308651604,-112.0280361681799,3iY5Vdr8pyye1u7F0X7yjQ,3011,1,3873,2,6345,True,3iY5Vdr8pyye1u7F0X7yjQ
3849,2020,12,48,Phoenix,33.46215117347965,-112.1083566281407,yE0r-cMP1IfhdC7nLQsq2Q,640,0,653,17,2112,False,oYww8_FJg1fkldSRGNdl9g
3987,2019,4,226,Phoenix,33.46362667647123,-112.0760083220313,52ksdsNjGYaFNgQ_zvL0zQ,2296,0,2634,6,3533,False,HnvO0BEkKiOoQq9vo5KYMg
2442,2011,4,214,Phoenix,33.44706007460983,-112.0800342151625,YjoWwRvKRa2eZ9PGoEh63Q,1668,0,1823,7,5889,False,n7QSa47Z7z4XPWUA8EU-9w
5180,2016,11,266,Phoenix,33.47528605965195,-112.0301566906553,vCgRznzSp-oPMdHTBlM-bw,1995,0,2236,9,13538,False,prcBXlaUDRFkN68SRq_0aQ
844,2007,11,27,Phoenix,33.43030888168185,-112.0478777550997,7ldr4aYNqQ8ASPHfEKN2uw,262,0,265,11,34143,False,2ooYQmhk2CU5jZs7gmFPEw
2273,2011,4,323,Phoenix,33.44519850103595,-112.0621331718716,cTFbWQU9OIEp1jXo5p9n4A,263,0,266,6,273,False,gAC_J6gsfn8XEPpPfB0Djw
3698,2011,4,21,Phoenix,33.46026443340649,-112.0712544753854,rogDcLapYeHZ3OrGu6meIw,2279,0,2611,5,3626,False,TnWt158PN6fxJk5yToFBog
4902,2020,2,143,Phoenix,33.4733093618629,-112.1159720071751,gBkayJuiLmlNdkUHPkHB_g,680,0,695,10,8368,False,gpTCEaVjnIn4dZEYlKcPWg
5574,2015,4,8,Phoenix,33.48021051396804,-112.1160155114402,JcjOoEnD-a8xKnfFcoa08A,249,0,252,10,29407,False,jtjdplcOgIxOkDrOpVJDqg
5174,2014,5,257,Phoenix,33.47482884761255,-112.0360091833182,Wyrg-Qpe_lNQccSeGFvetA,3108,0,3874,6,16742,False,BDTvHE8VUlyQHQcaMmgGDw
5743,2011,8,203,Phoenix,33.48118374060673,-112.0438042641889,ZY_ZwabJRcozSxPg2KGpXQ,2993,0,3671,4,11374,False,Q-Rm6IubMI3EF77jPC7Yfg
3100,2014,4,189,Phoenix,33.45407336041983,-112.0941069842555,vhUK-6f61hMNt7bkWhhoiw,1077,2,3875,2,6357,True,vhUK-6f61hMNt7bkWhhoiw
3789,2008,3,203,Phoenix,33.46144768862868,-112.0759745066884,XiksmbcI3UJ_vdSutkAMCA,601,0,611,8,648,False,glUyRn7tg2Y4kMqJepnK7w
3747,2017,1,129,Phoenix,33.46030806647271,-112.0379486259257,cQiV1AfNrgO9iVyVlXqg5A,1852,0,2047,14,35162,False,_zV5ZBDugQOuUhh3S5R9ig
4044,2016,11,326,Phoenix,33.46427359255033,-112.1090381704769,OW5YWwVZR_ws3mWdej046w,1724,0,1888,18,2702,False,i9i907fdjfC7yVLCi-ZK4A
3572,2018,5,193,Phoenix,33.45921323804303,-112.104361162104,6y__2BEpkhSVM_je17s6BQ,1806,1,3876,1,6361,True,6y__2BEpkhSVM_je17s6BQ
4079,2016,5,93,Phoenix,33.46477381006773,-112.0791019854702,PjellV8HRNg1bKT62ufylA,3109,0,3877,2,6362,True,PjellV8HRNg1bKT62ufylA
5868,2018,5,255,Phoenix,33.48352039131191,-112.110068389857,-vuXZ41Mhkxq0V5VN0EVIw,3110,0,3878,1,6363,True,-vuXZ41Mhkxq0V5VN0EVIw
1084,2016,8,78,Phoenix,33.43309823704001,-112.0960086950018,tDighkAYpUn1Qzw34Ts0fA,2486,0,2904,8,4063,False,2TU-o20A5yxnabs_cPfpxg
2821,2017,1,354,Phoenix,33.45141576532024,-112.0850862212215,u9nzF47OUIlVY3UjNj51Ww,3111,0,3879,7,26674,False,0zqFIMz4tSn0XGeX6Kup0Q
4321,2011,3,130,Phoenix,33.46630840802516,-112.0301565973158,0-CMU6kR4hB7CMf-TpmcZQ,2352,0,2714,6,34357,False,Ok3IhJpi57WW8vVrbpzh1w
3427,2008,4,145,Phoenix,33.4577514053404,-112.0550203888642,3l935D69nozJJ4dhXDwVgQ,2220,0,2531,3,29548,False,coczgGjp7ypLHOH-Hbu9Mw
2593,2020,12,231,Phoenix,33.44943943621793,-112.1210685261827,eKTQgj99W_ZfrHnvLNfTdw,817,1,3880,3,6368,True,eKTQgj99W_ZfrHnvLNfTdw
4253,2009,3,277,Phoenix,33.46588760909989,-112.0920040588645,FD85udZ8Amrxu4Z8hYdg8g,524,0,532,11,19901,False,t1pHM9wRmtg-o4OssQ7tlg
2767,2011,7,259,Phoenix,33.45031899043946,-112.043384328992,KFkc_vEzaSrrYsmnROkFUg,644,1,3881,7,14482,False,z3hB-CVpzxyo2_HnYa-fjA
1659,2019,3,120,Phoenix,33.43947611723873,-112.0970828432332,_4RXHl-YWAsOrgR0sH33QQ,3112,0,3882,8,32347,False,nDxV7UrNqkZr09Rt8QiyeA
3665,2017,12,171,Phoenix,33.46024189655964,-112.1080498574771,mFre3gTKILTZtWh10cvuJA,1561,0,1688,14,23596,False,kglq_ley7ZgSAO7aAG0biA
2761,2020,2,292,Phoenix,33.45043980730883,-112.0490974346681,fmSDvMwPEdWWAqaWgqGrhQ,2729,0,3252,5,12014,False,ygafECovCuyN5C3bwn6xAQ
6055,2015,6,169,Phoenix,33.48542876656084,-112.115117589581,KZxMcUAhjOVCL5ag7RWc2g,3113,0,3883,5,21697,False,U6IqWIIGJ9CKDAxN5p7dWA
150,2020,12,62,Phoenix,33.42335001152922,-112.0680801157187,f6PM0PfwRLyyk_wJRmw0qw,2512,1,3884,4,19602,False,IEPn9lHxRg2MRdKE0-1N6g
2915,2015,4,352,Phoenix,33.45232893223199,-112.0863623512483,Bu_6YyvX0zOOy2eEg_VJ6Q,503,1,3885,5,7405,False,a-sOaimeW19Yd-mLp7UNTA
4795,2016,4,262,Phoenix,33.47124032023035,-112.0310933040171,agv2OXit5-x9ikAWcGnoxA,3114,0,3886,4,6377,True,agv2OXit5-x9ikAWcGnoxA
1236,2011,3,18,Phoenix,33.43428991989393,-112.0380661351868,N1NMktUHX1GnO6EgWKkbhA,208,0,210,10,33638,False,Gyyf3QeJQ0OBhn8gq7sRpQ
639,2020,2,192,Phoenix,33.42844439142806,-112.0599916731321,chzk5TBrNKV0odfsjPidXw,3115,0,3887,8,27899,False,LxGj-IGDxTeKjFSpxeAOeg
2640,2016,8,146,Phoenix,33.4493036894744,-112.0740653959411,AltmcQepsdlMjDL-bAVDAQ,656,0,670,7,6380,True,AltmcQepsdlMjDL-bAVDAQ
2703,2017,7,210,Phoenix,33.45021094867746,-112.1071117511274,1RPzxWBVyUMNcGhP4sPyhQ,2212,0,2517,6,6381,True,1RPzxWBVyUMNcGhP4sPyhQ
5638,2015,3,116,Phoenix,33.48025822456416,-112.052045665687,_fMgBUHer04IerC8Bm1MVg,352,0,356,15,22488,False,5CWajczQies8UGlzP9cxlg
1480,2016,8,120,Phoenix,33.43729847965852,-112.0824765197263,nC-ypA4um1OGT_59iNNkFQ,1718,0,1880,11,9068,False,1PQYMLy93Xrmzk6JFiijFQ
5297,2019,3,36,Phoenix,33.47681267600771,-112.1050932723948,bawh0VVIRiJyiPe5EAQm_w,1678,1,3888,3,25087,False,buAqeZ0dusMmMq4Bc28bjw
5347,2020,3,141,Phoenix,33.47747933609845,-112.0550861896357,o0gA1FmNOTHa2rfQfeORMQ,1544,0,1666,6,19135,False,bW1X_XD0Yh5Otw165GbGAw
780,2019,3,64,Phoenix,33.43030101560966,-112.112919077247,jvDrREVc-OzeRgeT2lBqDA,568,0,578,3,613,False,rM75QKeDiLU6hZxRcbRLJg
