place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
4157,2009,6,316,Lisbon,38.73597332712342,-9.147989948992786,_I0MLxqJY6y_es4uFShmcg,4568,0,5820,5,11583,False,PdMkRwZZSjsADi3lv-ZAzA
3686,2020,11,84,Lisbon,38.73219270408284,-9.117187340798507,Zl_pTEdcXDEA8rHQHninNg,1420,1,4164,4,6209,False,Bmx1zWAJFSfuwixQ4NbNeQ
4940,2020,11,207,Lisbon,38.74237756366958,-9.127444428002203,5py13n_-6hJkoHZt8KOKZA,2724,0,2972,4,14525,False,VwZ9ozT6mYaydt8BrSyy0A
2740,2014,5,196,Lisbon,38.72528103842438,-9.16727010181804,ldzOlrvbeUsrQ-OYb8IZww,3751,0,4389,3,10833,False,O3AtJMBTMzM4ogFPOtwxQg
5543,2018,5,271,Lisbon,38.74627702197979,-9.159381764902164,ZtfJpCTq0SRBG3noQFZUxw,1144,0,1181,8,14425,False,9k_Jbmh3FQt5YOBEBZ9VqA
8648,2014,8,243,Lisbon,38.77183684278417,-9.22876783256662,clAkxV_oQvy8A_GsM22sYA,1051,0,1084,7,11885,True,clAkxV_oQvy8A_GsM22sYA
2159,2014,5,87,Lisbon,38.72066122936278,-9.241195702517546,YWkAyxCNyg09HFdMI7I8_Q,2886,0,3186,5,21278,False,fdqNMwIWrhaa5JCGYM439A
1184,2014,8,195,Lisbon,38.71370058914881,-9.200024063078692,yt-kbyCtMkp2PEmxoILElQ,4476,0,5600,5,18168,False,UEPFai1Zte5O148SeqmHww
7860,2019,11,85,Lisbon,38.76508213454937,-9.127795015042777,uhKjtQNPa6DTKPrhC6z8gQ,3642,0,4239,7,19430,False,nn8Z97ozt9zQpGOIZFUNWg
7547,2019,10,290,Lisbon,38.76300800376448,-9.18555420784731,1AEfM23-WPjLkFTsu85X0w,1442,1,5886,2,11889,True,1AEfM23-WPjLkFTsu85X0w
2393,2009,6,195,Lisbon,38.72255417679931,-9.133930956485814,grKJqVf-M2M9kTYsElKfbg,2175,0,2321,3,2792,False,Y1RYG3_6uPhwd7ztKFVHxg
1406,2020,11,208,Lisbon,38.71514598901074,-9.231988049894646,tar76CycwUEYjxINleld3w,4587,0,5887,7,11891,True,tar76CycwUEYjxINleld3w
3761,2009,7,286,Lisbon,38.73318654998462,-9.163030300056692,Zz2gp0-jpXRkFEQELejMNQ,918,0,945,7,15450,False,tSx-OEAg8rHSfBnbDWLBUQ
994,2009,7,313,Lisbon,38.71121999650887,-9.13614260764476,FfWjarXMNKQO3uAilZn5dQ,2827,0,3104,5,11893,True,FfWjarXMNKQO3uAilZn5dQ
8649,2019,11,96,Lisbon,38.77160406242102,-9.229874989812448,S7SD-JnZcm39XiqLjWoB2A,902,0,928,7,23588,False,4iOpDxgcVnfYBvxiULQ61g
6447,2018,8,302,Lisbon,38.75414740766004,-9.143274538489568,AkZqIvsIMxIU81crrEgaqg,1092,0,1128,4,20723,False,TzXj9S59H4Gr_wh2c2lW_g
2705,2019,9,209,Lisbon,38.72727530210427,-9.20350408280318,BCTlVRVLcBsgC9HZqNT7tg,3282,1,5508,4,25659,False,9sZffbGAyY_VvOUnbbM4eA
5131,2019,9,7,Lisbon,38.74412397111565,-9.19106284492243,SKrlFUzrYojBppirvHG7qw,3499,0,4017,6,11897,True,SKrlFUzrYojBppirvHG7qw
8674,2019,9,63,Lisbon,38.77284950771534,-9.200374142934594,xdVVPzK5AZ1zbGZiJnNO3w,2565,0,2776,9,6723,False,w0UnfUtR67rWR6oUssiWDA
4690,2019,10,139,Lisbon,38.74058999296004,-9.121903656565928,NrdpZ8I-bScH8YhoEGvDPg,1882,0,1984,7,9937,False,ORuzCmoylwdS2Qwee_RkZw
2148,2018,8,182,Lisbon,38.72030744147963,-9.124987975606176,4mERziDJtIWjCSmXmuhI8g,1969,0,2083,6,2435,False,zp4dyQxAj8ufYjQpfv1dJw
4862,2019,10,233,Lisbon,38.74206194764777,-9.204118885018358,qbR9yDFNuCCpP4HNRHpJ2A,3111,0,3471,4,17600,False,GAjnjM-7RYE5NnRPPNOHLw
5468,2009,7,17,Lisbon,38.74731285185702,-9.23381621783803,V8UxxSUfnJQG-fB9zd_K9A,3813,0,4468,5,9505,False,Fq2EYj-bgSZ8cssR9zTMMA
2010,2019,9,178,Lisbon,38.71923998426653,-9.135660621057568,6QBlM5ORC_BL7ZlUdAgndg,3648,0,4246,7,6405,False,AxRqgvestCwk90F3wJWrcQ
7079,2020,11,322,Lisbon,38.75887635912919,-9.151300821426403,tcF3dmQkt1o8abbYy1ZFFQ,4588,0,5888,2,11904,True,tcF3dmQkt1o8abbYy1ZFFQ
4409,2019,9,150,Lisbon,38.73822863663741,-9.14600540410794,1uhGrICcJHRsWQBaIw8NBg,1716,0,1800,8,19781,False,0m3vub4yKYPZWOPNKFaPIw
2971,2019,10,312,Lisbon,38.7273334415973,-9.189550387588946,Jt3FIkqlsYrPmg1wjFx01g,1588,0,1653,6,11859,False,m_xQkzLQSFRs213tiNJziw
2085,2009,7,316,Lisbon,38.72088523852572,-9.185777339232004,iFh7FeDIQKGuSGF_i2p7ew,45,3,5078,3,8712,False,h3gX4i2Enyu0lp6IdcIXfw
2010,2020,11,164,Lisbon,38.71921583656893,-9.135667431632273,ysmAludlrbyBwQ5fLGHWKA,3648,0,4246,7,6405,False,AxRqgvestCwk90F3wJWrcQ
3343,2019,10,91,Lisbon,38.73013042013446,-9.197960876882393,alLjoDCF08Ks6jqatQDsPw,1014,3,5889,6,11929,False,El0yTbSW9f-eLsK93wf90Q
2005,2009,6,143,Lisbon,38.71934373452321,-9.140723662761369,oitecWAl2VjkoGtMEI2YGg,4589,0,5890,4,18834,False,rb0sqUROpb0TFLnz78Gj5w
2984,2018,9,254,Lisbon,38.72800253311923,-9.175903964675946,M1A3yotQhUYtg9f74S0YTg,3447,0,3944,4,10894,False,uSs-l78HgDCxOLbIWM8sog
4805,2014,6,271,Lisbon,38.74128209493693,-9.13792091382916,ZqJqAqe8mwDq0lVUQx1WNg,4144,0,4963,4,21205,False,BsAxFXHJ4wR3K2tsrR_NwQ
5703,2015,2,262,Lisbon,38.74825593379229,-9.12896609203677,0_AkLSiG6redb3qPGNJHEQ,4116,0,4916,8,8207,False,kInbpGtr0cXvMZGLCHJ0Ow
1342,2018,8,38,Lisbon,38.71424196837629,-9.16895413592099,r7QXwFaTdF1xHjLZXUi8uA,4590,0,5891,4,22977,False,LXcau6yfsrLna9ND0tPovg
0,2009,7,39,Lisbon,38.70429069334041,-9.24101147731221,6KZS3fcBZjfTHXetscfeaQ,1933,0,2042,2,2384,False,hYAmk2Eud0OINhuchxMWow
3994,2019,10,341,Lisbon,38.7353351893364,-9.18171932937448,KXQXLOjXxAsuSmtlt32DsQ,3201,1,5892,3,20588,False,AKLzjRU3lsmzU3AMl2sTNw
313,2019,9,201,Lisbon,38.7060627379869,-9.18205092369685,iz1iExARTrMM54fD2UgBbg,3421,1,5893,2,11917,True,iz1iExARTrMM54fD2UgBbg
2647,2014,5,339,Lisbon,38.72426963080741,-9.134068280674354,GY1Y93DjC6z6lGYKmDVNbA,1787,0,1878,4,15413,False,MpcWyjETS4PltN-k0bJPbA
8278,2019,11,64,Lisbon,38.7691557627595,-9.218228913877594,Yx5wOp84E5SSUkFR8Gh3fA,439,0,445,4,11919,True,Yx5wOp84E5SSUkFR8Gh3fA
5163,2019,9,83,Lisbon,38.7440275169456,-9.155962457386355,CFb_0lkLYFjUYGQjWt7itQ,3798,0,4446,5,11399,False,ZHlZY_tUYElkAoIjKqCsrw
8730,2009,5,212,Lisbon,38.77254812505768,-9.148748690736207,ZhnIg7o0UCcgVOA_QVEPTg,3206,0,3593,6,11921,True,ZhnIg7o0UCcgVOA_QVEPTg
1299,2018,4,320,Lisbon,38.71439092013269,-9.21221269560794,VJtlQAO_OPhadFytKjk3nQ,2795,0,3065,7,16682,False,Y8QSePS45YtibySWpgJyKQ
6902,2009,6,274,Lisbon,38.75842948403037,-9.195841545108877,QGeU4o77dTPEypjg4MKVLA,2729,0,2979,5,5225,False,4C3VDZDWSX4aj2qhRxLgGA
6592,2018,9,106,Lisbon,38.75531336957203,-9.125923346251051,D8Ygx_t5MBjQJOjxO9OzMw,3040,1,5894,1,11924,True,D8Ygx_t5MBjQJOjxO9OzMw
1886,2020,11,92,Lisbon,38.71813847347392,-9.133310274539369,chH_YRa5aLmtKV5uHizKEg,4591,0,5895,4,14816,False,jI0dTrpZKzx2JfRzW27R4w
5427,2009,5,207,Lisbon,38.74629258152284,-9.14402466340482,cTVqZ9v23dl41cqxkWKCQw,4592,0,5896,4,14691,False,wo6YOc_1b2WJivQ48FfRZA
2592,2018,7,240,Lisbon,38.72437692051692,-9.18885022423385,dDVzPq_kfRvD_B93afv8dQ,2617,0,2836,4,11927,True,dDVzPq_kfRvD_B93afv8dQ
705,2009,8,94,Lisbon,38.70918659410537,-9.171496521474028,_V8XOEQx2dHfX4dzyqnzTg,813,0,836,7,5660,False,mjj_0ql8Ifa-QAVvEE4VoQ
3343,2009,7,85,Lisbon,38.73015291536402,-9.197958471256632,El0yTbSW9f-eLsK93wf90Q,1014,3,5889,6,11929,True,El0yTbSW9f-eLsK93wf90Q
5713,2018,6,319,Lisbon,38.74820782022915,-9.117088369215278,d8IU-hBkQoIqQYlZT_Adcg,1016,0,1046,6,12080,False,C-uXsyzj_Ed40VQ3jzuQvA
2093,2019,9,197,Lisbon,38.72098903055683,-9.179816007714942,FASaS4mDo7LGeUhWPAF67g,2768,0,3029,6,5789,False,0lXKNcFTmrtPG3zOW16iOQ
4146,2014,5,242,Lisbon,38.73623050059484,-9.158986026733364,I9Jo0ToSve2UT_795HD5RA,2072,0,2203,4,2610,False,RiYUtm9eUhgeENPUhyRxnA
1898,2014,5,23,Lisbon,38.71818209593435,-9.121071742497811,TBlGmqYP0lgmjPNjpiyADA,3847,0,4519,6,17021,False,8dE9yjt8lMo42bhhTKlATQ
9256,2019,10,338,Lisbon,38.77701756914338,-9.12671024036695,DxZ1WL6Jv5YY3YPOuqv5hQ,1396,1,5897,1,11934,True,DxZ1WL6Jv5YY3YPOuqv5hQ
8649,2009,8,93,Lisbon,38.77163211970596,-9.22986175549349,fQZ4oTBlJAEKhVKvweHHJg,902,0,928,7,23588,False,4iOpDxgcVnfYBvxiULQ61g
4807,2019,9,228,Lisbon,38.74129986379659,-9.128896020051345,3XH4X5dVzVkMcfKrNzN77g,3950,0,4659,6,12566,False,QNXjXPR5ldom_tjkLAcICQ
4145,2020,11,227,Lisbon,38.7362978876547,-9.160994605038349,_M94V9yFef-Wru9YLIe5HA,4064,0,4832,5,7982,False,LgxXbDGF4G0kquCi7mKl8g
1748,2020,11,163,Lisbon,38.71717885755659,-9.143837246314224,bUQLI-m8Kc9lfqo_uGYWmQ,3894,0,4582,5,11938,True,bUQLI-m8Kc9lfqo_uGYWmQ
4309,2009,9,227,Lisbon,38.73743923022096,-9.12280673074406,92L_PYk-QP_YZhLiWSl1lA,4593,0,5898,6,21314,False,FnCd_aqeq9jKYvfEwEfWRg
2187,2019,9,14,Lisbon,38.72124578891647,-9.212904628898178,HGH9IRnbcJ5fpH5r3pHDzg,2993,0,3315,7,25680,False,fk-td0wRqCiBCjwSnVv9cw
141,2018,6,300,Lisbon,38.70521038509003,-9.226957618235696,k-fCqyb2217gMSaCg1FVhA,631,0,644,5,2804,False,nUxvY35HSOotnQRU-SSBpQ
616,2019,9,201,Lisbon,38.70814328992508,-9.133329897734072,-jLEWUoXAmJOZjhrJmCuzw,4293,0,5227,3,11942,True,-jLEWUoXAmJOZjhrJmCuzw
172,2019,9,128,Lisbon,38.70522753416343,-9.196026464182992,DXsB9W_hIWnxAFgcmRNXDA,4594,0,5899,3,17943,False,8utarumbwud6Wb9hIZO8ew
7475,2019,11,359,Lisbon,38.7621364934257,-9.129719573025708,gTYPXFo6Hmd_xPtni6THdg,1881,0,1983,8,10178,False,Vp5h2NflDVMiBMr3rPIfcA
2241,2009,7,174,Lisbon,38.72120019457276,-9.159049316542204,eBcVhcPnXWjGyXuuvso5CA,2562,1,5900,2,11945,True,eBcVhcPnXWjGyXuuvso5CA
2541,2014,9,141,Lisbon,38.72517610574226,-9.24027450669105,HLv5SxhAmr8aKLTobp5qUQ,1025,1,2480,6,4544,False,WZzmViVuH2Dn3GVdQgLq5g
6958,2009,5,193,Lisbon,38.75799890884379,-9.141900880297928,G4jhwEXPCIjz5lDuso_knQ,2336,0,2513,8,11947,True,G4jhwEXPCIjz5lDuso_knQ
1862,2014,7,347,Lisbon,38.71822074964742,-9.156928473056348,_iaNvp_fLnhXkWt0vKthMg,3626,0,4213,9,20889,False,bsnJwfP9yXo5kKQtz1oTRA
5539,2018,7,17,Lisbon,38.74722325421557,-9.16314165671056,RxrAoKD1zfP3YJHbzOMv-w,1901,0,2007,8,2327,False,OrKWuoLOpsC7pjXHqIj3AQ
1354,2018,8,15,Lisbon,38.71424348974059,-9.156983985349076,PWK8nCagF7yQ1Q53gR-HtA,3293,0,3717,5,5236,False,F9ZCIpJtDQs3e4cX43c9uQ
7351,2020,11,310,Lisbon,38.76152968630013,-9.128092365013584,2o6e6Q7dkR8zcfmqPpSvEA,3842,1,5901,2,11951,True,2o6e6Q7dkR8zcfmqPpSvEA
6880,2018,5,359,Lisbon,38.75848556933531,-9.215081386246684,dX2XwuorEnLkjKNcuXFdww,1817,0,1912,3,2198,False,Pb_sGbAI-I0CGgNMCwK56Q
8368,2009,5,202,Lisbon,38.76919172198814,-9.12739807536502,POGfh6rwEVlFJoKdIlh8GQ,4595,0,5902,4,14771,False,PtuMPxjf3U8RewHnJyw3_g
9012,2018,7,80,Lisbon,38.77424882166177,-9.123255482343186,zkl5iOkauKrN2mGbrU7how,1300,0,1342,5,11954,True,zkl5iOkauKrN2mGbrU7how
8051,2019,9,35,Lisbon,38.76747453123982,-9.192143750340772,A92mipExQFsmYafQkUkoDA,4067,2,5903,1,11955,True,A92mipExQFsmYafQkUkoDA
6001,2019,10,258,Lisbon,38.75153496074682,-9.203847837934717,fAFFTGlbRja_WjILmKKLBA,2335,0,2512,5,3078,False,VZNjeZk9TUtMnU-THStosA
477,2015,2,108,Lisbon,38.70723136418584,-9.144845163829393,bDyqNVLka62lpbnwIe_SQg,1708,1,5904,5,20551,False,DmV3TIiQb4v3O3eZigOYtQ
9038,2009,10,147,Lisbon,38.7749808866113,-9.21893055925626,gj1Aqyj7Gt5EIwQKgHYC0w,2468,0,2662,5,8373,False,q0OQ0OLDfTzUoB1p5oQd2A
491,2014,7,199,Lisbon,38.70819800092177,-9.131672824153476,C_z3Uxu1t9QdM9U0FStfOA,982,0,1011,7,1088,False,JZsgiFRMB7xrjs9VTsf57w
7570,2020,11,147,Lisbon,38.76319837513491,-9.16690802754948,UoIU073ULbuVt64fik14Gg,4506,0,5658,6,16993,False,jLTysRQQn7Pp9gtkma54Yg
1958,2019,9,320,Lisbon,38.72003564895137,-9.18539276489163,SBj4vc4-jm3XaR4PT-3OSw,4041,0,4804,6,11961,True,SBj4vc4-jm3XaR4PT-3OSw
4607,2020,12,284,Lisbon,38.74026435593446,-9.204998067828331,5hOrJ9K6QeuSDt43n51rzA,2908,0,3212,5,4242,False,aPb3kC3ZGgTvMATFpboA0w
7595,2020,11,112,Lisbon,38.76319602725597,-9.139914275661525,QtxiiQh5hxNX8Q2XSU7Ieg,291,0,294,4,298,False,mAbEJmMjIPBCrLLnXlhDYg
8520,2020,12,323,Lisbon,38.77128344276364,-9.223979432989392,7_zzDSgcsybsb1O3qZ6dng,4073,0,4843,6,13180,False,437JSaGp-TX7gSRQUlGFbA
3131,2018,8,115,Lisbon,38.72826750241185,-9.157995550821918,eb9FxpOrPPvar4pjUc-2zw,2877,0,3172,5,20352,False,0UBF0gDi_rHa2XMYEyKuKw
7394,2014,7,241,Lisbon,38.76246245924891,-9.211563336107186,RLRtSHnz2AB0x-7zA7hsvQ,2965,0,3279,5,24768,False,ahbPDpzwxnlU-18QFLI4cQ
3120,2015,2,81,Lisbon,38.72809230912881,-9.162779472024836,sEGlX59DeVQ3EFDrK4Z4kA,1006,0,1035,6,14688,False,0rUjUqKJiTmsVekBj8kAmg
7245,2014,11,148,Lisbon,38.76120378297951,-9.237959439933,zaqadnC3FLGZ1QjSXa84PA,824,0,847,5,11968,True,zaqadnC3FLGZ1QjSXa84PA
3205,2009,9,221,Lisbon,38.72900691331857,-9.211773458989962,hz9yH3Y2M2_006SqyhbMJw,2646,0,2876,7,25506,False,iUlTYcAO3irMiwolwi_AXA
617,2019,10,24,Lisbon,38.7080822349944,-9.131941294065458,c8Eh_WuQVGo_KKkmxFRpBw,982,1,3214,13,4245,False,12BMvsdp7xd5Zb7-2tWUEQ
2774,2018,8,205,Lisbon,38.72530410178736,-9.12980217817374,3Qb6_CP9RmVPp_Oel8bHFQ,1736,1,4777,3,19054,False,jwbA_Tg13eQ9Cpp5-CYJ_Q
781,2019,9,46,Lisbon,38.71027861656864,-9.221993290397636,ncmugCv-GEIVF48UQBizsw,4488,0,5626,5,11493,False,EZTEHPTX3KdT8fPGpsfESw
6587,2014,7,26,Lisbon,38.75524240365871,-9.131096965533713,ZKshFhdvNx9D7JqWT2LJfw,2330,0,2505,3,24124,False,68wQWfYVJcsFcS7dl9Z3lQ
1530,2009,6,279,Lisbon,38.71584461555579,-9.235152662030272,lucXUCnUBk6sG_UrdLowmw,4005,0,4746,7,11695,False,d4mwsQTdTKGPV4YT1k4LJQ
777,2018,9,139,Lisbon,38.71033501441857,-9.2257471549033,VNleG1JhORj4NXx7zy6dxg,2577,0,2790,5,8610,False,qvHjxVHHGntY-NAQ_p1a2w
2194,2019,9,286,Lisbon,38.72094017167306,-9.205813267502402,2y00asdDL_LPHV8fs034Hg,4596,0,5905,7,24619,False,cgHC3hqECSBrZdLCS8Hc-w
7566,2014,7,144,Lisbon,38.76329686394651,-9.169946016844715,iWZ6wSBA_hjIZbw7Y4bumA,4597,0,5906,4,11977,True,iWZ6wSBA_hjIZbw7Y4bumA
6855,2020,11,49,Lisbon,38.7572617184852,-9.116902045448096,zjSkAcCSZwyITxzTAJ2ATg,3356,0,3809,5,16113,False,6OlVo4qhAV5VhHgB6Ff01w
8929,2014,12,48,Lisbon,38.77409387350369,-9.204552513917925,botpxsjLFml2y_cUy3NaSQ,2861,0,3147,5,4123,False,GPdA2l5cpYCr2W-d1KsLvg
2067,2014,8,287,Lisbon,38.72051606063059,-9.206075184062826,UcKj7IblZX0XLs6DFsbwOw,769,1,5752,2,11279,False,rXLiN3fC3JhOtSu9N2erdw
2453,2018,8,146,Lisbon,38.72260528729586,-9.200568616092184,P8GhVumX4CBd4-_I6y2y0A,1317,0,1360,9,18068,False,D3sNyrBVDcawiFYwrdRbwA
8213,2019,10,120,Lisbon,38.76810875725747,-9.157971291001813,hBG6ZyXoQusPSTKQkp0a-Q,3324,0,3764,6,6110,False,aRc3MucZBioDOyUKNBgoUw
1750,2009,7,183,Lisbon,38.71703406472302,-9.142317346160068,_7AuhNX2JfPh5o63nc6wag,695,0,712,6,15021,False,tLpeLZlcf-uCGk2o_uc2TA
5720,2009,8,228,Lisbon,38.74926950813381,-9.231984968423376,2Xb8221lIbuSoqogAX3YuQ,2554,0,2764,4,5509,False,dottxj9m-YG8flRO0NBXAA
70,2018,9,21,Lisbon,38.70368203938609,-9.171154424426769,DkvwXzrIveHladBq9gZyYA,199,0,199,8,333,False,kZYgzToRg-LPoWOZ0AMW8Q
3527,2014,5,6,Lisbon,38.73121784969558,-9.136918527881525,ZmSH15TpK8egMkt7W9yGCg,329,0,333,5,16891,False,tz8yQOtKrTeHoMDOJDxz_w
8203,2018,4,211,Lisbon,38.76802558754002,-9.165146916459047,pVVdxC5Aj51qH-ZI-6awfg,1319,0,1363,8,11987,True,pVVdxC5Aj51qH-ZI-6awfg
2736,2014,7,199,Lisbon,38.72529640953025,-9.174072783149033,HrOeZVL2mYmhoFWysIdnNQ,4562,0,5808,7,11552,False,8OF5lgU73d6KyW6N7hQRAg
3915,2009,7,17,Lisbon,38.73429233917503,-9.135184697585435,6jTkd1Lv7DpAG-pAvG_XCw,2966,0,3280,5,24604,False,q66TEOyA087BLclcLBRBiw
6067,2009,5,254,Lisbon,38.75126254973794,-9.142915392840443,HDNEA4EWkcb7cPEl6f4qHg,1122,2,5907,2,11990,True,HDNEA4EWkcb7cPEl6f4qHg
9018,2009,8,96,Lisbon,38.77502808299253,-9.240256058999035,ZxhOU80DdOxOGJ6uT75WvA,4598,0,5908,3,23113,False,I7KSENMOJ35cZNvQHW2cRw
1203,2014,7,201,Lisbon,38.71349696911567,-9.180703665436562,QlesOinXKX4NNjfbddWRmQ,1340,0,1387,5,26100,False,5C1PxnYpBQgWJPErfQSTsg
1616,2009,6,226,Lisbon,38.71631606371611,-9.149446978377789,bqvz-qGVyPzXO7Exs3n_Lw,4051,0,4815,6,21891,False,-6nhrMPOglDNJiR1w_7QfA
3123,2020,11,66,Lisbon,38.7282550268188,-9.164995894703864,qgGr3d5Omy8cnaxxCldRwQ,4599,0,5909,3,11994,True,qgGr3d5Omy8cnaxxCldRwQ
3874,2018,7,284,Lisbon,38.73475633345052,-9.175682946101176,pLfZNprsibkVED8Bctw73g,2784,0,3048,4,11995,True,pLfZNprsibkVED8Bctw73g
4458,2018,5,167,Lisbon,38.73920805475857,-9.228952802310646,NsDKuZIYD0J8p3XE60BOlg,3997,1,5910,3,11996,True,NsDKuZIYD0J8p3XE60BOlg
1543,2020,11,238,Lisbon,38.71640614005848,-9.222018049661822,knRgsL453kifVNL84MStbA,2061,0,2191,4,2593,False,jNrHASiq9ePYx6YiLDJLnQ
8899,2020,10,240,Lisbon,38.77398593915516,-9.235801605645326,y9daD05eYqA8ti-1a45s9w,4600,0,5911,1,11998,True,y9daD05eYqA8ti-1a45s9w
1633,2009,7,41,Lisbon,38.71616405485889,-9.132437831278809,FsW8tpEMNzDiuadbAU7wRA,198,0,198,4,11999,True,FsW8tpEMNzDiuadbAU7wRA
6370,2018,9,319,Lisbon,38.75480115222534,-9.221836688068835,_rlina7sDqa-EXdkV2qzyw,4464,0,5579,4,11845,False,bquoOTIbOwq3JfZdHe72nw
7713,2019,10,356,Lisbon,38.76422574985538,-9.15183054892706,svBTK_OeIO3HKqUqQ6mFNA,1691,0,1772,4,5401,False,DBtJhrCR1utVV3Xt12kOgA
7475,2014,7,359,Lisbon,38.76214370502757,-9.129719566930238,OsR1P3mDIiuyRvjxCZOD9A,1881,0,1983,8,10178,False,Vp5h2NflDVMiBMr3rPIfcA
6871,2018,9,154,Lisbon,38.75823017910331,-9.229937484040631,1C6eWYu-qd0m9PaJcockOw,1169,1,5467,2,10122,False,j-OZNjAqFs7BEYIWKLvCAw
7813,2020,11,84,Lisbon,38.76503303415271,-9.18029370039114,LFb2qe4lIbANwrBbS-0zxQ,2917,1,5912,4,12004,True,LFb2qe4lIbANwrBbS-0zxQ
1562,2019,9,28,Lisbon,38.71574486156543,-9.20106548178378,8BMOGecc_7GnLw11m_E_Ow,2580,1,5913,4,12005,True,8BMOGecc_7GnLw11m_E_Ow
8985,2019,10,353,Lisbon,38.77436220172552,-9.151069577560746,ksG7t18dvHntnPLcEHRvGg,3840,0,4510,5,11819,False,yxWkgT3zmPDL-uPnNe739g
7873,2019,10,66,Lisbon,38.76518434991688,-9.116079030742265,BxHybV7AIjDSGFeTnR_OBw,2369,0,2547,4,19090,False,_BecTo8UDmbDtTtCKG9Hag
4483,2020,12,296,Lisbon,38.73923908518217,-9.204818618595166,1qcbRC89pWr_8U_8mdbaGA,3629,0,4216,6,23501,False,dujvAE4CsDLibvt3VUu3zQ
1229,2009,7,222,Lisbon,38.7133300742527,-9.15570315915684,ttmErxy82SqBP9-UWoZtaQ,13,1,2939,6,3762,False,tEVx-cFXy9jiQMkRFCDoJQ
7598,2019,11,60,Lisbon,38.76324336425788,-9.137008103155956,ElbS4PHPH8Jk9pCtqJZkKw,4601,0,5914,5,24155,False,XI6b_YlNGCaKymBJlA5Xdw
4808,2009,8,141,Lisbon,38.74124990398944,-9.129948889899518,p3EYcUKSG1GjqWAprjklMw,4602,0,5915,4,12011,True,p3EYcUKSG1GjqWAprjklMw
2697,2019,10,139,Lisbon,38.72634330407958,-9.209994879256463,XOQ8zSCBSZ3xx5dqmkHPwg,4545,1,5796,4,25733,False,z_wCjJoCkurpz66GwJBqRw
9012,2020,11,93,Lisbon,38.77426134498413,-9.123296294238887,3ZpCXh-f4PoH8QJ0N8hzkQ,1300,0,1342,5,11954,False,zkl5iOkauKrN2mGbrU7how
1855,2009,6,350,Lisbon,38.71819819808472,-9.164032716095674,Cadda43jnGB2zXBqZlJ5aQ,3641,0,4238,5,12014,True,Cadda43jnGB2zXBqZlJ5aQ
9158,2020,10,195,Lisbon,38.77647474053636,-9.229961565929152,y3Zk0uhR4XUMjsIFNFdX7w,1973,1,3761,4,20868,False,NRtFX5qgfU8aFhxkwio9gg
2053,2009,8,191,Lisbon,38.72022070002888,-9.21988679622458,MKNIw6XdQO216cp1dlmU1g,370,1,5916,1,12016,True,MKNIw6XdQO216cp1dlmU1g
3813,2014,8,311,Lisbon,38.73327477919341,-9.237526496700664,XCwfzMeLa5EyeTnCgCih0g,4603,0,5917,3,22200,False,JxfEfKGOQFjq6PRKO7JxTQ
564,2020,11,33,Lisbon,38.70586102934415,-9.184522544935875,EebS3UY1qEkfnRjZxuBxXw,4310,0,5253,3,12018,True,EebS3UY1qEkfnRjZxuBxXw
832,2014,5,303,Lisbon,38.71007569373654,-9.170904548739216,E1hmlDHD8E01VlMafpZUKw,2323,0,2497,8,18680,False,AMHNoEXBVMRjO-dyENDkaw
8519,2014,11,22,Lisbon,38.77122150004143,-9.231966199453806,1134V7QnHxt2TOexrZlbbg,4604,0,5918,6,19580,False,TsKdzqCKBTjDWIWfEiTMVw
1876,2020,11,281,Lisbon,38.71803974663832,-9.143173890305071,p7Yaw6ECnxGztswNVSrQ_w,3241,0,3643,4,12021,True,p7Yaw6ECnxGztswNVSrQ_w
2785,2014,5,280,Lisbon,38.72532329696563,-9.126940513208478,IBhq6GPQ-5nq7L_Ba77GlQ,1170,1,5919,3,25085,False,hN9zR4JdHkxVCPM46ChcvQ
969,2014,8,201,Lisbon,38.71120201913998,-9.161001659490076,xz3_O0vGg-3N49FHY1Rkkw,300,0,303,6,8396,False,gnd3e7DIN9fiqEha_BdsHQ
1509,2009,7,24,Lisbon,38.71524664057968,-9.12886494596078,78Lo-GjsWUJvpQEDQBkKnQ,4386,0,5389,3,12024,True,78Lo-GjsWUJvpQEDQBkKnQ
1632,2014,5,112,Lisbon,38.71612623042063,-9.13307910834432,zaE1-bnCP8OAOknX-7AaKw,3870,1,5920,1,12025,True,zaE1-bnCP8OAOknX-7AaKw
8301,2009,6,133,Lisbon,38.76927439329557,-9.19390392719184,v5RKpARvIi_9GYbHu7zVWw,3562,0,4109,4,12026,True,v5RKpARvIi_9GYbHu7zVWw
9138,2019,10,334,Lisbon,38.77522689609437,-9.121163753166234,DF4T3G_kSwKUAHdHTyjGcA,4380,0,5380,4,9787,False,7vz1FX6tOD1aTvrC9i2fzA
725,2018,9,303,Lisbon,38.7092627484665,-9.151023559094853,oxkpvtUO8sIpfCFUVt5qww,4605,0,5921,4,13441,False,-tNI7YumJmhYmlDHirXbfg
1289,2018,5,35,Lisbon,38.71423699296135,-9.222002204774364,9a9o-SB1rWck5e-UlApD3A,4606,0,5922,5,20259,False,4AF8uH_0Cs94RJFvNg787g
