place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
146,2019,4,405,BuenosAires,-34.62253492164072,-58.38906338935232,ilFe8rW53aXguEmXGTSS4A,866,0,909,12,3832,False,fr7QbLOaBJd27lH54O3cFA
756,2019,5,462,BuenosAires,-34.59970595137948,-58.39660137616737,-V4zRY1IBNFwmvIoYz2TOw,178,0,179,9,1477,False,Hm_aPToZuhHXnEFt0lneLw
131,2014,5,318,BuenosAires,-34.62287370205315,-58.41150603579027,M0Nc0-Pofinj0pNFKP6wug,468,0,477,7,605,False,Ow80BUrg47XCZhSGxwiXzQ
642,2013,10,601,BuenosAires,-34.60506852888712,-58.38306554414213,chaRAaj6aslQTuz5GDed2Q,901,0,948,9,6669,False,MBFeCQto0WBinMwv-z0a-g
103,2013,10,113,BuenosAires,-34.62397702688364,-58.39201433647222,k05IguKtn8WWYutpYpT2PQ,750,0,781,7,1190,False,TvOozPD7jkq09t3HjO54Uw
121,2014,10,508,BuenosAires,-34.62405410018977,-58.36494394847373,jQXtpTHokmkl52Wnsf3tog,629,0,649,6,1427,False,pnbBeCpw_F-yKAeXVvWhTg
802,2014,4,316,BuenosAires,-34.59838833687903,-58.38898819486081,V4Ts11X62hleiJ6Y5vsd8g,904,0,952,10,7090,False,xY5LxTT0R25NowbBZdVyqw
178,2013,10,403,BuenosAires,-34.62139215849317,-58.4040498305142,swwZSrPEILt6b5pgooQn0A,889,0,935,7,4688,False,g_wMyl1kKMsLY0C5uguqNA
63,2019,4,567,BuenosAires,-34.62516885028349,-58.39060671673971,w5Bo9WUkJDOOyioiLDZKeA,844,0,881,11,1465,False,n0sYMVuudxKqQgt87YG0ng
193,2017,6,433,BuenosAires,-34.62121719817988,-58.38005287057103,PYW7lEtlBrbtRTOHPgyG4Q,715,0,741,9,7408,False,lHNwSbUJk3ydg_yRbIhjXg
356,2017,6,266,BuenosAires,-34.61519462492402,-58.3816361714999,hFoOLTKl9Okv3_AQtZSTNw,944,0,995,9,2693,False,ZqDJ9XhpR-HmyRI08XAMOw
1276,2016,10,496,BuenosAires,-34.58056295446237,-58.41629478993396,Nwn-2vyxBipMbKQxws3_Rw,817,0,851,7,7491,False,Fi2b54SMtxVjxhqBNHDVyA
393,2014,2,318,BuenosAires,-34.61366076670211,-58.38753823694134,gsyMcFEW39YJlEFJ29Shpg,571,0,588,7,7272,True,gsyMcFEW39YJlEFJ29Shpg
219,2015,6,107,BuenosAires,-34.61979659653002,-58.40253900892518,eKQ_J0s0L598Iq7rMkR1Zg,688,0,713,8,7273,True,eKQ_J0s0L598Iq7rMkR1Zg
663,2014,7,274,BuenosAires,-34.60322167137384,-58.41304820293614,X1WAAdbQaHYDAV-bNVbFHw,321,3,1355,1,7274,True,X1WAAdbQaHYDAV-bNVbFHw
681,2013,10,306,BuenosAires,-34.60272818678242,-58.38614017130574,nOydpRyN9_NJ2cbEosBddg,785,0,816,9,7275,True,nOydpRyN9_NJ2cbEosBddg
966,2014,6,207,BuenosAires,-34.5926580365594,-58.38889337459685,lPycKikwAPpm1LT3uuSGTQ,1048,1,1239,4,6560,False,D3T8NxseAFyt7GOZsULcSw
829,2019,4,566,BuenosAires,-34.59718552175841,-58.41027534042236,3MoD1Eh_JclIOPKrJzoGqQ,381,1,1111,5,7277,True,3MoD1Eh_JclIOPKrJzoGqQ
816,2015,9,445,BuenosAires,-34.59876918483175,-58.36801661300902,l2No8RWyN3QsxloYOM0geg,444,0,452,7,558,False,wYd6LluJb9Ca_F-kayWfYg
1133,2014,7,418,BuenosAires,-34.5867251347192,-58.38454577798332,jcCvJ0TReZvnhD75nvhmNQ,99,0,99,6,3404,False,R66_3H87MeuA64WMm97m4Q
1118,2014,7,382,BuenosAires,-34.58672104559286,-58.40701023525013,80QKYbmn64N1cwqOxwFEaw,852,0,892,7,4197,False,QT5Ic7ghtaBPztGcgPAGQg
377,2013,10,283,BuenosAires,-34.61360392339353,-58.41139570537335,4l_NWxJCnrmaEPAwELE7Tg,314,0,318,11,886,False,nxxDYsHk3Bo2vhUxVmg2Bw
740,2013,10,395,BuenosAires,-34.6002530864865,-58.42054312241989,fuAyqRrM5qMoi93BdZrhsQ,994,0,1054,7,6608,False,KDLZzjAPaMX6Mm7M02HtrQ
130,2017,7,568,BuenosAires,-34.62313104675318,-58.41280688081635,dKDaJhzpibAKcNSNMqyz5g,1099,0,1182,8,8352,False,HYLNNqRA7Q-EH-NnHkamOg
190,2017,6,349,BuenosAires,-34.62104951843148,-58.38454477730658,63TWHcIr0Hj2FX3RsIFPTA,969,0,1024,9,4094,False,UQiwAYNltzqAT2YF73wULg
909,2016,10,447,BuenosAires,-34.59426810152852,-58.41447382288394,GdtSi_FKBaA5a11e0BbRtw,479,0,489,7,1235,False,rVOMDhGTOjzHRPsPBVVnJQ
791,2017,6,505,BuenosAires,-34.5985266054473,-58.40581136705507,4ijUWicqtSSys3Ix1zf9Gg,277,0,280,10,2431,False,JetFGlKqZweU5rarvroS-Q
59,2017,6,180,BuenosAires,-34.62568477620111,-58.39651541573322,M2looqjn-41OGZxFiK0aJg,361,0,366,8,7457,False,4w51MPbpMfn-CMlyi5fJLQ
129,2015,6,348,BuenosAires,-34.622660027307,-58.41634749609292,dm30z7RVkEc4eMQqm00q2g,218,0,219,9,242,False,9KEI4d74SCjqemK_77ZltQ
507,2014,7,242,BuenosAires,-34.60921547050341,-58.4004848542974,hcHBW-_S5uDvHIeJwbjkdw,41,0,41,7,681,False,fQOJIn8anelKvOOXD2pDQQ
1201,2019,5,400,BuenosAires,-34.58342290463622,-58.40565817639594,e47qKhGzKdd0-CcQ3wX7fQ,674,0,698,5,7290,True,e47qKhGzKdd0-CcQ3wX7fQ
863,2015,9,102,BuenosAires,-34.59537508571731,-58.42054599791935,QqIZZ9wrt_XRJ9a8TS36nw,301,0,305,8,1966,False,Y9KzTlrWXYUdbCQ3JjLkQw
195,2019,5,236,BuenosAires,-34.6211459499681,-58.37723888043682,WvlPR5zygfAxDedSa1tWNA,593,0,611,12,7398,False,u-bAIKNJh0zQIjWBFr5pzg
1151,2017,6,123,BuenosAires,-34.58500666744051,-58.4189215316507,tEt64mA9dnF0HxswEY0sGw,983,0,1040,7,3132,False,pa_PjWRV39QbpRiI-nsZtA
275,2014,12,311,BuenosAires,-34.61810806300282,-58.37986268959331,OKVUVgpdv-GAhvDfdTknUg,1140,0,1256,7,6292,False,HhpZUtr2yDm_nvlzDCdzzg
767,2013,10,438,BuenosAires,-34.6001360121797,-58.38004619870887,Sv_S7-9ZkKCwiytrRl_5rQ,783,0,814,10,2725,False,EThc4JXj0Rr3shTir9ZXKA
262,2014,5,496,BuenosAires,-34.61854692213799,-58.39951863361851,gnbTrKBCii6LOcq9GyW5VQ,167,0,168,12,3322,False,0YiFm37p6sXe2VQma1m7Jw
596,2013,10,95,BuenosAires,-34.60615779313041,-58.39073946660491,hw1DJoi0IZX5kX27zQetNQ,727,0,755,6,7297,True,hw1DJoi0IZX5kX27zQetNQ
530,2019,10,292,BuenosAires,-34.60918105491255,-58.36656278564629,ZN9-j0edM0NKxVZU0tmpeA,459,2,1356,1,7298,True,ZN9-j0edM0NKxVZU0tmpeA
111,2013,10,246,BuenosAires,-34.62422576951533,-58.37842519621814,kQ4KPIyHod5g08Mf0Uj8oQ,681,0,705,9,2752,False,SLLUikZyxAVISNmuYdOulA
515,2014,5,561,BuenosAires,-34.60913433581852,-58.38905011370721,y1i7hVRe53Pcf6DFM1JJAg,24,0,24,6,7300,True,y1i7hVRe53Pcf6DFM1JJAg
39,2017,6,613,BuenosAires,-34.62698444764254,-58.36533038933626,H6m6hr0-foJgzdRceqHg_A,263,0,266,8,3400,False,ofIwGrd8l1SYHeQHBaosyQ
1364,2017,6,438,BuenosAires,-34.57752162696637,-58.40734770949592,Pq7H1vQfP1h6B5wkltTa6g,700,0,725,7,7180,False,um6IAicMnt982k2b-6n9PA
220,2019,4,426,BuenosAires,-34.61973917451457,-58.40108138173117,GPw40JTf-IWBOoeXM_Ymqw,482,0,492,9,5082,False,1vfUEMYcjvaDXd3glN-kMw
300,2014,5,289,BuenosAires,-34.616767841577,-58.40424043826273,BZyT1NyG2N6mhxo7V_rOVw,800,0,832,6,7304,True,BZyT1NyG2N6mhxo7V_rOVw
890,2016,11,315,BuenosAires,-34.59565857066369,-58.37994551372521,nWM47PQlEeXI72kIu4T93w,918,1,1265,4,6401,False,JJHz_dOfUmN0Zz8o8c3YYw
305,2014,2,333,BuenosAires,-34.616590407721,-58.39768985066969,PaV6wdXgmWYcSwxThU1-cg,449,0,457,9,4547,False,LvuxWGBp6_h1rc5pVAa3Rg
214,2015,2,344,BuenosAires,-34.62020828779341,-58.4099301513352,FUwBtWGVsWENOFfMOoiaaw,897,0,944,9,1658,False,YP51YLpEroP51CST0Gya7w
970,2019,5,330,BuenosAires,-34.59260786082017,-58.3816357258289,vL1Kc4oFS-pOJpqhoinbsA,1012,0,1072,6,5111,False,wuMZfamISdWlkLCxQmPjpA
676,2015,6,568,BuenosAires,-34.60319204159174,-58.39354976779413,0bQ91qX8z2ehP3cwfRlKDA,1114,0,1202,9,7771,False,ke1xYrFuRQbNn-hj_w4Lyw
344,2015,6,450,BuenosAires,-34.61521077934878,-58.39955379934909,Co44XowdL8uDTWpiklwKWg,939,0,989,9,3969,False,HrE4gQB_OwhNajT0BLu7DQ
513,2015,7,262,BuenosAires,-34.60924960033594,-58.39197574280835,JCECePrSLwRLTNY4pHXpPQ,1117,1,1340,2,6734,False,DPcTNM4A4AtdJxgiGwvVug
798,2017,6,102,BuenosAires,-34.59870156573807,-58.39498635348756,FR_IXtDDooW4HvEeRDBhMQ,20,0,20,9,855,False,8Ac2yFptsDazOLuywRlbXA
1009,2014,6,475,BuenosAires,-34.59132067538826,-58.38626011272827,UuE2ijZFYUkU5ZGHM29XHA,295,0,299,8,478,False,c2zE00SCxYA3Q2NqhgPsEg
1068,2019,5,334,BuenosAires,-34.58807460686788,-58.42068597925521,LGUrXfIK85SOStDUFMKnlw,297,1,655,3,7314,True,LGUrXfIK85SOStDUFMKnlw
184,2013,10,140,BuenosAires,-34.62115701991981,-58.39315605670599,ydAz-i0xUj-XHIQgdF8hvQ,226,0,227,10,252,False,wiICaN310LRTVHUX-nBasg
721,2014,7,288,BuenosAires,-34.6016059218099,-58.38604027892205,4-p27b53gLvLnC5B6Tj4Pw,819,0,853,8,4579,False,gsUF58B2yE45gi60H2f8PA
1105,2017,8,410,BuenosAires,-34.58688410304276,-58.36740558488809,YY4aypWwWoU57EdO7JKZoQ,1141,0,1257,5,4587,False,kIKRlFoIniSkD-rcCW-INw
418,2019,5,413,BuenosAires,-34.61215368684279,-58.41165052190469,q1iJ696nhgFEytvoqO3fOg,570,0,587,9,797,False,bzlLJuoMny5FcB-5aNeh0w
266,2014,8,508,BuenosAires,-34.61822493371535,-58.39353220237811,thtceMzWYhGVTLkUIrcZ0Q,225,0,226,9,7401,False,5OwxupYEMUXQ3T_2XVnUcg
438,2019,5,14,BuenosAires,-34.61218877935681,-58.38181863667674,TltYzIgxaBsfcSK_s-7E-Q,746,0,777,11,7320,True,TltYzIgxaBsfcSK_s-7E-Q
792,2015,1,432,BuenosAires,-34.59877159067372,-58.40387580995198,LsMievRHw_muBd60PbywlQ,820,0,854,6,4706,False,FFE5hm-IG9qReOmDECzf8Q
540,2013,10,322,BuenosAires,-34.60755545013064,-58.41303069739734,iyout2PHMyns14Zrf06eyA,169,0,170,10,4895,False,M9fGmGeNcH4cDntZPsRFwA
718,2015,6,452,BuenosAires,-34.60196531362675,-58.39202234507242,71J2UHBWXyE9emHhHEjkKQ,123,0,124,7,8064,False,E2VwofHIrJ-DZget7kpERg
158,2016,11,232,BuenosAires,-34.62265217105475,-58.37100403445114,d4jFlIbpeJZtrbi13lIeqQ,1050,0,1116,5,5657,False,UpmN_d11Ng4tGgT_Zhgbug
473,2013,10,109,BuenosAires,-34.61068593239732,-58.39038871176133,TyxvQInNDu-c0yhMXUg0EA,176,0,177,7,2549,False,hqu7Ul5MEChIC2kf5eaWRg
324,2014,10,409,BuenosAires,-34.61694715916988,-58.36801424487275,RgaMDoczcKpilY-FrHxwBw,771,0,802,13,7594,False,WE9baCWEx4Vng_bEnlHW9g
1069,2014,8,160,BuenosAires,-34.5881851739304,-58.41900911384737,ZDJw9oD812rH0POJfFCFgQ,512,0,523,8,1999,False,P20vnAmS6oRUpCKXR3JUAg
131,2016,10,343,BuenosAires,-34.6228618710136,-58.41151914982375,ujHuU7Sjj-Ds_EaaK8Waug,468,0,477,7,605,False,Ow80BUrg47XCZhSGxwiXzQ
197,2014,11,309,BuenosAires,-34.62120117790406,-58.37420998181316,qZxrALEgbXTEVcS5mmSJZQ,1023,0,1084,11,7194,False,PzPgE8BqkhxsQS2ZfPPIVw
1029,2014,7,486,BuenosAires,-34.58962736039801,-58.4175684774663,lqpdjSQ4RThyRef9IGmcQg,761,0,792,7,1221,False,S0ZvTGILkF2IhoM9-BEeqw
254,2017,6,515,BuenosAires,-34.61811336900422,-58.40936414856453,nVOTCBENLANZUPqNimNDvA,589,0,607,8,7331,True,nVOTCBENLANZUPqNimNDvA
1371,2013,10,336,BuenosAires,-34.57708231492023,-58.3960975122719,pTlnxH5RB36rTMPlsimmdg,1051,0,1118,3,2674,False,Fx03nr4THgeuR2JDu5VWFQ
306,2019,4,544,BuenosAires,-34.61663903141294,-58.39457016128897,Rts2buYWSfo9PLSzeg4UUw,988,0,1047,9,8184,False,mzwddQ5TeebJuhvnejWtUA
529,2015,4,419,BuenosAires,-34.60929691374252,-58.36942394191335,Es9cV_eKvlR2TTFQrqNNng,793,0,824,12,3451,False,pUwILB28tAUJNfJTgAIuiA
396,2017,8,294,BuenosAires,-34.6137408515258,-58.38317995551928,fRlMTzSE6FE4mLxdC9SeSg,657,0,678,9,7829,False,V_YG3Aia5zEuuyoP8BElXQ
948,2013,10,616,BuenosAires,-34.5926496940471,-58.41602760570004,kbyzxXgCVHrqWFgd4dPt8A,651,0,672,8,2619,False,yRLDH5N1AOI7k94oVytxhQ
1036,2014,7,59,BuenosAires,-34.58988064769734,-58.40742061365494,Oje48L7UzAO3CJQITF7ReQ,709,0,734,7,6983,False,MBkGaCxadY-rf8vzEarnbA
519,2019,6,382,BuenosAires,-34.60913580139486,-58.38312655780538,5pdHci7zrhDdrxekKVTTWg,26,0,26,6,7338,True,5pdHci7zrhDdrxekKVTTWg
1122,2017,8,151,BuenosAires,-34.58692288681296,-58.4011522290709,uOKbIvD-HREC1NoheBlFDg,472,0,481,6,7339,True,uOKbIvD-HREC1NoheBlFDg
1300,2014,4,103,BuenosAires,-34.58016729505273,-58.37975695975297,9G1qsr-lM1rlysHLMwpZQQ,10,0,10,8,1066,False,t0RycJOBkn5_AhKXj3RJMg
195,2015,4,237,BuenosAires,-34.62112471665584,-58.37724485163125,j_Y6s7UADVW7Ooo-2p7ILA,593,0,611,12,7398,False,u-bAIKNJh0zQIjWBFr5pzg
891,2017,6,281,BuenosAires,-34.59565932163832,-58.37846685084481,zf8EZtKFyXFljVv2StKuBg,842,0,879,7,2129,False,mS5Oo3mnWEj54979riAwhw
87,2014,6,445,BuenosAires,-34.62435311861595,-58.41457818240907,iG5vckd79x_iKPlwitCh_A,397,0,403,10,3906,False,DM4ZyfjhVzWx-pNuEyEpkA
1182,2014,1,449,BuenosAires,-34.58517753582287,-58.37251265659894,eor7x5zwzCWh-5t7IKndAQ,569,0,585,6,7344,True,eor7x5zwzCWh-5t7IKndAQ
90,2017,6,461,BuenosAires,-34.62415124856379,-58.40709754961486,r2_a67KaL4Vjm_lPKwaXpw,551,0,565,6,7345,True,r2_a67KaL4Vjm_lPKwaXpw
106,2017,7,219,BuenosAires,-34.62419153506614,-58.38719037598149,gYt0hMcZZLUegv4U0OzUGw,107,0,108,9,4450,False,j-MpJFhTST5xOOPPcMdU0A
644,2016,11,370,BuenosAires,-34.60464562760148,-58.37995108466004,F7RHOvgKp35d_KQNc5Y7BQ,611,0,629,6,1243,False,kBdQ_4EWlbQzDF7vMZQ45w
740,2015,11,391,BuenosAires,-34.60022799625314,-58.42056962295668,KF5H52EHBGhZkJ7rB5FtlA,994,0,1054,7,6608,False,KDLZzjAPaMX6Mm7M02HtrQ
155,2014,11,358,BuenosAires,-34.62260811204909,-58.37558187743763,gAhIZh2Zx1mVNvf3RkHulg,747,0,778,9,6384,False,fZsvtj8jmbwo6V-Cyu-UCg
616,2016,12,278,BuenosAires,-34.60476747895453,-58.4220858449879,Alv0tEOidx1AOMek88dZDQ,1008,0,1068,9,7474,False,BZU8_Xqwb4YPP-KDNOtSvQ
558,2013,10,103,BuenosAires,-34.60756889926792,-58.38597300654435,31VBDwp5aRNAEbPKKsUk_g,345,0,350,12,7503,False,2meOddsqlS7zLW-205nqcw
1007,2015,12,399,BuenosAires,-34.59109201077676,-58.38922530013166,XTd9nB-IgYDGy1cQ4TyYIw,710,0,735,9,6913,False,6vPJ9rqeMbLdfqSJZ3U6Iw
917,2017,8,384,BuenosAires,-34.5942431340608,-58.40091119502838,44rSn1JmbZIdyw8qWrJhTA,360,0,365,9,6067,False,1SOZqUe26ym4dkwllus_Dw
1057,2013,10,459,BuenosAires,-34.5891668683053,-58.37511107400141,8qwgJx4x0tWmpotSzzOzzA,865,1,1357,2,7354,True,8qwgJx4x0tWmpotSzzOzzA
229,2016,12,515,BuenosAires,-34.61968060136247,-58.38737505402674,23YQFrVblyLq17n4DFf0pw,9,0,9,9,1840,False,ks7FkBiWhjp80Sy_UK8AqA
264,2015,7,513,BuenosAires,-34.61836551902036,-58.39500596855784,fz96-18DCneDzerW3tFfCQ,913,0,961,10,2524,False,ORizmhqwK0x8cVl-4RF2Ug
466,2013,10,149,BuenosAires,-34.61093173311943,-58.40106406106018,t9jstF0xiQoJtW5yTEIOsw,770,0,801,9,3910,False,PKLTdkmQsOXk3cAG061TEA
457,2013,10,180,BuenosAires,-34.61068552453001,-58.4144590576473,VyNQnliyCLJ1m7vsLKe2PQ,190,2,1358,1,7358,True,VyNQnliyCLJ1m7vsLKe2PQ
378,2014,8,51,BuenosAires,-34.61371396703733,-58.40991811251457,3c8Ev4otVDR8u-F-NdYhZg,847,0,885,7,7359,True,3c8Ev4otVDR8u-F-NdYhZg
1173,2014,11,355,BuenosAires,-34.58493840640693,-58.38566449243955,EKSl_jMXJJadFbwfrZPAwQ,278,0,281,6,633,False,J8mTFtFIwbQn3aRlyC1Vyg
846,2016,10,292,BuenosAires,-34.59690600801154,-58.38461604481981,9dP03_ZUERUJVDdVyNOBuQ,1127,0,1224,6,3571,False,vohnuXwgbKtWL3LJXyOuvw
906,2019,6,332,BuenosAires,-34.59411900101504,-58.41760302815467,rl4T5vFMB84ukAxCVDD1MA,1015,0,1076,6,7362,True,rl4T5vFMB84ukAxCVDD1MA
56,2014,4,382,BuenosAires,-34.62561975733664,-58.3994600553263,E6s-V3OM3sH8SkO8zsbZgg,566,0,581,7,954,False,446E4Kz4DZ_D9339IrIZ0w
544,2014,5,467,BuenosAires,-34.6077992873816,-58.40703360322419,isjd7QsjIK9ANfCzSpA_vA,535,0,549,8,3110,False,UuN2ovRptPbyvVSrcHIPiw
71,2015,1,433,BuenosAires,-34.62584439406092,-58.37840900765048,sPIPvo_4ovH-epq6B-aR_g,327,0,331,7,3845,False,9GJvLPWaGPApyrkSujqFuw
560,2017,6,242,BuenosAires,-34.60739417916196,-58.38307963074437,9yTYnUvo3btEkbF0iraTmA,878,0,922,9,3893,False,Ci9cA4QDwKmix9nmCF4LXQ
801,2015,6,406,BuenosAires,-34.59851835502332,-58.39056475880361,hj-nrIWDqpE-Ohlv2wQ9TA,323,0,327,10,714,False,ue2IDup_kFjsRA4RcU6RUg
920,2014,7,211,BuenosAires,-34.59451359266822,-58.39657337717658,FEQ0ji9_aktkqwzIbeICUA,693,0,718,7,5603,False,5-7Yy6upldS_RQ6oWhu8Hg
116,2014,6,573,BuenosAires,-34.62427187946826,-58.37260593149662,vsS1xUoursImoBV_1qbV7A,1143,0,1267,6,5427,False,4bOtKIzErdfU0xjh3U7uNg
108,2017,6,195,BuenosAires,-34.62413534084055,-58.38580122903443,ANgNKkop7gAl62PrSfkpvw,987,0,1045,6,4281,False,gFdSKIMaAUjD_Bx771tm-g
255,2013,10,529,BuenosAires,-34.61794445610981,-58.41165357699325,oS3R2lKmGGcVjHP3jiUHvw,884,0,929,4,7189,False,uwg2qgBDzNldypo2bTbZtw
542,2016,12,589,BuenosAires,-34.60791741854779,-58.4100643355008,RTMW6vUgcz4N0yn7Y--c0g,835,0,871,9,1433,False,8mQgg0O1ZMGRWCNexwkQSQ
410,2014,7,233,BuenosAires,-34.61223165195874,-58.42380332312367,jior2HjM13Iopr7P6kdDhg,196,0,197,7,215,False,ZTqTOOsaqiosbMBNhxuOiQ
1132,2014,6,231,BuenosAires,-34.58675659007867,-58.38599738583367,m_CKdarSOqRnu213PdZpfg,885,0,930,8,5097,False,3BO72LWJJhE9Iuk3kjctLA
11,2019,6,441,BuenosAires,-34.62722394765002,-58.4070753976718,9VvdFRwrHk4RL0_E6r8Bzw,460,0,469,13,4079,False,DORZuHyymcrPtQm2BYVO9g
424,2014,8,301,BuenosAires,-34.61224137526714,-58.40258847335053,DEfZn3y6mpTtL72yyCeM7Q,97,0,97,9,4827,False,s8J_LEEY6U-hKUAio6bCzw
274,2014,7,339,BuenosAires,-34.61828695805422,-58.38145002374952,qmYFzurK1QaW4E8T0PdMuA,352,0,357,9,8276,False,vwU98PAUGsftIoQYZ9gM5g
92,2015,6,207,BuenosAires,-34.62417284405335,-58.40892656998027,8E_IfcYS4lcpR9dg9HcQpg,1086,1,1252,2,4072,False,LE3Mvf-UXhXTdiebK27x-w
743,2013,10,291,BuenosAires,-34.60014874371831,-58.41614940256457,pf-B-Kv6CD8jmuKiOSJ98A,121,0,122,7,1294,False,z1DhvsIgU1CIYbPjRPCvFw
955,2014,6,198,BuenosAires,-34.59287143180219,-58.40575235947868,Rn8NzryIDBDr44dYNitw_A,81,0,81,8,2915,False,sZkOSvrZYXijEsDBWfPnpA
769,2017,6,402,BuenosAires,-34.60008015759332,-58.37865124267339,LqD1lE9xcKMrDmGsExWaug,595,0,613,10,7381,True,LqD1lE9xcKMrDmGsExWaug
146,2014,10,423,BuenosAires,-34.62253885455544,-58.38905292737535,Li1bgCxxwHqh5oHadSSN_Q,866,0,909,12,3832,False,fr7QbLOaBJd27lH54O3cFA
1248,2019,5,321,BuenosAires,-34.58220667431868,-58.39645295206731,ALGyeI66KZuQ2VdK96X3fQ,605,0,623,3,7383,True,ALGyeI66KZuQ2VdK96X3fQ
577,2014,4,486,BuenosAires,-34.60600524210111,-58.42205696151103,iHvWNz36ndAEbunQhYA8kA,152,0,153,10,3846,False,JI9y0uvq1mJ625CSXrEf-Q
157,2015,5,127,BuenosAires,-34.62268902055647,-58.37248022767307,1NlgQLT5igIzqS3QMAWMAQ,59,0,59,13,4709,False,3d01XIeYaYSEBks3WSU2sw
716,2015,3,298,BuenosAires,-34.60211453255625,-58.39500340119154,t6OD7zgHgjlGPQl22dxuWA,607,0,625,9,2195,False,7NX8PTt3VOZ34Ps8jQ8itQ
1092,2019,5,264,BuenosAires,-34.58814112268403,-58.38306883529787,kQs8jZ5Z9rSKbWYWTGMAyQ,365,0,370,3,7387,True,kQs8jZ5Z9rSKbWYWTGMAyQ
187,2020,3,309,BuenosAires,-34.62140480692945,-58.38902503107104,Wcyw4dYRSWvmJ49ovMqJIg,1053,0,1121,9,7388,True,Wcyw4dYRSWvmJ49ovMqJIg
1033,2013,10,86,BuenosAires,-34.58999430123508,-58.41173881436851,j3PDibbykiN4XqEPoErYyQ,478,0,488,7,5621,False,4WH2zgPJ0ICTGCr0iWE-xw
1244,2013,10,494,BuenosAires,-34.58206803873333,-58.40278751771458,cXdqU8MiZ7tS-eOdv7V5bA,1026,0,1087,6,2564,False,FQ07b5SOLpKzJShE8H3vBg
458,2020,3,174,BuenosAires,-34.61068193645594,-58.41309341019124,3N5HLjAZYgMpDtI39v1UmQ,102,0,103,5,5805,False,sJXI-QLgUDbpuG8MTmna-g
673,2016,12,506,BuenosAires,-34.60330091623172,-58.39811647016951,Eh1_llNF6JzeotMU6JloQw,471,0,480,6,3079,False,XoLTNV7_e9AzrEbxs_MT_A
514,2019,4,640,BuenosAires,-34.60913740071551,-58.39059930247484,MJZhbqTXmIfpFn84somwyQ,660,0,681,5,5656,False,Mz9hkTmVDPD6sLP3z9yK_A
993,2017,6,136,BuenosAires,-34.59113995634285,-58.40995539639385,i1qL-UrixGgiOQADIyGKog,1093,0,1173,8,4535,False,94ZK-m77pT4b4A3zy5zEgA
251,2016,10,300,BuenosAires,-34.61843779514257,-58.41597967455001,CG1moAMn2Vgremm7dIaCqg,1,0,1,7,4151,False,xMc6wg_NDMdn6iLle7nI3Q
446,2015,5,286,BuenosAires,-34.61221524599931,-58.3695175010666,ymEAeeisVaVmHSpOm-ocZQ,978,0,1035,6,6636,False,Dlsso7Hx5YSkl8m-zQXejQ
84,2017,8,179,BuenosAires,-34.62421292065014,-58.42054050363777,hyV2apL4-kl7AQTVXLVMEg,1123,0,1216,7,3485,False,iCB7AtlsoFftQ1KUjlFKHg
195,2020,3,262,BuenosAires,-34.62115276904643,-58.37724020963962,u-bAIKNJh0zQIjWBFr5pzg,593,0,611,12,7398,True,u-bAIKNJh0zQIjWBFr5pzg
1376,2013,10,227,BuenosAires,-34.57752106729196,-58.38752135850154,3xZS44Y-A8F_AhEAcLH50g,403,1,1095,4,7582,False,eWRudUGzTAZE4WbVrxjQhw
159,2013,11,391,BuenosAires,-34.6227115479726,-58.36949610532378,1MlCekdMtmm5KYqmX-HM5A,537,0,551,7,2769,False,Pkrnjw9gCO8FigLdF25vbg
266,2019,6,490,BuenosAires,-34.61825068479769,-58.3934931936102,5OwxupYEMUXQ3T_2XVnUcg,225,0,226,9,7401,True,5OwxupYEMUXQ3T_2XVnUcg
1086,2019,4,303,BuenosAires,-34.5886702590765,-58.39401034456577,3qA4TnAOG4JWplKhre6RsA,763,0,794,7,1225,False,-10-nyu_P0uwDowEWgVcUg
1213,2014,5,426,BuenosAires,-34.58340291633284,-58.38714123422974,yM2-UNbdWC4PEWcSqJCIWg,128,0,129,6,6274,False,16fmcEhO031UHcDb1oplMQ
1363,2013,10,213,BuenosAires,-34.57785738853848,-58.40859360406807,sHpTgfXKuzLsFFd05YpVjQ,457,0,466,4,5812,False,7Kj_65n76FnDuBf9631Fdg
640,2015,9,121,BuenosAires,-34.60479502267025,-58.38648006927848,oCAub4Fp7G0WdQYSKI6BTQ,832,0,868,10,7192,False,6iRGAZehw84d_eL4Kmxldw
1380,2014,5,399,BuenosAires,-34.57831811733562,-58.38328878079818,CiexhBbOq1VX1WBqMB2IKA,1091,0,1169,7,5467,False,IvbWxcqKwuYiNwfznSpieg
528,2013,11,129,BuenosAires,-34.60913783790024,-58.36748615187271,GWyj49XwiOUVEr5g4CyGAA,275,1,638,3,5211,False,JNGpGjt3V6h2Yt39IiC_Wg
193,2020,3,432,BuenosAires,-34.6212209336612,-58.38005759602022,lHNwSbUJk3ydg_yRbIhjXg,715,0,741,9,7408,True,lHNwSbUJk3ydg_yRbIhjXg
317,2016,11,177,BuenosAires,-34.61675306056464,-58.37740669565741,sobqcDZ7TzCbFOr0RTRY-A,493,0,503,10,646,False,4hhu9i4QyLHHVXxlqXHYxw
656,2015,3,250,BuenosAires,-34.60292674637613,-58.42349695866749,nYX1pPTLDtRpH7XUNgtiHg,476,0,486,10,865,False,MjnejXLOYOEm5xdJR7x9Hg
