place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
1557,2020,9,51,London,51.49320410336652,-0.0987181156421578,a2zUmINkNZy1IXGyUYj0xQ,238,0,240,15,37165,False,82exJRAmYUfB_x31xPKUNg
6061,2008,9,258,London,51.51542355736175,-0.1699434956222202,JQ7A9WFvaf8sm1TaQ1FnIQ,4678,0,7330,6,58207,True,JQ7A9WFvaf8sm1TaQ1FnIQ
1887,2020,8,253,London,51.49514637517829,-0.1699994074414395,obw7cz3CDZg5kFj9lxLRQg,4526,0,6563,9,53159,False,hOZYIkFeikqogQRwKhDGsw
7662,2012,7,211,London,51.52340561240662,-0.1616866563999465,LQ80wWz9dJNBI7fhXczeDQ,1213,0,1258,7,1395,False,yWD4QiVvaapZqrPMRZTvOg
8982,2019,7,175,London,51.52965917099996,-0.1419904879666219,5WDtG4Bruy7Iz9BSqIU3BA,4491,0,6420,6,58210,True,5WDtG4Bruy7Iz9BSqIU3BA
8159,2019,4,289,London,51.52540353672934,-0.1111998474098927,i9MeSuuGv4Iav3vxI6lP8A,3933,0,5021,9,51406,False,sX4N4SlNEchw0jW_l30W0g
7669,2017,6,35,London,51.5232580785591,-0.1559776023227565,ajARxsgB_ZwLpwVeFlzasQ,1146,0,1186,11,15881,False,LkI67jCDTjtCECGaEGDtRw
8430,2016,6,319,London,51.52687295152153,-0.128685382135457,CuXxPZL-k436tW8WCRowVA,3866,0,4899,13,11990,False,Ty9P0yhV6RKtEDD8flLI6w
6958,2017,3,95,London,51.51976156123657,-0.1489528015096925,S0E0-cj1uUHQlVAOWuqZnQ,744,0,759,10,58214,True,S0E0-cj1uUHQlVAOWuqZnQ
846,2019,3,50,London,51.48970451130994,-0.092394676836023,iAp_1YwgqHbBXcZb9pS7lA,4302,1,6283,6,15542,False,tnhU1uXxIXsFa2PJoQkHsQ
3854,2008,10,12,London,51.50432016083834,-0.1014963764767987,9QXprVlXl1vj3i7IPmgYfA,1229,2,3586,4,5058,False,f0QAqdxW4yOHijGm2_G3wA
5033,2012,6,127,London,51.50988890208848,-0.0810929539662522,ebXg72VZ0LELsizN8qVfRg,3623,0,4458,11,13717,False,3WaWjQ6wXwUTqSxbU8vJFg
2790,2014,8,109,London,51.49900469187653,-0.1432404847636443,gU7X-gIKUOZdd7QYGZhR_g,3625,2,5322,11,25745,False,r1QgGZXYPViSG_UHzcNIPg
9071,2018,3,169,London,51.52958520893796,-0.080477196424427,4oI2uMZa69lqCD5evwH_Yw,3987,2,8053,5,58219,True,4oI2uMZa69lqCD5evwH_Yw
9195,2008,7,266,London,51.53022727598295,-0.0923766193106322,T8U5Zz94MTmNsu80-DNFlA,2191,1,5929,8,58220,True,T8U5Zz94MTmNsu80-DNFlA
188,2017,9,157,London,51.48631959910382,-0.1504925940618751,d1RF6R6QjhRInaTjfJodaA,1013,0,1041,15,2163,False,Eatt7XSCdo031_TX_Zic0g
2104,2017,6,95,London,51.49628467260569,-0.1202392212083464,JsLHfnju8Lgn2_lrv16dJg,648,0,660,38,58222,True,JsLHfnju8Lgn2_lrv16dJg
5991,2009,8,287,London,51.51486436293492,-0.1217340072033803,YyJ6AVyUaPlrYDFoVodcYg,4214,1,6052,2,12702,False,vRyqhBz01zpwsv0Wd3mhsw
2645,2017,3,292,London,51.4982529390422,-0.1453428793204483,RwpPoHly8IyoDyyCBtXrJQ,641,0,653,21,12445,False,5VEu_LD0IJbMkkaQ6hESpA
7572,2019,4,173,London,51.5227083329459,-0.1189766662593904,ZQPbW3l-3FK6aUyiqnBfEg,1886,0,2036,11,5307,False,zxKWsTuYxzzHEgJs4EnHLw
2547,2014,5,302,London,51.49846252008837,-0.1110362399269954,5s6_hHetIQ3F4QgPzDUkfQ,1999,1,6296,9,34421,False,C-BmVbb4NvZyF3fhtdTIoQ
1660,2019,3,116,London,51.49395992361376,-0.1273170665710216,hKYACb7Gm2ZigOTGMaAYSA,3996,1,6211,6,17706,False,ILJKjw9vjxODdp_XJC3Iew
4802,2020,11,207,London,51.50941462523746,-0.1470473719667117,Grumph5soE0tLc3LVs8jQw,1368,1,2819,6,29260,False,vCJFZxBgDTBBcjSgj2inLQ
7280,2015,7,42,London,51.52130861242006,-0.12464924449769,Y-H07mBo2MzNXJPOjkzB7w,4681,0,7340,5,40002,False,hAZixbDllLEzBNc-5XVHlg
2956,2018,10,338,London,51.50015213725953,-0.1283917802027443,8RX60qm_F6qLks2KetHg5Q,3479,0,4250,10,41931,False,SvWFvbIEfZx7gqLD0d4KaQ
6083,2016,7,197,London,51.51552558404524,-0.1583549922321879,LdOnleLKgBXvocRuAskpzQ,4309,0,5863,11,26957,False,dTrMQtBU4jnZ3KAWMY9FdA
8137,2020,11,9,London,51.52519186615748,-0.1305222741277602,jJCvaOGkZQwBxsBU5XIXJA,1867,0,2011,6,24604,False,FyMaXcZNDArrmuJW2qnkkA
5336,2008,6,159,London,51.51223436938344,-0.1761949457384664,xJoMJ8v5pURvnwb5gszlYw,4328,0,5912,6,35508,False,FoZANKASIu7B72UgcwPQlg
1299,2019,6,356,London,51.49251281770781,-0.1784976676337451,XOn5kk-zjO52LiJRrRSsbQ,3831,0,4835,11,34320,False,WlA3M_d9XHUBEswDxGbs0A
5564,2019,4,42,London,51.51265426568461,-0.1153861750173991,kTF5eu_zpJA17hm8qlyUrA,1217,0,1262,16,45890,False,-dDRlM7B7VMmwbQPZEyMCQ
8439,2008,10,217,London,51.52682302536072,-0.1181426848760867,wBaRVV69eWfTjsQRkRUQ7w,3773,0,4732,7,7764,False,YtbBiBxlfmOHplDCjm7dtA
5438,2008,7,326,London,51.5121043710989,-0.1049587936599232,_tawomjldlRHTvShfldXjw,524,1,5764,11,25889,False,nfOIm9adF8KGrbEC-NL2PQ
7259,2017,4,4,London,51.52108745649457,-0.1394132047926659,aoFzgMlahHOXs-WM-PUucQ,4105,0,5390,13,22164,False,Kv1VlGI8nq1dm2VzjsvjvA
3982,2012,6,53,London,51.50493703992525,-0.1155393773239547,GhYPR1wNkP3T3XUUO5sv4Q,638,0,650,11,57726,False,K1BvpEjj_ZCPQM6N8WLf2g
1154,2014,6,202,London,51.49178614553542,-0.1792066765013088,fi4nUTThddH2Y3sZnzCQ7A,1841,0,1981,10,39595,False,U6yUR70DZiza1TBiPJxI2Q
2057,2020,8,55,London,51.49591511477745,-0.1516819438842151,wiMX40XEXXDev93sEpMzDA,4239,0,5696,11,12067,False,ixNZz9x2uuGwQIQevvfyDQ
2260,2009,7,243,London,51.49672808529771,-0.1105172862509309,4Dg2aVE3L55jJEBk5t9QSA,545,1,1644,10,58242,True,4Dg2aVE3L55jJEBk5t9QSA
874,2017,3,130,London,51.49040235711362,-0.1734450338993575,M5YgnV67U-TArvlEw_nT4A,3096,1,5588,7,47413,False,uIwNRu9PHUHVGBthIoElEQ
7114,2019,7,24,London,51.52046736649196,-0.1407161559251332,8NWPi9Jys6tGk2WnlL1ROw,1019,3,8858,1,58244,True,8NWPi9Jys6tGk2WnlL1ROw
1117,2019,4,84,London,51.49114575912203,-0.1042432099493103,3SrbyNSc7WVGXxgHe3g16w,1729,0,1849,18,27156,False,WQhtc3v7XHisxDZ35h1Cdw
92,2014,6,108,London,51.48615525629121,-0.1161870189490434,WDpoNa22y44m6EBs7gQyTQ,4071,1,5586,10,54108,False,Lx-sYP_sCCQL2QEYhlTekQ
5561,2015,4,135,London,51.51238220110487,-0.116647992110522,ETqsNNobF8bBNua0VdYtbg,371,0,375,13,26914,False,HE5zPV2Ji3tlvZh3lMtLBw
1298,2019,6,37,London,51.49245976154871,-0.1791272906166254,tTUgxHeJtCwqnDfKeiwj0A,4636,0,7038,6,19311,False,Cmw2WM1pIISrbQCt8jIJHQ
3422,2019,5,327,London,51.50218412797091,-0.1019573374583187,yLHkvtodety4Rg2J1bPygg,4308,1,7467,7,27976,False,rYS7JEKv7cjaVBjplesOsg
1661,2018,10,295,London,51.4941440945631,-0.1267400333898569,nR5_h91SLBpHTIQ5qRIqBQ,4395,0,6083,3,58250,True,nR5_h91SLBpHTIQ5qRIqBQ
5868,2017,3,332,London,51.51414695304272,-0.1062074024518178,Iu266hY9wz6Fjgw9kp_lrA,4333,5,8859,1,58251,True,Iu266hY9wz6Fjgw9kp_lrA
4861,2015,4,93,London,51.50924394313197,-0.1043406850582373,3qPCjDgwEtfatKGEFy5R5A,377,0,381,14,48826,False,eO6QUHLvyKPGS_jn5EA6Hw
6805,2017,9,294,London,51.51913957364054,-0.1581333445393819,vnxb5oIBGRrcj9AIvf-fVQ,3664,0,4535,7,58253,True,vnxb5oIBGRrcj9AIvf-fVQ
7282,2008,7,11,London,51.52122564862595,-0.1216589256193409,jnogLsEk8XWqd_-8AEYFIw,3288,3,8860,1,58254,True,jnogLsEk8XWqd_-8AEYFIw
8471,2014,7,48,London,51.52668865319647,-0.0992102654986672,MTcJkJ_JvRZV06dX3joVOQ,4196,0,5589,4,58255,True,MTcJkJ_JvRZV06dX3joVOQ
7044,2008,7,123,London,51.51974363309157,-0.0900428891512156,Ok4H73ls_SziMfhKd4i_nA,2190,1,4508,4,57085,False,4mwkpa-XQiXhj3FivdoXDg
1943,2014,8,158,London,51.49531100283453,-0.130762296432297,6msWD2AiEXH_w0tIOQW5Cg,1978,0,2145,5,2586,False,VTB3pdxlzmTLdaMfN-fn3Q
9291,2018,3,69,London,51.5311823759377,-0.1310311957020197,q8S01cO6tbBdqAf3_GIwXw,4652,0,7119,6,58258,True,q8S01cO6tbBdqAf3_GIwXw
6758,2018,2,72,London,51.51848072534332,-0.0881260184466545,KZ1ZrzH9SPK-RAF8u0Nz9Q,2958,0,3440,13,47630,False,6y-fG_cPHpunJL6-5Eg6AQ
2898,2015,5,332,London,51.5000028297757,-0.1721048630090951,y2aZVlyUN6JmkTKREQrgTg,3875,0,4914,8,37300,False,VtSxQC8E3jRdrEY4qd73tg
924,2016,9,2,London,51.49034507946195,-0.1384008641064406,fwCM8Mw68elcF323RY45WQ,3731,1,5306,8,36932,False,WEDZz-dv_JIZ3wnvh8gTPA
6464,2017,3,234,London,51.51679668342103,-0.0940617751467695,Z0yuTokhKRDqycnDzIUrdw,387,0,391,9,9604,False,dNWR02UgSoGcuS-J2VTgfA
4657,2014,5,52,London,51.50871189778272,-0.1470557688017126,pvhMaS4qmSrUU2kqDLGTmA,1507,1,7549,3,25354,False,P3dTgcDokh_EuWE3gSbDSA
9343,2008,7,83,London,51.53092841858342,-0.091334804340508,684oyyTV1HnD4MteyOa3uA,1046,2,5376,6,9843,False,mq99rETL7nYkqcsblJLpIw
3211,2016,5,290,London,51.50134914996564,-0.1532506229028738,VpVLR5sLpb0mZuGZWpvqAw,4107,0,5396,6,49617,False,scDORhBkqzZ3C60ioCzRJA
7829,2015,11,40,London,51.52399526062032,-0.1441499319895612,LMTgF9kX0FK2BeWmIkHhHA,2833,0,3260,13,14831,False,--rvrcOx8-vDZn6L2YSNng
5696,2017,9,295,London,51.51351715661607,-0.1266668974341244,6tecrp7gKRGkdIJu2qZrsw,1364,0,1433,13,3127,False,E8jw2594lQ0CcmZieAruOA
7863,2017,3,216,London,51.52385792358294,-0.1208733569746926,0FTQKyWSHubD31wA0-sO1Q,1036,1,4175,10,9623,False,HyGMzrjepizwJiaYoyTdtQ
6868,2014,5,74,London,51.5189817398973,-0.1116852678562957,q8TOMgbU25qdpHGl3xJC1w,968,3,5163,10,22805,False,Ues-8J0bmZWzxal-WQKKEg
6076,2020,11,66,London,51.51557948465716,-0.1635827202504272,-TqVolXZ7jVBdXNBE-AJTQ,4649,0,7086,14,53124,False,Y2SSmkcOuxd_G7SMl3o3Tw
2051,2017,12,350,London,51.4959442007472,-0.1557124429308814,-7bL5XJ5XiwmQ1eb59ckRQ,1070,0,1099,14,1211,False,s6x0N6j86OzLHvNrouKJcA
8900,2017,9,84,London,51.52882368246336,-0.099849353773757,PRmCYYfz282TCqrUZ8u91Q,130,1,5015,2,8634,False,oxX6TYtzF7klpEim95-dkQ
8920,2015,10,315,London,51.52865775070644,-0.0846294828264634,cP5Vpc58A4KtWCRrojB_ig,3302,0,3955,11,46749,False,1JvIFbCdT2LutsMgOJ44-w
4371,2016,7,279,London,51.50721369121336,-0.1470922489478715,EqWmWk3WPhZk-TyGtu8ICA,2022,1,6537,12,15885,False,e5Jt1tTyRmpralskrl4XQg
953,2008,7,63,London,51.49040093536764,-0.1184586734723413,4BOG9a5JewYAaqwtVGDd-g,1346,1,3265,10,57568,False,958aBQHsh49GykG4twcxAg
4376,2017,9,247,London,51.50708411343402,-0.1403396570533623,sx8Gqxvkhd4vmykckNniGg,4602,0,6854,9,33990,False,OJEVQxmeVktn7Ze1zvUyAQ
5639,2012,4,322,London,51.51349773308649,-0.1629681579275452,20w5nwt8dUW4xg_6rWSoHw,1926,0,2085,12,10860,False,ghE0Dhfjz9AlLqvSGDTvUQ
7010,2014,5,224,London,51.52004563298034,-0.1123071989597928,rBFvop1IuAOHyv6oArQcJg,2104,0,2305,9,48849,False,Lcj26Cw7qH_F-3bhO_GJoQ
5391,2014,7,267,London,51.5122066359155,-0.1379652165184819,fCIdYLlKbxWA-eYKc6BzGg,4419,0,6164,8,17478,False,QvYkRjYL4Ld1fsch-mFaAg
5900,2012,5,133,London,51.51489943723161,-0.1805798350318661,0e3XmZnbY3-9IECnO5R0ZA,106,1,6440,7,17492,False,Z6tcxDydIGGcVjg_XUZg_Q
683,2020,11,93,London,51.48892248097545,-0.105393125294861,w2oOpLtO13pcDxiOH81uuA,1039,0,1067,13,57559,False,gHSYtxJa7sqT8orHrLHl0A
2627,2016,5,146,London,51.49892684955557,-0.1554907872177273,WYhk_PZK-_rg-EnjySJGuA,4471,2,8861,1,58282,True,WYhk_PZK-_rg-EnjySJGuA
2249,2012,7,270,London,51.4970988643101,-0.1196997247654001,5PHV4jUHn3l0fkKtzbJLJA,1080,0,1112,17,58283,True,5PHV4jUHn3l0fkKtzbJLJA
9036,2014,7,4,London,51.52981969544098,-0.1077258926353756,D0uY4Sz9_TxRE7jYPdHLVg,4677,1,8862,1,58284,True,D0uY4Sz9_TxRE7jYPdHLVg
8741,2014,5,126,London,51.52813291336376,-0.1111871985427895,PibsYL4XJhdmobfmVHz53Q,4245,1,5827,5,13545,False,Iehgz223EUsbpjx8ylnDbw
1938,2017,9,53,London,51.49517981705633,-0.1344551014922913,nZ0J9gVZM59D70Su1eG6jg,167,0,169,11,48710,False,oQX_6z84Su7mbyycYvF5bw
1632,2019,7,194,London,51.49381644522446,-0.1469220491935383,zaLuHbXcTmx3cXNZLtLBFw,79,0,79,16,785,False,v_RmaizxrjJGoOepnebmwQ
7505,2019,4,357,London,51.52250493551765,-0.1708484857183893,DWRZ2y65WJGRvoaRXOvJ2w,1304,0,1362,4,5115,False,srAxml6d8SslbKzlO43Zbg
8081,2009,10,315,London,51.52547180652671,-0.1662062108810132,USOIkKSLFpaI2R874rCd_g,3734,1,7998,3,32595,False,mb9OdienMYTiwSbBS_pN8g
4165,2019,5,14,London,51.50573340604557,-0.0889563603485104,9RQohIosoc7qyhg9KnVGog,3638,0,4484,8,17557,False,8WLMQq6RIJyiHGahperzbA
2084,2019,7,109,London,51.49619381276175,-0.1330049602757923,b30lchslkKggJGCqIw_-uA,3355,0,4048,10,25473,False,tReiBRNRcMsE744ny56FHQ
8434,2008,10,10,London,51.52691263519267,-0.1203462526211803,rWzxd2mJ4D4lFUyHISKB8A,2944,0,3418,11,25540,False,A5wkMySBqHU0IdJw3a06MA
1024,2014,6,308,London,51.49113915115871,-0.1693507431791784,Tmoj5h_blCPMGAz7c1dfpQ,3861,0,4894,9,18443,False,4RTFzhW8N8ORvZd_v9lTgg
5885,2014,6,328,London,51.51413342369766,-0.0944316550934722,p2P2ztLgiPpGC72qqLKoMA,1499,0,1582,7,58294,True,p2P2ztLgiPpGC72qqLKoMA
5271,2017,10,48,London,51.51137460492248,-0.1217780886631542,muE4ooxG4mHx8oJDrujvYw,187,0,189,13,4522,False,flyNoFEspF93A8T0FBGQSQ
2703,2020,11,54,London,51.4987826926575,-0.1034419582533795,ODV4vIwO2ZGmVnCZOXP4Bw,4573,1,7171,6,58296,True,ODV4vIwO2ZGmVnCZOXP4Bw
6587,2014,7,44,London,51.51768896343872,-0.1051920450568701,ojYHPq147FppnK6RjE4J_Q,2928,0,3397,11,58297,True,ojYHPq147FppnK6RjE4J_Q
9041,2008,6,48,London,51.52952778534858,-0.1021144274351553,QtSF6cDXpe48guQUYUtRIQ,2275,1,8863,1,58298,True,QtSF6cDXpe48guQUYUtRIQ
7826,2014,7,255,London,51.52398104465867,-0.1448238470909916,YpV3P9oW2jzZPWuc6hDlFA,1280,0,1332,18,20679,False,zQGXd2Ewd7OIOLuUExWq9w
6078,2018,11,60,London,51.51550398232361,-0.1600996338201537,OyrFiTfiWfjiYvGuYRlhMg,2785,0,3198,10,39822,False,88vgMrfzT7ZslrRvgYXT1g
2954,2016,6,272,London,51.50015728154378,-0.1278008683292715,BGaD6uEjRRANPjV3dKyDUw,345,0,349,16,52820,False,vi5yXP0uq19y7uFO7mjL_w
2799,2012,8,75,London,51.49966836349431,-0.1349324187952677,FSWf7MUgqSdqXZl18NN9DQ,1160,0,1201,9,21165,False,ai7z_rjImV6Ie-O8wrDQRA
6249,2008,10,83,London,51.51636928363411,-0.1398623562925483,ZNmUxX90lngMWs2xf_XhnQ,520,0,526,10,9905,False,9Se37vGeV-Xt7Ev2BkKv0w
6946,2018,10,279,London,51.51984012425013,-0.1564482508806393,_zkLt4XPiBNgqVnZAhVVSg,2861,1,7220,12,34495,False,nU_sox24drC4vmBAgFzMrw
3929,2012,6,97,London,51.50502225764802,-0.1504084502801629,uSSBWa1pEapL8sUcIndSCA,3649,0,4507,11,42313,False,otw6fE5FyObVCB7sjiicOA
7438,2008,7,270,London,51.5220015127809,-0.1185262721932181,JS3OeHtpmHdtjnSJ6dSGQg,2035,0,2215,14,30568,False,_B0xPOFESkVj25gZ3MObxg
3045,2017,8,11,London,51.50085103043635,-0.1681631860931909,z91DVZIvzr0P4dQYaIct_g,2524,1,7817,4,36903,False,AOGrUv0mUtPSvH2AH0XFZQ
236,2020,11,13,London,51.48686232013912,-0.1160386324670058,uxDZ0vCS0QpGIMNzPip24Q,4057,0,5273,7,9515,False,Z8sKwa7XG7XvMtsoRFwCHw
8994,2008,7,151,London,51.52982812958518,-0.1335667345709395,fm2IVxn04R6Xw3MXos3UWg,1184,1,7224,10,58309,True,fm2IVxn04R6Xw3MXos3UWg
1348,2017,9,279,London,51.49252630043955,-0.1441605622002868,_CHA9EftUFL0XVZCygi9Ow,576,0,585,10,56382,False,V6MlJNEiyTAsert0l1wqsw
7363,2014,10,10,London,51.52192089029985,-0.1700270656002865,IJkWA4lrfEpWJnrl62vTpA,3386,2,7042,6,58311,True,IJkWA4lrfEpWJnrl62vTpA
1823,2009,7,8,London,51.49471609419722,-0.1140525988761188,TI0K1XZ_k9QP72g1zV9WIA,2087,0,2285,9,42670,False,1wDsYdXt1jTgoV5sjF82Lg
8903,2017,9,337,London,51.52889857602261,-0.0972655618216197,dc5IsRVsibghC-vTfZlOjg,2215,1,3952,6,58313,True,dc5IsRVsibghC-vTfZlOjg
2142,2017,3,237,London,51.49593476807269,-0.0927351817656806,MMwBi5MHUL1oDVXHD5n7Rw,753,1,3223,12,4368,False,e74MMt6bJIPM7idMTdXQ6w
6828,2018,1,231,London,51.51913135124792,-0.1391209463585875,aLekYh0NE9sfGBqjp7T8NQ,2508,0,2809,13,53419,False,NVCgG8TH7x5RoHtMFJhE6g
2260,2012,9,252,London,51.49671543954739,-0.1105454863470425,fTCgceifrbOW9enBbgD6mA,545,1,1644,10,58242,False,4Dg2aVE3L55jJEBk5t9QSA
1846,2016,5,36,London,51.49451329659243,-0.0982783283810735,jJUS_999xTYi77GrN8wG5g,3580,0,4393,29,14005,False,RMSuVvXeeeBEVfOCpQsOVg
1682,2015,4,235,London,51.49380896151416,-0.1120394690219278,7Onnczaq31mpeKby03gL_A,3894,0,4940,10,8382,False,2p4LA4J0JD9sIa4o7dE_9Q
155,2014,6,115,London,51.48679709550859,-0.1730597903282657,7HmpRr4BtPfabwSiYDH2BA,4141,0,5463,7,30486,False,kEgilow4uvNUJEhvfUPaTw
5452,2008,7,273,London,51.51214363462625,-0.0937965478812958,BedphIGVA7XTuUnBkbe-cA,2815,0,3237,9,5615,False,DcIxXMYAjywUFcqpdakZ2Q
2516,2015,5,219,London,51.49805919281224,-0.1321797572851879,OUsyWJnJVHEn9uaXK7YFVQ,2007,0,2180,9,22296,False,ZLNUf-yJiVaLIlzm8H5Y_w
8858,2016,6,212,London,51.5289758884608,-0.1325522461758862,fO3bd8bmoOjEuPCo5KPuvA,963,0,989,4,43990,False,cXc_Y540c9_Z8GBmKL8eGg
4266,2018,4,65,London,51.50654782009702,-0.1150935138525771,ZjcbRvpnqnhrRubEaLYBdw,1938,0,2098,18,26659,False,q4HyS8fxuheFiNqTjGuDrQ
5947,2014,5,151,London,51.51497119871922,-0.1472188157887342,rOlSXt_kMvF1B2dBH7BxYQ,572,0,581,26,7698,False,9mWTr3gqjH_rvtidqI5mxA
6215,2017,3,106,London,51.51619480744638,-0.1653109021467251,tDAXKyvBpMMzBaN0VN1Lqg,610,0,620,8,37676,False,KTh_k5ZnPWZpkjG8ILa6kw
634,2016,7,9,London,51.48897322703224,-0.1399370537424663,fS3DKeSAImCRyY0zGD_Neg,1604,0,1702,11,1962,False,f2J24aIkyfq0zLvdAHTnQg
493,2012,8,242,London,51.48829057850281,-0.1376574931351487,hLmWSk__imoSjPGLsJ4Rbg,2999,0,3498,4,12563,False,ussrQz7xwPLSD4CGJqOWEA
154,2020,8,32,London,51.48695154620732,-0.173206637039444,_NjhSwkbnxCpoWmB2Z3Qhg,2842,1,8864,1,58328,True,_NjhSwkbnxCpoWmB2Z3Qhg
693,2016,5,252,London,51.48900835800529,-0.0985978381606557,zvxKwigti5qao0b56MYgxA,2142,0,2350,12,13150,False,I71ncPu7GpMtAixTlvxPgA
3693,2019,4,325,London,51.50374326954073,-0.1128026339843181,kS-8N_aq019TuNw9CAiL6Q,2988,0,3484,9,14562,False,CE0vlOqA3tTsVZHO7K1_og
2926,2017,12,343,London,51.49977181082577,-0.1485957058014574,7uIOy-wg6zd13t7TNKZVQg,3239,0,3845,11,54813,False,ZISX6Jkx54dSp5lPGQ6MIg
9153,2020,10,218,London,51.53028107389564,-0.1243868291455023,pTEbfoh_jrc66lJA0QEbUg,850,0,870,15,36943,False,7EuJN2ef1KvY4UiN2VaI9A
2034,2008,7,146,London,51.49591106734646,-0.1678022975236281,lLqwjUtJmnsSi2J-0NmCSQ,1610,0,1708,7,1970,False,x0I0jep0jGX_hB1SDsk_JQ
4419,2018,1,213,London,51.50755030568696,-0.1094512636133804,WMpWAoO_gaAQyxaFSgOitg,3385,1,5061,10,58334,True,WMpWAoO_gaAQyxaFSgOitg
922,2018,10,332,London,51.4903988475149,-0.1399829830079066,KvheEJmKnETZfBTxTUcZOA,1466,0,1546,6,37086,False,l_USpjvcLmT2EO3xA82CRA
2430,2019,4,66,London,51.49718490262435,-0.0920165938076666,-fgExr0l17A49608XM88dA,580,0,589,6,49347,False,KJNQrni-_4bUxBMdzq_K8Q
1658,2020,11,31,London,51.49394376383079,-0.1286623881952801,f3QjQp-nM_MSWNaJorSjPA,583,1,5874,7,31199,False,pZSf1COJeGnXwbVa6b0wUg
8990,2015,6,81,London,51.52959798513479,-0.1385823986170754,R9b9ztBWTLjwLcB08T4grQ,1591,0,1688,13,15823,False,GzePoVaY0HCs1QIAm-b62A
9142,2018,1,79,London,51.53033737874096,-0.1292358488627129,lSPwRW0a_zzgFhL1OzQldQ,2402,1,5417,6,37385,False,4Xri9hBw_wG5xD6utQvqcQ
8909,2016,10,259,London,51.52884838491519,-0.0919483879803992,yelcw53D6LSVCQB6B64IcA,2095,0,2294,9,30306,False,oH6GRGFLUngnBWN2MNiuMg
8335,2014,5,311,London,51.52606410099043,-0.0909521235781485,nm7gVhAu865hMk3l6Re7ww,134,0,134,13,136,False,9MfqiS22FokxXYr-uI3xOg
4370,2017,12,70,London,51.50727462458146,-0.1445527249151086,wWG8PxXh9ZHfdGLLqxz41w,3269,0,3891,9,55043,False,4k02hsq75zRqHe2HITnReQ
5721,2012,9,183,London,51.51354525756368,-0.1048322255891083,bdUoY3cxPja1kELY0adBUA,2133,0,2340,10,2883,False,y5j7ll4i0mlgGYCs6SKSLg
4222,2008,6,245,London,51.5064600944873,-0.14966797325582,Xgny3OlzI6HcC7mqH3skBg,3686,0,4572,9,7338,False,zkhANmUEV_BBMVLq9wU18A
3853,2008,7,306,London,51.50438651138708,-0.1043020582514889,6IkOxAccnoyE5f_hKWyjvg,1805,2,7492,4,58345,True,6IkOxAccnoyE5f_hKWyjvg
3430,2016,5,241,London,51.50216140451666,-0.0976159248887306,SpYCOKDook-Mkzg16ME4EQ,1879,0,2028,12,43575,False,B3__IIEQ-Nbo-u-WoDmFYQ
7518,2015,10,38,London,51.52248164075937,-0.1641324096693216,XfkVI3bBelp8gOkcdwtJHw,2957,1,4689,10,20812,False,aBICLayPNEXTF0Pjv_xkfg
3049,2015,5,90,London,51.50105127159058,-0.1618165316815084,iDp-CB0VK-sR_kxmK3_f_Q,667,0,679,11,24761,False,mHyQgb0i9P35kmXzW6_l0A
7499,2015,6,40,London,51.52232641658198,-0.1697103090438329,O66cihzcaUCk8Sa4qyNnqw,3304,0,3958,10,55448,False,JLr9cK9mbnRhYZAX50CEsQ
5380,2018,1,132,London,51.51208780962129,-0.1420366834426717,0rKQjZ8jkmu2ilLnVumGVw,1643,0,1745,5,42739,False,eaKUnSrFRBkRUcU10d2QaA
4567,2015,5,38,London,51.50783927139061,-0.1055170142623212,nGry31q3hW1jVuB_YVDTYA,139,1,7060,3,42128,False,wfRMxuE5pMfy3iam_FtJxw
5861,2018,2,51,London,51.51403987640508,-0.1097433207326303,VcfTPvmttMbQlX8j2sJGhQ,4210,0,5624,10,27431,False,AE91updY1kVaBxC0BKA3fw
7512,2018,1,187,London,51.52260058682788,-0.1622557307865569,Har1jF4vyYPv8rgESdR6Fw,4031,0,5219,10,9346,False,d6_MsgxkNHeEV-HOu8xMKg
6413,2015,7,228,London,51.51674728583207,-0.1235357379327059,JU8mHE_OajClvz7MipFKfw,1208,1,8552,2,47403,False,JJNgDxgQzL5ifMiHPLTj7g
6104,2014,5,226,London,51.5155069010867,-0.1405958763464368,6q9G2dyXjcLMDLd6WnVIOA,1344,0,1410,5,58355,True,6q9G2dyXjcLMDLd6WnVIOA
1688,2014,6,261,London,51.49387671934501,-0.1077069129897608,AsAC7iAWYlfR6mAuyScAKQ,3754,0,4700,7,44687,False,GB3QPK2kjj-424j79LsEwA
1183,2017,12,267,London,51.49198855606466,-0.1588913619281402,VsVw30hWPByMdZDm8qUmEA,2108,1,2540,9,37989,False,sxA6f6Kgut5ah-j-R_05Uw
5975,2020,11,161,London,51.51487246014438,-0.1321840272680232,79hUePpnGTO__PY2GgcQDQ,4076,1,6301,9,56304,False,uHxIth743_oqJh1te5R6eA
7523,2015,6,315,London,51.52255457247521,-0.1576878850631172,A5JPuz0VXG65Fmw7AY7Wxw,441,1,1597,12,1825,False,U91Qupdg4JE7i_LrPSqyUw
1435,2009,7,140,London,51.49245822968685,-0.0831442376992478,EqzI2KFElCeTICpmy3eUZg,218,0,220,18,36843,False,qeZfBVoH3cKbGHCaEdrkSQ
642,2019,3,97,London,51.48887705136844,-0.1343007337385751,ocTNFlvIn8HxoUZ2Ojlupw,881,0,903,14,18933,False,RZFTVavG-D45YLPq0kcODg
