place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
1648,2014,1,273,Madrid,40.42200287686845,-3.690396514036307,krgvZaHDLepT77u3qcwAvg,500,0,512,12,9110,False,_UYtS7ZtBUu4-DYHpwVmhw
738,2013,10,35,Madrid,40.40634565828096,-3.672696274531658,SLqoNilnqz3-dqsiwxr0Nw,512,0,525,8,1575,False,xw-6O9kJO0Y7j0TI2wum9w
612,2015,6,335,Madrid,40.4037029039679,-3.682695510611798,_sWqTH0sEzZA26LOnieISA,1197,0,1272,8,8819,False,hX6r9PF9storTAHjivhlNA
423,2019,5,266,Madrid,40.40097632286133,-3.697215526946295,dyDq8zFF-myfcJKl_ap0-A,1170,0,1241,6,8453,False,ZQbOi6fupwKDr26rrU1U2Q
1592,2013,9,1,Madrid,40.42120289816015,-3.688249214871784,iB3kbfPDxrfv_pys4pgluQ,616,0,635,9,771,False,g6tUjbTCnDmHuK7uA5lxVQ
1719,2014,4,160,Madrid,40.42320247023597,-3.677385431589581,U94hq1sR3Z2sfYlDQXibUQ,270,0,276,11,14401,False,g8hnx1Sqm05L3aGwCRe_HQ
341,2017,9,249,Madrid,40.39911590360926,-3.663360364869492,g5FaKxKeydlXz1ECd5cfQQ,234,0,239,8,6314,False,U579sK9rj3_UdebRpaBvYQ
466,2013,10,153,Madrid,40.40190542757979,-3.711994642030142,-Qwi5kn5IfmeubjXEJDC-w,127,1,2033,3,8291,True,-Qwi5kn5IfmeubjXEJDC-w
562,2017,5,351,Madrid,40.40270695074985,-3.67478258331287,71poE_icbCHAI-b-ukXytQ,146,0,150,8,5904,False,_BJPpApETyBfs9-Jgv3Xqg
397,2018,5,324,Madrid,40.40025690101569,-3.665366418478626,-06_e0ZiULM18l3f98sdow,898,0,929,5,14172,False,ljUza9el_O2FV2xmYky87A
874,2008,9,251,Madrid,40.40917617159558,-3.710318626203342,3AODejqcanpUHNv5i3pyMQ,360,0,367,7,9238,False,ZecMazbe0_BZTFIXJQX8Fw
1948,2008,5,213,Madrid,40.42711861527709,-3.680056651423192,xXaz_ae_7qRoxGm5O5nHYQ,762,0,785,9,8295,True,xXaz_ae_7qRoxGm5O5nHYQ
1263,2012,5,23,Madrid,40.41513714717064,-3.669385303532498,HACWag4AlTQn9rOFuLUkfQ,288,0,294,11,7822,False,FZJZtvrE6LnaC_fSN2c_Gw
817,2008,8,56,Madrid,40.40818493663011,-3.709394080580404,KTubxYcQl_Z7fK0iNjkJMw,972,0,1008,8,6933,False,G9KIq-s13C_uyoE8HL0j0g
117,2015,4,340,Madrid,40.39617016045579,-3.713351924771697,5o_6l_VLFVV80YKMrQnvYw,314,0,321,8,5197,False,oRatF-VDdAGUmJ4UqEC-5w
644,2015,5,35,Madrid,40.40515143964246,-3.708250106461832,KApCd3sRFKlKNDl9Z--Kuw,1253,0,1340,5,8299,True,KApCd3sRFKlKNDl9Z--Kuw
112,2008,6,32,Madrid,40.39496316665871,-3.660382175370127,1t8BDCqcSNy4D24onEdSVg,160,0,165,10,9980,False,xUGyEYxcYCIBsb_kY_-nJA
1387,2016,5,277,Madrid,40.41734985775,-3.662284735487614,S1QWd7zThptWoEJdLg_4SQ,491,0,502,8,6214,False,VU0pqNjN6KMS00_kkNiWXA
542,2014,2,152,Madrid,40.40307895060291,-3.69438262021803,8GmjLd-nFZKNUWxJMBg2vQ,593,0,612,8,8046,False,73k2a70NJAL44qb5OvQ0JA
667,2011,4,305,Madrid,40.40555998605406,-3.685122328356117,4r-aDt2g3HKtlYd8TcbQKw,692,0,713,11,10977,False,bSjHFVO_wSRuddyWLgc2Xg
474,2013,10,121,Madrid,40.40221915736798,-3.70433595881059,uckaYzMVBDFUzn85ZSeTgA,536,3,2034,2,8304,True,uckaYzMVBDFUzn85ZSeTgA
46,2018,5,60,Madrid,40.39419044108714,-3.668307604596982,-xsmOYlYhJdELTwLO0rT3Q,1206,0,1283,7,4942,False,1DwXWeIcx36q01WEseAFNg
84,2018,7,293,Madrid,40.39504503795774,-3.688435500146964,oP_4lEKmM4STX4DUYdBuKA,585,1,1639,4,7950,False,p3SAEB2UUMYCjJK88uvwmA
1208,2018,8,51,Madrid,40.41425412171117,-3.666187958928545,gSJtj0O90iibwLqEj3V38w,1658,0,1971,4,8307,True,gSJtj0O90iibwLqEj3V38w
886,2017,9,303,Madrid,40.40912075967618,-3.698390444011437,OGreWevvpJaY3e9xNCbyNA,1059,0,1109,8,5530,False,IwQBN_FYV6wiv131qlb_YA
820,2017,9,234,Madrid,40.40808997400116,-3.706302733465499,YRbT8z5sGGvsVukHHGfsOA,1661,0,1976,6,7162,False,whR6dQz54vMIURh2S19DwQ
1442,2012,5,290,Madrid,40.4180663735889,-3.66399470887872,BMN66hcc7pfLmZGqAn0RaA,1668,0,2000,9,9336,False,9HHvTEi9-7FCCsIQZj3q9g
193,2018,8,155,Madrid,40.39750655827442,-3.695331197744073,k2uJ8NTOPBNldKRtbXn1Qg,1095,0,1149,8,13118,False,cFwKKO_4uQ_OZoa0C2KvyA
859,2019,3,317,Madrid,40.40816246454667,-3.667421100369725,AivJl0otbV1JChkNd5xb3Q,519,0,532,8,10234,False,RBtDwXDQC0yEJGOXThVzOQ
1921,2019,8,310,Madrid,40.42723508355959,-3.707555271910265,YLk-gPh3Gf_mzFmwF0F0sA,1574,0,1780,10,4562,False,uZMXJLw_DKay7pJWXgS2vA
68,2016,4,85,Madrid,40.39524988156062,-3.704383456547042,9Q8Xath47SXq4Svrfyr2yg,819,0,847,11,3239,False,o_SbrJW_t8BaA-9PnPME2Q
1262,2019,3,260,Madrid,40.41488496343186,-3.669633798342814,qjDOdIkhGhCDdbOMEEI7Jg,1301,0,1401,11,8391,False,QIpDMkXG8ZN6RvxvTuI9Dw
858,2015,6,68,Madrid,40.408394612499,-3.668318871819289,fulWE10cRSW-1kQu1LtF8w,95,1,1597,7,6840,False,ZRp7IRfDpP_vSfP_ABOxCw
1003,2011,4,342,Madrid,40.41123393518947,-3.697407979675281,HEQMpD6LBFZFNhqx-hnQeQ,117,0,118,9,3052,False,rLa_Y9O-bubf2yRSXj7gFA
490,2013,9,305,Madrid,40.40215314628264,-3.687954764856938,T8YZTi5oHa42enYzTGs2kw,1625,0,1890,7,5645,False,U4-M6Iw-YKlbQYNuLBlYsA
2131,2014,4,154,Madrid,40.43034701381305,-3.670840756923574,NFgLCfaRzhkPH4WYHsiphw,599,0,618,9,5107,False,TS5XJMVMhksBkhGrPRPV8A
1176,2017,9,296,Madrid,40.41435109047994,-3.698261749361624,kpvBy2XstcczavOKvRi4wg,413,0,420,9,7549,False,vGnDWxzSMxYy6N7Og056vQ
1407,2017,9,55,Madrid,40.41816530411328,-3.699416995793322,bucO9ARlUBV4C7LPwhYIFg,771,0,795,13,5691,False,SbFFlC3RsbQFK9pWs4aVxA
1085,2008,6,102,Madrid,40.41206420548149,-3.672987582015584,i1E_vls1FfVfT47EaFj_iw,260,0,265,8,9159,False,5o4xwIXtQKtaWXkeH6Cb6A
1881,2017,5,257,Madrid,40.42619105342681,-3.689028021920028,TSHbNZZr87n2pJ1Z_WY3JQ,283,0,289,9,11120,False,HZoTnI5P52ya8yDovUF2Cg
1126,2019,5,0,Madrid,40.4131561962758,-3.690342046339708,BQlzi-yjDnpL2emyajOzUQ,1419,0,1552,9,5527,False,7egr4WR0YxNE0kMQsM0K5Q
1492,2018,8,324,Madrid,40.4192782171065,-3.673004903163002,tH9cxmbXZ7CjHtQRxYuLKg,571,0,587,11,6107,False,uIwtObfAVkskGxuZUxL7Ew
1963,2015,7,283,Madrid,40.42689373654371,-3.665392070520627,PNfhsIet3opshrMLRAbsfA,229,0,234,11,3283,False,o57ZO5lpNxx0XGS6W3n0xA
1242,2013,9,271,Madrid,40.41517981902947,-3.690331885836579,lqE6SWnvs2PiHw6vTiaVUA,1090,0,1141,9,4952,False,H3ioQVxRNEPV0eONj41chg
556,2008,6,270,Madrid,40.40284551311884,-3.68058517312497,rXcZIu5NFz7OIPiCd2GbsQ,1584,1,1912,10,7915,False,h3iXHiNyVYIsThibv57uGg
758,2011,5,114,Madrid,40.40749349472227,-3.710292024933464,_UgYAYSka1FATXD6QvLNSw,579,0,595,9,12105,False,pq-1nAhtlTefkr3gdK1v-w
72,2016,5,337,Madrid,40.3951917602333,-3.700100603227074,ReKwfY2O1ox96pZCHeAIiQ,1334,0,1440,10,4196,False,5GjF6p8iaH9Zo5UeKlmfvg
285,2008,6,237,Madrid,40.3982278573209,-3.661257667795992,nUi7w-USJ9gjQOmNIzCd8A,505,0,517,5,8331,True,nUi7w-USJ9gjQOmNIzCd8A
373,2013,10,260,Madrid,40.40050478363653,-3.687344007425652,5JV-iytMgsTrwX81OF_dfg,458,0,466,9,10392,False,W4tPA-pVdSrZHYPuS1CumQ
688,2019,4,127,Madrid,40.40517863911238,-3.664217557620883,LGw9zaid90s5Igo1w6ppiw,1209,0,1286,8,9899,False,u6RBeJ4lzZAKvDqzsl6WIQ
473,2016,4,76,Madrid,40.4022214867413,-3.70534625587401,sRr7rmbNYGyW3G0QU5YnWQ,12,0,12,7,9499,False,O-VoY8jnncDroTei0NN27Q
706,2008,8,249,Madrid,40.40688025755865,-3.704774907772173,CFh6BHxArN7mwCHhuOD9qA,931,0,966,9,6397,False,pJ06KuJiWfGvzX_7lu199Q
1634,2017,8,262,Madrid,40.42217298519971,-3.704303012507501,NVmcsBgfMuaFOqIU7J5zNA,228,1,2035,1,8336,True,NVmcsBgfMuaFOqIU7J5zNA
1949,2016,3,197,Madrid,40.42749173419607,-3.679242408530324,JkJRQfHPppty7j3VuNkFJg,463,0,472,9,8337,True,JkJRQfHPppty7j3VuNkFJg
362,2016,5,112,Madrid,40.40010425107759,-3.700198243144042,HSm-mNn8g74wa48z1asLxQ,1037,0,1084,14,11748,False,gTCYQmcS6FCpv79HIwvfFw
545,2008,6,234,Madrid,40.40288757286566,-3.691246731948019,kGjkUmV-Pz_RmkMv9FNFvg,598,0,617,10,6696,False,uDzu5NPE2e9QNTIwuO7hgQ
855,2016,5,280,Madrid,40.40809725968776,-3.671224535063065,ikRN25sDeZRmavpR1GtTVQ,10,0,10,9,13385,False,TH1wIoLfeqeOTSus3qObcA
804,2014,2,9,Madrid,40.40716990686671,-3.664344240738691,U2Jtwi7uCLkVKYqwoaKlUw,973,0,1010,16,12960,False,V8nfz3VPvh2AdKlEJZ0lJA
192,2018,8,265,Madrid,40.39723717890545,-3.696603896992023,BkZQqEbFul7kh_gjvWHTMg,1123,0,1179,9,10857,False,cyuyjM68d5mNNSFpsab87w
1854,2016,4,48,Madrid,40.42524451295617,-3.658279004095633,7_-UXOUPmz2SneqbE1fCnw,1264,0,1355,6,2614,False,laGVEM700_e6xj_0MhxPhg
1851,2018,8,272,Madrid,40.42516859735951,-3.662305092307088,6Jb0lBJ3p2LVbt122qhS6g,496,0,508,13,588,False,7ReftO7oYOT_S69qL5bt2Q
1041,2017,4,317,Madrid,40.4112217353378,-3.659510315907891,kRw5W0yzEGUFOnXOynVH4A,1496,0,1660,7,3655,False,0SNsI3yzTnwwVzV5cuIJFQ
1322,2019,3,330,Madrid,40.41648148363134,-3.668416053763342,1vq5NMgyZuPoI8MtcEJnMg,1339,0,1446,8,9690,False,hvG0bqLaI9lGluoAT3HVag
2120,2008,6,84,Madrid,40.43019348809297,-3.682382649698867,kOkL8qL3HBhOsRaya9zYRQ,1024,2,2036,1,8347,True,kOkL8qL3HBhOsRaya9zYRQ
1318,2016,3,189,Madrid,40.41628558377435,-3.672353679480003,WNlPr_HQV0PBRmr30KXlSg,995,0,1036,7,8348,True,WNlPr_HQV0PBRmr30KXlSg
1989,2012,5,293,Madrid,40.42804520333654,-3.697375800168301,8WhmypiUnkVhjZiywCXyfA,346,0,353,11,7735,False,v_5nIFoJ8LXwgD9OVBpdBA
1446,2014,2,120,Madrid,40.41812474727812,-3.660506260747997,HSHkh0v8Unub5Ajo7zckkg,357,0,364,6,8350,True,HSHkh0v8Unub5Ajo7zckkg
863,2018,6,126,Madrid,40.40814199815937,-3.663041615127069,ze9ptWdk1ubu3k2YZtQbQg,317,0,324,15,374,False,WefEZBGWuhGHYFuzNqNKxA
1198,2019,4,190,Madrid,40.41397882819442,-3.677282812541749,HOgTsTvLbDagnPF4qB7lLg,1326,0,1431,5,8595,False,66NTLITXP4kI5po5br48zw
870,2012,5,329,Madrid,40.40901470498429,-3.714202219215545,lxVU7LVQamdPqKmsN2HapA,147,0,151,9,9039,False,r79u6Jfux5kfQDNRMsxBeA
1114,2008,8,188,Madrid,40.41320108281612,-3.702375121458344,uwQU8N7F-8Mr3rkoOsuktA,703,0,724,8,13744,False,i9SIK-2lo_J_qQShjJwqYA
1635,2016,4,46,Madrid,40.42222016009283,-3.703339869845323,RX0qt01QT4SXgElqo7xkzg,1309,0,1412,4,8355,True,RX0qt01QT4SXgElqo7xkzg
867,2012,5,326,Madrid,40.40824223877595,-3.658289457437857,cm77WDUruQz_u8cVOFerjw,494,0,505,5,9469,False,TKXwLhuxSPz6hIvsrpawtA
1410,2019,8,231,Madrid,40.41809751444672,-3.696210805710568,QPCKmSdBVp0eAB0zRjO0xA,455,0,462,12,1751,False,pTiaAvt_DGh-jA8aQzIk7Q
1494,2013,10,204,Madrid,40.41912882264261,-3.669230446980211,KnqW7rvg-54z_lUwVzJjcA,459,0,467,13,13242,False,IBEHEBFG40ZN-kUEisJaHw
541,2019,5,101,Madrid,40.4031074138885,-3.695362686946342,23oK9i7Lzu9-6h6pEE09xw,322,0,329,9,564,False,yb60kFhLRLOLxp5zLXe2Dg
1234,2018,8,295,Madrid,40.41504043257167,-3.698191539374991,Yanqi34QI2sdPkUFGuo4Yg,1058,0,1107,8,4982,False,z0GIxF_0U8K1W1qY8CdOFw
936,2013,10,226,Madrid,40.41016449402515,-3.7063881369941,uyfF7D2mdEn3f9cqJa2pKg,1252,0,1338,9,2296,False,483w7jz3myJnIrnL3Cv2DA
1082,2017,5,210,Madrid,40.41212289098272,-3.676655698967922,XGestfZZUeoXV_3zav00_Q,102,0,103,8,106,False,1aqo40uPKZGJb7g6lUeIpA
523,2015,4,21,Madrid,40.40312625684511,-3.713410998419431,b7osxakXhap_F1U2HmZ5zw,1481,0,1634,12,11136,False,BhppO645P1IVC5BgYWVskQ
1768,2019,5,264,Madrid,40.42391475973083,-3.6864268884952,Uc4kY3CtpdhkpO2mM3lm8g,1144,0,1203,9,11105,False,52nP0uUdq0zeBWokN7b3gA
1881,2019,4,277,Madrid,40.42615513379371,-3.689038883099951,D2-TLQVI2LREb8JXSO3cLA,283,0,289,9,11120,False,HZoTnI5P52ya8yDovUF2Cg
1317,2018,8,137,Madrid,40.41614766467412,-3.673253507535718,6VRaRCe0ZACjW7euE0ZQeQ,1600,0,1835,7,12456,False,Suc3GS9TCsSoDjRe6H4dHg
2047,2008,5,350,Madrid,40.42912622758468,-3.69733336618755,2iraVdr6LvwOIV4gMhAWYg,1580,0,1789,8,8367,True,2iraVdr6LvwOIV4gMhAWYg
150,2014,2,315,Madrid,40.39595479574621,-3.680527747874266,wrsqwE3EnlrxZC-7kMpv-g,200,0,205,7,11340,False,IDJvmDDxMXkUeJKGs3ZJCg
2138,2008,8,320,Madrid,40.43023412210687,-3.664371965679738,I43UVclGxt-7I2BDNXFEhA,1192,0,1267,11,11938,False,H74_lDKGAXSGQJ_dZrg7nQ
555,2011,4,276,Madrid,40.40315573248291,-3.68132197725032,Lp18mJCvfn65GZVvJ0BP1w,120,0,121,6,14068,False,9x06QHV9-0qqOoRxNH6coQ
2047,2014,4,351,Madrid,40.42913036924818,-3.697278464621319,KGPyvUAmH6w-qpxrzXwDCQ,1580,0,1789,8,8367,False,2iraVdr6LvwOIV4gMhAWYg
1865,2014,4,124,Madrid,40.42591682766241,-3.70542764705595,JWXFgXhRL-4PT25d9PCoGA,41,0,41,10,8372,True,JWXFgXhRL-4PT25d9PCoGA
1801,2015,7,30,Madrid,40.42546678967584,-3.711098190272831,Ie1pTHvytfzf0WQ9m6G_Yw,951,0,986,9,11612,False,FXk0e_-pbuSoK-oaO_qfuQ
929,2015,6,202,Madrid,40.41014964854325,-3.713474897305293,JpGyGJamHREJ-1ePYGmbQA,191,0,196,8,13551,False,izLpuQYQDhhAg1cYC3Vslw
2035,2014,2,214,Madrid,40.42913922760872,-3.709290708643677,9rlcSJY3Ymcdt_Awbf_pGw,1594,0,1815,8,10401,False,K9btB6dOPda8BOzcKZWHMA
1653,2015,5,180,Madrid,40.42238828159841,-3.685331200719133,mDQus42ivzLz2zBjeFk5SQ,876,0,906,11,8504,False,hGr2X7dRVt9s9tztb-JITw
1319,2012,5,204,Madrid,40.41618202160836,-3.67159150996144,EUEH6-9nkY7hUEMRNlnTHw,877,0,907,9,8377,True,EUEH6-9nkY7hUEMRNlnTHw
610,2013,10,159,Madrid,40.40407766813435,-3.684097527407809,62Cfx22m9fg9cN-wmte0KA,281,0,287,6,14446,False,t-4F8vv1Y3ED097VPc-KUQ
1820,2017,6,2,Madrid,40.42510084295348,-3.6923022530709,d7cXsbXjb_YayPF52kjwcg,729,0,750,4,8379,True,d7cXsbXjb_YayPF52kjwcg
1505,2014,2,92,Madrid,40.41915178774798,-3.65834639634576,u9_OJAYr0JzwbdYYGCe2zQ,1247,0,1331,11,8518,False,6NMhSVzj_YjxBspLKoKUBg
828,2019,8,258,Madrid,40.40805228257614,-3.698323264243685,EpbiRFkLuzDqDMrJ36041w,918,0,952,10,11952,False,SHK1L8ppFRm2kl1wLa0SeQ
717,2017,5,266,Madrid,40.40618616637025,-3.693190323198771,eYlh8K_wvcVXT-e6On7j7A,1078,0,1128,9,12540,False,1IquAKTBk_4gQfyQ0gvA5w
1793,2008,6,330,Madrid,40.42420094976367,-3.659791991413155,_lxo6vzg5YikwPz7tPcNVg,721,0,742,10,1078,False,iwDY_Qc_rKD5eGunv1CgAw
2136,2013,10,309,Madrid,40.43007955537894,-3.666275190191029,8wiFSuudJz4aFdQ1DtbBFg,205,0,210,7,8384,True,8wiFSuudJz4aFdQ1DtbBFg
1661,2015,7,60,Madrid,40.42221009492638,-3.677466139573412,KMzvaF5PHDt0ssIRMotylg,1074,0,1124,11,6760,False,3KScMm7MC23vc-c3BPL7Aw
95,2017,5,229,Madrid,40.39521210040313,-3.677266779008431,AQ0Xg044oKwyihaZf8AAPQ,507,0,519,8,1116,False,AgHsGAb8PNJ0uONbvetA7w
1098,2017,4,347,Madrid,40.41212363028009,-3.659439204828663,tEGsBl8ol94s_lz13cBOUQ,1267,0,1358,9,11397,False,kho2ArxbEU9B1_WPu77OHg
701,2018,6,117,Madrid,40.40618587656522,-3.709305803560086,kiYAaLWAVNUdGGHNCk_Vlw,186,0,191,10,11253,False,QCOJ0qvCMV5Qn55c9GuXWw
1918,2013,10,208,Madrid,40.4271539328061,-3.710235052247401,lWADeg-xc-JGcQRaj7lOAg,444,0,451,10,3886,False,Vvn1Tttz43H0k-i5Tw5qLA
1876,2008,5,290,Madrid,40.42614196374227,-3.694340612073068,vaLbIZJ8pxxr7_BnmKsIxg,378,0,385,7,739,False,sjeeyC2LezC81T4SwJlMOg
1262,2015,5,246,Madrid,40.4148923476032,-3.669621151224044,QIpDMkXG8ZN6RvxvTuI9Dw,1301,0,1401,11,8391,True,QIpDMkXG8ZN6RvxvTuI9Dw
68,2012,5,67,Madrid,40.3952431316779,-3.70437165383354,5rZ9fM4c7le7vOfHhxfiCQ,819,0,847,11,3239,False,o_SbrJW_t8BaA-9PnPME2Q
794,2017,8,207,Madrid,40.40707527197041,-3.674298960855011,aNStPfrGqL00PEqeczDGIw,1129,0,1186,8,4586,False,-S_5shEOpQ9atKlPaWpExw
203,2014,2,20,Madrid,40.39691291795145,-3.685554798318327,F33UKGFjrtOJ1Nhlna_-Zw,1565,0,1768,6,9148,False,z60SJTPNlEnWl-2BJ51iPA
1635,2015,7,327,Madrid,40.42219566149005,-3.703363841885332,QO58TJ9-l8eMQpAlHJWToQ,1309,2,2037,6,13964,False,k-Qa0ycRj1PciTlBRESDfQ
2089,2017,6,333,Madrid,40.43027942918846,-3.713282314074447,m-KKHoOL0smk9LNWDRd_kQ,1278,0,1370,9,6243,False,W3em7zK54rBSuMsnGy71tw
1594,2015,7,150,Madrid,40.42112681692874,-3.686257288217303,Y1ihYlWma2tPiFYWXBXpoA,1220,0,1300,8,8584,False,AyBUK2KgNwpKrIhJql2IBQ
739,2019,6,186,Madrid,40.40585894182059,-3.670744671861489,niOLabD7ds-OEL1xi8jucw,157,0,162,8,4499,False,YJ6iSrytqcWNjmeUGCMZWg
1986,2015,6,308,Madrid,40.42810803889944,-3.700354875146055,8cK0tqoMPhj7fz99xMfLKw,610,0,629,8,12037,False,-Uk9G0I6fkf25KkmACwxdw
533,2014,2,34,Madrid,40.40326055295952,-3.703171422656157,x6wPp4o1hy2soGn9NgXxnA,1304,0,1404,8,12496,False,GdqK0W1PMfULRfTywnckXw
133,2018,8,93,Madrid,40.39606638770409,-3.697160522174557,N_hDXCcrw1ZsKhNlku5Rvg,989,0,1028,8,5427,False,wy7-vrqxH5dJz0h_uT-xjQ
1376,2013,9,349,Madrid,40.41680459221013,-3.672370454796649,plYy7xWm0JuGbwjI7xQcuw,257,0,262,12,287,False,G8GvJyhxW-8zqkpLjdwgQA
1330,2017,4,166,Madrid,40.41596385110416,-3.660073725493634,N86QQd0EOlzADFO31r4sSg,393,0,400,8,13832,False,EQjbgAWJ0gGioNGNfTTldQ
862,2017,9,115,Madrid,40.40819740513759,-3.664483483788466,74sTiqgN7E1U3NlAI9C5Bw,271,0,277,12,303,False,jZvy4yIbDDoaWSzPT1_owA
1281,2017,5,245,Madrid,40.41622428898883,-3.70934945065373,mRJfIngwk7oh8LtxfP3isQ,1176,1,2038,1,8405,True,mRJfIngwk7oh8LtxfP3isQ
797,2013,9,206,Madrid,40.40697540380862,-3.671491358570159,bVRciKwY3wok2ns4vpqNEA,681,0,702,10,3001,False,FmdrAwA05_iM5RPukuKq9Q
1857,2014,4,153,Madrid,40.42609901904157,-3.713376790035131,IjDa7vwQEkJFuSL2JD6fsQ,1405,0,1534,10,13823,False,ImDyMvP7RrY-U5Wrtqrmyw
724,2011,4,189,Madrid,40.40601141515223,-3.686437158381428,ujmO6Cq0DYvj8tV780DjJg,1312,0,1415,11,8408,True,ujmO6Cq0DYvj8tV780DjJg
443,2017,5,195,Madrid,40.40133749779685,-3.678660539339609,5JNbdK_H2vjB1soU3-ZlCQ,408,0,415,10,478,False,ft-rR9uncHuR6gvWx8WlyA
847,2008,6,177,Madrid,40.40820154789653,-3.679445097723789,hgo-xC37tTbuctXl8TEoeQ,403,0,410,9,13013,False,zzmFZL91RPqP47Fu1VF6Nw
1264,2012,5,177,Madrid,40.41532405663038,-3.668143705076239,WTu-z4QpqGZb_n2NQGHsIw,952,1,1685,5,14477,False,rkTtN5hSOhj0m9fl841ctQ
983,2012,5,195,Madrid,40.40985076945489,-3.659124952274626,xl3W9Omj9PbD6p4gEztw3A,1238,1,1343,6,8824,False,LBdplJiw2JBuilm5kdgUfQ
1873,2008,6,341,Madrid,40.42613580183155,-3.697346459544174,rz3oS4Q7cQMR9IcwrYSOwA,644,0,664,10,7576,False,JotUrPpmJswmvtbwsrBzag
1032,2019,3,253,Madrid,40.41124632381644,-3.668238576086917,-pLKQsZHR6RxnoTIox5AOw,569,0,585,9,856,False,1VdD36u5wPsBG9FMptQM5g
1897,2014,1,152,Madrid,40.42601568722645,-3.673137395818337,qrWH5L7XgumZrb73pRaSNQ,245,0,250,13,3639,False,eHTEGaOmf1_6Wq7Zg-c0jA
489,2017,9,150,Madrid,40.40220445852759,-3.689351951983123,L1wiGxayvhS71PdQ4ckqfA,1263,0,1354,10,2482,False,G4Bb0qzg4Mn6dISQE87zXQ
869,2012,5,94,Madrid,40.40820353560303,-3.657560483339699,d8EAZF1RJ2v7zAdQLr6s9w,824,0,852,7,8128,False,bSsHsXMVC_37IbfGnWpzNw
1224,2014,2,166,Madrid,40.41512322062984,-3.708345321712289,va-a0wpL2PhDE_kVZrBI6A,181,0,186,12,7875,False,Ol_d1piyZB6WC2xsJEWrVQ
1948,2019,3,211,Madrid,40.42712082936144,-3.680058451481428,kK9it_mIBUe0hUzBS0LWvQ,762,0,785,9,8295,False,xXaz_ae_7qRoxGm5O5nHYQ
716,2019,5,159,Madrid,40.4062838619341,-3.694405790060608,7ZgfDzrwfnxMq7s20aRTeg,354,0,361,6,11935,False,3TXijChUZRy5M5DvDur6uQ
1621,2018,6,189,Madrid,40.4211285102875,-3.65928113629234,erf3UJQ1CLMLi7G4YwOKCQ,909,0,942,9,13745,False,2AmXuDQL17ZfAue15CKAcA
889,2014,3,15,Madrid,40.40914445355158,-3.695352895084735,n1cjZqKg7m7earrqOTQ6Gw,996,0,1037,9,13686,False,f88hrKWp1DmxR9HIGWOB8Q
1859,2013,10,287,Madrid,40.42610560216833,-3.711354954970976,IXYNYDDByLzS1TAyv5muHA,779,0,805,9,12775,False,1xfM54Oq_bNhZ5YnjCsxjw
1903,2016,4,76,Madrid,40.42620124185491,-3.667670610499794,Mq2rfmOdHqnITetCPm2udg,910,0,943,6,2216,False,uzlDA4M7T8Zvot3Ljqt6Zg
1641,2015,5,145,Madrid,40.42208894170201,-3.697319366799498,OCYlcYXXZeokgT4K634-Cw,1140,0,1199,8,4002,False,gRBbO6gDS7gbgqy0j2h3yg
682,2018,8,44,Madrid,40.40513928609239,-3.670337416203099,LKqCHXQgw1qRXB2erQ8NtA,1363,0,1480,7,11929,False,b5xJWu4NTcIvfEklE55ueQ
515,2015,6,66,Madrid,40.40224152054216,-3.664448908376041,5nAl5DOfv_XsqwHhWB3gUw,1531,0,1718,10,11773,False,yV4GADkQtLDT4R81O2lAYQ
1439,2014,1,328,Madrid,40.41851991360011,-3.667130935296589,fylNi3Ny0gk0UdyFzDqhZg,480,0,491,6,10341,False,-FhOmDnzbSdzIROpMj-zvA
1429,2019,3,302,Madrid,40.41825047928138,-3.677339163511307,WFf93fhcz4LFYRM6dXrPxg,954,0,989,11,4154,False,zMCO9LZZIQ4h2QN_F1yHUA
932,2016,5,53,Madrid,40.41012642280973,-3.710344965882637,aBJNo8c-FTbyS6pReqwlGQ,1318,0,1421,6,8430,True,aBJNo8c-FTbyS6pReqwlGQ
561,2016,3,115,Madrid,40.40317216234811,-3.675351075198241,VGi-A6HYm3hDwY-xKpxkZQ,685,0,706,9,1016,False,epCQavPAqappSb_2RcQk6A
1265,2016,5,84,Madrid,40.41515292990285,-3.667340347805803,wHaSvCbKMUPEsP6J9qfS1Q,934,0,969,8,2970,False,2yqlN22OtrcN2kNOVgDiUA
2131,2013,10,162,Madrid,40.43036000049469,-3.670855079825447,hv9bNILo5dxILzqVsCtfYA,599,0,618,9,5107,False,TS5XJMVMhksBkhGrPRPV8A
1521,2012,5,156,Madrid,40.4199840018417,-3.701350502045269,266IN81W-G1t074L_-Xmrw,201,0,206,14,8682,False,FQZQA_bIhfl7-SrT42Rt8Q
1121,2008,8,241,Madrid,40.41303872730245,-3.695404493969552,Wrvi_iEwDRHlztp22RA0dg,990,0,1029,6,5742,False,XXYELHxC9aMxnY-wekhC9w
2112,2016,4,212,Madrid,40.43026103118303,-3.690844278812288,J3FblxN8FsOR2P20SOpPzw,1346,0,1454,9,10527,False,VicDXSLFZ3mJfDuAkWAXAA
1486,2012,5,156,Madrid,40.41953152940124,-3.678228428685515,lCQT7rKcAGnH26hZU0O_qA,1644,0,1923,11,7780,False,nwu8qVe190Z7sc3xyPYQRw
