place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
507,2019,3,310,Medellin,6.239991414335301,-75.57844388327747,jNAAxeX2Ug5JRsKeapXb1w,23,0,23,11,23,False,O9QhOfErjZheGlAlLMZdYQ
108,2013,8,355,Medellin,6.233008300015331,-75.60622521663191,6whentFKa_-JYLosk_0foA,455,0,481,5,5099,False,ggDPluRMmssxLYVoi_pDcQ
1250,2019,7,563,Medellin,6.25403813519772,-75.5777181661181,4b4YEm-IJSE7-fm5ayQhog,545,0,589,14,1040,False,-iMvOeIAoosR2E1Ru8OXkQ
1104,2017,6,122,Medellin,6.250974147271109,-75.56442981245692,lcEDKDfZhW-42BxGxfRqsA,287,0,292,8,5098,False,gHx-aXrPsrHMerDne-dDAg
457,2015,10,186,Medellin,6.238981354103844,-75.57538329836608,ChBuHsQE7fVcIMiK0Rqidg,546,0,590,8,5929,False,MH2oOFq475TsiRNGzoHi4g
667,2014,9,444,Medellin,6.242788161786962,-75.57788902836245,hmGGH6oKh_Z8N4UWGM8opA,547,0,591,14,3124,False,-e1LVq5jQBldqjZNXmoXrw
182,2019,6,224,Medellin,6.234076315456201,-75.58542836250939,tD3I6przGevnDStM5YOwCQ,475,1,592,2,900,True,tD3I6przGevnDStM5YOwCQ
486,2019,3,487,Medellin,6.240115494208166,-75.59950489292231,GsEfbfqVkvYYaXeVvv4YKQ,288,0,293,3,352,False,YXfO4Gigx5LUIPboHb6eMw
248,2018,12,393,Medellin,6.235144898750837,-75.57244634220527,12gpmdG-51pTGPA-8F0fQQ,332,0,339,13,5031,False,HhP3a0w78KKBzm0LMsWKVA
732,2014,7,285,Medellin,6.244156401340522,-75.5653822001176,6x_OzEXEnm_xUGx-fM0XHg,548,0,593,10,2364,False,ELzCb9cMyeOJuCMhbeQyVw
76,2014,1,516,Medellin,6.231857743085937,-75.5854604489491,95wGcwZKDlQpEWItAphdVQ,325,0,330,9,904,True,95wGcwZKDlQpEWItAphdVQ
111,2016,3,292,Medellin,6.232944936806426,-75.60349965661214,1XiTT1xKANo21WRQOtgSfw,335,0,343,5,905,True,1XiTT1xKANo21WRQOtgSfw
995,2014,10,351,Medellin,6.248949767752165,-75.56766054479444,aRCnKLEXzpNTwUHTl4DrWg,549,0,594,5,2080,False,j6WnKULpERXlGwaKGnszGw
446,2015,1,392,Medellin,6.23876430608398,-75.58648078603204,E1mOhPW1Age9PxdX43Iaxg,86,0,86,5,907,True,E1mOhPW1Age9PxdX43Iaxg
598,2017,7,551,Medellin,6.242115583379594,-75.59334162686531,sHLv71Jv0yt6j7dkT45xZg,98,1,595,4,908,True,sHLv71Jv0yt6j7dkT45xZg
945,2016,3,266,Medellin,6.247896498410139,-75.5645552251982,B908qN1EUYcObSYtD7vbcA,291,0,296,5,3087,False,2wvfCrv-iBapuXMk4rQQ-w
234,2015,1,348,Medellin,6.234892660425612,-75.58643046990082,iOarErxdkIiWD58EA5ixeQ,87,1,252,2,290,False,orTvM9RFZqoNM8NHMUPOnw
1095,2016,3,171,Medellin,6.250736516314443,-75.57351095660627,PxNWQTO1_M8CAu1L8zjz9A,163,0,164,6,177,False,MfRPdrr9UkMN4sTsF7dSMA
338,2013,5,482,Medellin,6.236979276315611,-75.58840921698989,yhTerIWsqbGW8JicmmiZoQ,113,0,113,2,119,False,DQ7lvpkDrUTspYMzg7HHVA
243,2017,6,351,Medellin,6.234920470781341,-75.57733651915201,uGQNLWAS6vm3EUPeVmqCfQ,488,0,520,11,4266,False,W-FdZDPzrw4muxeu_sNg9A
682,2013,8,442,Medellin,6.242798245523409,-75.5621566381003,hsTjXl2SAcAaM8Oq31_LRA,511,0,548,7,5261,False,pTaJVQ673BJ6WU6do_GYJQ
1136,2015,9,127,Medellin,6.251862090157107,-75.58609699349319,F3b1pwbMTVC2kF49HuEqAA,142,0,142,3,915,True,F3b1pwbMTVC2kF49HuEqAA
1192,2015,10,410,Medellin,6.252946202372609,-75.58243955237973,p2omsNtGmiWm6rXE7HHfCw,550,0,596,10,2985,False,xpI0epZRx35hRXfkPvXAbQ
1006,2017,6,518,Medellin,6.249064201980382,-75.55661447841062,E3yDqWB8K0C7bz-XIkC-Gg,551,0,597,3,3284,False,h-esaonp_Ax-E5jfYTEctg
804,2013,6,710,Medellin,6.245884504670403,-75.59927292365998,on8C4uLjGwHxuIQwb-pbvQ,499,0,532,4,918,True,on8C4uLjGwHxuIQwb-pbvQ
642,2016,4,328,Medellin,6.243121757756104,-75.60238564603083,cT6eI65S0dHS5CqZM0vQAQ,272,0,277,8,3458,False,mywGsgWxrDMNjntwVzjy5g
1065,2016,3,543,Medellin,6.250757157469238,-75.60347994626459,7SxHrJEUuS3Oj9PsWefDkQ,107,0,107,15,3881,False,WgppQ6H_BgO9kk4Oji70GA
1219,2014,3,385,Medellin,6.254008134888334,-75.60843617294289,VoqVsdwFGUhJWmolS4P2jw,552,0,598,5,3362,False,afF037gSLCfDvGFBWf2N6w
820,2014,1,554,Medellin,6.245864832849835,-75.58334458187697,AZqXdKP7PDcMKHgbHPoR5Q,541,0,585,15,1587,False,2qLzxj9CoT4L8tdSqmTNKg
1136,2014,2,310,Medellin,6.251872826522273,-75.58608750843301,lkQHsxB6MLkCM0Qsw9MsZg,142,1,342,5,426,False,3oiWt1TtzrVaQWxf98OBNg
80,2013,5,612,Medellin,6.231981225000473,-75.5814306811208,1m0dwXSVZnWWGJtu0BldGQ,553,0,599,12,1487,False,VBy-DdDUL1NTk1i4GABF2w
1054,2013,9,651,Medellin,6.249941768601403,-75.56145985365522,953vztxbgleVPzVbp1R_cA,554,0,600,2,925,True,953vztxbgleVPzVbp1R_cA
907,2019,6,353,Medellin,6.247968071507587,-75.6024376017069,cZ1Y9YFNDD3pRWuiyWVNTw,405,0,426,4,5321,False,p82qZY3BZu76sgJ4kCNFKg
598,2019,4,546,Medellin,6.242100872987084,-75.59332584808581,xIy7scxBQZBDaqodx1WQ7A,98,1,595,4,908,False,sHLv71Jv0yt6j7dkT45xZg
826,2017,6,397,Medellin,6.245855586321961,-75.57720667953485,vz0NPMzZx6FkbyY58z8mrQ,58,0,58,5,5716,False,Kz7447PCCNvHSGuEDHbG0g
253,2017,7,203,Medellin,6.234805006767119,-75.56801009158387,cX2ZlB1alpmBinVd-KD_vQ,496,0,529,14,846,False,TbDIxnOfpTm0ZYZf-V7mqw
690,2013,8,273,Medellin,6.243790362406729,-75.60715592104259,ph-9f04psczr7Me8D0BcnA,555,0,601,5,930,True,ph-9f04psczr7Me8D0BcnA
1016,2015,11,373,Medellin,6.249886736233854,-75.59955647025367,ye75hNAHCFox8e65a0F86w,304,0,309,11,3884,False,eTDQEF27sqFUnVpZPCGdnA
79,2014,1,549,Medellin,6.231985395049747,-75.58242364068852,t1Au6Mcy-hrbkFaGB7Swcg,106,0,106,12,1296,False,rHZi8eBHEPhNWD5GHUgwuw
149,2017,7,336,Medellin,6.233141187276568,-75.56454465935597,eyn1Chruo-eCaQG4bHAlug,84,0,84,3,1864,False,Tc6gswR1GoduKhXAVJhTMA
919,2013,7,610,Medellin,6.247950189892462,-75.59047636810175,ZaOQU0pb5euExLK5UnYHzA,384,0,402,9,1821,False,vBBytrNPwbD10_RMRgo5KQ
141,2013,5,307,Medellin,6.233173608852808,-75.5736255555071,hVNcCAeF5_UDmG6EkFaT_g,276,0,281,11,2599,False,iQYx3brTs_CUaIoDYjE5qQ
392,2013,10,341,Medellin,6.237993828135838,-75.58747238388574,CESJaCmiqfvMocsF-Wi6NQ,292,0,297,8,1191,False,5BIDX5zsermmN027xck0NA
433,2019,6,287,Medellin,6.238937769500662,-75.59948701373524,DzHUVkh57vTuHGj2g8xJQw,251,0,254,10,937,True,DzHUVkh57vTuHGj2g8xJQw
73,2014,3,429,Medellin,6.231798432036765,-75.58842334487068,OLhV18XFPHicanmWLLOz0g,556,0,602,10,4513,False,QBD4sKLNyQZact90HdeRAA
310,2014,1,569,Medellin,6.235842551299364,-75.56338846486322,kvgn6sgFdJVe98ieFYg6Ug,209,0,210,5,329,False,cgO-ZqHDtNID9LSs6iNR_A
465,2019,7,523,Medellin,6.239165874113888,-75.5675445514018,7jZjNPLMKySZ9Zh1fuz_Mw,557,0,603,7,2596,False,QvdLYKDRs7SYfUei78mlKg
1151,2014,1,354,Medellin,6.252121215905217,-75.57085924632578,9vH96TVHeg0i-4PM5imysA,558,0,604,6,4739,False,ehFpsKx9zpxtn-1TsL731w
437,2014,9,369,Medellin,6.238951533133598,-75.59545819016554,WI5r8xtk7WlMqojTDVg6mA,296,0,301,11,4056,False,sGeo2Xf7Pvo6w8prBOfxXg
1044,2019,4,72,Medellin,6.249909374747849,-75.57148170632783,exuWYWNJU82FC1d4yvjTkQ,437,0,461,7,3238,False,7jTsT7HTU_Gg-Tb3C4yW8g
1245,2017,7,370,Medellin,6.253992398610025,-75.58241291957232,xvgjOcLZ6BD3LjTX6VSQcA,157,0,158,4,1739,False,5L-YHx6vTmkUuPqaYD1Bwg
546,2019,6,412,Medellin,6.241059704885034,-75.59239013525433,r2Yw3Hc0ze_OIbl6tnR9cA,559,0,605,4,2492,False,OEtU4_4HIs4mde6x-Wz8KQ
246,2016,3,424,Medellin,6.234999592044482,-75.57442291731236,4xN__Pm4O1M8i6b1gBI6Yw,115,0,115,6,1145,False,vbdo_ZZjkvFWVMbKFuPnxQ
867,2014,3,170,Medellin,6.247145225151363,-75.58949106321188,3po6fofK7mBoNX6EEdWxUA,181,0,182,8,3226,False,XCADbMOgAe-TegeLBCeWUw
381,2013,6,237,Medellin,6.237997300699577,-75.59831884065127,Btq7NZ2gKjqtDrXZbh71Rw,85,0,85,6,948,True,Btq7NZ2gKjqtDrXZbh71Rw
860,2019,4,192,Medellin,6.247007708182153,-75.59645903804936,upwwAz79BnC5bKq7MFe9Hw,560,0,606,2,949,True,upwwAz79BnC5bKq7MFe9Hw
1205,2013,6,358,Medellin,6.252993310674172,-75.56944835695076,X5XUnvR_m76hKcZ7rNGTpg,561,0,607,8,4649,False,0EL-4leauU-fKzDJiQow9w
788,2016,3,277,Medellin,6.245067579910603,-75.5626442058342,r9kdtKmnZC3E0p2w1jfA8A,402,1,608,2,951,True,r9kdtKmnZC3E0p2w1jfA8A
285,2013,6,606,Medellin,6.236182317477206,-75.58843359131919,HDthQXFLp_NftpR5ReuUHA,44,0,44,5,2456,False,Q4aHq9FPSVuh7p90VHaLrQ
714,2017,7,382,Medellin,6.243961908934808,-75.58330524332678,36Ov5eZ7mExqBXuO5Q-J2w,423,0,446,8,2504,False,mqAP9pCIiDs7cuJOnv-9-Q
683,2015,10,124,Medellin,6.243028557617508,-75.56147708169695,lrnp5ciMiRztbnrOYACogw,138,0,138,11,5524,False,VsJhJh9snGGvNdq5pvpwWQ
759,2015,1,496,Medellin,6.244751462736157,-75.59137749142455,sAjj6oPuOhOiS89DTPhiIA,562,0,609,6,1162,False,VNmAEwaQqqydNNYwpLerfA
959,2016,3,372,Medellin,6.248920686382839,-75.60359283616164,ir38UFmNyQFeDQFVnWseng,563,0,610,6,996,False,af52qIEkpTux2GykoNzzQQ
803,2014,1,357,Medellin,6.245990359910334,-75.59988207634416,_EXpQGuKybsYIeVlehu-qw,341,1,454,6,5528,False,xaYC9tQ9J1MwrT7Lh5ly3w
96,2015,10,452,Medellin,6.231742424098437,-75.56587330967251,prj0sfn_KrktADPTKKjV5w,377,0,395,14,2443,False,jdpHJPRJ2lyR0zz1KlWmeQ
1079,2016,3,606,Medellin,6.250947426592568,-75.58940098771784,1NnuXkeqNnpxsz6kcqzKaw,323,0,328,3,959,True,1NnuXkeqNnpxsz6kcqzKaw
1032,2015,9,139,Medellin,6.250010078146364,-75.58349588361615,d3q-4uDrjm6pHfm0dW9eBQ,564,0,611,5,960,True,d3q-4uDrjm6pHfm0dW9eBQ
854,2019,1,506,Medellin,6.246963583806187,-75.6024955570878,mkCSj2m4f3MLjwUY0R2v5A,68,0,68,12,5545,False,42LuKNrdDFPXt0lMmHPJeQ
1023,2014,12,518,Medellin,6.249744915898805,-75.59246880511705,3uIa_zoRWo5MUPyI4wxeVA,565,0,612,11,4770,False,IBJp-qJRA0jyTqOqCmqnhQ
599,2017,7,279,Medellin,6.241867178381344,-75.59182711138517,FirUFa_-NqdoGqECmzDkbw,12,0,12,7,2329,False,yzijo4FUDshx80aYXki5eg
1044,2017,6,55,Medellin,6.249910746861024,-75.57145831520504,H6aDIvjrL3ds9q0lcXUiLw,437,0,461,7,3238,False,7jTsT7HTU_Gg-Tb3C4yW8g
1014,2014,4,314,Medellin,6.249922599595723,-75.601342025792,ZYPg___bmrIa9yy0noKyeg,102,0,102,9,2167,False,mBNYV3TZVEZQ-Am4YTk6kg
917,2014,1,290,Medellin,6.248013990849901,-75.59244904929707,PKbSzuaxSEWM7l6r4hVVsw,105,0,105,7,1816,False,JAQyL6GU6AwM9gk6mZnZKA
874,2013,10,620,Medellin,6.246884051643222,-75.58236345131584,oPuVUtuDiT7gajx6H2u2ug,265,0,269,15,967,True,oPuVUtuDiT7gajx6H2u2ug
456,2014,10,239,Medellin,6.238942657710762,-75.57674951753522,kmg9oYSiC_d9vbYJiuACRQ,427,0,450,7,968,True,kmg9oYSiC_d9vbYJiuACRQ
1065,2014,9,525,Medellin,6.25076839038461,-75.60349567860638,eGHeZwh-oMuIoO1lOFyIGw,107,0,107,15,3881,False,WgppQ6H_BgO9kk4Oji70GA
385,2015,1,331,Medellin,6.237965993286506,-75.5944046747932,Gz29i-Sr7QQXY4mWvvwSFA,566,0,613,7,4773,False,sJ3u-tYU1g6gIK6urVFB0g
1105,2013,6,276,Medellin,6.251080402248041,-75.56355650094234,t-OgzFtNdzGd07DIGGE1BQ,528,0,568,11,1836,False,hqT88xe-v--_Te1ebSwm4Q
1241,2017,6,472,Medellin,6.253995086292939,-75.58651487715707,CLjQ0_4by_wvk2Uh296BcA,279,0,284,12,1678,False,ps4Hne98jwPgXciU6fQUWg
352,2014,4,396,Medellin,6.236888724111749,-75.57439565875343,38268yWMkD0-rAKCCVy7TQ,322,0,327,7,5365,False,19JOPtc5FMc0kuEJ1_ZXwQ
102,2013,7,184,Medellin,6.232108781517974,-75.5594774078829,B9nFKGiamQZ54sTTJJvNXA,368,0,385,8,1163,False,IPVOP1LRX6cMPZy_nDU2sw
993,2015,10,256,Medellin,6.24912717582395,-75.56938561978095,8zO9NvPK2WBn07bMbWUsEA,567,0,614,6,1626,False,vRfZXUdR_k52Rxak5UgzAg
496,2013,6,588,Medellin,6.239995369073789,-75.58934232327076,bYWKH8qJMUn60J5Wu1LJDQ,568,0,615,10,4722,False,Cb1mggJLg_fYLs9xjf1DdQ
765,2013,5,366,Medellin,6.245144272566016,-75.58537175849312,5JB0k20kHlZBiddvI0qk5Q,569,0,616,6,1908,False,Fn95aDAUw7teWNccSmaScQ
1175,2019,4,453,Medellin,6.252729887986317,-75.59909740388451,-jyZ9ak3MfEbLGqjr_hagg,29,1,617,3,4135,False,qoyYvRnvYvlXCZzSPNUiyg
771,2019,7,363,Medellin,6.244910991655204,-75.57959705465483,EvmuqmKFlWe9eNGQNwAtWA,570,0,618,5,979,True,EvmuqmKFlWe9eNGQNwAtWA
280,2014,1,511,Medellin,6.235881730709214,-75.59335903221402,i4pH6E6Mp9FfdGSKM_YKWQ,571,0,619,7,5943,False,C5yYoh54Yyk_xgmH1uUeHw
252,2017,7,56,Medellin,6.235066121467213,-75.56833088154879,CxrSzZHlCbnbZAU6uITgYg,478,0,509,5,1414,False,sohF7lIBWHhAblegjLamjA
1015,2019,6,167,Medellin,6.250219081122324,-75.60031293733239,457XK3WngD1kI-WDHCGcow,260,0,264,11,412,False,v1-P2um2LwprU6DHi4N98w
974,2019,3,227,Medellin,6.249188383722652,-75.58848559874278,q2RiPWoZB8OBKikpNMsGqg,254,0,257,11,5037,False,6ktyFJE6iA1zV08BJ6WxXw
121,2013,8,43,Medellin,6.232947036043704,-75.59369117650509,fXoJ2YrVByr_SXPLOrkYVg,140,0,140,5,424,False,u2yD9cXlRNo7_pT1WvrUmA
828,2015,9,146,Medellin,6.245811827263773,-75.5755312465401,I6Qm9qj0gmYOSSj8kWa5Mw,180,0,181,9,1171,False,d3Gv__y4WE7OHMcBgNN7RA
1193,2013,5,365,Medellin,6.253026984267844,-75.58145847744467,BQ2Qv7GzywTS2irQ0SfwBg,484,0,516,9,1948,False,FjrOYHZmqc2YCEcaZm8pwQ
59,2013,8,430,Medellin,6.231988815424708,-75.60252084664984,_s9hJgVQ1YEIslX1P_D_rg,486,0,518,5,987,True,_s9hJgVQ1YEIslX1P_D_rg
238,2013,7,241,Medellin,6.235021539187126,-75.58267032772152,VuFX5OwR-CLI-hIu9DJWeA,572,0,620,10,988,True,VuFX5OwR-CLI-hIu9DJWeA
488,2016,3,65,Medellin,6.239919726680056,-75.5976420155945,bHmtUVJs_2HBX8d17t5HKg,366,1,544,5,785,False,ykY7ZwwyM3Y4YZFtNSM0qg
675,2019,6,523,Medellin,6.243025086995734,-75.56956810561837,dcy4Oo6NqgIRlo7taQ73sw,573,0,621,7,1238,False,TOWbkVVPRLv-RDOTg1e77Q
96,2014,4,451,Medellin,6.231747889108605,-75.56591829872623,JTZyt0BkmBN2rZ4ucy7UCg,377,0,395,14,2443,False,jdpHJPRJ2lyR0zz1KlWmeQ
92,2013,7,270,Medellin,6.2319157409727,-75.5699239401188,KHYK4f3O3dD_oXtbEmu_Hg,207,1,331,12,4667,False,8Xa0Cvad3AWujc0m9oY4Xw
487,2018,12,72,Medellin,6.239929889328388,-75.59836797995727,6_G33UFuEMAzk5kfcLOUcg,574,0,622,7,4910,False,DjxKIB_hcfylqNhXmcY8OQ
692,2013,11,459,Medellin,6.243944837506517,-75.6054943070461,GYMS0pOnZEjf9Tjb3lV_LQ,575,0,623,4,4637,False,Jh8Naa2OvpCe5GYLUiCfWA
88,2014,7,490,Medellin,6.231909497391027,-75.57331262675682,2iH04AE8ghUrbN5JwoWpOQ,576,0,624,5,3635,False,AqbBMkVCjU12ZrE8Xu3h3g
959,2018,12,375,Medellin,6.248956367091269,-75.60360149667406,af52qIEkpTux2GykoNzzQQ,563,0,610,6,996,True,af52qIEkpTux2GykoNzzQQ
513,2016,3,222,Medellin,6.240010234739175,-75.57248322184172,MYlLpzm66kfJUVSitRtoNQ,378,0,396,8,5105,False,6sAe5SebDQNKskfR5j2Gmg
1083,2013,11,313,Medellin,6.250565670870752,-75.5855602289433,tGjuXJWudqrgvIpZQHLq_Q,577,0,625,7,4334,False,YIaOgeEfouRbthu2X7vVCQ
682,2013,12,438,Medellin,6.242789787597648,-75.56217299520422,-vPbfu7TKakNH-ppEY7Wrw,511,0,548,7,5261,False,pTaJVQ673BJ6WU6do_GYJQ
78,2013,10,362,Medellin,6.231927610940924,-75.58344502294524,vRY47nmAkzHCsApZhSCxgA,327,0,334,9,4220,False,EqvGszrRoZSUu0-HBFQCaw
201,2013,5,418,Medellin,6.233392716443023,-75.56706399023386,XYrMZywvC16zPOYh6IPXsg,235,0,237,11,2340,False,AeLlLnsoIhRWhIp79I-LKg
1069,2013,6,478,Medellin,6.250950274049901,-75.5997512279678,SfIIwnFHmlS5LFN9S4uapg,36,0,36,9,5802,False,TpppRd6DKTgsSeKmhJEZkA
344,2019,1,506,Medellin,6.23700683539465,-75.58264910195756,P_xxLn6GhwuTQJQKqusJfA,117,0,117,12,456,False,eeZ0HmiL2cKsqpHsK7Rusw
60,2016,3,565,Medellin,6.23201199592445,-75.60150597493703,MPiSDDujWCu-g-d_EtXQXA,578,0,626,3,1690,False,mNU-wwNjp5C-YMB3jcJwvA
1080,2019,3,495,Medellin,6.250930601251609,-75.58842170955634,VbRUuMwpW3SSaOPLQ3ofDA,185,0,186,11,5310,False,bsh5kDpYX72-eEufPeicig
934,2015,10,514,Medellin,6.247941663223748,-75.57534134397834,kCthEB9o4kuEi0xpMDC84Q,579,0,627,6,4951,False,OhYV-ZfI6IHYDi5eGQM6sg
42,2014,6,362,Medellin,6.230782761153824,-75.56596451697136,gf0zinTiWwtVjoclGF2ceg,517,0,555,14,3244,False,dHUqbRWzf-M9bddwhw51Rw
34,2016,3,259,Medellin,6.231065460909315,-75.5744532231999,3J5AltlThABSe71R5rzGEA,308,0,313,8,2287,False,8c0vXGokwBvdMR6nHShWpw
1014,2016,3,324,Medellin,6.2499227312463,-75.60136908431429,-qp40YWp8-7YLYyDc2wv_w,102,0,102,9,2167,False,mBNYV3TZVEZQ-Am4YTk6kg
92,2014,6,253,Medellin,6.231918858464466,-75.56988704088721,h77ZfU9NNQa9PFl4CPFRTA,207,1,331,12,4667,False,8Xa0Cvad3AWujc0m9oY4Xw
952,2016,4,459,Medellin,6.247896141201197,-75.55736091335568,Wb80_uZLfTEzvN2c5E_MkA,580,0,628,4,3579,False,vHVo4aIJBgyCU_6PmmQQHA
402,2015,1,382,Medellin,6.237961570290588,-75.57742586963165,xcB40GxUaSZQ45A3cei4bQ,581,0,629,6,4118,False,_DqRqleKDHOVGxOQNW_RjA
1123,2013,6,603,Medellin,6.251900015006874,-75.59808737827248,JK48pTioKFdZVzAbFN2jOg,278,1,630,2,1013,True,JK48pTioKFdZVzAbFN2jOg
180,2014,5,441,Medellin,6.234004284128627,-75.58733211838627,_Xgxy8s23pfcqqdSoWWI1Q,582,0,631,2,1014,True,_Xgxy8s23pfcqqdSoWWI1Q
817,2013,5,114,Medellin,6.245996503237959,-75.58636194940458,KYvYj9gojuJ8DLC5TQ_iBg,540,0,583,7,5000,False,wq01_JSe1EnBliRvySmbPg
559,2015,9,315,Medellin,6.241019350496928,-75.57910633899004,ZKpbYy4Co44I-II9e8Rkuw,583,0,632,6,3869,False,-wz-gfalzDAEkNU7QkOdYQ
546,2015,1,231,Medellin,6.241067305502797,-75.5924024574459,Xvn5O7S75Anuksph2oi_Bw,559,1,633,1,1017,True,Xvn5O7S75Anuksph2oi_Bw
556,2017,7,332,Medellin,6.240909885609664,-75.58266746676897,5XFSglDNVOYyV4zxA_7dUQ,394,1,634,4,1018,True,5XFSglDNVOYyV4zxA_7dUQ
42,2013,5,384,Medellin,6.230791170870425,-75.565962612927,fe2pLdMl0envqwGt6jfb4A,517,0,555,14,3244,False,dHUqbRWzf-M9bddwhw51Rw
1052,2019,6,296,Medellin,6.250003632624316,-75.56343317871794,K7yK_t1lPavM8UA7XGpWGQ,584,0,635,6,4147,False,PKtdXdTgEYhmzxWXolI2Qg
1047,2017,6,392,Medellin,6.250015666416842,-75.56852152263808,yva5sXJ7PCy3SmoPbcvwbQ,585,0,636,6,1021,True,yva5sXJ7PCy3SmoPbcvwbQ
503,2014,6,588,Medellin,6.240082068298359,-75.58248030258211,UMwfyIDcgRQqRTklv4btgw,450,0,474,12,3653,False,FEkNCVFOMZssAYFiYDzPCg
1164,2015,10,185,Medellin,6.251891846503657,-75.55748675091395,qCWZRRw9WXpRABVSk1M5aQ,586,0,637,4,3481,False,MQ3YqTrWGu21VjSp2vzrlQ
225,2019,1,54,Medellin,6.234950495468309,-75.59545022700844,VRTTAgCywHqNYOcNP7PkzQ,587,0,638,1,1024,True,VRTTAgCywHqNYOcNP7PkzQ
1195,2019,3,585,Medellin,6.253106945385111,-75.57945196215528,SDtWsnxZe_DS3loxcyX6bg,415,1,639,1,1025,True,SDtWsnxZe_DS3loxcyX6bg
396,2014,12,72,Medellin,6.237908608268842,-75.58338891360081,egue78QO-mng90RSqRFWnA,206,0,207,8,2749,False,YDuIJdh8GT2MsQdIm-KkGg
140,2017,7,426,Medellin,6.232845700937741,-75.57449918188304,E40QO3GOvsk5dZMfBhg0gw,94,0,94,10,5674,False,SZCJD8OC53C_bcI_fWvs_w
829,2017,6,285,Medellin,6.245999326340837,-75.57446319237633,8RZMByKmwjt6t7p0_WHclA,314,0,319,7,5626,False,lp2DFYK86IePMLDskrR5CQ
162,2013,5,284,Medellin,6.233946196149708,-75.60533787321006,BL9kVt_wJIu9oYPVe7eh1w,282,0,287,6,2294,False,pUZjT5EKHrnl5NoPZXThyw
539,2013,6,606,Medellin,6.24073898588756,-75.5994244038784,debNqCc1rghhAwtvkb0-uA,71,0,71,4,1030,True,debNqCc1rghhAwtvkb0-uA
410,2017,7,446,Medellin,6.237909085240231,-75.56949991418354,liezl2fbSbP-0_pIMRmzXQ,588,0,640,4,4766,False,Aya4prg8IXE14-364t_IMA
965,2019,3,368,Medellin,6.248980024723851,-75.59768799449448,x2e7t7SqrQUDyip8m4TgkQ,376,0,394,6,4854,False,UPbxKKaB8nFWhEhP9-LSDw
647,2019,6,351,Medellin,6.243061766120303,-75.59771641956317,h8p-TiwVf8TbS_Zd3J3lBQ,589,0,641,4,1033,True,h8p-TiwVf8TbS_Zd3J3lBQ
1211,2014,1,673,Medellin,6.252986496363435,-75.56360790715824,kkDFTD9vWr3IRtRI_ZVh0Q,200,0,201,10,3970,False,9x1b127MG-_wqizCxXb8tQ
86,2014,10,384,Medellin,6.231945221506026,-75.57519254875251,HhFHKI2R2noOwOfAG1EbZw,11,0,11,14,4420,False,bL45m9e1tyLBzdIXVmnYhg
1270,2017,7,544,Medellin,6.253738543209877,-75.55761428734975,WJoaiGWFglx1zB3sfZebLg,520,0,558,6,819,False,gocD9wiMk-xi-E_6EB_Iig
13,2013,5,129,Medellin,6.23097851328121,-75.59539275742117,PUuc0ia_RSQL1R5y1QbTdQ,590,0,642,3,1403,False,iMHkUaU1usnaVgBW-RLS5g
365,2015,10,418,Medellin,6.237078035738855,-75.56155796315363,QOLPv6Fzswf8m2_g4ktiMQ,591,0,643,4,1038,True,QOLPv6Fzswf8m2_g4ktiMQ
235,2019,6,267,Medellin,6.234946119467063,-75.58504174521504,zzh7rka3K9ag8LTJOm0GSQ,592,0,644,2,1039,True,zzh7rka3K9ag8LTJOm0GSQ
1250,2015,9,554,Medellin,6.254070940057714,-75.57773088326213,-iMvOeIAoosR2E1Ru8OXkQ,545,0,589,14,1040,True,-iMvOeIAoosR2E1Ru8OXkQ
794,2019,6,212,Medellin,6.245085598426201,-75.5563496835303,gYIdXuJBXuqEn1y3PRHOJg,24,0,24,3,1228,False,b0oZ5HPzPvFDcGm_cdBO2Q
419,2015,10,414,Medellin,6.238064855278342,-75.56065488781147,LjvBVsjYClLQDJi3PzUMcA,593,0,645,4,1087,False,HSr7SRp1kbICVWSz1saKlA
419,2019,1,408,Medellin,6.238085825559535,-75.56062857526771,mIm2nMFQqBIhnmo3DPgnAg,593,0,645,4,1087,False,HSr7SRp1kbICVWSz1saKlA
988,2015,9,265,Medellin,6.248919963079043,-75.57447051836532,o9_MrN0ucrkF4_1hcPiAXQ,158,0,159,7,4156,False,MALV1AuzjU28bLCvlEUoAA
1204,2014,1,413,Medellin,6.253002388733275,-75.57045387058132,WcqG85uK4UpJqjbTqf9v7A,594,0,646,4,1045,True,WcqG85uK4UpJqjbTqf9v7A
913,2015,1,128,Medellin,6.247918895755276,-75.59640242891491,2NNbwCTjtukrcb9HoAN0KQ,595,0,647,2,1046,True,2NNbwCTjtukrcb9HoAN0KQ
553,2015,1,163,Medellin,6.241064363875484,-75.58542408226116,xF2-QY7FwMJLZsgjmbgATw,21,1,648,5,3709,False,It067MRbRwrQg9RDVzyF3A
30,2017,8,257,Medellin,6.230972062329005,-75.57862751725992,HCNMY2CTt4YgcRuQomDmlQ,596,0,649,4,1048,True,HCNMY2CTt4YgcRuQomDmlQ
1016,2013,11,373,Medellin,6.249917628006829,-75.59953452084858,UQFS0ThNl7MzvNWh4kmN1g,304,0,309,11,3884,False,eTDQEF27sqFUnVpZPCGdnA
