place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
711,2008,5,244,PRS,48.81316223349161,2.301258091621303,FPlUDNg_Y5r11S73u6ZPTg,1675,0,1748,1,2088,True,FPlUDNg_Y5r11S73u6ZPTg
2880,2014,8,279,PRS,48.86143014035771,2.333705730818843,4D-vNCP2X3dxbxCAgsd_9g,716,0,730,12,30225,False,LfGJi0s1s3wFrPr1gQU6QA
661,2011,5,58,PRS,48.8116475197502,2.429679615281048,eApnN2mUpVZzmSuWrAYFeg,1676,0,1749,8,13456,False,9xvT0NNOwQNFwqqTYskZLA
4298,2012,5,327,PRS,48.88931567969195,2.35350524665126,_ZxIDO0WLgNPX6AQBaCP1w,1677,0,1750,14,6352,False,AkpCk6sNUQJmibb00NKfNw
3418,2019,9,293,PRS,48.87134618718047,2.451399818096227,-iv6zxqoAJq5pf1j3dD7PA,1142,0,1174,10,29802,False,26a8Sq1JHe5Qt5R5IAhJzg
3972,2008,5,321,PRS,48.88348686241974,2.299266669356027,rJfXYd2UcVf3dn07cpW6qA,1678,0,1751,6,13139,False,K2I-m1dc8GSrs9xSyLpHpQ
4146,2015,8,413,PRS,48.88707716429114,2.211830543365472,Z7gsSMOn_QBSsGxTdsXWew,1679,0,1752,7,12094,False,MYro2tPoi6eT5seLiS2V7A
1845,2015,6,238,PRS,48.83926485078182,2.388971228221894,WiEOiOgXcavWnyw4LN2ThQ,142,0,142,10,2095,True,WiEOiOgXcavWnyw4LN2ThQ
871,2017,9,233,PRS,48.81536968396067,2.431461253420125,NPEQLgGdU33kZiyY3vSTKA,924,0,942,6,1023,False,x8gtSvOtsuxa3POaF5eHVQ
541,2008,6,400,PRS,48.80928213428701,2.337569549247602,oD-II7j2oPrHFduPS_1o3w,1680,0,1753,8,34133,False,rNsV-bUkBdbVnETmvD9daA
1991,2016,5,316,PRS,48.84334724263977,2.293344214597729,2SPEKZHop71yagVeqNqtsw,1681,0,1754,7,2098,True,2SPEKZHop71yagVeqNqtsw
3851,2017,9,420,PRS,48.88158538695129,2.245524227529348,6olKQTGcHJWv2zo9hUAGpg,1682,0,1755,1,2099,True,6olKQTGcHJWv2zo9hUAGpg
1714,2008,5,271,PRS,48.83741796961871,2.251767547091649,ZX9JvV4D941m2oz-Z831CQ,1228,0,1262,9,2100,True,ZX9JvV4D941m2oz-Z831CQ
1547,2017,8,447,PRS,48.8330735515195,2.241542348539745,9iIqTJhqDujZckBsfd_URQ,1029,0,1052,16,27060,False,ssxSc8mW1VMh7jNa6d3V3Q
4968,2018,4,346,PRS,48.90541456279685,2.307529956562208,LBPNoSGLHR-L-iOKzItCaQ,1683,0,1756,6,6451,False,zTMlfEgxLVKVNC3OU6n0yw
2643,2015,8,608,PRS,48.85537096251701,2.441479287603443,jDW41cqmjE6yfpvhmZMrDA,1684,0,1757,2,2103,True,jDW41cqmjE6yfpvhmZMrDA
2825,2012,6,566,PRS,48.85947124772382,2.414989467042091,AHUQRio1MkzRnSYgcTvgZg,1685,0,1758,4,2104,True,AHUQRio1MkzRnSYgcTvgZg
4645,2012,5,96,PRS,48.89763858713025,2.331539529055757,xcqbp2nDxzzLVFjZ2BKl1A,1443,0,1498,6,2105,True,xcqbp2nDxzzLVFjZ2BKl1A
492,2018,7,348,PRS,48.80732255261258,2.425308652862679,Q3UPe8yA0fguTmt_-UOQrQ,1686,0,1759,8,27624,False,GpKcA17y5WBlLi7YS7dzGA
2394,2012,7,559,PRS,48.85176251671695,2.317488479434493,EwLxNY9KrbFQLYs46-6IEg,676,0,688,9,20490,False,uvEfAa3MjWWrnonpqG0Fxw
2172,2019,7,236,PRS,48.84735011161263,2.259403622951589,-z8kgWY-Vq3kxTgTQM1H3A,1687,0,1760,9,9321,False,Lz0TakPiq4DOoDTvYWW40w
3500,2008,6,289,PRS,48.87349009224391,2.415204327952268,NFTzEDSgRhJ1O0XLfhvilQ,1688,0,1761,10,35805,False,G-LIRlzpnciuu4at_r7GMQ
4200,2015,6,186,PRS,48.887452146489,2.335538720048842,K2vSB6TrgvFlVZnNvtKrbQ,617,0,628,8,30635,False,-Dzqut8U4Sx0-80csy3tfw
2761,2012,5,316,PRS,48.85913411256193,2.267296632115145,F4-kE_g5tXMUdHScM7Id0w,1689,0,1762,8,15302,False,QuPyHGErej9PX8Tuuw94JQ
1877,2015,7,636,PRS,48.84159672703571,2.241282621764188,6lF0rh7mIDvwBKT1wJTPgw,1690,0,1763,9,32774,False,f_KEZF7N5nwrBN1gY8I1Lw
931,2018,5,249,PRS,48.81722658558873,2.335289788450035,ThXe2KC200nnWJ0cZqxEZQ,312,0,314,14,24785,False,DPKKCyipM0wz8-WHF1yUjg
1457,2016,6,461,PRS,48.82953871097479,2.361139615383897,j6P8tRg_BPwvt0ZZquaXWg,1099,0,1130,7,5326,False,BdvpVewu8aG6_g_i8AQIqA
595,2018,7,403,PRS,48.81122619233123,2.235549688210384,UWi86TmQHWnI6J6g6q16jg,1160,1,1764,5,11066,False,AgpG5Dzr-AuNNqQJ8q8d0A
4981,2014,6,168,PRS,48.90526411340029,2.335610133429098,WXNxRjfMPJgX6vP8yevcMQ,1691,0,1765,9,26470,False,ukoPD2npNypaSxyxlEm-7Q
3187,2014,5,313,PRS,48.86732141649163,2.379260699075168,tfc1RwcRnvKlsqkYAfBqNA,1692,0,1766,10,12674,False,iQklxttB-WBB8xWraJFu5Q
2237,2019,9,536,PRS,48.84729373950406,2.417609863195514,M1TmQ8E6NzXZDfjRaKvErQ,305,1,1767,7,36293,False,9z89Es3BmikwT5UY_Lw5nA
1047,2018,6,483,PRS,48.8192689452948,2.371609010268983,I2OGl8GuFOVA0Ou-ajwLQg,1693,0,1768,11,2807,False,2EWlp5kP8jBVhVofwByxXQ
3396,2019,8,384,PRS,48.87139207500618,2.401387756032936,o6mx92P0fqlRDKzTQGyblw,1601,1,1769,7,25412,False,7d7ggXuv2i0b3ECkhA-WJQ
3655,2020,3,431,PRS,48.87737259781948,2.289536147439525,wj3jE3MYoaf0XctwA8NMqQ,1694,0,1770,7,33758,False,2IRd-keyEljivJRFnNBAag
3152,2018,4,226,PRS,48.86747707318065,2.305612272820531,BEspnr1PyfksZz1dx1tG4Q,1405,0,1453,11,2122,True,BEspnr1PyfksZz1dx1tG4Q
2120,2012,6,507,PRS,48.84536783581473,2.383458193081952,ElVuA3K1OSbQ5-IyJi-a-Q,1695,0,1771,3,14209,False,fifw9otLbyUNAMbIYuVMwQ
2599,2017,8,278,PRS,48.85523820191791,2.345845339810706,wF6hiw5A0jmftFUpXnUAKg,1696,0,1772,12,2124,True,wF6hiw5A0jmftFUpXnUAKg
2948,2010,9,561,PRS,48.86318166626257,2.275188341558721,PtOMixLCeBt3zp6-jirv-g,55,0,55,9,55,False,qmjyRodfssBF99KXOgKuiw
1149,2018,6,248,PRS,48.82139774242224,2.407415873059024,xrfzcR7Qmw3IQHe_WfJypg,1697,0,1773,8,22841,False,fEVsjC7rfD44t53_bH1gEw
909,2014,9,459,PRS,48.81729170410849,2.283645222039756,8bXXYMjvuzTG8bPCxsc-fA,1698,0,1774,6,24537,False,yqcGY9BxI-4eM6FMW3QWRw
21,2016,8,458,PRS,48.79742517451407,2.295064978738737,zaF0dy6tDrdSgpB1c4EaPA,1699,0,1775,6,27025,False,miZvxK_OPa4CPtLSE0tffA
3402,2018,4,380,PRS,48.87150481895083,2.415516060641645,xrfwOdLRd1iFGORyQYnvcg,536,0,543,9,576,False,fwuCQYmMAY9ynPgiZtWyag
2795,2012,7,462,PRS,48.85924527384918,2.3472261231364,a5U__AAlL2TNSPpSuKgTmQ,295,0,297,12,4988,False,OoXsiFm4HvkkcTX8zgfUaA
3710,2015,7,498,PRS,48.87733713637339,2.41519782333383,Qyf0aJGTw104mlAW_69icg,1359,0,1405,8,5878,False,xZcdtxrWKu9tsFjUj159sw
3538,2019,7,566,PRS,48.87526544583255,2.255717935884268,7vmTH7IRNdqU0i3jkhngKQ,1169,0,1201,5,10883,False,UIM-vYmKp2IzzjCa_HJ62Q
1923,2014,6,174,PRS,48.84160016382157,2.351221071536897,fmqIgO55jZDowyEqeUyKMQ,1523,0,1584,12,18353,False,9hXujiWG8vYt1qy6fL2VEA
538,2018,7,381,PRS,48.80926806879702,2.32927478908882,2EgqVR-wSh-1vlBE_sQFgw,1700,0,1776,14,30531,False,MhoLkAcaHE4-Qt-qx0kHuw
4326,2017,9,606,PRS,48.88951280909977,2.429288090295014,fITx4eyx007rV0jPGWDTug,1701,0,1777,1,2135,True,fITx4eyx007rV0jPGWDTug
2196,2008,5,39,PRS,48.8472963962946,2.313568774784494,ek4Qnjr2ZJaRGGqLU8UKlg,1702,0,1778,7,4258,False,rQMsfMWQxgdemncdGvuAzQ
1852,2016,4,433,PRS,48.83973728482454,2.403406315963578,gHXJ2yF1psUhzDZ66hLrwg,1703,0,1779,9,12610,False,0p0QYwd6y6lHEeeSt9oOxQ
2865,2008,5,254,PRS,48.86125859990845,2.291499919242753,2k1kfvHX-XPUHHO5LqfhCg,1704,0,1780,2,2138,True,2k1kfvHX-XPUHHO5LqfhCg
474,2015,7,441,PRS,48.80770003637893,2.377122933396072,xhXWdIR6VCLGLcJlzgti1w,1705,0,1781,3,5463,False,h_-w1sh_P9vPA-JpUEU58A
1467,2017,8,233,PRS,48.82933850390594,2.387476026779626,W6lzsd68XerpGMFRE3OgPg,897,0,915,15,13122,False,_lrj_cbsTQ24kBxZNVB8fA
1798,2012,6,256,PRS,48.83936235708876,2.257697708418625,dSWO7ZIyH84ZzIq1iEyd0w,1706,0,1782,10,8644,False,zFCU1bbvZvOq5phIJ1gN4g
4189,2014,9,187,PRS,48.88746977702931,2.307631957239682,0Ph5vLcBzS9RjiiKuwTXHg,1707,0,1783,1,2142,True,0Ph5vLcBzS9RjiiKuwTXHg
2599,2019,4,266,PRS,48.85525057847212,2.345852182009512,1oO4RC9FHNmm98GEnP-QBQ,1696,0,1772,12,2124,False,wF6hiw5A0jmftFUpXnUAKg
3149,2015,7,535,PRS,48.86729847499681,2.299439160709522,dobJP9C3vnhhs4XDNwKlwQ,1708,0,1784,7,39388,False,Nvp2zw7WFr9VGLIHr4WuNg
1307,2008,8,241,PRS,48.82538366099624,2.357474149163138,ao82Dm0Z3F1ZBoq7adhZiw,1709,0,1785,11,12981,False,NC5jgW7JNHZnXAznem8yDQ
4560,2018,4,255,PRS,48.89533261705516,2.34954228215126,Qx_6OnXJcAwfWxvtuGAlCQ,1710,0,1786,7,8446,False,ptlkDV8w2D0Bndu3i36BcQ
946,2014,6,336,PRS,48.81728950867002,2.37915682694214,PHdoPfcuDwLYJY7He7aQoA,1711,0,1787,10,3267,False,kzIb_7VTxyuRn4t-fByhfg
4724,2018,7,615,PRS,48.89950573556531,2.34735420317168,QvAWZ2JCOsbgk0kFA9GmhA,1712,0,1788,7,21978,False,kP3BdtThdbCPdVqat3ZJhw
1156,2015,8,83,PRS,48.82140460436857,2.42139413846514,e180uV-cE96V6zBxegj5Uw,1713,0,1789,8,4091,False,UjMYviGTSY0e6cc1IquGGQ
4066,2014,6,579,PRS,48.88536572910613,2.273535023360871,5bu2g1a_Xc98KCfj2k8eFA,1714,0,1790,9,15297,False,c5uOOHJKk-jvuXmZ6UbiYQ
4502,2016,8,427,PRS,48.89328460759486,2.453373121232065,HBFn0pl-PaVA_p06t7vOMQ,1584,0,1651,6,37761,False,S3phOihI2mRpfI6KOUHx2A
1817,2016,4,154,PRS,48.83929959959286,2.303064924402603,OtZMvncRpz5XBerjC_SIFQ,1715,0,1791,12,24103,False,8iBpsxwAlt67AzRMpmFJew
1429,2013,8,213,PRS,48.82939836318605,2.297356395378917,xgk4qQCE_rGcL7wGyUEEhA,1716,0,1792,8,3786,False,vYkF66ye30EuvthWf_8v1g
3255,2012,8,173,PRS,48.86944688313418,2.319487379086484,8p3qMT6mFwSb5SBYBu8LUQ,1170,0,1202,13,11660,False,skkhG6rQC6T2aDVyLwVgPQ
560,2018,6,400,PRS,48.80963258501126,2.389130005491278,3kcg_UIEnp6eZGrHIwPfqA,1717,0,1793,5,23334,False,KXAs7-Sk5JqFWBBuvm38xQ
614,2018,5,373,PRS,48.81170812088161,2.295549952131534,7QSoawAk87x4n-_rQRrhuw,750,1,1794,1,2156,True,7QSoawAk87x4n-_rQRrhuw
3696,2018,5,550,PRS,48.87728468575339,2.387400779298,e_uPRHGYWdBENsVNCK3W-Q,1718,0,1795,11,37767,False,84gykYPxL_hwi1xnaToX8w
1402,2012,6,319,PRS,48.82745539605154,2.44740806689438,PzNfQZyIvXz6pQd9aKb1yQ,1719,0,1796,1,2158,True,PzNfQZyIvXz6pQd9aKb1yQ
2572,2016,4,286,PRS,48.85510618058958,2.277061717175106,41fZXj-sI7RARDejqdx4mQ,1670,0,1742,10,17353,False,hfhUgYosc-zpl4vaF9SmUA
4119,2016,10,364,PRS,48.88542464285964,2.390026462718909,uVZbfn3KcKTg6qjDo3irew,1720,0,1797,9,16483,False,vodVToEZHAsy-trWEEEoFw
2110,2008,5,319,PRS,48.84525716331531,2.355532833616135,xDH887vooyBjb0XlBIiWig,825,0,839,11,1722,False,skbg6_EJcudYIKw4OmIIrQ
2826,2018,7,380,PRS,48.85911242633552,2.417616556280593,STw7mO8L9EeZze-qDvnb7A,1721,0,1798,7,31855,False,XArAxAhx50CT3oj-YZ4mlw
322,2016,8,229,PRS,48.80335460006975,2.423389256622146,zMfNSnGAiL6lMj4e8d75dw,320,0,322,7,19510,False,Tne5gbNjxo1TZRAfhzV5bQ
2308,2010,11,422,PRS,48.84924349684856,2.342017017100127,mF_GHWATgVVm-N9JPYpKvg,213,0,214,12,34267,False,0_yy6okCLmnytYYwWgOhOQ
382,2017,10,481,PRS,48.8056084268684,2.350892151631479,ZRayLZnmiBsfUtimW4jNeA,1722,0,1799,7,23844,False,W0zopz8LO8OnXaCzeAm6bA
4102,2012,5,327,PRS,48.88507525935968,2.351288668643277,Xoi-iqMSW-jD5zPcwrjRNQ,1036,0,1059,11,19768,False,FWoKzIOrvmupgfPh6POx1A
858,2016,8,315,PRS,48.8154993118486,2.402924049856271,ZELSOdAb_rM6RVNXLBsQNA,1723,0,1800,8,27363,False,b4x_lAEDN1nkFQ535Z-WKQ
1043,2014,5,444,PRS,48.81934731292035,2.359433281788502,4FA2C-I-WiO5B1rENFwn1w,820,0,834,11,895,False,lIaoA4J4u9MaxOYnJqpyfw
3464,2008,5,401,PRS,48.87337886865499,2.333130907538036,cE4YikazwQ03dMFNvrGKpg,390,1,1801,1,2169,True,cE4YikazwQ03dMFNvrGKpg
459,2016,8,498,PRS,48.80726387247445,2.335241529400268,DgCUUcxLWiEsBFO-wr_Hqw,614,1,1802,7,7966,False,AkjEPfTdGGJGzioLGWx6Bw
3785,2019,4,266,PRS,48.87930478864573,2.337468784339931,b6ErfMPNK6v5Yl04yRuHSQ,1724,0,1803,10,2171,True,b6ErfMPNK6v5Yl04yRuHSQ
1694,2014,5,383,PRS,48.83540893758226,2.417456512076878,lJj9jNNx6tOhLfDEN2Wq6Q,1725,0,1804,7,32286,False,bYET2j8dzIWy3lNIbAaWvA
70,2012,6,174,PRS,48.79749844301872,2.419112589555515,EylhmqO08mBI3bE38CoizQ,1667,1,1805,1,2173,True,EylhmqO08mBI3bE38CoizQ
3121,2014,5,400,PRS,48.8675091256765,2.2170175388939,HR-Ll-7WGh6zLLfxiu3pig,1726,0,1806,4,18174,False,wvbQRXDcRnv-vXsXLIcniA
2000,2012,7,437,PRS,48.84322042898371,2.313559153178146,bLQulYo8PeFV8rgUyrPE1Q,89,0,89,12,9557,False,AKsdY7BldhjjYkNfFc84FA
3819,2018,4,169,PRS,48.8793171444821,2.42537495574118,vGSVK8XGSKjLUkXI4hUmTA,1727,0,1807,5,20684,False,VLX9V06cVgRJjO1K5OkNFw
1962,2019,4,531,PRS,48.84338159692842,2.223213797877257,nwdXW9RwNrBi71sfBDpn8A,557,0,565,16,22879,False,Gehs2oELS6f0dD6fQkTROQ
2094,2016,7,86,PRS,48.84536245854451,2.307348583183009,RSZxI9pM0L7tlkO4DCEdpA,1728,0,1808,8,29709,False,tNvTq9as6KiaoC6RA_n-Ug
3695,2017,8,283,PRS,48.87730148884167,2.385403808366753,wQnuNT_3HodOq-4-57oPfg,1729,0,1809,11,4193,False,kPVqlTgArilck3IwTzguVA
1975,2008,5,394,PRS,48.84343732997115,2.255640902347059,IfX0xDYbNAwaKYABcy_iOw,1730,0,1810,12,39852,False,pC_b0ykD6ItHGacCt-2nKQ
112,2018,7,491,PRS,48.79959360663733,2.305268700710696,ph72euK0nylk-5xVf6uwCQ,1731,0,1811,2,2181,True,ph72euK0nylk-5xVf6uwCQ
3189,2015,6,264,PRS,48.86728369272301,2.385532527454527,kFlYNBQQ-5hLRLtfvwLOOA,1732,0,1812,1,2182,True,kFlYNBQQ-5hLRLtfvwLOOA
1287,2015,6,300,PRS,48.82537192640331,2.315523731549775,5eopngIBud1piJ3y7-H4rA,1106,0,1137,13,12556,False,6rnCTwTpf3o4Gp264quWjg
2229,2014,6,246,PRS,48.84759133733333,2.401506825797693,15g2AVTzh1MmQBQtBCh_nA,907,0,925,10,1445,False,xX1Emt4zEIyXt9tl6JQixA
3679,2014,8,165,PRS,48.87720935972018,2.345366004280966,eOIqUycmr3LEt66t8N5EKA,1733,0,1813,5,27531,False,dR29mKchNRmGha7ATj-AQg
192,2019,4,182,PRS,48.80115875617243,2.299816851726722,Yq_yAixuJ0riCgn6UQqVSQ,424,0,426,3,2186,True,Yq_yAixuJ0riCgn6UQqVSQ
4649,2019,6,129,PRS,48.89777883061547,2.339264916535192,gLuEi_MbCdAARnTWoEi_rA,1575,0,1640,10,32966,False,J2mZvrVcKAnwXfy0wBKQoQ
4736,2008,5,256,PRS,48.8995077831016,2.391435192207573,ahyg0iUCMiDwu7pF_DoeyA,1734,0,1814,8,38087,False,ei1QRmcfD_DWzvqf3prNUQ
3499,2015,7,345,PRS,48.87338247647519,2.413270323285768,e24AssZcdBQQ1oqzZZKaBg,40,1,1815,10,12175,False,djk8347pVoI977BCMywmqA
1739,2019,5,165,PRS,48.83729585331135,2.305281440316732,wSKD1dzPuxPOOGoznOeTWQ,1735,0,1816,13,26270,False,jZ069FhILJqfnXMQCP_X5w
2994,2018,5,601,PRS,48.86340889418675,2.411370024991338,UvBSqJYlIbThv8kbrxF3mA,1373,0,1419,6,14117,False,7j1r5NQpVaCOIhzKQm9XlA
465,2008,5,450,PRS,48.80736042737962,2.351723047484318,gMKUnxCpw8359WrN4RYKyA,1736,0,1817,3,10286,False,1j3APMV6P2s_2ReRtcXMqg
2412,2016,4,196,PRS,48.85149304741851,2.357558293913321,cQklg06-h4Pcq6ILn-Zcjw,1737,0,1818,8,20627,False,WH8ciU-UDeF6Nco14nAcoQ
3624,2008,6,518,PRS,48.87541322677401,2.461312820972035,kyqrVLsYeRKk1Yth4Xbf-w,1738,0,1819,1,2194,True,kyqrVLsYeRKk1Yth4Xbf-w
3785,2018,4,265,PRS,48.87930689085358,2.337448986408334,nc3NRno502lolHrX4enKbA,1724,0,1803,10,2171,False,b6ErfMPNK6v5Yl04yRuHSQ
2352,2016,8,263,PRS,48.849344973184,2.449290783548267,1G6-kcjrhADc0m-WGPvHPw,1739,0,1820,8,6161,False,2oK1WVNE_drMfVD5Lr_Mrw
559,2015,6,265,PRS,48.80958651265559,2.387008183782912,7doYzzVTvjwI84GbzuYPZw,1740,0,1821,3,16060,False,glcl-iILFlZe56TMRlySCg
3034,2018,5,403,PRS,48.86533670261478,2.267411917046951,Dc0WWiqyMHYHFvKhpJ16gw,1741,0,1822,8,37005,False,PPbb_LTEWlUdvSO7WcbXmQ
1418,2013,7,371,PRS,48.82954062903683,2.261489098268486,5Q0R0YmRCPrc8cjk2dsdaA,1742,0,1823,8,2199,True,5Q0R0YmRCPrc8cjk2dsdaA
3123,2020,3,643,PRS,48.86734662888165,2.221340340892747,yipR2xSVkVMgiPD8eBTKPw,1743,0,1824,9,21566,False,Gav11G6OsjC2YPxi0WRzfg
3322,2014,9,587,PRS,48.86930167031169,2.459515432860787,c4REZ7xI8Cm87Y_VRfICXA,1744,0,1825,8,10152,False,RlDvL2z1bMg7yURPBCZKOQ
248,2018,6,313,PRS,48.80131762288867,2.445394225321696,qvpIEGp0Dbv4YLBL7TRP5w,1745,0,1826,3,37001,False,eSXrEhyCZP1NGQ0HPnmoOw
3144,2014,6,347,PRS,48.86720752572656,2.28924622543229,hiSxNiF2mg7AwPlZCg_71A,1746,0,1827,9,2203,True,hiSxNiF2mg7AwPlZCg_71A
3365,2018,4,374,PRS,48.8712659546304,2.327037174240333,P3Ntq17O7NiDjS-fZfhNFQ,1747,0,1828,9,2204,True,P3Ntq17O7NiDjS-fZfhNFQ
2081,2014,5,590,PRS,48.8451261936368,2.279109644642618,ttJM6IGROXQwtxvrUaAM6w,1042,0,1065,9,18495,False,CO6cmj_P27APsHVsDN3vSA
2845,2008,5,537,PRS,48.86133949369821,2.215727515234511,DE1KjbcMXeGnzQu3XWoWZw,1748,0,1829,11,38093,False,fqtKL26Ylo2OcEVxgnRwIg
2230,2018,5,53,PRS,48.84739066028278,2.40339843177433,pJBwFto_Npsp-s-zSy3KqA,1749,0,1830,7,23126,False,XdgJUiFChLBejvIG-Ca92w
2610,2016,5,602,PRS,48.85560975675591,2.37133498836705,2Hf0bqenmsOWhoxd4LrGog,1624,0,1694,11,36487,False,OM9atGZmUYyBK060zLcXuA
1097,2016,6,387,PRS,48.8210241002276,2.259247364751938,AoT-Lo_l3HCdt6XN16qebw,1750,0,1831,8,25876,False,pZ8PmJSAPRTEYZBgf2I15g
391,2019,8,446,PRS,48.8052806281328,2.383475209453309,fxdrFPET6_P8KNxEv2fyPA,1391,1,1832,2,2210,True,fxdrFPET6_P8KNxEv2fyPA
4785,2015,8,258,PRS,48.90126496992527,2.299002632591427,5-E66jJofgdlPCyiXuhoUg,940,1,1833,1,2211,True,5-E66jJofgdlPCyiXuhoUg
3745,2018,5,339,PRS,48.87936343127363,2.241543456017037,P17k0m_4PMx1RoIuAhdEaQ,1751,0,1834,6,2212,True,P17k0m_4PMx1RoIuAhdEaQ
4768,2019,6,47,PRS,48.90144550327272,2.251587163952739,gFd-YA6oFfe4h61hbxJDeg,1752,0,1835,6,35531,False,D-Ow4yfPF9MRx05NOS9J_g
3298,2018,5,118,PRS,48.86911675917361,2.409395026946656,GZImIWGuA_2nvMhzc6_R7Q,1753,0,1836,7,37503,False,deRdEPxogde25akhmUHgiw
2001,2018,5,385,PRS,48.84333918632741,2.315445664312129,ckF2DjNpt7vgUVi-qcONpA,1653,0,1725,9,35507,False,y5FF-MIQZoigG3ZGLN1vJw
2653,2012,8,539,PRS,48.85720294445738,2.209929357237773,QZV-aFMNXmzfvYCAaCPS5A,1754,0,1837,5,35474,False,5IXi7H2EQY5TNgD-LXNZ-g
2780,2018,5,61,PRS,48.85928600946315,2.30901890475794,acc5O91rN3XhEWR5DCQcZg,1755,0,1838,8,9969,False,JtvxSqN4-fQFyBBP7FxGLQ
3566,2018,9,392,PRS,48.87515467222982,2.323455615305547,qdsdEgorFr4HXdOmzZi4Nw,1756,0,1839,8,33346,False,aeWLysEKXLweEhGkw8ERXA
3145,2015,7,486,PRS,48.86756202204078,2.291190908160863,TiukvNgTvZ-cDftZxuF1Zw,1757,0,1840,9,38064,False,yDHnp5sTfRvKiXbR3TKbWA
2180,2019,7,216,PRS,48.84752781153338,2.275028752680695,b-JbaW4Vfw9dVFiSWgwiPw,1758,0,1841,19,37664,False,pQV_48znAhvGfqA9OQIYsw
3801,2019,4,341,PRS,48.87937258833499,2.377457994545249,o_9W1i05qfjctiHSMpoofg,936,0,954,11,37892,False,cLRvl16oD62kNbcxdOPRaQ
3157,2013,8,275,PRS,48.86734925036577,2.31552393828987,YMIijdGwfp1ySo_xb8l-7g,1759,0,1842,8,5153,False,JdygPMIZwvBxh3Hfq49eTQ
60,2019,8,204,PRS,48.79732041204451,2.395519918035824,4NJbJVs6Yz6DzLxTDZEKmg,1760,0,1843,4,23704,False,gbCeNG-lsePVjMuxIsTYGQ
2424,2014,5,294,PRS,48.85150523794281,2.389574429186279,1K_MNhBlEaG84ry6LpXzlw,78,0,78,9,7152,False,nsPolsSx1--ByE8IvHGOOw
3876,2012,6,175,PRS,48.88137958207685,2.305480701786128,6eHh4Kmbj-T2ttc_QRQ5GA,1761,0,1844,9,32890,False,qYzZEKdR6LR_ZWhpVec6Gw
3236,2008,5,528,PRS,48.86915577565572,2.273244482863906,nqpVDz3YaQAUuCPafCYw1w,1762,0,1845,9,31281,False,xBsKoFeb_FuwysAsaqFpXA
4559,2019,4,456,PRS,48.89541753867456,2.347483203381407,lnteZ6bgzvq6UVc0xP_NBw,1763,0,1846,6,13659,False,Q8pJYXv7IUIzuKl6QPOt0Q
859,2020,3,258,PRS,48.81514930465792,2.405007881525823,wXRYsh7LV9J7QyIwroVsbg,510,0,517,4,4735,False,5YR61ZtB0terBd-kmattAA
4858,2013,8,350,PRS,48.9032700835283,2.248967911996893,tsLqDkUKWXf_Rzn2Ci9fgQ,1764,0,1847,4,20156,False,mQO2uVt4jdt_6dirKse1-g
330,2017,9,380,PRS,48.80343963884793,2.445510583669022,FSCV-wURuNGrc4P9O-pNaA,1765,0,1848,13,8983,False,Y75_ofpDb_-OukRq8jNKBQ
3198,2017,7,190,PRS,48.86736857004892,2.411039791324367,3P6XMoNIXVrh_w_fhUC3OQ,1766,0,1849,10,2857,False,XGSjfwfCkBXzmJpZiohwUA
2626,2019,5,477,PRS,48.85519084690368,2.403945055987389,t4HADKRc_XN-TnkkC4jQrg,1767,0,1850,7,27602,False,NUSxoKsHfQn7v6GQ0po6pg
4430,2016,4,335,PRS,48.89331560483629,2.25345658640457,t1QgcoNt20aMJUfST7hzTQ,1768,0,1851,7,2233,True,t1QgcoNt20aMJUfST7hzTQ
4260,2011,4,182,PRS,48.88933357471522,2.259526238764745,zWD9XgtiTm8AdpFMA8iMFA,1769,0,1852,8,22469,False,GYx5KN3gG-Q2fw9_FQmAPw
2701,2017,8,366,PRS,48.85741547461915,2.363175863885877,0YqWaCc8pRsvX71onL5TIw,1770,0,1853,9,11406,False,1rEPcdjQz1em1dGsmq88sw
4427,2020,3,324,PRS,48.89331862087271,2.24332444057827,l7by7v5gh0_IPE2El2LRYQ,1771,0,1854,7,28222,False,yYE8l2z6hLwKRcJ6gSlICQ
2749,2020,3,249,PRS,48.85935435446548,2.213436494295063,cpoTgKAjY00l2ro-WaCwGg,1772,0,1855,5,2237,True,cpoTgKAjY00l2ro-WaCwGg
4011,2018,5,312,PRS,48.88345065899836,2.38328238277904,LnOEJi3K2RT40oo7dpG8wA,1773,0,1856,5,37679,False,ukDncoXd8QJk2e4zVD7hiw
4797,2019,6,458,PRS,48.90097796549519,2.325403533656727,mBQaxqNIb24-YAx-AIT4wg,11,1,1265,3,20323,False,A1JlvOZsVbmEyWpIdLr5mQ
854,2019,7,537,PRS,48.81542986735889,2.393508393018927,MUDgCjFCCL2WoDLM2vbI4w,107,0,107,12,35167,False,AYjDuP4iEuYG8XZKNHNgUQ
4556,2014,7,437,PRS,48.89548385229775,2.341181761618223,tpQzMGvMPNCKgAJbT6e2Aw,1774,0,1857,11,34224,False,gadpi_cH8fAbKkPjN9IvKA
855,2014,7,593,PRS,48.81564224908372,2.397163006571457,XMnrCvBozY_rr9bsTmx-ag,896,0,914,7,2242,True,XMnrCvBozY_rr9bsTmx-ag
