place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
30,2014,5,310,Rome,41.87333596495576,12.48820691871256,pn-pjbobnJK3YFd17baspA,625,0,640,11,14817,False,NnUwahUZmh7egzv-GeNNpg
2550,2020,8,204,Rome,41.90744651043889,12.52135799709453,iWaTCi1rpkX95dO_fXMvMA,2037,0,2300,8,14748,False,M9bh7c21IF3j-kltp-4qSQ
2005,2018,5,134,Rome,41.90053962615088,12.47428565822358,GeR6zQt9G1vVjvcrU2gpdw,2303,0,2823,7,22498,False,ZQH6-sL2XxFPg3pjbV26Rg
1258,2016,7,136,Rome,41.88929502691442,12.50851526339563,9TvYDzhhZO0i6nwQEE4GdA,120,0,120,9,23222,False,iGgD6fStyXmjuUd-699oZQ
2687,2014,5,93,Rome,41.90958047586589,12.51748597028536,kjuW7m8SUdA920_vk0O-CQ,105,0,105,8,22118,False,XOBau95ECTS6scb2pr9LIQ
59,2017,8,282,Rome,41.87245585179607,12.51636189174635,8O90-m78ZJVEdMx3SDcAZw,137,0,138,14,143,False,vYdHS8wLE1Diu_M-NyNeJw
1534,2014,5,248,Rome,41.89341266272693,12.50116611476035,lLPJg9XVb_bUkCIu2UJAQw,1778,0,1962,11,12839,False,xSSjBJB7TFNo1TaEYipONQ
2711,2018,8,3,Rome,41.91020129861088,12.47002422006928,6I9V-ZLzNDEmO3Fc6UGWAQ,860,0,896,10,15671,False,DYtiJUz4-5raIx6n-ZK2uQ
1639,2020,9,235,Rome,41.89552794559623,12.46333143475455,4yzF3bBXo8TkstXYTIX_1w,1307,0,1407,5,20970,False,rIF3Dih8dlkBtpiw-Zaebw
870,2019,7,53,Rome,41.88430453188635,12.4754475586491,KdcVOp8vtBGrYio6TJehmQ,309,0,314,17,12307,False,4zp_1KcOjEbw2cPP1KaM7Q
1650,2014,7,270,Rome,41.8953472092955,12.47414851333215,mFW7M_eZ9G4zA5MmdIyJiw,2185,0,2543,6,15730,False,u8GBRp2hEtydq4LAGBz9tA
216,2014,6,58,Rome,41.87545953582285,12.46040799721987,wG_3MXgC1zX_6rWmlTFYPA,1685,0,1847,9,17948,False,ng33SBcPCVHY6cfWVyZaSA
894,2020,7,220,Rome,41.88419243233096,12.49961089420152,YqgYBbqcv7_ynkp1V3-k_w,1795,0,1984,11,19117,False,spDxKLGatJPU8d4OUmee_w
813,2014,6,107,Rome,41.88351157825655,12.48819397202472,HW4__dfGaLRnjbogFZCEkA,1663,0,1816,16,21172,False,rpSVE6LFgk6MxDnpjCCgVA
1110,2019,5,319,Rome,41.88759339439781,12.50242110611791,0Dpcm94x2a3Yn1YdBd3UVg,1607,1,1826,8,20217,False,v1ApucNKujPrzznGgpzIdQ
617,2019,5,8,Rome,41.88046485102867,12.50632640728321,f2nnaElWZce9Q7eijtsEBQ,411,0,419,11,17584,False,-FobvPeWW2ORj0VLsSpkFw
1952,2020,8,321,Rome,41.89926294955159,12.49217185468145,B7qM2g3eQddmLGirUa5q9g,807,0,836,9,7333,False,3BtljnmhYrRhbbELQPdC7w
1636,2014,10,136,Rome,41.89541811824123,12.46043215380885,juiVgVA9J57CCYBN_jilHA,1299,1,2745,6,23201,False,qg5DHdLoqPXasCOEe4pIow
360,2020,7,247,Rome,41.87743645852122,12.46197908455515,JjNcTv7f0mPvdRdBKNlioQ,428,0,436,10,3953,False,Hd6wRwhBSgkIK6jWvTkPQw
1603,2017,7,265,Rome,41.89461027572036,12.49852106917967,jEGxB_s2newRLt7tTa9z8A,702,0,722,10,2021,False,Sih1OHs-KmN9zatKwg2gJA
1972,2020,8,178,Rome,41.89953818290033,12.51245048549915,sZ6v-Em4ai8rPDQk2BJSkA,1275,1,2135,3,4071,False,b5BqjsBhPFuHpCyS8KU_6g
499,2015,7,298,Rome,41.87935163009485,12.45958600867034,tiVE0U3OyRh8Qe972z7N5g,1386,0,1497,3,14926,True,tiVE0U3OyRh8Qe972z7N5g
2219,2018,5,32,Rome,41.90346046465194,12.47523440334179,qoZhCZ6x_8zYgNjNeCz7rg,228,0,230,9,21054,False,4SKY0uV5CR5RaLlDAvAXUw
1706,2020,9,340,Rome,41.89614740363569,12.45841942964367,meoIwDUS9ulfKnkbzMUDjw,2200,0,2569,4,11331,False,ZWiGdaThjcxzLZ8CKI5qtw
1572,2014,5,85,Rome,41.89430649548542,12.4672270814301,bY2YTaphjWjxT6b42eKAEg,983,0,1032,16,21762,False,k1TZMYC54NWWQhwePHT5tA
2200,2014,7,322,Rome,41.90072070789977,12.52968364533588,g4SQKA2kU5zvVTxelRsnEg,330,0,337,10,1771,False,1oHGI1qV-hMWVId7lXBOoQ
565,2011,11,307,Rome,41.87926379915524,12.52551172864452,sFSaDDWvWGtreLo_0P5ArQ,335,0,342,10,13948,False,K1JxHADOD-y4bggkyXJ4Kw
792,2019,8,52,Rome,41.88345721927001,12.46826701702066,E2yo6ebT9NK_KsjfDMmvAA,1472,0,1594,9,2439,False,qwNcN-HNpO2uDtN6MNNCmw
2073,2008,6,68,Rome,41.90139656879839,12.47156066733944,X8zWxVhpxg1qvqNdiSE-zQ,302,0,306,3,8425,False,dVf3nrYTzDotWu-p2szT5A
1851,2012,8,14,Rome,41.89849334196266,12.46253201619072,CsY-jsTzP2bQMO3Vv9ijUQ,838,1,1960,7,13655,False,ybzCVBw8dkHxAAOUUw405g
1046,2014,9,344,Rome,41.88644270396907,12.50934329092508,ICffJPowUwXQD94i9znZ-w,2224,0,2620,8,19892,False,VJh5z62_khrNC2zJbseRLQ
308,2016,7,280,Rome,41.87649171129451,12.48136424316974,KXznaK7zW-z0ZRQim2eNBA,1147,0,1225,9,8490,False,y0Z0idmExrrSZ7JrHmLECQ
1180,2008,4,46,Rome,41.88800891851803,12.50109138981948,I2s76eV-Bsxz6mbirzgHHg,695,1,1560,9,14937,True,I2s76eV-Bsxz6mbirzgHHg
1555,2008,4,29,Rome,41.89273364820544,12.51999923264945,886D1YfFoNoBZyZqsdgneQ,854,0,890,13,20829,False,hldooh5on-8Mywhhbg0sVQ
1592,2017,7,325,Rome,41.89446465664675,12.48721693207432,sjyPbJhPdKr7I8la6ogsRA,820,0,851,9,1057,False,zjatOX5VNKTmTDFKGd9Xbw
1066,2014,6,327,Rome,41.88738915785369,12.45938442737779,0kD6fLmuyT_v23W1TDKwfg,2092,0,2393,3,14940,True,0kD6fLmuyT_v23W1TDKwfg
869,2019,7,355,Rome,41.88460125373771,12.47419602392122,2cRv-3q_A0K9ZT0J8H6rig,2332,0,3034,7,22157,False,IdL4CrZirMRBD6eZyQbqzg
866,2019,8,153,Rome,41.88418642264784,12.47134656260116,HRFwFkWUG4Isn51bC97igg,643,0,661,7,6171,False,yDYDglVOVzbvlu4Y9VwJyQ
1785,2014,8,357,Rome,41.89738164003387,12.46710266115333,d567LE33jDMO4dghkQfiCA,887,0,927,10,5550,False,4WaN_4rBhEau6yyMzQpQFg
2544,2015,6,72,Rome,41.90712212117482,12.51645607512511,OxPheC3Gncs8DIyueDnfrA,1675,1,2327,4,21331,False,T5YKQCpd9bLfoHokktNH9A
2775,2012,8,55,Rome,41.91151463005897,12.46355477541925,gGbzD69hq5NulVbKfW58eQ,1140,1,3059,2,14945,True,gGbzD69hq5NulVbKfW58eQ
2429,2015,8,169,Rome,41.9064542432053,12.47218866612087,WXts7vlj9u6e31ZCG9Lmgw,2119,0,2435,11,13662,False,Q40FfoiCoI-hl3zOoQthmw
43,2018,6,63,Rome,41.87310161274848,12.50038159170541,Qg1wzkBPXjysoalUGLsCPQ,1274,0,1372,7,20130,False,_7fwRu6_flmOKyidI9DyHw
2508,2008,6,128,Rome,41.90735308822374,12.48026331571649,a_jGgbfXfi1iFNDChdDahw,822,0,853,12,12982,False,RSthhrSnpBPalYMv_5rkiw
1461,2019,8,181,Rome,41.89236921144298,12.49854471284381,3ufEkFA0vczC-XqoWfbD5g,2121,0,2437,2,5625,False,es8AevffPgPEr3GcawcVbw
2059,2014,10,161,Rome,41.90117103131755,12.45731709979611,OUUeDi7j0qp1UGHY5bo54g,844,0,877,8,5895,False,FlgllMc6Q0Z29Zge7GuEVw
2367,2015,8,205,Rome,41.90540121836328,12.48134035742615,XANZqpzI_mN4PpBtZLobQg,799,0,828,11,3037,False,4OMv7_5nqlGMBnY4G60GqQ
2042,2020,8,318,Rome,41.90043456090618,12.51131093949085,LBVLYgBBsR430kBBHIx1_A,2174,0,2523,7,22271,False,6VhliK5o794-dGfbeF75UQ
2026,2020,8,238,Rome,41.90044274796207,12.49535365221896,eOATwOuVaMjsn42IvQNRAw,1005,0,1057,10,20090,False,GQ0z-u7QKX9inMARuGNxew
2559,2016,7,109,Rome,41.90839569247852,12.46042949384254,a1IMznSuCd6cMGewxghwzQ,422,0,430,13,16913,False,dzRZtkfJADmMPUYLbQpunw
2188,2020,11,358,Rome,41.90113977305369,12.51608938172455,jY_9IORxYvbTqkTq7yA7sw,776,1,2177,14,22717,False,3kNdUhZlD8slHFSJDWJogA
2418,2012,8,206,Rome,41.90643316683657,12.46130301037832,l6AxrT1xaKUABzAMg2CexA,1854,1,2315,11,20739,False,bSA3JoGlO1vxsrFUKnyZWg
392,2012,8,303,Rome,41.87751464900305,12.4942791327009,Gssk8cnH5xlybTjN1EZCcQ,2029,0,2290,7,4664,False,iapy9S5rsr7sxAdjxcYv8A
980,2014,9,267,Rome,41.88550466092961,12.51428861319233,qCUUakbsvZWM3YPM7Hhovw,1757,1,3060,2,14958,True,qCUUakbsvZWM3YPM7Hhovw
2319,2019,5,328,Rome,41.90423497618911,12.50450789800734,sUUJO3PylBzKa4qbyMQitw,142,0,143,8,4765,False,YsjjtIFzGmmufX4XaRhryA
2571,2018,6,147,Rome,41.90843451556997,12.47231813789354,bL60tTZEnlt6zLE4MXRUhg,1741,0,1914,12,6223,False,OB2PsAy3wfhtIUn1UTUnKg
279,2014,9,91,Rome,41.87557797628465,12.52319128872817,uPGZxyylhLvWTX5MXhqBqQ,1516,0,1649,9,2559,False,fdeFG-06kFzbxXUx9uEQwA
1141,2018,7,167,Rome,41.88852447155919,12.46233120189974,zJMA0sU28Kn8wXlGqX5XXQ,1807,0,2000,8,18327,False,OAPA92545gJxkbp-F0_v7w
1707,2015,8,148,Rome,41.89595909616231,12.4605886646989,oWfeD4KbRFL15G4ogCzTRw,1446,0,1566,5,10439,False,KUKBkDENRkjnx3sToCqVOA
1845,2019,4,213,Rome,41.89825328363121,12.52653301246554,0BF8tKWTKca1p7M22WAmTQ,166,0,167,25,17936,False,I86NG8mj8i0AMCqtqXDQEw
996,2015,7,124,Rome,41.88639976445497,12.45941140714123,UcAWup_mFlnC9xLAS1l9vg,784,0,813,9,19657,False,r-n4tlWpjrUUPHTWfVNrxw
1715,2014,8,327,Rome,41.89633121861039,12.46806400538922,h0SJqg8UF91VRMFdHj72bw,1704,0,1870,11,5522,False,6XAYS25j9fuUeSl4zDR6lA
905,2017,5,190,Rome,41.88449421351218,12.51031889832248,O-HdiF17fz-wNkjhTxTTpA,2019,0,2276,8,16896,False,2Zl8zi7IG1p_IINyNvkbBw
1259,2016,6,347,Rome,41.88952946467435,12.50922432167648,a4HYGmeb_YeyYOgYdfNiXQ,1879,1,2247,10,4495,False,cPdfTeLOsLpRPyClX3_4sA
565,2018,6,313,Rome,41.87929090781532,12.52556103329633,SPS06DC6sQEX3ARp48tO9w,335,0,342,10,13948,False,K1JxHADOD-y4bggkyXJ4Kw
2559,2014,5,112,Rome,41.90839921898107,12.46043226361085,ZK6BVEMgiQ_iMIrTlv-k0w,422,0,430,13,16913,False,dzRZtkfJADmMPUYLbQpunw
630,2018,6,33,Rome,41.88027301083433,12.51934323431528,FC9HE8xjphx6RhjrFgjUFg,587,0,602,15,19489,False,MHLh5nOkScJ34SBDCczB4Q
1138,2015,10,181,Rome,41.88784186024805,12.45965559007576,I1onSa6gBtUaCRqv-L-t2w,656,0,674,11,786,False,WcpKdLWVNZfwebhe6XIKZw
311,2018,6,216,Rome,41.87625162287337,12.48457341025158,fIgpF9g0q2krquipoXM0_w,1605,0,1748,7,8339,False,Z8G2g6FERYMuFymHuJYerA
2271,2018,6,238,Rome,41.90442407153177,12.45781380238594,4Ag897V92YiPSMSj1F5xJw,881,3,3061,2,14974,True,4Ag897V92YiPSMSj1F5xJw
1123,2016,6,150,Rome,41.88723088876178,12.5154454158479,WFmPiIMqTEaRZgD_rJOkbA,1549,0,1687,13,17125,False,vx2Ydm_-uaePmQnQ6NKQaQ
2225,2015,10,212,Rome,41.90370457133211,12.48114685633728,i3EAdW2kFGhG4P27eOiHiQ,391,0,398,8,14976,True,i3EAdW2kFGhG4P27eOiHiQ
2449,2014,10,73,Rome,41.90645359156403,12.4923535828154,e0mA2GskkeDDVI9A4f3h9g,2052,0,2325,12,19653,False,bxBABIYI4B8JsQUuy0eZ9A
2217,2016,6,233,Rome,41.90311405407957,12.47371001075736,yeCR0AeGCYAAO9ZEszP-Lg,754,0,778,14,8175,False,Z-pmUappn6xEaIgOzf3-dg
711,2017,6,71,Rome,41.88239623579071,12.45872127664212,uQYSdjKvK1F-75VjzqeZbg,928,0,971,9,20792,False,7N84I7BDKMa44LHDqoW0eg
2022,2014,10,163,Rome,41.90028506950889,12.49100894951411,gzc3bCDpzu0yFnarAtk35g,1746,0,1920,9,3913,False,3IgZUJT8gmMbvxc5dm43NA
2709,2020,9,36,Rome,41.91035076809732,12.46839968315044,TPvsfYl0z73LK1uEKIE5Jg,1221,0,1307,11,17210,False,1eNOmET4yiC5zhrO2mHmlw
543,2016,7,100,Rome,41.87940152055099,12.50326921132042,dJ_GOhHjS8K1D8x9u3lCww,1611,1,2762,4,16032,False,2qsLQk0Nh9aVnj5CEcIk1g
1260,2014,5,294,Rome,41.88984248031893,12.51010578622125,HLm92vd3TOrct73Cn64ndw,334,0,341,9,3702,False,8RhQtnaoW42oimUQMJ1qWg
30,2019,5,314,Rome,41.87333504354624,12.48816092256195,h-3aQ1NtTKzLfPyUcAIdyA,625,0,640,11,14817,False,NnUwahUZmh7egzv-GeNNpg
2300,2020,8,187,Rome,41.90429208032317,12.48516880782875,qE3UyIQwYnfid4AxYOe5Ag,1194,1,3062,1,14985,True,qE3UyIQwYnfid4AxYOe5Ag
2423,2014,9,111,Rome,41.90620367861297,12.46631176977864,hIYboxidXQjYL6aSmbFkTA,1762,0,1942,11,14986,True,hIYboxidXQjYL6aSmbFkTA
616,2017,8,214,Rome,41.88078495194702,12.50543890812473,uXPLg85pcylqUmy0kNS2Rg,1635,0,1782,12,5764,False,WK8WKsSdqcurcV4snCeuxw
346,2017,5,318,Rome,41.87637293594646,12.51935877502815,e5TRAqdZLFw0aVSNBkaMdg,1595,1,2173,6,22788,False,sDFmAk_fWbZre8Y175DDkQ
2586,2016,7,84,Rome,41.9084582939614,12.48744357108142,5JVxmZXpal0PfXOCbNNYYA,875,0,913,7,6727,False,3MyiY3Ar4H0DKdoAtyvK0w
399,2008,5,35,Rome,41.8772066583151,12.50105365149236,iYdL8pxslmncxkyIlni_2g,1961,0,2193,11,19242,False,WkY00ez9QduiNv7N3lcLHg
1586,2020,11,340,Rome,41.89440466887404,12.48119474842076,BCiS-vTbgx7Qp44TVBU-VA,741,0,765,9,7193,False,bG9VxOn_QtAExiUbRwN_rw
1570,2014,9,181,Rome,41.89416882921103,12.46545940217766,S39YrVCE5Dyxz5ytk9Q7Yg,723,0,745,8,8327,False,hexICQPi1pHTbiiNj8mO-g
229,2014,6,315,Rome,41.87566675877596,12.47400354179767,kW6ajd1sgSicy2iO91KpqA,706,0,726,9,14784,False,JdipW3Lhwcs-KkJMdqBhfw
1804,2017,7,322,Rome,41.89738141186228,12.48497825374579,0ioAdD9QRvjmL26Rqtk5fQ,1380,0,1491,5,22719,False,eRfhzVSKDoGwDp22Ug0Zgg
489,2016,6,261,Rome,41.8785709981389,12.52023788917044,BmctiXjrTE9zSFOCUa8zpw,194,1,1636,8,3621,False,YJAmRAaXveA5EHLEqunWMQ
903,2011,11,121,Rome,41.88455632863533,12.50851662698212,PwzYfy1WN1Yt8j-vzmy_cA,1514,2,3022,2,13849,False,4kg6Fo2FBq2oiM8yJqhdRg
812,2018,8,209,Rome,41.88370793498461,12.48960866629817,JR9dSeMFTkXAHWfbggke0Q,2301,0,2817,10,11003,False,bCCALlbQPyIwEWNg4gDbMg
2157,2014,7,97,Rome,41.90247588461629,12.48434833581504,0G42NlwJnpiN-n8WEOaHdw,694,1,3063,1,14998,True,0G42NlwJnpiN-n8WEOaHdw
1877,2020,8,87,Rome,41.89864982108254,12.48860220629357,fiBzDoiPjecsRMFSlXqUWA,379,0,386,8,20408,False,bWAsIG590wr4IRyAFIIHvA
506,2015,7,247,Rome,41.87939704273646,12.46634202762301,jXpNnUVxJlTFcEwoUejyEQ,2255,0,2691,8,15000,True,jXpNnUVxJlTFcEwoUejyEQ
2160,2018,6,301,Rome,41.90242697011447,12.48723773990932,0StJnou7JkqTS0ogIxyxYg,68,1,3064,1,15001,True,0StJnou7JkqTS0ogIxyxYg
1932,2016,6,218,Rome,41.89945096743065,12.4722608266821,R-hGEPOaRwqFL2qZ3fdwYw,660,0,678,10,791,False,24tqfaFry4BPl29UdpAccg
72,2016,7,120,Rome,41.87331130532547,12.45806380286577,DXTHfeAOOs3N6ziwEzRv5w,1102,1,1745,5,8944,False,QTRA7NOdagKc7N3k-AVE0w
2246,2018,6,155,Rome,41.9035128798398,12.50247624804644,q0-Olle7T47H0pwvqONwjA,1580,0,1721,9,2728,False,pMbIGEjVpE7fktkYUD4wSQ
2204,2015,8,220,Rome,41.90344616934954,12.46029891278913,3da94eSB0EWaVHodMOrz8A,1160,0,1240,7,1813,False,hfXmoDI9zCutdJb1qSal2w
2066,2012,11,243,Rome,41.90134052382719,12.46409729114343,fWDXIYo7P7y8XYWjNT5-nA,955,0,1002,16,1267,False,pHXPMMpht30saHBnjfCDxQ
1912,2016,6,65,Rome,41.89749874833448,12.52356333900384,EhTFerVxWB7nxgCUWJXMLQ,1687,0,1849,13,10311,False,TUShTq3tKrXPbKNYJDWNIg
368,2014,6,108,Rome,41.87745515087342,12.4707500643519,xc6lpMtqoVitWKQggxsbFA,88,1,2782,4,8970,False,56UporoH1fXdTugMJdu1gg
607,2018,8,14,Rome,41.880285058298,12.49659055715585,zgZN81myZUI6bhWzuT6svw,2203,0,2574,9,20419,False,8wzYBR5OK15ttu138gAXoQ
327,2020,9,301,Rome,41.87627057649116,12.49995103806524,hqcwOPXZ_IwDHRKByfnEiQ,498,0,509,9,5722,False,hvIlQNGV3gELxmJMxE6SpQ
2049,2011,11,138,Rome,41.90043894362499,12.51835290349712,DbmmlakDYDen2deOehDp0w,669,0,688,6,21351,False,sy_rOG_oqrur-oRGr3v51A
66,2008,5,53,Rome,41.87301044183518,12.52284800152711,ys00HIFhQrqVCHZSAjILjQ,2249,0,2674,11,21723,False,LBj6zKlQQNbIaDYGsEv0cA
149,2008,5,279,Rome,41.87446249542752,12.46446330865804,ZTGaFY8HUAewqF30f6OhRg,2094,1,2737,2,8252,False,yAJ1pWXZAnxMzl8jwPOeHg
2538,2017,8,36,Rome,41.90817473248241,12.51250174237285,ql9RGHAaXXaHwSesYYq1GA,1921,0,2143,11,12038,False,5WuDrAO78OKqRITPBdBVRA
1178,2017,8,319,Rome,41.8885349328903,12.49942053886294,bP8ghrrUeynmyNH5bGnq_Q,1957,0,2188,9,15015,True,bP8ghrrUeynmyNH5bGnq_Q
917,2015,7,177,Rome,41.88444566625568,12.52238729158737,uvkMzav-OtlDrUMi1v3Cnw,888,0,928,12,24026,False,9lPfqqG3fTzeSEieje0rQQ
2075,2018,6,18,Rome,41.9014827,12.4732486,CAoSLEFGMVFpcE9yalF0dHhObHRwWElCZnpGT2NUTzItU3A5WktKdUVvYldTc2tz,1804,2,3065,2,15017,True,CAoSLEFGMVFpcE9yalF0dHhObHRwWElCZnpGT2NUTzItU3A5WktKdUVvYldTc2tz
65,2014,9,313,Rome,41.87269405405606,12.52215358343473,eSjB28ksOCgEdB_vEhAUQg,1715,0,1883,11,19515,False,l1wh1EqbRzegCcjII3Q7Tw
2263,2018,6,70,Rome,41.90320968418452,12.51894073294279,TaC-SF0pP1PHYQGXJctAIA,1632,0,1779,10,19715,False,jqutMZV8MBnkfqH3gwLmLw
2838,2017,6,318,Rome,41.91150030123288,12.52614657928303,iiuLfRNJiwANsY5FdQcu6Q,865,0,902,8,22742,False,HsfJznriMcRXwk8yqQZ_Og
2592,2012,11,5,Rome,41.90832405824442,12.49332548919419,9bJ2Y71i3dDZX31kPEMlgw,430,1,2532,6,6374,False,tAWObAR1IuxEwFj8of2d-w
2366,2018,10,154,Rome,41.90547289226918,12.48033541226342,yLwfIHl39K_tmtxr5bsbrA,2025,0,2284,10,15722,False,59IK9QaJXg2MyseF6IHqqg
153,2016,7,163,Rome,41.87451483408733,12.46822746500082,QD0C1XwwmIqv7DXE_4qduA,1770,0,1951,12,20689,False,F2g8ZqZ48Il0SrOzTWo1xQ
964,2016,7,205,Rome,41.88554985314898,12.49730579177968,6ESnQ_ORLTFC_que7vXPwQ,347,0,354,11,6951,False,6zZKdgT02vFZIe3tyDsW2Q
1682,2014,5,24,Rome,41.89527252977389,12.50626689729037,vy1M4Hpe1h1lsJKfwsXwpQ,355,0,362,9,15025,True,vy1M4Hpe1h1lsJKfwsXwpQ
2366,2017,7,148,Rome,41.90547088335077,12.48033337373582,tguvLA4jOyepX3TbtKKvMg,2025,0,2284,10,15722,False,59IK9QaJXg2MyseF6IHqqg
383,2008,5,266,Rome,41.87760486702724,12.48520347754142,iVjGDCg1G9KrNx99Y__rlg,1952,0,2183,10,15027,True,iVjGDCg1G9KrNx99Y__rlg
2088,2012,11,84,Rome,41.90183891437858,12.48682535942979,AhE31YnZV3xun3b5N3nY9w,2082,0,2379,6,20024,False,acq2ki_aFahiXSaRw0DWuw
2375,2014,8,76,Rome,41.90533474791904,12.48923734990487,53YEdv9RTP1ope6lQo1FAQ,458,0,468,9,19959,False,l12jlObocsCtRpM-OrRq8g
808,2015,7,117,Rome,41.88333328717698,12.48502089457835,QDd4xCT_gFImNKy2LbmOXA,576,5,3066,1,15030,True,QDd4xCT_gFImNKy2LbmOXA
2491,2014,10,356,Rome,41.90749859093027,12.46331420630464,MSwKI3MRFsJ-e9WGjFPXlQ,1353,0,1461,10,15031,True,MSwKI3MRFsJ-e9WGjFPXlQ
1742,2019,5,5,Rome,41.89648697063981,12.49510249841613,uDXAz77HO3Ub0ZeQwJ-_dA,2022,0,2279,11,21715,False,gdaTod_-8MraYMGEG8IaLA
1606,2011,11,41,Rome,41.89416653534725,12.50167082770778,Vp23z8kbbsUuKhMwwCrtFg,670,0,689,10,4222,False,WZu1-zUkav_3G9Ru97Tb4Q
2712,2020,8,208,Rome,41.91040341665404,12.47113483744599,ldmolNp2_pmsA3oS-pGEKg,150,0,151,15,3478,False,GFf7oWWxnXaoBY_RdxBfPg
1543,2019,4,204,Rome,41.8934363477287,12.50846934473385,sxK955QS4sAxzo06O1xO6Q,1596,0,1737,9,4252,False,PgojxW-Ow4e9yWJV5wDoVA
1643,2020,9,177,Rome,41.89563744551241,12.46759995480513,doJC7_fe536M8y7V3gz3vw,870,0,907,15,2589,False,hLTEAc_UZ-5mVYDKWdnQVA
1210,2017,5,156,Rome,41.88934027349005,12.4604691478028,rop44MopOQyXLzMGR9TlSQ,889,0,929,8,1151,False,qxBiD8ChnOClkCBwaL46tw
797,2020,10,172,Rome,41.88334566035061,12.47335286248739,VMtlsshpoL8qI1UhAysssQ,985,0,1034,6,15038,True,VMtlsshpoL8qI1UhAysssQ
574,2016,7,138,Rome,41.88041947472473,12.46322914586085,-Y0Bxr3EBCLqI7YL9BdpNg,2264,0,2711,9,15039,True,-Y0Bxr3EBCLqI7YL9BdpNg
906,2017,8,158,Rome,41.88437962353459,12.51122717824359,5KzZ-nkm0OPcyyiEa6BVaQ,54,0,54,15,19182,False,qkU6L6mfI-9GngvvOUQvWQ
2062,2014,10,186,Rome,41.901508428688,12.46036815446156,sKApZt9HiFV7XYsHPaxNxQ,1198,0,1282,5,15041,True,sKApZt9HiFV7XYsHPaxNxQ
366,2016,7,348,Rome,41.87749080902474,12.46808925147099,lIfzW0D6LNkWYbELkG3ARQ,153,1,2669,8,7583,False,Q17urVSJgCxnSzu9hpsflA
596,2016,7,323,Rome,41.88039289743896,12.48536664382598,GuLZFnLELi4WWmN91dMhUQ,1457,0,1578,10,8360,False,3yFSEo5VnLRog485Qgh76A
84,2017,6,214,Rome,41.87345765693428,12.47031162714166,1M1drvoELBIs5N_gmBpjgg,2188,1,2605,2,7003,False,8y2OJlPt6xKwm6SGpuffcw
402,2018,6,220,Rome,41.87742727066596,12.50438025616636,lkwoViBRpdZaJoyr7Hncig,1007,0,1059,10,15045,True,lkwoViBRpdZaJoyr7Hncig
2470,2014,5,33,Rome,41.90690332303746,12.51408534999237,xBhCKJUuRBLcffBhwPIhdw,833,0,864,11,20634,False,GATgLRolqAGKcj0bFWT2oQ
413,2008,4,345,Rome,41.87739810181686,12.51544160583251,329hsaDm0q4UPcPZKg3W0g,1537,1,3044,4,23824,False,72mojfmrp05JM9lAquiaoQ
2683,2014,5,343,Rome,41.90916427145823,12.51309461371416,d1EnrPlDtvWexxyT3bXZjg,1122,0,1192,7,12312,False,B8LGMoE5xmQCCon2d4nR0Q
1945,2014,8,281,Rome,41.89947959349883,12.48591539968962,f89eD1W5h3b_3oYMhX_hZQ,1901,0,2112,7,15049,True,f89eD1W5h3b_3oYMhX_hZQ
577,2017,6,326,Rome,41.88048205384647,12.46631211504784,rA7wPKsK2FzM0SVxl1Ec7A,1481,0,1604,6,2458,False,3hI7PQKZ610du3S4xX5kEw
1914,2018,6,216,Rome,41.89799947830402,12.52563789183732,wewVG3skWLNu3964kKgHgA,552,0,565,27,8078,False,K4h38zDGVn4ln8kfc4OMMA
2002,2014,7,72,Rome,41.90048782013926,12.47133163788165,G5PoZ7te9zY-nwo1sdqRMg,958,2,1903,2,3247,False,6Z0SQqD0RWWcdS7ReGLLwA
1569,2020,9,281,Rome,41.89445880776316,12.46436386784064,-e-Tbx4NmtZjYeSlBtFrMw,700,0,720,10,22572,False,-BsNgNRNvZ_FDihriRg4Hg
858,2014,6,67,Rome,41.88404232540709,12.46212891540083,3WjXDegN2BqJIg1WFa2i6g,1914,0,2130,8,14246,False,qN7Qefr9lezvhtNNMtBe_Q
929,2020,7,53,Rome,41.88559814552455,12.46329638388649,OfzZbL5N-ZkQbmY9_NXtLQ,1811,0,2005,9,20827,False,W0t8TzCxVwV9sTEnR8frfw
797,2018,7,354,Rome,41.88337717091429,12.47335037717073,kfxvnzhptTbErgbacU0pxA,985,1,1869,8,15056,True,kfxvnzhptTbErgbacU0pxA
1055,2014,5,58,Rome,41.88612063304778,12.51823925824826,e6hsmWfoMPAboAobTIRW-g,75,0,75,5,78,False,3uV0S0-H7NjpTS-5rLN6Lg
2235,2018,6,159,Rome,41.90288386935912,12.49200686168855,HoSPMFo9xZOrzsHvTw-H5g,606,1,1514,14,19007,False,ybeMH5Cooaly0mnuMX8W2A
2671,2017,7,282,Rome,41.90941262506409,12.50139700451217,jT4GI60Jg1t6vbXx3KoBXA,2067,0,2348,7,23496,False,zrR6zRQS9XST1Hpiyw9W3w
2274,2019,8,274,Rome,41.90435849642077,12.45927194403392,QDkABeDr6Fh-KRu6NOaS5g,548,2,3067,1,15060,True,QDkABeDr6Fh-KRu6NOaS5g
2434,2020,8,123,Rome,41.90649774472884,12.47742349460494,_9VenkHsxPb0mE61fegVtg,1999,0,2252,12,15061,True,_9VenkHsxPb0mE61fegVtg
