place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
4839,2014,9,315,Chicago,41.8997883708668,-87.66865413853436,6GFL2mU4fvYkEG7P3WBIZA,1112,1,4184,4,8267,True,6GFL2mU4fvYkEG7P3WBIZA
1232,2014,9,213,Chicago,41.85381484431942,-87.6417447919832,QpZgHAyK6ODHhySaa79Pug,1385,0,1486,2,1797,False,Hz7imYStEZkny5AzW4EO-Q
3757,2014,5,105,Chicago,41.88569633945831,-87.64352137351551,vJ9uRId7KVnJhBiliGIVjw,1743,0,1914,10,21790,False,-SuuvR6VD-9S5x6Ezkie9Q
2734,2011,6,268,Chicago,41.87278940677585,-87.64093800979013,z_Ia_1SW6AjISBl5v18oxA,1985,1,3785,12,12280,False,cZ6CKIA8pHAi9ZWjWOvtSQ
3108,2018,5,88,Chicago,41.87771961486979,-87.66149829069269,-rNdbeJxvExsqxihfwS8Yw,966,0,1004,15,26837,False,TIbFBZzDdGvLlJygSVuK9A
1257,2019,7,209,Chicago,41.85436029857318,-87.62150426121188,JlU33StQ4vU5F0nxtQUqTA,1492,1,4185,1,8272,True,JlU33StQ4vU5F0nxtQUqTA
6514,2014,5,5,Chicago,41.92078236106134,-87.65225264916543,Yg90pHHfeufIDZ5TtHJgFg,309,0,311,9,326,False,YmfQkTidKRPRUoj0oErSog
6374,2017,7,105,Chicago,41.91878430816296,-87.63454268404088,RNrMkpPf3F3o8RuAEyB-2w,2685,1,3248,4,8274,True,RNrMkpPf3F3o8RuAEyB-2w
3826,2016,7,210,Chicago,41.88683445561286,-87.65452648884836,gpIWiOWBjFVLNyozpnuVQg,1333,1,1538,5,33418,False,3Cgw-FLXTgY5uE_UUEyDbg
280,2014,8,354,Chicago,41.84161308185092,-87.64742528207785,L5B4hwoDifuYPXbZUNsfpQ,2050,1,2784,6,30002,False,IRKal9xh7p9Plo54oQ9BIQ
4083,2016,1,318,Chicago,41.88995857090832,-87.63453073398604,1nscvsq1dGkZzNtDV0qYpw,1462,1,4186,2,8277,True,1nscvsq1dGkZzNtDV0qYpw
6676,2018,7,48,Chicago,41.92277387804856,-87.6486573285416,kmCt6X41Rr3PWcnj4n9o4A,3225,0,4183,5,8263,False,fg3QVviNXhFrzjtEEez00w
1764,2018,6,254,Chicago,41.86145965619683,-87.66746792541697,oheRiUjW-5PH5XLVf4Drzg,16,0,16,11,2917,False,-XyZp3dnJ7Q6WWV9xCFytA
1416,2016,8,69,Chicago,41.85577835269511,-87.61909224846357,TfiR3ggX_yK1YnXaTc2dxQ,2542,1,4187,6,8280,True,TfiR3ggX_yK1YnXaTc2dxQ
6649,2018,7,338,Chicago,41.92286797731791,-87.67553050548123,0bX3uXXMALjWBv4n2DHGhA,2380,0,2762,5,3938,False,1PLOZrxRwMnP5O2SEBmWWQ
5423,2019,8,187,Chicago,41.90665784732515,-87.63749541429605,0wIgWgksq57EmzpptWD4Cg,497,0,505,10,25452,False,VaAOLdIjwobZc58Og1HaFw
5031,2011,6,260,Chicago,41.90185274581198,-87.63442733607305,brR2w8IF-J0iyaZZJEb_bg,2243,1,2581,12,25511,False,3QhbxaTJiMWe2y1K8ARTOQ
1692,2009,4,100,Chicago,41.85983902767401,-87.65343735518074,EpifAIu0OGzx1B8Ih_NZwg,1960,2,4188,1,8284,True,EpifAIu0OGzx1B8Ih_NZwg
4998,2016,10,172,Chicago,41.90184133846162,-87.66750606457458,6gx4KoXjzXAb1le8aG5DEQ,1046,0,1096,15,15435,False,fd5FXlqBir_wE3St3yz_8w
6083,2016,9,252,Chicago,41.9157621667666,-87.6884418212328,QJ7YTJsA3XIA6pM1yO4hcg,3226,0,4189,10,17159,False,qnBRfGQH0Farb4UlsutaZg
6429,2017,11,113,Chicago,41.91985647569172,-87.65852310300339,NrMD2lW2czMdAIhctc2_-Q,1978,0,2216,10,17467,False,BJEetuLklLFeANPyYEMWuA
2443,2016,1,326,Chicago,41.86879945882191,-87.61741685338909,QXJVcezF7P5iXCf0XOYE3A,1797,0,1982,13,11847,False,oPSOWJuLkYdzPkxWDGjhEQ
5094,2009,3,306,Chicago,41.90287190516555,-87.65039018972169,uXChA8Fhwg5513dsNmP9OQ,2782,1,4190,2,8289,True,uXChA8Fhwg5513dsNmP9OQ
1879,2017,6,136,Chicago,41.86180031686128,-87.62722233995075,cOGRa077_P6m0d15-12H3A,1123,1,4191,12,16022,False,NHbQZWfldebu6XjWqAUCuA
2636,2011,5,178,Chicago,41.87183474253336,-87.66173461722897,IeZKsuFRqK3hD1Pv1LAEew,1526,0,1646,11,25320,False,pg29gzud8TOpsgNpLNNXXA
6651,2007,9,75,Chicago,41.92255816698189,-87.6738297811991,Zd2lXFDh4iB_wZpDo4i8gg,1470,1,4192,3,21871,False,gUlAfiUQR3qQogYri-OvXg
3804,2011,5,253,Chicago,41.88680074287134,-87.67652288353214,8i5yDQNEUUmkhaqJN2Df1Q,2322,1,4193,2,8293,True,8i5yDQNEUUmkhaqJN2Df1Q
3428,2015,10,239,Chicago,41.88165096096672,-87.65751891249509,CGZzb208hOnK38iy3UywGw,1924,0,2147,11,9420,False,rud_opibqovMUQI_ZyZVNw
6054,2007,8,40,Chicago,41.91474484016713,-87.63851252181935,zuRI3-QDSeEmZKw06VER9A,81,0,81,9,8295,True,zuRI3-QDSeEmZKw06VER9A
2799,2018,7,204,Chicago,41.87428406759351,-87.65456753098208,qW278z8_nhlAa8yLAKzVag,1246,0,1328,12,5401,False,kLrQD6ccZ68i5Z8L9--r4Q
2932,2018,7,295,Chicago,41.87584426754827,-87.67951423387845,sH2kMNCqcIs_qNeCsRlOiA,1635,0,1781,16,15019,False,N9aFkVVvZKoOHAv5wRKwKQ
532,2019,8,226,Chicago,41.84485763030354,-87.62530857578871,M5OBvvWncBMFVwVeDemIBA,3227,0,4194,6,13220,False,6SLX9QwQ5pUeCokeYfk-1A
2953,2019,7,149,Chicago,41.87552260648542,-87.65851123152727,UkaMtI0iwLfJxuM9K2WXDQ,2260,0,2589,6,16428,False,3NoUVViw9t8K4mPDJP4Oug
3766,2019,8,185,Chicago,41.88582572282063,-87.6354161750859,Vp6haEX8wWnZsLPUlf0c2A,911,0,943,10,32288,False,lOCDdSLBwzGx2a1TrzFZGQ
6191,2019,6,153,Chicago,41.91711017739276,-87.65950680658028,lGbFwLuvrajcRUYepKEbpg,240,1,1419,7,1698,False,X1MbujErFUAL_yGn-CDmdQ
101,2014,8,30,Chicago,41.83975351673977,-87.66588087310141,4Y4RRv3L9NcCXp7mhxGYYQ,2117,1,4195,7,19192,False,x95rGonqbfJUUmVXszogrQ
754,2015,7,107,Chicago,41.84776553856388,-87.64249227370534,hBFlVdIDDhb7JEkxnttmfA,2144,0,2441,15,19771,False,-RU_UvPCYBErC_vuQ4mZaQ
3504,2018,6,36,Chicago,41.88283666825424,-87.66062182465679,N9WHsMPeQdGT-VW9VFxTwQ,1405,1,4196,3,8304,True,N9WHsMPeQdGT-VW9VFxTwQ
2538,2015,7,176,Chicago,41.87091944559103,-87.67375416998132,wyxx1JZpS5vHaq3uT886lw,244,1,526,9,34042,False,C-uGez6GPxeIIpe0BwHfHw
4573,2011,5,8,Chicago,41.89584176574888,-87.61835122732958,y47GvqYoTDN2rqy26Ys5qQ,901,0,933,8,16044,False,kr6vDtggCOMSJhV6ISTvLA
2891,2017,7,39,Chicago,41.87492037054125,-87.64095782524747,msb1ajNSKeH09gDtxJY0Ng,1089,0,1148,9,10172,False,GpLm4rpAr4fJwb_wYGbmDQ
3444,2016,7,220,Chicago,41.88185815071501,-87.64159525575427,VN8gLA9a9R2X6FnpPM78DQ,1720,0,1888,10,4726,False,nrr9qcVlDr7x8d1dyzU1Eg
5669,2019,8,304,Chicago,41.9098023837107,-87.628832835143,ULJeHCu6WNot-uE2FKQPAQ,2666,0,3173,9,20394,False,1IYBOcNjA0VoYYA52wrTEg
696,2009,4,197,Chicago,41.84689251274646,-87.62358178044964,vnGS5kV4W_N1stGqcN4cnw,1159,0,1225,11,25047,False,EazXCJi4k6SPRHmG48Qn0Q
3779,2011,5,11,Chicago,41.88573737314193,-87.62250248745481,qJD8di4dDj0_o3FohY8-Zg,3139,0,4002,9,26268,False,CZGKWpa7k8GX4ZR2rj_Iyg
6293,2014,5,100,Chicago,41.91760471787325,-87.63642670816135,4N4JY924NwdfCX_lx75s_Q,3228,0,4197,8,23626,False,x689trtj7UneoQIGPLRLgw
5228,2017,9,234,Chicago,41.90484409807461,-87.67487448685806,Lhr1h27WVT6nXQITQkhkbw,1871,0,2076,7,18141,False,FE5L0iQ8Lq4F_dUZAFsRPA
3655,2017,9,181,Chicago,41.88484369240427,-87.66699789458946,6-mZRmD8kTwzdNh_O_MESQ,1575,1,3050,11,10440,False,wwS0OCKBdyoGGYJ6jf_RVA
6051,2019,8,157,Chicago,41.91466059275336,-87.64148839833078,3Wg_JvA_TZFJCLCFFkRhEA,1733,1,2107,4,24219,False,JCJq9okJSUqoQ3dY2UPgZA
5657,2014,10,187,Chicago,41.90978087904671,-87.64097568509756,cnzRqfLfQM_10nXwTx70mQ,2327,1,4198,3,9840,False,ST1yfx4aV4KAey9HHAwTJw
3036,2015,10,63,Chicago,41.87681959203132,-87.6545545687422,J3MECu07O3lqYLf4ZmB9TA,3046,1,4199,6,16278,False,pw6Cs83uEdZyI3AbC1NVPQ
3952,2019,8,310,Chicago,41.88876478918519,-87.68657514937507,6E35jLaBL0Dq7gbf52QrKQ,2094,0,2374,12,25485,False,qQFHqxlsDIssxCf8r4r02Q
5041,2011,6,135,Chicago,41.9018671220094,-87.62437592378069,ichsgRkjeVZ-iCbmw_FsJQ,129,0,130,10,7643,False,5DtiBX5me7CLRRZZLmmo1Q
6136,2011,6,355,Chicago,41.91590089267934,-87.63543847341317,uOXQZg9l-YtkZCJ5NBIuog,880,0,909,8,1028,False,ckd3fJBqmierG9mJMkSJyQ
4400,2011,6,221,Chicago,41.89399337869343,-87.63350668376172,9LsU3fS068ueGeiPl9sn4Q,2292,0,2627,9,18804,False,O1l6xO1WHX3Oy1Jn88XU-g
855,2018,6,1,Chicago,41.84878778034767,-87.62363376682165,js0isHY3LklVMscm89p5GQ,2695,0,3221,7,18433,False,OXAL3PvXvHrZ04zFB6coaw
256,2017,7,57,Chicago,41.8405457255869,-87.67145780317016,Ulm1UO8XAaiCrJblvtBThw,3229,0,4200,1,8323,True,Ulm1UO8XAaiCrJblvtBThw
2099,2011,6,259,Chicago,41.86487927860508,-87.64149952913465,izViQ17DnmVDxpRcXarmow,2834,0,3433,6,8324,True,izViQ17DnmVDxpRcXarmow
4605,2009,5,307,Chicago,41.89696071773677,-87.66554915406567,UorGhnKu72BAllHICQXHzA,2051,0,2313,11,17537,False,Y-NPupep-kG0XoYsZkQy1A
4128,2009,3,135,Chicago,41.89098662155941,-87.6684851024407,rHaP2uCHlg9E8fWwolaU7Q,3102,0,3924,6,16362,False,ylsEC99xUwSN3R9yWj-_XQ
3802,2013,9,249,Chicago,41.88674072865683,-87.67846472452045,k5OHht1xvPTYt-Jk7Txv0g,3230,0,4201,4,8327,True,k5OHht1xvPTYt-Jk7Txv0g
3016,2018,10,48,Chicago,41.87624472844708,-87.67449703909344,QHP1nNte31JH4U9o1BdJYQ,3002,0,3715,10,13400,False,_QpPvtr0HcmHWHlEBp3K1g
3584,2016,7,311,Chicago,41.88412692464897,-87.65944486628995,MQc0vJJjonoT8hzMwQsmqg,3017,0,3747,11,21599,False,A5fI0bVsSPpGjZCVs0TEZg
4651,2009,4,333,Chicago,41.89678919773583,-87.61947905014519,dpYPvI8vAJ8NLaJ6hNdFvQ,2716,2,4202,2,8330,True,dpYPvI8vAJ8NLaJ6hNdFvQ
2478,2012,9,227,Chicago,41.86980263096599,-87.65830765314347,FN5m6NY3Fr_DXXRddqhGTQ,1619,0,1761,9,12912,False,1iNA9W7Z1dh8DpXva49pNg
2321,2009,4,116,Chicago,41.86780445045243,-87.6595048288121,akzPA3QlEu5D49lNZHuBvg,2903,1,3996,7,17074,False,4YtRoBgimQ1n57xO6EBaMA
3864,2019,8,163,Chicago,41.88692023027944,-87.6164487287238,hmFP0rZia_efv9toKWBFUg,1074,2,4203,1,8333,True,hmFP0rZia_efv9toKWBFUg
4823,2011,5,308,Chicago,41.8999033683636,-87.68449268049716,UBEJ3K5ivcqtQHonyZOh3w,2201,0,2516,7,26944,False,dUm3JlGV0xXTEF-9nWck4Q
362,2011,10,48,Chicago,41.8427416812355,-87.64153693040497,a88lwVAba4pdaidX7xIGVA,3211,1,4204,6,10461,False,gMFgwzt169n41sPxx2dLZg
6716,2019,7,96,Chicago,41.92378579964132,-87.68757042855863,oNQs1xeOmbPgNnqWATq8Ew,2074,0,2343,7,33449,False,IM-_o1D_94sBsX2wUTLGDg
2344,2011,10,223,Chicago,41.86732872482994,-87.63847399275173,Wjskkma5rDUUUmVeyxr7gQ,1798,0,1983,14,32362,False,1U4biOl5PJQ5EHC5BsMoBA
1880,2017,7,171,Chicago,41.86187052963102,-87.62250200848945,EInvjmfYjKtyBllZrqpiDA,1822,0,2010,7,24783,False,228QdSDl9Lqnl6F_yNCqQQ
2575,2012,8,243,Chicago,41.87084480897773,-87.64381615285969,FQcvWhIy208BaDqY67_xug,261,0,263,15,26722,False,edTiBOstpkeu37BKuTgeCg
5258,2014,10,0,Chicago,41.90504712278668,-87.64447041159389,xz-5K4uCEjCDAQiKrRIQmg,3231,0,4205,4,8340,True,xz-5K4uCEjCDAQiKrRIQmg
4795,2007,7,87,Chicago,41.89886869941824,-87.63283003349282,GWCEMrDrHPMLJzs0s1LBFw,1299,0,1391,21,21776,False,iz5Th4ROFhmol6zWYNRJNQ
3012,2015,7,193,Chicago,41.87698961797687,-87.67901937962979,uOYXnlflOHoRLKOlQ9NTjg,3232,0,4206,4,8342,True,uOYXnlflOHoRLKOlQ9NTjg
2313,2011,5,345,Chicago,41.86784522895681,-87.66651147071744,AhIjmfavBUVe8H2C8--fCg,138,1,4175,15,22244,False,fbonQUyvZ7OhVmZAp9BsZg
2548,2007,8,177,Chicago,41.87088156361825,-87.6714941684278,3SPXvuTWxvwxp9HJMdFzWw,1971,0,2208,5,13587,False,7Znw4tx3HXZlJsc_t_U_lA
4688,2018,8,34,Chicago,41.8979955199319,-87.66145266085859,ZqcKTrsyjOJGzPPne95ofw,2010,0,2259,12,6491,False,haW869-z32Q44G7BSip8AQ
5871,2018,11,243,Chicago,41.91275415190879,-87.66362662360949,QHpK0PAblSsF6Vwd41IdAA,1358,0,1458,6,24911,False,tNgOKZc4XSQ_lchbFr6YGQ
3104,2012,9,1,Chicago,41.87763915288824,-87.66553611715334,tfzr5k_6GMPXlpCDZ6Ypcw,2877,0,3501,12,30345,False,BT6ek_bl0VEKLEbiWGbpQA
3751,2013,9,229,Chicago,41.88563767344928,-87.65053008186868,p3K2s-8hxNYdqWa3kS6KUg,1657,0,1809,5,11881,False,r9qShqpAySnA56tKXMyreg
2774,2018,8,358,Chicago,41.87401687580759,-87.6795526639637,mXBljdZvORv_cLv74hMSAg,1172,1,2007,11,26780,False,DIJenZ5huIHCDfj041GgNg
1461,2015,7,147,Chicago,41.85667745798636,-87.65054321284164,DKGWxuISF0vwQeAlquSFOw,3233,0,4207,6,22843,False,sE8gNorhOSlsgbVMuk1CjQ
2249,2018,8,71,Chicago,41.86707071555761,-87.65057876474043,JqENi8lzmCpvISjy7WzCsw,1124,0,1187,14,29211,False,0e2MQR-JmFpmYWBO9_bWQg
2304,2018,7,125,Chicago,41.86791892375078,-87.67655842206092,nXceaUnh2ZVWd5C8zL1gMg,3234,0,4208,4,24792,False,0bqcljG0AhTDNPT3OJXLLg
99,2019,7,304,Chicago,41.83983441927968,-87.66576241996482,QRJgSeen4SBb8n8a_2vtlg,2117,0,2405,11,24192,False,xYlsiom77E81_lfrE4waBA
4206,2014,9,86,Chicago,41.89187452361843,-87.66960523840119,8igYSK1AOyfTj7w8CFd-_Q,957,0,994,10,31509,False,S16VjvSqnVpvPixd2zRaaw
2172,2017,8,105,Chicago,41.86585834518063,-87.64438858201383,aJiMgDPtNvuAeZQjzIWGuA,1727,0,1898,16,19722,False,4KcyWPgDIpEh86zL-wc9xw
4213,2014,9,259,Chicago,41.89185416348061,-87.66229540641933,F5KBTAuLzt4z95fLlfkoTg,3072,0,3863,6,23287,False,vFWlD0rJAkd7D9lM1YHAWA
3098,2018,6,139,Chicago,41.87784465732822,-87.67167576949694,7mHKNi1s6XZA2UahrRPzkA,333,0,335,7,7605,False,l9mz5TGONpf4F7RnFSZa5A
1202,2019,7,340,Chicago,41.8538237842173,-87.6734309465254,A6OJ0exrdssSsVtgHVF0EQ,3235,0,4209,4,17397,False,NS81HKhXN_g6L2sR33ZeEg
3425,2018,5,264,Chicago,41.88177593684641,-87.66058626437298,83B52sIiyv7CehhI0v0Ujg,607,1,3843,7,6910,False,NmNP-C5laMya-iSfdUUhzg
1987,2007,8,318,Chicago,41.86405557546037,-87.67445791300159,Sk5BQ2Ojkg3zmEKn2PQ0DQ,403,2,4210,2,8360,True,Sk5BQ2Ojkg3zmEKn2PQ0DQ
540,2007,7,100,Chicago,41.84481986640515,-87.62339126063412,wKtLYL9zOD0_qE6EcS-fZg,897,0,928,7,20147,False,vXd6zsuWjFK8hS_agvLJbA
2968,2012,9,29,Chicago,41.87584611585319,-87.64348624360332,e8rsQBnMcSgbjaKRU5RiBA,3236,0,4211,8,24954,False,vrjWhrmGCMI9061nihvobQ
4608,2017,9,136,Chicago,41.89683227976069,-87.66240531216326,8B37W7taRTo7kRSt00BL6A,406,1,561,7,18696,False,lCLSICq9cfbfa7fkBus50w
482,2011,6,77,Chicago,41.84479222541482,-87.68052520466301,6yGGV2f17qAlsqCq8hsmzw,1209,0,1284,5,3988,False,ljHRVFj0HzH-bb0APzNsBQ
4042,2015,7,2,Chicago,41.88974733244608,-87.6754995251916,1MQTRvXZmUsqHrPndZuX9g,2491,2,4212,6,17564,False,CiC3132jhnwkKCzc3XuR-Q
3602,2016,7,104,Chicago,41.88386075436098,-87.64127028478343,45TvwPiY00X58y3FGIxsnA,1011,0,1056,10,3566,False,qZUKjV-4KOB2qnBU9hBiQw
6812,2014,5,196,Chicago,41.92514270028408,-87.6705530999173,sYcgZojJBx7MMlE0qVo9cw,1863,1,2939,4,8367,True,sYcgZojJBx7MMlE0qVo9cw
4486,2013,9,76,Chicago,41.89492319296392,-87.62653733506524,-Jf9otRoNQBUrke17HdMsw,742,0,764,10,847,False,NHqTy413SBmvg_zdx1_b6w
4479,2017,8,138,Chicago,41.8948113509318,-87.63348137589522,zcaFwsL4WjRIH3JaZ4GtpA,2841,0,3441,10,5607,False,s9P7Lpmr2CpYykrfhCY9sg
5001,2014,5,26,Chicago,41.90192692703695,-87.66421157628545,pqR9sUbJGySbsRsemrohWQ,215,0,216,13,11284,False,U_3Bbe757sd8yNQLAVaTxQ
5587,2016,8,316,Chicago,41.9088763040214,-87.6316296974312,UtGGbKTdIzBlj45B6hN1Hg,1425,1,2461,13,8371,True,UtGGbKTdIzBlj45B6hN1Hg
6295,2014,5,278,Chicago,41.91778267761073,-87.63433189994801,7IVBWAx7oCj8ksCcnfpZSw,1130,1,3791,5,28449,False,JjIBXmj4knvjenbq3pM0AQ
2686,2007,7,334,Chicago,41.87278519051496,-87.68626096494766,41ypc5-ILXgF5fW4RcZRVQ,1521,0,1641,14,26119,False,5W_ySCe4Mjgz-hfK-D917Q
2825,2019,8,260,Chicago,41.87385045114402,-87.62867060954262,hIn1nxWRKY3LtUdCo8IIkA,2880,1,3855,3,8374,True,hIn1nxWRKY3LtUdCo8IIkA
1793,2017,9,123,Chicago,41.86084493233711,-87.63032313537391,a1suvV-mBnNgcdYyEuFVsw,2515,0,2954,14,24088,False,eoaxZtAb2zFGuBts1nGhEA
3221,2015,7,218,Chicago,41.87876237888192,-87.62761956764471,exdpO27H9FoLdsZRqlQ8qA,2001,0,2247,11,25663,False,t1WxGepcMPF0WBYRYViRFg
1297,2015,11,224,Chicago,41.85475811010663,-87.66121773202751,ZlVin80GoM9CkHMRaOSX-w,39,0,39,5,15408,False,jcZGNmbFFN24BXXeeaUzog
3967,2015,10,322,Chicago,41.88880986354411,-87.67149107645486,Ifjrz8AO8oQgx8hzwvNr6A,2829,1,3939,3,17453,False,k4k8RUJV15xAgjCTzwtF5w
5274,2016,8,232,Chicago,41.90486313307741,-87.62846691804378,-YfGJ0BmtypIhjednZdOsQ,1607,0,1744,10,8379,True,-YfGJ0BmtypIhjednZdOsQ
5100,2007,7,212,Chicago,41.90282836324925,-87.6444657532836,AW-OtwgB7SqfJHo2i0UmtQ,373,1,682,3,27178,False,wH8fByCOULFQklWp7AS-Ew
1279,2018,6,115,Chicago,41.85496126357351,-87.67448640772163,uAi2VRD7gQF9S1nvvWWkgQ,2893,0,3534,4,5900,False,J4VMt1soIw000Bb-AlpPtA
3537,2018,6,207,Chicago,41.88279471885857,-87.6277625366228,p3RTpbp9RjoaNrMRo9h64g,1152,0,1218,9,22637,False,ocFIYycE4-zOokFSkP_0bA
3802,2014,7,260,Chicago,41.88675088632537,-87.67843821557426,-09DXITyOaSxrW1infp6Ug,3230,0,4201,4,8327,False,k5OHht1xvPTYt-Jk7Txv0g
4255,2018,7,207,Chicago,41.89182845178948,-87.62052082680235,dbTyv--eo6ll0WD9c6uEyg,2920,0,3570,12,33026,False,rNrOQyr_pFYBfQr294MS3w
3813,2018,6,214,Chicago,41.88690260451588,-87.66750045747938,276vToeOxBctqtJ5iBMS3A,2364,1,4213,1,8385,True,276vToeOxBctqtJ5iBMS3A
2811,2018,5,151,Chicago,41.87379576187221,-87.64237743672976,M_udGwYkk96MckhqTecGQQ,1695,0,1856,13,19561,False,apjIT44md658asiTZX-Iug
5805,2016,8,282,Chicago,41.91168824573024,-87.65056665819066,oAxKXWtHx1rncsG3PaI0KQ,1012,1,4214,2,8387,True,oAxKXWtHx1rncsG3PaI0KQ
4512,2007,8,193,Chicago,41.8958123651308,-87.67943359010741,rkQVlXIq1Eb9IQYC8cNOWg,987,2,4215,3,32044,False,kwQ4wMmeNAkpraZx7wzNXw
5328,2015,8,78,Chicago,41.90556937291616,-87.65419268478455,0MxVb6RKLaANo3xUuc4leg,120,1,4216,7,8389,True,0MxVb6RKLaANo3xUuc4leg
6265,2014,11,150,Chicago,41.91697134341463,-87.6641395505105,Fx9lk-ybaLQcTteNiYpOAw,1742,0,1913,7,19779,False,hJLSpNlm3CiSIO_vJiHj_Q
4396,2017,9,141,Chicago,41.89393727664709,-87.63751309941017,E7Ph_EOdyLtHf-AMVGye1A,3193,0,4112,9,8003,False,qe1dAxfnl9yWfqETgLCgrg
2064,2015,10,298,Chicago,41.86488322617998,-87.68049878306495,_zX6SJ-TtRluOtuLL8Uw4Q,3100,1,4217,4,16754,False,GVDSOph42Sd9N3jLIdR8vw
2486,2017,9,27,Chicago,41.86967289100584,-87.64744105464216,5_JmMXFRlOX2HHZUYpUhDQ,2815,0,3404,12,14861,False,jNjHwzqTaXXqImT8oPNu-w
5704,2017,7,44,Chicago,41.91092852542075,-87.67260393918683,BhD7TOfRdiGTBttilnGf-g,1279,2,3055,5,4644,False,I00yUIbZ48Be8OQTkl27Fw
440,2015,7,256,Chicago,41.84384073330187,-87.64276879183852,2ZJiJvn8Ilj0QINQIlmKEQ,1071,0,1128,4,15898,False,Elu4a2pP7rnSbQJIHvSz2g
3436,2013,9,213,Chicago,41.8817936083262,-87.64947671077276,A9-VZmo0JgP0VhVm_BLb-g,2416,0,2823,10,25127,False,MSEDEv-7YWXG8jNIMXrzww
2494,2009,4,131,Chicago,41.8697623836235,-87.64241613761607,ygeDgEqNak-8pf0_761BAg,2613,0,3097,8,12793,False,CwR6G-DA57W4_0O6j0FH5Q
6603,2015,11,57,Chicago,41.92192367400247,-87.64237998796368,EO_toKGIbGH-NSYJuHE-9A,2953,1,4218,4,28494,False,xHqCit-qZ4zDi6FZ0q3HBA
4517,2018,10,229,Chicago,41.89586339224086,-87.677433440023,7Bf7tyyzPif2DcISLlkoCw,1217,1,4219,1,8399,True,7Bf7tyyzPif2DcISLlkoCw
1509,2007,8,37,Chicago,41.85760544176841,-87.68249361830085,skntjNck_btdspJm812mKQ,1283,0,1373,8,2605,False,O8mM9uIKNOt8ZYU_PCY3ZQ
1239,2015,6,151,Chicago,41.85400251050635,-87.63456612519678,Tukqp6YEsARNjUozTEQw1w,3210,0,4151,3,8155,False,25dxhB14kuEWbg60aU3fUA
1401,2009,4,71,Chicago,41.85579171397146,-87.63186847405854,sW1N9FbAabA85ucRge8RSg,1794,0,1979,6,23613,False,98YvMJyWBAQpKE2gVTcAPg
3907,2014,5,351,Chicago,41.88786294474941,-87.65222237422583,m6nKYQD34uxuNsr9jHztKw,892,0,922,7,33416,False,Ixq6v3d81cjzeCiO98fAkg
5314,2015,10,134,Chicago,41.90581175275499,-87.66751959438966,IRfjYEt3nkpC90fsBHUsQw,1653,0,1804,14,17742,False,uRSg_AupSd0bPIN-WQ9lpQ
1538,2014,9,197,Chicago,41.8578248288304,-87.65156813343414,kc9xyk3a4cBvft9nFwMFnw,1460,0,1572,5,8405,True,kc9xyk3a4cBvft9nFwMFnw
3687,2018,6,323,Chicago,41.88483264005409,-87.63540225124977,Y-6Cz047y9Ixw-oAzJv9fw,1210,0,1285,9,4460,False,vUEwr-_dDeVybUYI75EIsA
1059,2018,6,119,Chicago,41.85248716312276,-87.65347984400475,2Xs43tfpQKm2DixEJmsUsA,610,1,1978,9,9265,False,7ZN-YzTzXXLpD6Ds3ldDFg
511,2019,7,352,Chicago,41.8444214360258,-87.64942010937372,BbP-RQgtz-48qD1cFWBRqw,117,0,118,6,8408,True,BbP-RQgtz-48qD1cFWBRqw
4589,2018,5,40,Chicago,41.89676140736452,-87.68145785901737,0uzGqJ2hvoER8FUVAIIGeQ,2236,2,4220,8,13298,False,9w_XR7rcXtd8gYgUcHRbJQ
6269,2007,9,18,Chicago,41.9177117568357,-87.66034882654604,PPGthSLFaCLHP3ehXqWQ7Q,450,0,454,7,11151,False,Mv3CH_c3Xg-FjHRPsRi_ww
3421,2019,8,91,Chicago,41.88153282474952,-87.66450271285713,V3DOi_iT3oOssDVB6OfuvQ,2073,0,2342,10,3136,False,bNuIMJdLtD2RcJxkw1jdsg
4749,2019,5,227,Chicago,41.89887020741887,-87.6795916189429,q81XjHAp6TRnZQx1udEPmg,3237,0,4221,7,12515,False,JOVBFfuKYHKGBYVobmqVbQ
6357,2018,7,267,Chicago,41.91888938451439,-87.6509681511883,m3th4tF8aMIrWMSop1YM3A,2003,0,2251,8,18555,False,IJZpjFlOfiE2-X2yAl-JFw
330,2009,4,85,Chicago,41.8427580845455,-87.67557286687024,WJNvVVliNmbqM_GYq8Gfew,47,0,47,8,30118,False,FQEnhI7404Y6OEqgMhLiRQ
3167,2014,10,174,Chicago,41.87881528029379,-87.68150731469485,oo63WT2xHIzy7R9dytaOKg,21,0,21,2,21,False,FG4hvrSAGdfrA5TGf-gWaw
6879,2018,7,166,Chicago,41.9255088702572,-87.68286212447192,SrmfgzDH3lBKLQtM9Fzi6A,3195,0,4118,7,8437,False,oKtIrD_apykSCThyr6Jh3Q
4331,2015,8,261,Chicago,41.89252377220591,-87.62353154538646,R1ZgFXXhO74DN1OjEZEltA,1581,0,1711,8,13730,False,w2jHU1P0Yw_NV79Ek5gfMA
984,2011,6,288,Chicago,41.85255476101275,-87.65250150063282,qKAgi8lIeOCvV2_CSSdlPQ,3052,1,4222,1,8418,True,qKAgi8lIeOCvV2_CSSdlPQ
