place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
5068,2017,8,134,Minneapolis,44.99328572503619,-93.23978879668138,xBReMSNBUa3ykzj_ZXi3oA,1739,0,1946,1,2466,True,xBReMSNBUa3ykzj_ZXi3oA
656,2014,8,86,Minneapolis,44.945312002995,-93.27973952758956,8byrIVTQNYree2y_Vuo1HQ,1740,0,1947,7,16157,False,VovqVmTJXDWzp9NWwuJqrw
464,2014,8,213,Minneapolis,44.94292186738402,-93.29019037243351,Gm3haswdaKxXP5RbRVeWdA,1204,1,1948,1,2468,True,Gm3haswdaKxXP5RbRVeWdA
2901,2009,6,199,Minneapolis,44.969280343416,-93.21897949355588,wNwfE-6uaScg0KnANDkEOw,1741,0,1949,6,19025,False,hLez5eYOn6ODIWeVRqOPUA
1224,2011,8,87,Minneapolis,44.95127050711018,-93.25757112999806,kGgodOgE3PAFjQL_C79s4w,1398,1,1950,3,20506,False,m9GflmqgZwKxyPD0atmRwA
534,2011,8,129,Minneapolis,44.94324631036844,-93.2200458130466,dVXtTy4sCsIRAPUuLxAebA,1742,0,1951,3,21896,False,_cu2nvROKvSn-fxIe1Ic5A
3232,2019,6,72,Minneapolis,44.97343807900138,-93.2524653607184,arCiQOv6WXASRUbdoxjy0Q,1743,0,1952,5,5983,False,Z-tKAnJw1FQohHeEVKEOLQ
4666,2011,6,68,Minneapolis,44.98938934240877,-93.27693332551884,OTEgwFbPfKN52ap8GmGZQA,1744,0,1953,3,11687,False,hQcNyDbhjds6EqYH1koUrw
2023,2007,7,286,Minneapolis,44.96028384269317,-93.27791284229642,z8zZWCxHfVtR8Gy44c2FVA,962,0,1010,6,1136,False,j31HRpr-RBmF75mt-MYZKw
468,2007,7,33,Minneapolis,44.94327147516928,-93.28558215006792,xkWQK1tN_SWzApnnHZuy8w,1745,0,1954,3,5395,False,DjvXyb-bNfiGK5rlLZf8zg
3291,2009,7,271,Minneapolis,44.97433305812373,-93.28419170322157,mq5FQiDdqb6O-HpK39J0JA,1746,0,1955,3,2476,True,mq5FQiDdqb6O-HpK39J0JA
76,2019,6,183,Minneapolis,44.93831429545355,-93.22297305294552,Yb26Zw7QDml9Ae6q_RSoUg,1747,0,1956,4,2477,True,Yb26Zw7QDml9Ae6q_RSoUg
4155,2014,9,278,Minneapolis,44.98325455411152,-93.23910283255036,frYoMAiUW9jyoa2RYcKDiw,1748,0,1957,5,11481,False,YQ4hWew7ulkmkij6SjwQKQ
321,2011,8,336,Minneapolis,44.94132722212246,-93.25116945790836,qzS5EwCUnDlScBTmLX16qQ,856,1,1958,5,21855,False,ZfN8k798amTvpGQKpkEvpw
4815,2007,6,330,Minneapolis,44.99032919293342,-93.21645869782652,jCvn0Dxg0rXp-qjGHIN6eQ,1730,1,1959,2,2480,True,jCvn0Dxg0rXp-qjGHIN6eQ
2086,2007,6,54,Minneapolis,44.96020235453733,-93.21433478067338,exHoSAXUdfxXHx1RJhEfFQ,1749,0,1960,3,9328,False,HvkmMFTBscqxynCyk0E7Sw
4274,2009,6,18,Minneapolis,44.9847847498198,-93.2100210801734,UXdGUQK8aCdVUsj6pL9TKw,1750,0,1961,4,12199,False,I4WqsdsJRP2Z7FaNtouOmA
910,2016,8,241,Minneapolis,44.94834373144078,-93.29898619406572,9rOgZ41DYvBCBao7BA7jVQ,1751,0,1962,7,8480,False,JoSQG8JSutTJ3EBjBmIslQ
5067,2017,8,55,Minneapolis,44.9933166155072,-93.24013140703596,yD1SrJc8gTOs43kMosUoxw,866,1,1117,4,5679,False,5XLOcXR5u-sA8Fl7-bahFw
514,2019,6,45,Minneapolis,44.94329520825652,-93.2436023850791,OMohJUkFeliNyDEbom0DOQ,1752,0,1963,5,6572,False,iM0WUquTSYCBwZYW1lkIsA
534,2007,7,121,Minneapolis,44.94322884248435,-93.22006811325544,sN9OfSnQ8IfjdabJHfbgTw,1742,0,1951,3,21896,False,_cu2nvROKvSn-fxIe1Ic5A
4256,2014,9,348,Minneapolis,44.98426361637805,-93.22863627878483,--3tjYWO0SQriTWMvcJOiA,231,0,232,6,240,False,r_uTlBphCXYpgMbsIwwi9A
4885,2017,10,247,Minneapolis,44.9912733459962,-93.2371880416165,CDDhUVIxhSSA8kj_smzzOQ,461,0,470,10,10881,False,QE8w2UAxykNtwXYrSZhDKg
1787,2013,8,233,Minneapolis,44.9574873639071,-93.24081897122736,W-8Hc-oJ3P-Z8CD8bySrrg,633,0,648,8,2489,True,W-8Hc-oJ3P-Z8CD8bySrrg
1618,2009,10,265,Minneapolis,44.95532716287502,-93.22832502716923,DMeOqHlgp-_EiV7uSvkeQg,1199,0,1286,5,1512,False,JExZ9azRAsRVWfAL629zrg
4744,2019,7,334,Minneapolis,44.99031418824131,-93.28386384076684,F0VO9NJkovHKRda0sWrRpA,1753,0,1964,8,2491,True,F0VO9NJkovHKRda0sWrRpA
2675,2007,7,280,Minneapolis,44.96717438300902,-93.2631576732071,rEhqCGTCkiIK-4E0kiUMXg,1754,0,1965,5,13533,False,tFp7LwdqOAFmPt0qTQniUg
4329,2007,7,135,Minneapolis,44.98538881516884,-93.24802876780612,Hephc10y0qhnZdgxKYImZA,546,0,559,12,12904,False,Lq48m3eAs1V1LO_H4WwOjw
604,2009,10,5,Minneapolis,44.94426218274111,-93.24062159175084,TiY_Xj2aSDQOe-xmgVpXkQ,991,0,1043,6,2494,True,TiY_Xj2aSDQOe-xmgVpXkQ
1649,2019,5,57,Minneapolis,44.95630516712444,-93.28812156096951,9CsTF1FtU4KvTDPCPJsIzg,359,0,365,7,6120,False,qQJ2tHigbJNmDAeTHYu42A
1679,2009,10,222,Minneapolis,44.95626409504199,-93.25752688344824,vDnZTdTtN5B_PMiKC-daWA,1755,0,1966,3,2496,True,vDnZTdTtN5B_PMiKC-daWA
290,2014,10,341,Minneapolis,44.94134096813784,-93.28220571734929,761o7gBbHQhZmFjcVbtVwA,346,1,1967,2,2497,True,761o7gBbHQhZmFjcVbtVwA
609,2008,10,337,Minneapolis,44.94443481420913,-93.2358391199084,b8dXRdplW8qznWYNxPlpGg,1433,0,1563,7,5282,False,zQ186EQiCZFCKsbJkrosBg
1241,2018,8,203,Minneapolis,44.95142639746684,-93.24067385642311,5Sg4eNjSQWEsci6b4E39Zg,1756,0,1968,7,11641,False,toyGkj_iHZWHCiDYb_x6Xg
3645,2011,6,24,Minneapolis,44.97836399181674,-93.2895713243941,Ttxsm7kfEDq-Qh7jgH8HoA,1563,0,1713,4,2108,False,Iy2fQYVvxFJa6_GPRdJWnA
746,2007,7,195,Minneapolis,44.94627773993278,-93.2813708046552,0k48pJGNzbBr5SYDX9vKTA,1757,0,1969,3,2835,False,rw7CP30nCvDLFMMWp5zzGA
3838,2019,7,139,Minneapolis,44.98039820282683,-93.28295598618372,ViXfeyMCKn9kXzmiADQCJg,1325,0,1429,8,1964,False,2CCJfygN8nmSkTXwYZUviQ
1218,2009,7,249,Minneapolis,44.95125165815541,-93.26392147214072,37CKmVD610qLxxd8ucJyCg,653,0,669,5,8238,False,Pi8AMW5ROSOKSKIw_6qR0A
2612,2019,6,294,Minneapolis,44.9666278822257,-93.2351510484316,iLIJU1oMy-u1tP09cdt39w,425,0,434,5,2504,True,iLIJU1oMy-u1tP09cdt39w
824,2017,8,146,Minneapolis,44.94733360626249,-93.29449282734836,cosm2yYM6pAmUQTdFSFviQ,1758,0,1970,6,19170,False,ANA8vCJd1Pti-x7mnJ7qGQ
799,2014,8,47,Minneapolis,44.94625010708094,-93.22841036198172,QlkujuqRnMc1KbrBiDfj_Q,28,1,1971,3,2506,True,QlkujuqRnMc1KbrBiDfj_Q
2429,2011,7,236,Minneapolis,44.96438209253374,-93.23611928387554,RWEjy9kjtlvP1yuYZpC4Hg,513,0,524,8,3342,False,279wuZfJqoWhsqlUPbhL7w
3087,2015,9,235,Minneapolis,44.97128075097332,-93.21515053171191,i34m7SB14TKEj8jr0TqQVg,195,0,196,5,15918,False,-DKtPYeNz3d9ozYH7ewXeQ
5079,2007,7,230,Minneapolis,44.9932469971943,-93.2270627582604,pjQJvhI7O8Ul8FvXyEf5og,1759,0,1972,4,18897,False,QPofma_NERF8DNHPIN78Ug
985,2014,10,186,Minneapolis,44.94835688639692,-93.22407126856628,vjbmmPmRMXoUmNi_67v5Nw,1760,0,1973,10,19612,False,cnOlN-v3ELcT-90r9h3FMQ
1816,2011,7,52,Minneapolis,44.95738723906285,-93.21172428252969,4Tu-l-pCzj1ySTY8qoEemw,1761,0,1974,5,18349,False,LnedDokyHy0JyM6KYzJlIw
766,2007,7,20,Minneapolis,44.94632425172433,-93.26138229720748,Aqkv2y9T0wVyYxDzAWkVUQ,1762,0,1975,4,5634,False,OCIZqstpSz2NA7U7AwQu-A
3681,2011,6,5,Minneapolis,44.97829028719587,-93.26316563393624,WaXFblYyAgAfLsDSV4F1cQ,4,0,4,11,7160,False,v3eZqZL6vbmadsCPCR0FVQ
2136,2014,9,266,Minneapolis,44.96129621894901,-93.25616329809608,7LY9LSk9lZTCRWYz57qzqQ,1763,0,1976,2,2514,True,7LY9LSk9lZTCRWYz57qzqQ
3535,2009,10,126,Minneapolis,44.97631514134624,-93.2262181576532,AVBw9Ot9-rPqxBBfn8zRJg,1003,0,1057,14,7507,False,eD2bhEUI8Ti_Gx6PhdbIpQ
4027,2019,7,131,Minneapolis,44.98290281638162,-93.27715954577975,23ELugklvwMPjk-x979rAA,1456,0,1591,5,6509,False,Ny6UQ0DJegWmIz_h5a3n3Q
2230,2011,10,100,Minneapolis,44.96271870980347,-93.25311044015152,6rRZBpvWiA8wWq8hkeILDQ,1156,0,1232,12,2235,False,wGCfboc-px6fGesIB_JX8w
1504,2019,6,352,Minneapolis,44.9542784455101,-93.25120131409926,VVZ46ZgXT69UOSCtqeFOeA,58,0,58,3,58,False,mSEO8eVf1kfYIcDFKMhgCw
3478,2017,8,256,Minneapolis,44.97623862258979,-93.27835603657384,OxWWr2hl6_olypBYI26mtQ,1764,0,1977,11,2519,True,OxWWr2hl6_olypBYI26mtQ
965,2011,8,266,Minneapolis,44.94834281842425,-93.24419036136068,bik8rDR2qcZ0MTHisBmKgQ,1765,0,1978,9,17503,False,f4ga4kpeQNj85GI_2_u5IA
4072,2014,9,274,Minneapolis,44.98268624776305,-93.23220675588686,Jge_Hn8uv8DndGAhjusoeA,1457,0,1592,5,6260,False,7odot5dq7dkxKpSJj1h_qQ
1811,2014,10,331,Minneapolis,44.95704624893487,-93.21730470943714,7-jX4SG20gDOAmgiY3xpiQ,650,0,666,6,715,False,azRKz9LYMHYSo-Oop7xOcQ
4395,2015,7,23,Minneapolis,44.98631792029753,-93.27515864302876,RL1CBs2gLsHRHNOdTrSYVw,1766,0,1979,6,8310,False,WDjgwfvA-toiSnhF94g0Dw
2941,2019,6,325,Minneapolis,44.97035834004208,-93.27019920833678,fhZD8dt6HFMkoWFUR5CvTw,1091,0,1154,7,3905,False,cGK3akSPi3U5-DO9-nqxPg
3926,2007,8,265,Minneapolis,44.98127348879728,-93.2831956312396,jMjwUT3oKHNIw7Sz03Q0_g,1089,0,1152,9,7370,False,-v0-x1mvdrsJCRrYR8cWWg
582,2017,10,17,Minneapolis,44.94430967231366,-93.26266125106036,gzoVc1j1_j7C1vtNl6JRQw,926,0,970,6,17929,False,LpaLhYL7CTT85NCV-4a0kQ
5110,2018,10,113,Minneapolis,44.99416723833597,-93.28214129543494,QCL8msUKdViwAs2kkNyAXQ,1673,1,1980,3,20975,False,Rp7TYGQH5ZCFBdlyUWYmfA
4010,2013,8,171,Minneapolis,44.98233513223435,-93.29299925362405,Q5eJHOoEgPFo-hncDPpg0Q,1767,0,1981,6,13469,False,S37tMSFXEYCpN88t5bYmGg
617,2007,7,99,Minneapolis,44.94429448111231,-93.22844294163436,gu6g0xOiH_hFAvG75CDYBw,912,1,1982,3,16118,False,OT9RTcbFWvUKLMjmiqnEEg
2830,2017,8,24,Minneapolis,44.96921560301754,-93.29020817441268,GKQ4tyFHm27y55sMlty-FA,1768,0,1983,3,16779,False,LoIOokHls4eEfoKh3KurkQ
4804,2011,7,287,Minneapolis,44.99031205807734,-93.2282436077101,rsJxWzqGcB-efEFKYP8xtg,1769,0,1984,1,2531,True,rsJxWzqGcB-efEFKYP8xtg
546,2014,10,328,Minneapolis,44.94432078462856,-93.29960397034336,Oa5Jk3shGbMjvzRZqNulAg,1770,0,1985,4,18221,False,59qkneGfbn9PV7aJn4WD_Q
1518,2015,7,154,Minneapolis,44.95393347413129,-93.23840756193164,HhblG9umesyyNyj6jHVTdw,1771,0,1986,6,7840,False,j-UjWi4WgY__P-tnuhflug
3137,2013,8,150,Minneapolis,44.97218321257284,-93.25585336147051,pJjfJR-ts9XOIUWSaa1aZQ,1551,1,1987,2,2534,True,pJjfJR-ts9XOIUWSaa1aZQ
3525,2019,7,299,Minneapolis,44.97612544574186,-93.22819880631768,-WwGK2n4qNgQg45HMpQbbw,735,0,756,11,4517,False,qaL7bX-S91zc5TSACIDwaA
2740,2013,8,131,Minneapolis,44.96829625412791,-93.2880426692401,vRJQSuC-jP_T86QkC3BmCw,1487,0,1626,7,3354,False,NPBWu9kUPW6NyTnwY-EKag
4892,2011,7,352,Minneapolis,44.99129553828576,-93.22713085391294,Ngb7AK0mIhm5BpXfRW87yQ,1423,1,1988,5,3939,False,TnToEHeUcyUxoX246nDawA
1597,2009,10,312,Minneapolis,44.9555589069475,-93.2491132678268,cPN9igYV4Jp9mkZfaCvVzA,350,0,356,9,5921,False,M4s4S6miYwxlnSiJBn2X_Q
1667,2009,8,140,Minneapolis,44.95632641208995,-93.2702402778013,MzbBF6EKParTp2t3oJiidA,333,0,337,5,15252,False,0Ul_ypfWXeVUX6Dw84SSoA
115,2014,7,146,Minneapolis,44.9393106186641,-93.27529333066008,LfwDeH-3BZgni8-sH-zT6g,966,0,1015,11,7635,False,aopnpsBtiCFApLXYpJRX6A
3486,2017,8,99,Minneapolis,44.97643836295465,-93.27107895499508,0SF9bwwsdiL77Tckh1OjAQ,275,0,277,12,723,False,WRDRV6SrfjHgDuBX4uoIQw
2358,2014,9,266,Minneapolis,44.96323879693529,-93.21615924492542,RpGFxmMQAFBTHxoDpWrppw,881,0,920,5,2542,True,RpGFxmMQAFBTHxoDpWrppw
3309,2007,7,181,Minneapolis,44.97429893560584,-93.26612377367697,6y6TQ75l_yccOrJ1CeugjQ,1772,0,1989,7,6958,False,jH8RI47Vv1ISzYBg2yyPow
1501,2007,7,19,Minneapolis,44.95432680339542,-93.25499461397224,SOy2SwvIc-2gvmCfuhKGXg,1773,0,1990,3,2544,True,SOy2SwvIc-2gvmCfuhKGXg
2973,2009,7,154,Minneapolis,44.96960206912017,-93.2388603807738,zkUwmJfCv3nZBq9q16Y11Q,1774,0,1991,5,5466,False,fGJuVzWIAByKFppD9KnN6Q
3879,2007,8,163,Minneapolis,44.98044783165629,-93.2389759887862,InzjgrFi3q4zHeT1OgXi1Q,296,0,299,15,309,False,frfUondu180OGIBkS5KqTA
3823,2013,8,181,Minneapolis,44.98006981878417,-93.29220275346026,DSwax19Jzw7CSJnE8PhY8Q,254,1,1992,3,5764,False,t3nD2NImFJAGunOQhG0Jow
2982,2009,10,314,Minneapolis,44.97027397081436,-93.22913949704736,6G4ehGmd7fu1EcwFKTXMwQ,1775,0,1993,2,2548,True,6G4ehGmd7fu1EcwFKTXMwQ
436,2007,7,38,Minneapolis,44.94227507096583,-93.2270903411904,hnV0WBaT4FIGv_7m24CJJA,1604,1,1994,3,17492,False,ua5dCFHGyi3ClLF6B9cCJw
1217,2018,10,202,Minneapolis,44.95126828054181,-93.26516137281403,NZ6Cmk-naMYtpVqOTs3dEA,1615,0,1780,8,4283,False,V3RX4BX2k_VRDcnLzr9fMQ
4882,2016,11,87,Minneapolis,44.99151053174816,-93.24315021724075,E3cnBs3OAt6d0wUa3f9a6A,1776,0,1995,5,20999,False,pwM6H-kYZbbGizOPUlCz0w
3931,2014,9,167,Minneapolis,44.98165576896376,-93.28018977939824,3ZDkiYN60SQcQxCURS4ZWw,1777,0,1996,12,13253,False,VItdz2IUTz_tRLAAwhcp9A
3211,2009,8,134,Minneapolis,44.97328694957474,-93.27305014262966,C5fSFRfIiZA45L03KQmKyA,170,0,171,11,1279,False,1Txh-j1hp1e10qiZlz5jeA
2845,2007,7,51,Minneapolis,44.96936563361164,-93.27646280336889,dy-5JpPwBDb2t514ayLJKw,544,0,557,8,12158,False,pnJF5v-W2EssajmDZdOGOg
130,2009,10,239,Minneapolis,44.93931360709904,-93.26002434841804,wEsrvAbdiXp-iMe2VnlXsQ,584,0,597,4,22297,False,4cYJPEQ0zEaeH2_LBcy0_g
1953,2017,11,114,Minneapolis,44.95914203808675,-93.25709116425512,03TSmEG9qrPjTOPk8gjsyw,1395,0,1512,6,20138,False,UDnrdDxB_o4U-CJckUd_kw
52,2017,8,8,Minneapolis,44.9383333925441,-93.24735069099404,WFQLBOjAayo0MTMnX_Bj7A,206,0,207,7,13304,False,4azIM_Np1IptxVH7HXOGIw
630,2007,7,14,Minneapolis,44.94430675464429,-93.21529826630652,ukownzoJwL8mmtDQGmb1HQ,1778,0,1997,3,6914,False,8Olwd9Jg3HjG1Fi1F6p-oA
1964,2007,7,79,Minneapolis,44.9593228506541,-93.24612606876424,8LTgaTHz1xXzFUc6a7WpuQ,1779,0,1998,8,3284,False,6QX_qzMipeL0gQY_57wbig
1336,2015,7,260,Minneapolis,44.95254584939993,-93.2368716816436,M3wKLyRcHGcZS8xQuX0smQ,1224,0,1312,5,2560,True,M3wKLyRcHGcZS8xQuX0smQ
5060,2019,6,84,Minneapolis,44.99330937758124,-93.24735017596424,NQ8egswQH6dQpu7t4KraCg,1736,1,1999,1,2561,True,NQ8egswQH6dQpu7t4KraCg
3155,2013,9,273,Minneapolis,44.97240974787197,-93.23787494896628,zp8n07JqjB2Tl3wgJWLWKg,1780,0,2000,7,2562,True,zp8n07JqjB2Tl3wgJWLWKg
1984,2009,10,336,Minneapolis,44.95917086826122,-93.22613758678968,b_yhK9thFFvCdLA0xvsMMA,464,0,473,3,2563,True,b_yhK9thFFvCdLA0xvsMMA
4654,2018,10,359,Minneapolis,44.98929600061635,-93.28805473105396,4BesVsE5S91I7gcLJOAS-g,1034,0,1090,7,17332,False,VdXTv1Alr0Ce5stA6doukQ
3315,2019,6,48,Minneapolis,44.97418409640439,-93.25985301471268,NaNufdwLua6hnDC6gpLMew,1596,0,1756,5,2167,False,Olh5AFbqJXgjmYXSrZJ7zA
957,2015,8,43,Minneapolis,44.94842044485834,-93.25215493769478,tFik1-BOhJW2uPfvcueDTQ,466,0,475,8,503,False,t2SThak4lJKdRBkyfLPMcw
4688,2009,7,274,Minneapolis,44.98930296620512,-93.25616149127973,TSwLJepMbFDeQOGcGA4tkA,681,0,699,10,4937,False,t1vO0PBqxTA3aLiqkbcN7w
1408,2009,10,210,Minneapolis,44.95327175564771,-93.25627613645132,q5SDd5dEGhifKlKot8FTmw,1781,0,2001,3,2568,True,q5SDd5dEGhifKlKot8FTmw
3477,2016,8,345,Minneapolis,44.97621191721107,-93.28007421055968,pJmdRR5DUmRbE7ZMdNSX6g,1782,0,2002,5,5795,False,v9wcV2wcTL85llx8hj1YaA
581,2014,10,130,Minneapolis,44.94428790732688,-93.26389790732846,OoLvXqyuOGdfHQqtff4Ibg,1783,0,2003,6,4746,False,1RmGt0ajEF5eLyV1KLvg6A
1567,2007,7,279,Minneapolis,44.95553459787872,-93.27919741500833,t3jNRTl6FAsuVlIrBttpsg,469,0,478,9,19388,False,ZTCD1EqTvFDmXxfNWomG1w
370,2014,10,246,Minneapolis,44.94228535014219,-93.2919989293398,ttdh20mB2-2nnT3yrmFGog,557,0,570,5,2572,True,ttdh20mB2-2nnT3yrmFGog
2068,2009,10,30,Minneapolis,44.96025331946446,-93.23304138758516,EJ1n5RGbB3qtpSy03wC0YQ,1784,0,2004,4,14968,False,mgVrcrpeKFRxZfMYEB2viQ
1781,2019,6,270,Minneapolis,44.95728287777051,-93.24728722669158,kdqohlC6nAvTktE028fTsg,728,0,749,8,14160,False,FVADf9NsFVgrZV6RlP-X2A
2863,2015,7,345,Minneapolis,44.96920874835297,-93.25727155100176,-q4ZLCCIN29BIPdQTQf0CQ,793,0,823,7,17770,False,uSJhBEUx5I-BiNNioSYDmg
4440,2007,8,233,Minneapolis,44.98630271516414,-93.23037284511292,GlI4gfLZ9KEf6arcw76ufg,1575,0,1726,7,4904,False,J3JvGfG4bSJsZqkLtSQamw
3175,2009,6,59,Minneapolis,44.97224008073419,-93.21817712217404,5nSjzQigbzmSSJLuLXSD_w,1785,0,2005,11,15550,False,W5K6gA-TfxcNGEM4grpvqQ
2936,2009,7,316,Minneapolis,44.96984943091523,-93.275131836691,eGRBF-Og1AWPkJiJhjenlA,1133,0,1204,12,19348,False,RDOl0UXBZab_I4fViSET4A
918,2019,5,356,Minneapolis,44.94841295374805,-93.29116357063194,o7A1UYHiFRqXR0Ip3VIfcQ,984,0,1034,10,2579,True,o7A1UYHiFRqXR0Ip3VIfcQ
5048,2011,6,310,Minneapolis,44.99327445887751,-93.25822784438776,HZZLk8gkh1ovdWYs8CgPGQ,1786,0,2006,4,9067,False,Xy-5Sr7_hMNMTrd3QIDnJA
120,2007,7,199,Minneapolis,44.93933562963986,-93.27023153136692,5hJk8SrFGzC6QoSlreH7FA,552,0,565,5,2581,True,5hJk8SrFGzC6QoSlreH7FA
3779,2007,7,11,Minneapolis,44.97831068752945,-93.25259887548576,J_j2ZYKyVYUfu6ptn94ZNQ,1055,1,1466,4,1774,False,mlCQ-Z3DFyUjSns5gN0a8Q
1201,2017,8,196,Minneapolis,44.95133453292262,-93.28135796412629,zDJKzFhVTXc5Iu23eYXLNA,321,1,2007,2,2583,True,zDJKzFhVTXc5Iu23eYXLNA
4555,2019,6,93,Minneapolis,44.98805351954259,-93.2092073011151,Nq7KzzGYh-hXxz13XBUCDA,60,0,60,16,21031,False,n_eIugsh2P5FSAQWfk3XNg
2859,2009,7,211,Minneapolis,44.96928725028384,-93.26106008129712,_DiZO1vX9X2MIG0GDx1HBA,1264,1,1854,6,2331,False,nD1uqCYqfu3csLKEH_S0lg
1216,2014,10,171,Minneapolis,44.95132588616347,-93.2664651806683,eQWWJbEvWZhhUze74CNhSw,796,1,2008,1,2586,True,eQWWJbEvWZhhUze74CNhSw
5259,2017,8,145,Minneapolis,44.9950670857309,-93.23010483619672,eSUCiuUi9KPox2dPWhEmpA,1607,0,1771,3,2193,False,0BFGoNDiScdO5f8-vA1Vvg
3065,2019,6,112,Minneapolis,44.97148412855927,-93.2370349915802,3G9ylstEDat641lh4NwKyQ,1787,0,2009,10,3376,False,ANN19EaIZJrCTgkQjfvAfA
134,2009,10,61,Minneapolis,44.93931463007193,-93.256248964172,kvNjSLc5ehN7d-QlIiUeXQ,1733,0,1936,3,2448,False,T687xA6AQ-pmfCfMvwIWRw
1779,2019,6,110,Minneapolis,44.95735089908597,-93.2491922452842,xMrSy4rrtzWO2C1bMtR--g,1788,0,2010,3,4877,False,91C38mB9SUqDl-3nNl41kQ
2622,2017,8,262,Minneapolis,44.96635894192109,-93.22505627822304,b-tB-S18YCKYRzDxjFBZHQ,232,0,233,15,7348,False,oySvzk6G2DmguCHzWcLp8g
96,2014,10,242,Minneapolis,44.93952677634389,-93.29412987696936,qbJYZ5xadd20rPY49jvR9g,1366,1,2011,1,2592,True,qbJYZ5xadd20rPY49jvR9g
4315,2011,6,77,Minneapolis,44.98536174420271,-93.26131691095472,qBTRqpJlgzYIDAiJOyVkVg,1789,0,2012,3,2593,True,qBTRqpJlgzYIDAiJOyVkVg
5201,2014,9,10,Minneapolis,44.99532454618489,-93.28798611217148,nVKT3eAm9cLnjz69BZ0QsA,1790,0,2013,5,10222,False,4WmzgY1NFWjavqqqgSzjPQ
2549,2016,8,232,Minneapolis,44.96622930979737,-93.2981851810852,9pQEoW5fuKLqZYjdSvjmMg,515,1,2014,3,2595,True,9pQEoW5fuKLqZYjdSvjmMg
1600,2014,9,156,Minneapolis,44.95531188091663,-93.2460977377837,SBuWJVMYn3e8vGetaXqDqQ,678,1,2015,1,2596,True,SBuWJVMYn3e8vGetaXqDqQ
3400,2009,7,178,Minneapolis,44.97526290741745,-93.2662420057432,FM3LLxZpQoXHl1XOb1AK6w,199,0,200,12,1623,False,iIUHGNtbxf6Eg-azXFoeFA
4740,2011,6,150,Minneapolis,44.9907034291142,-93.29297262086764,_zpNfBreStjNo5e-3uye5A,734,0,755,5,6042,False,Fg9woyepZwtBVUP3Lx7wng
2861,2019,6,89,Minneapolis,44.96884784328306,-93.25911976790796,DP-IRdJl9R2iPPoeiAMvQg,1791,0,2016,9,7487,False,eQNX0KIvoJDDWDOeZT5FcA
572,2007,7,310,Minneapolis,44.94430654178636,-93.27282652072331,jyvum0Ggcr9nCIQJhVGciw,662,0,679,3,2600,True,jyvum0Ggcr9nCIQJhVGciw
868,2014,9,76,Minneapolis,44.94727867716946,-93.24997211820016,Dyi3iPlOm8qlDDJrTfFeyw,1243,1,2017,5,11188,False,Sx75FR99tQ1mR5qQRHYDTQ
951,2015,7,316,Minneapolis,44.94832637555089,-93.25815828492722,jBTSmF_K2ebU3dK_GJGllA,1792,0,2018,10,2602,True,jBTSmF_K2ebU3dK_GJGllA
3118,2017,8,131,Minneapolis,44.97270052058501,-93.27474201917404,xMyXIj4OmW4vkRyxwX4N0w,996,0,1049,7,12371,False,n9mxfdUUj_rR6t3VSppwaQ
1957,2018,8,16,Minneapolis,44.9591230439427,-93.25328144481269,GKYTyV_gSXzP5QisGnVUMA,1712,1,2019,4,2604,True,GKYTyV_gSXzP5QisGnVUMA
236,2013,8,185,Minneapolis,44.9403369544801,-93.24484285146048,jXoDfbaKcJ52Ph0HBIPEEg,1793,0,2020,2,2605,True,jXoDfbaKcJ52Ph0HBIPEEg
3078,2012,8,88,Minneapolis,44.97136262570967,-93.22421414741964,hLMPpuLxe6noJBPK2l-S4A,1794,0,2021,6,11418,False,C4TR9h0s6Qq209aER8v3Tg
263,2011,8,306,Minneapolis,44.9402776643587,-93.21788792308077,21dIUHXE3HkQWQGvwn8O8g,1369,1,2022,5,2607,True,21dIUHXE3HkQWQGvwn8O8g
2802,2009,6,86,Minneapolis,44.96860263915735,-93.22676108091656,ctoWpZtFY1MB8fsLUJPcNQ,1795,0,2023,1,2608,True,ctoWpZtFY1MB8fsLUJPcNQ
125,2011,6,242,Minneapolis,44.93930545952431,-93.2650954846078,zPzyC_KRomSZHsgN7lM1sg,1561,0,1711,10,4764,False,z-8Tagb7zc2jCDly2mj9nQ
1768,2017,10,248,Minneapolis,44.95733124316882,-93.26006766133574,-pFwqq3YiuIS8zZl_7OO6g,1119,1,2024,3,10821,False,CJ9g8k_Te7ZDVbSbmK-76w
742,2007,7,30,Minneapolis,44.94659337949149,-93.28513715878336,neeFYzE9dDpzcyjN06ZtEg,1796,0,2025,4,7388,False,fWyrrA3uhPHkgUXML9XL0w
224,2015,9,41,Minneapolis,44.93958201145556,-93.25719775393114,FwvFiiBoGwTprNXEEMBq0g,49,0,49,3,49,False,UV_Ztm8FWd2HsxzbVYX8sA
3090,2009,10,134,Minneapolis,44.97120433338979,-93.21191217417928,N6hGcpRdgqkKmUihYll5Mg,181,1,2026,4,8536,False,GNAXADGZy11zzWNEPW0LWg
3285,2012,8,75,Minneapolis,44.97419996881632,-93.29008676474449,DwXhLWXlLO8m76xYFHABvQ,1313,0,1416,14,4551,False,YzQ4bLjOteP0PoR4a_cxgg
