place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
682,2014,7,232,Brussels,50.83698747786399,4.365260441649346,OAfXUTyp6ck4DKDX9QKmqg,396,0,402,8,429,False,CoS0H-6h6WYwpUlVJ74Vqw
1447,2017,5,337,Brussels,50.8470412803538,4.347059791034476,m0KmZeqgHmA2mvZ_w6IxTQ,1047,0,1114,5,8490,False,tWCTTwHzONjPVScR5Db4WA
655,2020,10,246,Brussels,50.83664482895148,4.339060195570876,FQ-AaupqcJZwfAOLvD9R_Q,762,0,792,10,7142,False,j2zdz_s9mxw9Cev0dN-lJw
2291,2009,10,248,Brussels,50.85772995363165,4.332006628651778,D7o3Tns6R5jGi4ATALJRPg,399,1,2429,2,4340,False,ET9AGCbAk4p_g7lGOWWtqw
2166,2018,5,166,Brussels,50.85596235238766,4.367234247291769,eO-9lO7_ku3mccXmdwEvWA,1258,0,1366,8,8460,False,T207ZM_9lIGmyZD7jrePlw
564,2014,8,187,Brussels,50.83614485789293,4.325255636608874,vr1DZNX7pbwfbinEgddUvA,1385,3,2954,1,6961,True,vr1DZNX7pbwfbinEgddUvA
470,2014,9,103,Brussels,50.83523926507053,4.309034567682501,3bT-eJYSxTxeZ7UZckL5Rw,2118,1,2955,1,6962,True,3bT-eJYSxTxeZ7UZckL5Rw
2927,2009,8,178,Brussels,50.86602060603749,4.351099326666113,lFxp8_ZDGPUteswCTsdDCw,2103,0,2636,7,13002,False,-UWyXA-f0ypNT4hy4erLgw
2960,2013,7,153,Brussels,50.86619175336325,4.380266346196123,Pu7gAE3GgsNLw1JqwOPn8A,657,1,1981,6,7763,False,hp759Ahy_qA3mH68fXxzUg
2773,2013,7,209,Brussels,50.86358579527451,4.345835846226357,43dnd-K0IoBSKYk1DWPOUw,1807,0,2098,15,3843,False,7M9qWCMmqGojIYDNfydt9g
2195,2017,5,90,Brussels,50.85711733495302,4.319066859331746,hfLY5bmH-OCfFK75EVM13A,1856,0,2181,3,8924,False,HtcD8dw91EFmxX13F8HMew
285,2011,3,239,Brussels,50.83215414065151,4.358534583921986,9F0ND1bKq-O9uorRocj2hw,1534,0,1708,10,9254,False,pLbC1m7CiG3h0W2dP-FRaw
2797,2013,7,355,Brussels,50.86403850784671,4.377390897763617,7da88DsRcxpkRVzopv97pg,1547,0,1724,6,13200,False,IEqVC1fpO1tvyF0xmkcRSQ
2605,2014,7,162,Brussels,50.86203167024374,4.335118799297065,daqwsykpqkIEi3uonri5ag,2214,0,2884,4,6524,False,RJIWMSIkFoFuPmWJH7GxQA
2473,2014,7,156,Brussels,50.86009360993882,4.357554684588552,FaQxEovI0dhH1COyX_nbxA,725,0,752,6,1284,False,faXbVPEI76RhgN6TX5D6pQ
2713,2019,3,233,Brussels,50.86296273512301,4.36714468400108,12JwkJxEzJyVDEDePmIwuQ,525,0,537,8,10576,False,2BTaDO9rKrSqiNobtX-BpA
375,2013,7,24,Brussels,50.83290678862244,4.370061284564173,pfqrJ6DmgcU6t383yHER4g,228,0,231,5,8757,False,EQanK_zfPRQj6AklaAd8VQ
2448,2019,3,154,Brussels,50.85993608663649,4.341241080274853,DA3l8k4VxoAQOdaisVSw9w,2058,0,2542,4,13237,False,rH2IrnNibO2Xhhm6v0MHDw
2748,2019,5,198,Brussels,50.86389235063072,4.324103039722377,HsNb1TFO-a09f7pc5c7dzQ,501,0,512,5,557,False,EtCfs0OxoQzdsqF1fw527w
1595,2017,5,294,Brussels,50.84882480987424,4.347158388211654,DCWwIOa4sqR5aNtVXsj1-A,2190,0,2808,7,9621,False,NQFl40wIEQwjVm-93he-9A
1912,2014,7,44,Brussels,50.85282338936368,4.348141989497935,aDvfoifINrQgi_BO9auCmA,382,0,387,5,2086,False,ShuqvwRMdUFToUIht1o8tQ
1404,2017,5,30,Brussels,50.84598950091871,4.382465158657862,rqNggVZDDMvyzHkDa2TA9A,223,0,226,8,846,False,CM8_oVq-6stEcHo8i3XCMA
1416,2009,4,216,Brussels,50.84719479888428,4.322341770314741,QLkLCqXp5V1KHu6jH77uEw,484,1,2930,2,6823,False,mMeflX9owRNNvXEEMz_7KA
2476,2017,5,112,Brussels,50.860026368442,4.367912255632956,Mtrr3BwbMs84tnPkswfeTg,2013,0,2466,6,6979,True,Mtrr3BwbMs84tnPkswfeTg
2702,2013,7,200,Brussels,50.86296517666577,4.358475328945167,xGq0ScZxtVLmEHfFgRuGEw,1867,0,2200,7,3631,False,HPwB2RlCzRAKSKkffvs5TQ
1282,2013,7,191,Brussels,50.84506427136029,4.343054661911498,JGCpukZmX2703lzBUV0AZg,1552,0,1729,5,2482,False,8LCHKA3jaj91uDWEBgKaaQ
1798,2019,5,48,Brussels,50.85189759207225,4.309269672697158,_ZOtVQQCy5FckURtVlH5XQ,2216,1,2956,2,6982,True,_ZOtVQQCy5FckURtVlH5XQ
1056,2014,7,191,Brussels,50.84201755622391,4.352207534466849,_ahxqHdtx-NjENHvo3_N1Q,864,0,904,4,1071,False,FEJWU5fcUsmejNhTp0PUKg
1005,2020,7,203,Brussels,50.84073518708963,4.377158092641376,PSY6cnevDvq68VPV-pQmfg,2239,0,2957,8,10549,False,H1RZOAlL-x8PyUyXy_TObg
1612,2020,7,240,Brussels,50.84873325982963,4.358538936402945,JEttZmCqmTHZcY2eStwJFA,2178,0,2778,10,6985,True,JEttZmCqmTHZcY2eStwJFA
533,2014,7,223,Brussels,50.83512712338027,4.372329745184132,UfTgsHhJZVtExa0BxfX0Uw,1172,2,2958,1,6986,True,UfTgsHhJZVtExa0BxfX0Uw
624,2014,9,272,Brussels,50.83710000539038,4.30741596577165,4j35Bz-Wz5xavnQXnaJX9Q,1277,0,1390,5,1810,False,iuD29cs-t8fVtG8PRzKM7w
891,2019,4,340,Brussels,50.83996736876814,4.340350831582988,noxG975llF5TSfs3R-PDNQ,1297,0,1415,8,6049,False,FItGg2JAx56SfqI4d4jzsQ
393,2014,9,237,Brussels,50.83407520610002,4.310185349712637,N8AQ9dOiP4NUNrAgQXTfIA,1545,0,1722,2,2468,False,7BTd-XN0CCgsMxi2P3jh0g
2903,2014,9,163,Brussels,50.86607990484698,4.327716201023151,fI17GeYI_S3cmn-hSaSiNQ,1383,0,1525,10,6990,True,fI17GeYI_S3cmn-hSaSiNQ
2572,2019,4,172,Brussels,50.86128742801531,4.380349039662844,h2BqJ91G3-v14cK3AQI2JA,952,0,1005,7,2811,False,M-fTfW4tkwGS1uC4Qf960A
2085,2014,7,234,Brussels,50.85507237071162,4.365181929470851,8nrGI3ZlXm3G0TQAOtvNZg,347,0,352,7,8404,False,CU3LkzgYl3VopKWH7snJOA
1102,2020,7,311,Brussels,50.84327296640334,4.318700283278203,kIClASb3pclIRMy2ZqM_RA,2015,1,2762,2,5766,False,mhxLT4wIla8tn3SB-FUV2g
2415,2013,10,273,Brussels,50.85986643066584,4.308026613065563,b-Z9WGAiv99Ns12gBVxlUw,528,0,540,5,8898,False,Mq8eevgxSTpOH7qtB2Soeg
1570,2020,7,163,Brussels,50.84854723314115,4.31833905881189,cDMXc_4UOAoPkmpcBaQXXQ,1283,1,2959,4,12784,False,K-XFfp3ddqZofDfHimg7RQ
2011,2013,7,208,Brussels,50.8538744037868,4.367663731552908,Gl_KjkhOZyiM7Mt_L8uJLA,1435,1,2960,1,6996,True,Gl_KjkhOZyiM7Mt_L8uJLA
2231,2020,11,181,Brussels,50.85700228050887,4.352153806743565,lhQ9D7dv5XAmmYRT-hWXGA,1540,0,1716,11,7774,False,OaMi82_NG2BDi8RJW8kl7g
1683,2017,5,113,Brussels,50.85004077299928,4.355245052130372,Atq437Q9CH1Sa_Afi9Whiw,941,0,992,11,13285,False,ZSHBsv2PpeCX5fD2d9-KRw
2628,2009,6,40,Brussels,50.86194009782495,4.363221906593188,FKNdYYXoUPE3weYlDMogMQ,1086,0,1160,6,6627,False,8SMeQKa8Vn8lwD7T_J2W6g
1859,2017,5,132,Brussels,50.85201280582665,4.373018972416276,lcX0fb2zM_ixH5KL2xF-Vg,1056,0,1125,8,1983,False,inerm260nL0e3EkEenh7gw
271,2014,7,212,Brussels,50.83176299162597,4.344422579770992,1VyUboufWkIjT-MVzqVlsg,1197,0,1293,5,1641,False,S3zeOrb7ZYHhYhrcZZTj4A
2622,2020,7,172,Brussels,50.86197172592026,4.357961225433727,jCOQ4KRcU16V2YLZKegfzQ,1704,0,1941,6,4541,False,MBu7mgQED-K4mkIFyjD3cg
665,2020,7,257,Brussels,50.83684649866541,4.348438702343047,eOSNES9eZC24kU5ADj8Bew,2155,0,2731,6,7003,True,eOSNES9eZC24kU5ADj8Bew
558,2019,5,295,Brussels,50.83607888849266,4.319425475847881,5oCcjbznOuVM1pnDhojMXQ,2217,1,2961,1,7004,True,5oCcjbznOuVM1pnDhojMXQ
605,2009,6,172,Brussels,50.8359666701362,4.36612049574099,1LmeeumV3ZkPJJv6a31fmQ,741,0,769,6,7005,True,1LmeeumV3ZkPJJv6a31fmQ
460,2009,4,94,Brussels,50.83391758924705,4.377279463582407,FAmgc2XdVLc3QNHyjnfEIQ,544,1,2962,5,11845,False,GG_HBY1Gg0SvcK16XLPZLw
651,2020,7,96,Brussels,50.83723779078984,4.333553803522737,H4R-ntheZPidoltCwEuVwA,2211,0,2873,6,7007,True,H4R-ntheZPidoltCwEuVwA
1161,2014,7,44,Brussels,50.84289986819251,4.381984177774146,nQmFruMMCR8bcl-R0l1JQg,108,0,108,11,110,False,nbRbKh3UPQox1vxIfxzZ8w
484,2014,8,294,Brussels,50.83493146947992,4.323592113817243,oZdnUjTSsHOVUq5v7YL_IA,1910,1,2424,6,4576,False,A6tWkmANvkwi82QmMBLAEw
1361,2014,7,130,Brussels,50.84538027735994,4.344295377296833,we0we-J9pFfiS_PncEOlKw,1453,0,1610,3,2244,False,G2BEgrk_BKYiEoRK3CgMeg
2737,2009,3,177,Brussels,50.8637629843068,4.314946160123116,RP-8VVpV5AI5QgWyg_6tGA,2169,1,2963,4,13797,False,u-HeGbe6FlICOPnh3MzCdg
1053,2020,7,80,Brussels,50.84206928070593,4.345301229727857,T_ebx3zdjCg9GNinOW7x-w,1759,0,2025,7,7012,True,T_ebx3zdjCg9GNinOW7x-w
2509,2009,6,305,Brussels,50.86079419690811,4.321297418138561,wxp7tXYzLB8zrsWMLRRFKw,1731,0,1978,5,6674,False,-XwupC9wuefhFNi1ZhrsRQ
165,2014,8,126,Brussels,50.831124141547,4.316106921699815,mdkFtANeCBZdc4OngaSVaA,1181,1,2964,2,7014,True,mdkFtANeCBZdc4OngaSVaA
469,2014,9,219,Brussels,50.83492442571301,4.308052847106908,LUZTHrOHpjPRvmKyitsQBA,1741,1,2965,1,7015,True,LUZTHrOHpjPRvmKyitsQBA
108,2013,7,293,Brussels,50.82994860533094,4.337525453149046,etXzjyR0TQBo1ut7fCOhkg,1529,1,2966,1,7016,True,etXzjyR0TQBo1ut7fCOhkg
2060,2013,7,44,Brussels,50.85504392726196,4.338987489634766,8cUJr5XgYMGgoTnw9D2zFQ,2166,0,2753,4,13958,False,954zry2Jv9ePReEwen0GXg
2121,2017,6,274,Brussels,50.85608561815911,4.324175219924498,zzyxJ4aIXZbyQ8iLkwc1sA,346,0,350,4,7018,True,zzyxJ4aIXZbyQ8iLkwc1sA
616,2019,9,139,Brussels,50.83579315114964,4.377244861532551,N6sAdaYFYVtIYkwFsHIO4g,1189,0,1284,3,13457,False,TFp9TcZstiQhWDlyy8sWqA
116,2013,7,198,Brussels,50.82973249727464,4.345119345295784,u2IrvvkmlXtIr9p0qnyNQw,2240,0,2967,4,12464,False,67qsKQw_aexQBj00acZLeQ
2089,2014,7,168,Brussels,50.85505365593362,4.366054971236244,tvu6i-je7jJJqgh_MbF5ug,847,0,885,5,1047,False,95JBA6FG1AuiVCiaWAZ7iA
2630,2020,7,134,Brussels,50.86214507782997,4.365319689679503,_lnlprQfn0bWWnNkxLq32g,1305,0,1423,6,13751,False,lqu6tOcGoCkw97K2oIRqsw
1188,2013,6,217,Brussels,50.84387476416983,4.328310271901969,n4ZV9thqfI1MoLDZUgV5qg,54,0,54,6,7070,False,Z-Z7Jg_RDfiPInRSdoaHCA
1564,2014,9,331,Brussels,50.84896804351544,4.307543910702065,WpGRcCA4MAPcAIKm9ISXpw,2241,0,2968,4,12268,False,UIe5vtB7wTUDLQu8aAAVsg
1361,2019,3,127,Brussels,50.84540566708074,4.344376481382333,HGpxUqkZxq41PRrTYP_20Q,1453,0,1610,3,2244,False,G2BEgrk_BKYiEoRK3CgMeg
1672,2019,4,177,Brussels,50.84993456191337,4.338241592905806,_kPtz1plAJ9RGM3cH-dDYA,2242,0,2969,4,10284,False,IfSCtFpstF4n1VDIe2vaHA
923,2017,5,23,Brussels,50.83999131177942,4.372494238759922,c9UuBXuGFap4REQfiITukw,1434,0,1587,5,4095,False,upKJyneViR6e-WpGCCAtiw
2851,2009,4,250,Brussels,50.86492994151175,4.350251805105914,-jwn9gGAdQmOXJhh8RzJcQ,1645,0,1863,7,2783,False,Dor5H6DfkoyIjTmEufmXng
2530,2014,7,29,Brussels,50.86088035199769,4.341199692381835,EeCuKTzSY0HiVzMHXS713g,1681,0,1907,6,8210,False,8qFSmCzb1rCc5UXvlB2dig
2465,2009,8,313,Brussels,50.86023760870321,4.350436268919641,cqMOfiz_xu4T5BRqdHDG9g,916,0,963,7,6295,False,sZCun4tVWlRW5o0s2tT4kw
578,2019,3,246,Brussels,50.83576344239001,4.3389595170359,AhT8M93i1wiY3d3bv3vMFw,552,0,566,7,10724,False,4ht9xGd8MT9ukVt2Zbd0Fg
2018,2014,7,281,Brussels,50.85398611733356,4.376311500524385,oaN-PCj5LRoa-Y3dlQnwgw,2243,0,2970,1,7032,True,oaN-PCj5LRoa-Y3dlQnwgw
45,2017,5,124,Brussels,50.82900026213846,4.35222606832896,fe0P4KdbZEZYJwxCaT9nYg,20,0,20,6,7033,True,fe0P4KdbZEZYJwxCaT9nYg
1651,2009,3,78,Brussels,50.84972478846328,4.31890407652679,cFzmNxgu4vWpcnlRKhbXgA,31,0,31,5,31,False,O-k04ko0zUxriEvUlSS1Zw
2868,2009,4,248,Brussels,50.86508605913704,4.366468604698407,jrHNNO9EA_SXKiXNhIpzEA,933,1,1393,4,13322,False,5EnYvOGCbKmoGI4ywy6gsg
2671,2019,5,307,Brussels,50.86298558907986,4.32621751724132,HMAKx6ZEsINjbBaXc-stLA,293,1,1555,2,2141,False,sEB3AEvYqQU4KPSwyc9i6w
1806,2013,10,137,Brussels,50.85242437548759,4.318030543796581,E8iiZArht32CAfzEZCasYQ,1065,0,1136,4,1402,False,6G-5Ga5P1iqaNhIk4LFSiA
2265,2019,4,36,Brussels,50.85705645121819,4.384049990401861,WTv4l7XcKOdTr1jA86MjiQ,338,0,342,4,360,False,89qGN8Ur0n4_i_ovU1DO6g
1980,2019,3,233,Brussels,50.85387037747099,4.337021956735109,qs6xDvUYE0XLM5jnFukT-Q,1053,0,1122,8,6022,False,3UjYBoT5DC1yJiKpoU1UoQ
1349,2009,8,293,Brussels,50.84643343976672,4.328651628204247,DkATWO2evXTxwbg9ef440g,866,0,906,9,7799,False,Kd94Jf-WFFjrS-ow2jW6pw
1624,2018,10,289,Brussels,50.84896523425724,4.369296910200116,gwYvWhvCu3xcFiHfdnWz2Q,1777,1,2419,4,7041,True,gwYvWhvCu3xcFiHfdnWz2Q
877,2010,10,103,Brussels,50.84017366453684,4.325997366832134,DeT563FvpJZjXUhjH-U7WA,449,0,460,4,8332,False,Y7si9vVhr0kWRgM4uRdi_g
2193,2019,5,178,Brussels,50.85692916762779,4.315356018616916,jakci9--65FMrEZLBEtJ-w,1261,1,2971,4,7043,True,jakci9--65FMrEZLBEtJ-w
359,2013,7,14,Brussels,50.83303330135132,4.353927941558023,B3EpCvHm0SWgloe7lRwqag,269,0,273,7,1117,False,YpZ_zPGxVlwxWtUsZvb2TQ
2396,2019,3,330,Brussels,50.85900577591187,4.362178072096617,ix4Q7vM60VGDgPBekGRYCg,1521,0,1691,8,8080,False,HyDBaLUIRZkdVZH5oJh-qA
1437,2019,3,281,Brussels,50.84703189374117,4.341486066463344,O0x-JatI74VIMreeoSe7RA,1098,0,1176,5,14088,False,No94W55tY3VcFsm5KCgNxA
736,2009,3,53,Brussels,50.83808991060904,4.34098650849683,uTKa6_EODutcSqgq_aYxNA,742,1,2003,7,3139,False,KclIRjw42bee052huGnXUQ
2745,2013,6,196,Brussels,50.86421732262642,4.318457566065542,4ZSAXkH5lJhJK3YcNW4uyA,1813,0,2105,7,7048,True,4ZSAXkH5lJhJK3YcNW4uyA
979,2019,10,296,Brussels,50.84110134824113,4.351100041323352,L37xYC2sexcisqbCSvaTdQ,712,0,737,6,2785,False,atOZ2mFvwx26oitkCBp5mQ
2542,2013,7,156,Brussels,50.86101964248486,4.35300514816869,MWBIvAAMsGp7GqrXvD4g5Q,761,1,1779,3,7050,True,MWBIvAAMsGp7GqrXvD4g5Q
2949,2009,5,117,Brussels,50.86602024036616,4.368283744437778,zcHnTxqBE4TTUPCf1IOwqg,624,0,639,8,2987,False,GHz-q1Zje1smOhzXPvlP3A
2212,2013,7,246,Brussels,50.85714698642163,4.333144027439877,ImZZU3hJc7Y5V28xyJbz9A,1820,0,2118,4,10131,False,yZ3X95Lzp3-m5N0UvgOJqg
2763,2009,4,109,Brussels,50.8640344103442,4.33831506764245,iG5z-4O3imPE_6xaeEcSPQ,2227,0,2924,4,6780,False,gOEDFiEHFtf_ILOPla0Now
2881,2009,9,54,Brussels,50.86504365631943,4.380711298588744,cQa-Vp8dj-9gdd-w6hw-og,2204,0,2856,6,7054,True,cQa-Vp8dj-9gdd-w6hw-og
1033,2011,3,95,Brussels,50.84297308530768,4.323149582284842,_106x5DLmYFltlx52uPiIg,251,0,254,4,13630,False,yglxCaa4dasHKrlkdYtQlQ
1537,2019,5,91,Brussels,50.84802925653181,4.363077917025151,eLwAdo5Sawl5qri5DUM8nQ,2089,0,2607,5,7056,True,eLwAdo5Sawl5qri5DUM8nQ
803,2014,7,165,Brussels,50.83896082927295,4.330088194320115,oUSI83iZALueO51ffdL1Kg,1847,0,2165,4,7855,False,bz2Z5nfrHJQPWUxtZHrzyA
522,2017,5,109,Brussels,50.83496543071089,4.3611792850317,czbsEhNzQLDtu6Snw4Y5ug,1230,0,1336,6,13415,False,Z0YDxG9996NsOXez-w6EqQ
1600,2010,10,211,Brussels,50.84895584658702,4.344208171583165,fqGXsD-kN2rIJj50NO3N4w,182,0,183,5,7059,True,fqGXsD-kN2rIJj50NO3N4w
113,2017,6,212,Brussels,50.83004576353281,4.342183146697177,DI86Okev25HDLyUtUxNivQ,1568,0,1751,4,2525,False,sbo7APh3V-OE3jzyZgUcKQ
1925,2014,7,107,Brussels,50.85274997992483,4.357706241079631,mGYS3MTdqriKxTP5qsyaRw,254,0,257,3,10624,False,Q36tCgU_howkED59C6XOiA
1043,2013,6,319,Brussels,50.84203281819725,4.339540943427012,dFw8Dp4Bb5MGzNKJIRWcWA,2069,0,2560,7,6433,False,ltFjFr5rD3x65UdjhgQ2qA
1498,2013,6,230,Brussels,50.84745212160305,4.325969255140916,14c3kkSrdvMHs8OqHs7FGw,1336,1,2095,4,9866,False,CE61ndURNXaCmtsrU8srKw
449,2013,7,221,Brussels,50.83378255826008,4.365872891321124,NfnlUjhIhzTYXip-NDFkDw,1397,0,1544,5,5916,False,XHqQvx23Q4U5Cb3R_Hj8Mg
719,2013,6,188,Brussels,50.8384202370091,4.324648088275745,jFVXPOX-5wfIbh_pWh_AuA,1465,0,1627,4,13873,False,VUNjkD7j1SPyVSDv3LWNtg
1755,2009,4,28,Brussels,50.85103112345534,4.350199497719676,b68ELbgtO4wpg613BHe_ng,1787,0,2071,4,8830,False,CGJPSy-FRAeLJ1ZNsuwnUQ
920,2014,7,191,Brussels,50.83990880300855,4.369217000552442,m2rxmOdWMck7HNky-fiFeg,2212,0,2880,3,13416,False,KOJpjOzFzA982vb3pIxRlQ
2506,2014,9,141,Brussels,50.86099281670379,4.318149378083445,wdXrIkObZatUpacPCxrN1Q,1788,0,2072,6,7068,True,wdXrIkObZatUpacPCxrN1Q
388,2013,10,274,Brussels,50.83278019951539,4.383044471353146,W1qQImU5U0rz7A55FOIqqg,1462,0,1623,4,7069,True,W1qQImU5U0rz7A55FOIqqg
1188,2011,3,220,Brussels,50.84388893329808,4.328320887681432,Z-Z7Jg_RDfiPInRSdoaHCA,54,0,54,6,7070,True,Z-Z7Jg_RDfiPInRSdoaHCA
2412,2020,6,247,Brussels,50.8591466502589,4.374883268537111,r98Pf8mqCCsI9Ea0LaK_MQ,322,0,326,8,7071,True,r98Pf8mqCCsI9Ea0LaK_MQ
333,2009,9,157,Brussels,50.83309328868433,4.328009611127333,Rcx49OryimJNlnjnCrZVrQ,1020,0,1079,6,1318,False,zsAO1ICL8iJ9y8y1_uRABQ
58,2017,5,310,Brussels,50.82901841388158,4.36508546140749,0R_I_ZUmGqPfWhXudNA0Og,2202,0,2848,3,6310,False,32ZMtvgEGakJVBMsFKaONA
2557,2017,5,146,Brussels,50.86111831412591,4.368781749699977,2l8t3psx6kmuXnxKT0DIvw,2228,0,2927,5,7074,True,2l8t3psx6kmuXnxKT0DIvw
1399,2011,3,223,Brussels,50.84590422917444,4.37923217329932,PO7WDLXDT1SuM-SmGwDENw,1133,0,1223,8,12471,False,6NZlrk771Ithqz6LnLX0zA
2318,2013,7,206,Brussels,50.85792415650373,4.361520643432264,dAp1mRFFCl5YLV-5drtLHQ,1780,0,2060,8,10584,False,1uNd6F7bWQdORRO2pckuqw
1544,2020,6,252,Brussels,50.84834184993095,4.366046393891087,T6hQVJN6fCFfKPAypXu1lQ,2147,0,2717,5,12194,False,DMi-739fQH9YdPlrGA2YVQ
1758,2014,7,206,Brussels,50.85111829845207,4.346749847894205,-6gj854AhfPW_xpx-Nrj8Q,1379,0,1518,7,7078,True,-6gj854AhfPW_xpx-Nrj8Q
286,2014,10,62,Brussels,50.83198656900023,4.359118550943949,50aZcZV3pxujas_PRCF3XA,1428,0,1580,6,2186,False,0MvpPrbZqtf4HG0WzwvjrA
1875,2011,3,157,Brussels,50.85326509560842,4.30906307294381,iNEC4Yex-aogSj-5BRJWSQ,2213,1,2972,3,13390,False,KQlc_d-dYnLcFfY_VtmwyQ
1045,2019,4,203,Brussels,50.84199345881019,4.334119895974644,S_m741-r5mly6gau_YomSQ,986,1,1706,3,2440,False,d41bfyZDYxldb-oWGSVXnQ
429,2014,7,254,Brussels,50.8339524877265,4.346163051035947,H3Hz_xZKTwR74ExAyLrBvQ,1121,0,1205,4,1504,False,SPUWnqvm-7uaR3pgigauiA
541,2014,7,100,Brussels,50.83513996864644,4.379945781040158,p8PArLw2YPkaQ77IMT8zEQ,1992,0,2415,6,13927,False,Yr7B4MtMYZfDL2_TlWabig
1022,2017,5,329,Brussels,50.84189436423168,4.316311215374025,7Itv1eU7Te_IGZAZz2JTMA,1653,1,2078,3,3321,False,YU2U_YoVgTbQwweAFc_-6A
2400,2013,7,32,Brussels,50.85894759884085,4.366192319988091,85icj5li5TjrFHk4XR_Sdw,839,0,877,7,7085,True,85icj5li5TjrFHk4XR_Sdw
2594,2014,9,284,Brussels,50.8620970100017,4.328896838648205,9TbNtQngNNIeXiEXF_Tkgg,1481,0,1644,5,2309,False,GiSxYQOVf05-88WLO2QohA
2240,2013,7,221,Brussels,50.85699788709582,4.357084486698183,n54jN-LosJKKXXCOYMFuaw,891,0,935,4,1120,False,uB7bevrt5gfprFkuJb_j_A
1541,2019,9,51,Brussels,50.84803980300854,4.36925792781547,VgatdCs-_MxON1ecw-C43w,537,0,551,7,1098,False,oLez3XRo2zpvyIDoJkcEvw
2231,2014,7,169,Brussels,50.85700008659886,4.352168623246801,ESzF51-DZnG3CNTAd9-ATQ,1540,0,1716,11,7774,False,OaMi82_NG2BDi8RJW8kl7g
594,2019,4,143,Brussels,50.83605306436604,4.355213488019799,vKjtyRp8TCHg0zk6_4E2nQ,1764,0,2031,8,7090,True,vKjtyRp8TCHg0zk6_4E2nQ
291,2019,10,316,Brussels,50.83199557431551,4.363757525141479,knGVEdbH08A0L-oHZGdIjA,1371,0,1510,5,13608,False,vCGhM7-LZRh335V0GbD6NQ
1791,2013,7,234,Brussels,50.85093992223337,4.383357126805396,wo6rY75TfFyXp40vWiAIHA,1127,1,1356,4,7092,True,wo6rY75TfFyXp40vWiAIHA
963,2013,6,222,Brussels,50.84120526952673,4.334565904707851,4siLWp1B4GOwAnkrQ-gdoQ,1620,0,1832,4,2714,False,o_oBdlvXHTFoD8qzxN_wTA
1426,2014,9,50,Brussels,50.84711258385991,4.329014183348356,UP-cycLeaiwnmpTuUeVD9w,177,0,178,4,7094,True,UP-cycLeaiwnmpTuUeVD9w
1383,2009,6,209,Brussels,50.84599107608391,4.368462683590343,hBP_2blJ_OuaKD6xaKaFXA,1883,0,2221,8,11917,False,b9hh157R7egfYATwUKBAIw
1607,2013,6,158,Brussels,50.84903620967696,4.354244332388634,GRaT3kIc2TMQYiOvAGrbqQ,1936,1,2886,5,6542,False,IDFntoktQZ8-ITQ8j7SfDw
2662,2013,10,309,Brussels,50.86312808010464,4.319008872991704,9MsnMOR0YGOvIaNiBRtORw,2192,0,2818,4,8858,False,lDhxJB2rZ0ynkaat-N8csA
1058,2020,7,246,Brussels,50.84204609973497,4.35012051041304,EkPn1m68Mdl86Vv71amqrA,1728,0,1975,6,13145,False,mdjGRrF90_Qqgweb7m7yUA
2370,2009,4,9,Brussels,50.85885608793819,4.335908421744717,FhtgaCjH2-3czKmpwcAW7w,1239,0,1345,6,4342,False,xTo8S-NqEeidId32a744Ew
882,2017,6,55,Brussels,50.84003169373227,4.331104684752199,QqdsQwTLDlwMbiHeeHIa6w,1091,0,1168,5,11445,False,kr9fImSqnaI9xuIZAzPS8Q
2273,2009,3,177,Brussels,50.85791442766996,4.315110798611111,QgnUpoPj55_jD72i8PX1oQ,2244,0,2973,2,7101,True,QgnUpoPj55_jD72i8PX1oQ
256,2009,4,97,Brussels,50.83265390967923,4.329079254875746,7I4nU3Byi7XyKTYKvp6QDA,1012,0,1070,9,7937,False,7twhXL7MkUme_cuBMi8v3w
2708,2017,5,167,Brussels,50.86317967614723,4.364259719493868,IYHBgu4SDWPiEQiHBqQuLw,656,0,675,5,7152,False,wBAYaAWg0bNtHutYRXODoQ
1412,2014,9,89,Brussels,50.84711272834329,4.311186494671179,XhiO2WpAHWJET8th3SjM3Q,2245,0,2974,4,10888,False,XkNsoWvUzCZlqKuUgkDr8g
2722,2009,6,128,Brussels,50.86299951238196,4.377491383462132,RwHo89Apk4Tf1_q3q02l0Q,1016,1,1699,2,2429,False,S0x_7RBnFu5LcbIZZP_Onw
150,2017,5,109,Brussels,50.82984877574825,4.378937047032647,rpobT1C5qRp2rP_0fauwCQ,1337,0,1463,7,7106,True,rpobT1C5qRp2rP_0fauwCQ
2814,2013,7,248,Brussels,50.86481283820697,4.313250731973493,lGiBSkok0nEdeQlXX1DXNg,2093,0,2616,3,5039,False,A72-woqxlMADbi5GTIOdbQ
2781,2013,7,330,Brussels,50.86380641203257,4.364079900842961,UhQ-N498bxJXB3qWnDyFog,835,0,873,5,1030,False,lrtQwovFp8vJFfKX0_a5PA
2792,2013,6,89,Brussels,50.86394979991975,4.366267171167085,pdwZA71-3Ny-pbqHaY9DWQ,460,0,471,11,7109,True,pdwZA71-3Ny-pbqHaY9DWQ
697,2013,7,285,Brussels,50.83709159344706,4.380046865247985,QAHjRUGfmfrwah5MZtEMPQ,1274,0,1386,4,5525,False,OaYdNpzl9eF2WkZNFg0MVw
