place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
811,2014,4,190,WashingtonDC,38.90188880363927,-77.05534497497973,KfS2c5Et77nHpaiYig3eug,402,0,412,9,3918,False,Pec_RE4TtrV0ICltwfs6gA
628,2019,6,397,WashingtonDC,38.89796107046315,-77.00351504284554,AtLhCLNAc66fs3PvwKztqg,659,1,1160,7,7676,False,okXhVf2u_FCfhx-WcvOMGQ
1537,2014,8,150,WashingtonDC,38.91408216112208,-77.0234654221829,ud4daV7g5Q_o98W-Qi-7tg,525,0,545,4,6818,True,ud4daV7g5Q_o98W-Qi-7tg
1511,2018,7,500,WashingtonDC,38.91381738833848,-77.05457107735072,XrB4hiRXPLu-Agm2ZaXHZQ,1257,0,1521,9,5535,False,qvd0derfcgi2ng2cfpTgBg
286,2007,11,287,WashingtonDC,38.89175520932309,-77.00057885071054,S4kvqPS0Zp7tH2YKw0V3SQ,588,0,613,12,6820,True,S4kvqPS0Zp7tH2YKw0V3SQ
1685,2014,6,498,WashingtonDC,38.91683844821397,-77.05063731720124,F0DNz4Zcv43INc5TwJVpSw,1361,0,1856,5,11275,False,oubFEwsaWZXwhAVZyvANLA
55,2018,8,413,WashingtonDC,38.88777604892069,-77.0005813521567,KWuMiWqNZtEgahh6wxlfqw,1019,0,1155,13,1818,False,g8kL8_x1Gkb7Zdo5cmlumQ
1857,2018,8,601,WashingtonDC,38.91877833319623,-76.99953894763793,jKU1rg7QD0uv3BE_nklxPA,1291,1,1796,4,9898,False,65mnKDO3vIQSIkU3CWgc4Q
361,2018,10,241,WashingtonDC,38.89375841663492,-77.03947019937499,u7W4-UKQJ3dGj8fSiYTiWA,361,0,370,12,10716,False,upBut4qPpTRgjlpthgK_2Q
1245,2012,5,407,WashingtonDC,38.90860598738405,-77.03024531861486,fzeXhg9rnseNKUrMTIQCgw,1260,0,1525,7,10934,False,OLY1U97dlY3NVrO5zLwB8g
625,2017,7,509,WashingtonDC,38.89806349491114,-77.01040286690647,EQOS1yIhsW0AlgdnvHUDcw,1135,0,1328,8,9475,False,pXp38hezECu7c0Hy12SF9w
1881,2019,7,354,WashingtonDC,38.91978125176614,-77.0295733065078,E9wrYet69uKH-RJ9nTUIlw,881,0,968,6,6827,True,E9wrYet69uKH-RJ9nTUIlw
1561,2014,8,248,WashingtonDC,38.91487976515944,-77.05440987579283,lYmpDQ9jzjzdfzsUr8NgTg,439,0,449,12,1100,False,Gaao8wpfgKGH9KvunRJ7eg
1104,2017,6,617,WashingtonDC,38.90680988330686,-77.05328781057158,WMZmp3rt1XjVxIN9MC9xog,1269,0,1544,9,3230,False,dyatd1USeibClgv6FSHjqA
1073,2011,9,573,WashingtonDC,38.9056540125622,-77.02651827130174,xg7p2KYPD00b5ld_AVTPZA,1199,0,1427,2,2656,False,FQchc0zDIszCZ67HspmpAA
1713,2011,6,281,WashingtonDC,38.917016393876,-77.02649679467049,jvgKPtMiqyzPg73XKZpjPQ,1118,1,1927,1,6831,True,jvgKPtMiqyzPg73XKZpjPQ
1163,2007,8,380,WashingtonDC,38.9076369117284,-77.05005933185353,b5l483kZlpJUnyQ8T4Bjhg,454,0,464,8,6442,False,WRXw17NXtEyd6xA4Ti-3KA
662,2009,7,259,WashingtonDC,38.89882868608038,-77.03192255462899,SMb23E_ZAkZREtsN1R2JGg,964,0,1076,9,5517,False,E25MGXfe_0yU6pF7E3AEOQ
1406,2017,7,162,WashingtonDC,38.91185508521874,-77.04054175460347,zJEqCMOEMnTA7AkEEE7s3A,88,0,89,10,4093,False,RA9ZlewCUAM7drKpOz85Qg
592,2016,10,433,WashingtonDC,38.89775481687787,-77.04491124098946,_ffb1yGpPEZeDIJTAy_iZA,1085,0,1255,9,2084,False,xeNuICm2XZQGXnKn4f5fEA
1081,2019,7,555,WashingtonDC,38.90565110249337,-77.01553838339007,6RyDtJxCzE_uJRPaPgU6yw,526,0,546,11,6836,True,6RyDtJxCzE_uJRPaPgU6yw
177,2012,5,172,WashingtonDC,38.89065381907264,-77.05082553835717,oZYK9nTTZekXIETc1X3hwg,202,0,205,13,433,False,JemlaAS4o9wL1B_nN-XDvw
872,2009,7,569,WashingtonDC,38.90263645138146,-77.05571081344176,85x2aGRz4r9OUIyiIpCT3Q,858,0,941,10,2981,False,bP_jcWNG9h_AxsDCWXRAWQ
1127,2019,7,291,WashingtonDC,38.90674371817894,-77.03129558430912,aN-eKK3w-fzsCKpc4LFsBQ,778,0,836,10,1157,False,YVHkerKHq0d5PCuLqJxX2g
584,2009,7,73,WashingtonDC,38.89781576026211,-77.05155226865625,ALqSG66W6j1lqfdP8k4tow,1325,0,1669,10,10328,False,-XTYs7mIRjnMMnRoGZOUag
24,2018,9,562,WashingtonDC,38.88764624068696,-77.02861256594835,swmFbrqMb0j_y4IVKGZ20Q,486,0,500,8,8908,False,IiwQfi6JAx44A2-pPZnO7g
975,2008,7,436,WashingtonDC,38.90375507328453,-77.00564849683565,sNtQYujo-Rt4oSkHIxvqCA,168,1,1709,8,7452,False,fRdSRXV75pP2F4-tBcRDjg
625,2019,6,507,WashingtonDC,38.89807772019846,-77.01043424824788,wk5ZiVBMYoa7DPguvDAf8w,1135,0,1328,8,9475,False,pXp38hezECu7c0Hy12SF9w
1134,2018,7,259,WashingtonDC,38.90676851795372,-77.02808930413383,JWcstg8eX7XsVtSSCtAcDw,1342,0,1743,11,6844,True,JWcstg8eX7XsVtSSCtAcDw
1085,2018,6,316,WashingtonDC,38.9056485191384,-77.01262350483866,64BnZ6SsB-5s8Aiip6Q_vA,990,0,1114,11,11073,False,Y_rUdVm6VBVPAvfDT-P6uw
608,2016,10,405,WashingtonDC,38.89782650311874,-77.02806830726955,Xc-HUJuywu4qMJNA2qmmEQ,751,0,805,17,7451,False,P19Ma-yZPHaUCEL5hSSXlQ
353,2011,6,401,WashingtonDC,38.89381474626482,-77.05465054723497,IG39-eos4tkigaP-ls4wUg,1046,0,1199,8,3168,False,OnjbA88DdfgPd2_uoAYNsw
1801,2018,10,215,WashingtonDC,38.91874802046087,-77.04753174197882,_MXkR0TCW54pWOQ5Poxh7w,1101,1,1700,3,9711,False,OoUg75T985isb_XMqERbKg
88,2007,8,292,WashingtonDC,38.8887559999335,-77.02160083617139,cI6FmZyTmg1jQufZDDGh0g,311,0,318,10,3250,False,p8Js4sRiQbRc36sLZlKT0A
1780,2012,5,337,WashingtonDC,38.91782901799069,-77.01888658767915,DnejqO9Fmsf8ssqbgXilww,226,1,1773,5,10462,False,AjeXGPs98234OSwzoRvonw
939,2011,6,159,WashingtonDC,38.90375959083239,-77.04860495747045,H5O87imQOeYKGFvX6-5d_A,409,0,419,8,484,False,J1T7DAfdXUjIQwtgnciKdw
1937,2011,6,339,WashingtonDC,38.92087318704669,-77.02971285912304,l7tA66Z7-KvgDEfCq042Sg,1146,1,1501,7,5835,False,DYCCKWsv4EY7I-N5hF07tQ
1030,2019,7,337,WashingtonDC,38.90469131914929,-77.01354200105658,vy67plrDyDqsVyNLGppvxQ,289,1,1928,1,6853,True,vy67plrDyDqsVyNLGppvxQ
1601,2012,5,24,WashingtonDC,38.91487761330782,-77.01720758036817,_DlSPSp-2v2PHSgqUaER4A,552,1,1929,3,10479,False,pXBfFmKgZ12nbHZV6gRtVA
1337,2017,9,96,WashingtonDC,38.91059254154452,-77.05257507461589,x2NKdrQz_2_TnAukOjZEOw,586,0,610,7,6855,True,x2NKdrQz_2_TnAukOjZEOw
1755,2007,9,424,WashingtonDC,38.91791906447184,-77.03563246430376,z-ikcaENxchegdmoE5-7lg,1225,0,1470,7,2950,False,crA6v9Wun89I38a4OqQwzw
1405,2011,6,406,WashingtonDC,38.91187575463107,-77.04253760194129,u-Jw3OJayeMvAsIBZcJftw,1202,0,1432,7,6857,True,u-Jw3OJayeMvAsIBZcJftw
1260,2018,7,464,WashingtonDC,38.9085819179401,-77.01760847584771,8m1nxWpaHhNsVJdDPU81Kw,1266,0,1537,4,6858,True,8m1nxWpaHhNsVJdDPU81Kw
868,2018,10,378,WashingtonDC,38.9027268859347,-77.05143890029491,IYvAwzs4H-Mn9P8-nzh5CA,701,0,745,9,10642,False,fLz81thWS8cgp3FtcMGQ_w
361,2016,10,421,WashingtonDC,38.89374242287066,-77.039506945423,DHUuu7AWKHEU7e8gbmoumw,361,2,1162,4,6860,True,DHUuu7AWKHEU7e8gbmoumw
720,2016,10,394,WashingtonDC,38.90021541455874,-77.03451250143736,QqM5q8Ppy7iXfwPsNbkHyA,1284,0,1577,11,10922,False,fj2_bpEyVxgFhny2RgFURg
602,2016,10,439,WashingtonDC,38.89736698138566,-77.0325289116602,ozsBJv57kA-UmZ_kCDow1Q,651,2,1930,2,6862,True,ozsBJv57kA-UmZ_kCDow1Q
1258,2018,10,461,WashingtonDC,38.90857275362875,-77.01659235970412,klvFJpthuL_8Pj1pMmHuCg,759,1,1810,4,9532,False,9C31fNl6mt2Dh33BCCdakQ
180,2014,7,580,WashingtonDC,38.89066647711525,-77.04913071963203,Rc5WxYUg-e-nYHrapcsNSw,907,0,1002,6,10037,False,L3raFwRXCEqBDo29MA3Raw
1839,2011,10,687,WashingtonDC,38.91877588500319,-77.01353123884181,qkKYbaLDqI0Pa3RQDyfN7g,668,0,702,6,11120,False,Z-YEl2nfC_Oz-QUCX4xgDw
1439,2018,10,372,WashingtonDC,38.91176428469375,-77.01216324137026,YrLQpl_pjUr8Q4dUhf6nPA,346,1,1467,9,10157,False,Yskvi2MozTeo_RFNxJwgrA
1220,2019,7,565,WashingtonDC,38.90803819736634,-77.00037201495951,DflSoa2c0lNB0A4e4nAvnA,340,0,348,3,389,False,UcnqPoTTG8z0I_2ac7ofjA
1265,2019,7,543,WashingtonDC,38.90857474860127,-77.01061679088338,s9pv6JGtYvLq4egkux67sg,109,2,1931,1,6868,True,s9pv6JGtYvLq4egkux67sg
1300,2015,7,389,WashingtonDC,38.909666736551,-77.03160845314778,Nnrx-_RCBiPoVjZ_x_8G4A,1234,2,1932,2,6869,True,Nnrx-_RCBiPoVjZ_x_8G4A
1079,2007,9,402,WashingtonDC,38.9056394935662,-77.02155080157395,A2Uk6I2w-5WdHGgzx3Njdw,966,1,1693,8,4193,False,Ykuv2JhHjC_YQbxp5bBoDg
1675,2019,7,357,WashingtonDC,38.91576778169178,-77.00351692068767,d_E76BA4FAeljBCqliSqlQ,1324,0,1667,8,7168,False,3ky_wzw41RJjt9CCuFDQ7g
1578,2016,11,197,WashingtonDC,38.91477094496642,-77.04340551927743,UylUUgLXvlPcflZeDQkwng,724,1,1762,2,4717,False,eQM3bmHXYGd-kTBZPf6lqQ
1855,2009,7,515,WashingtonDC,38.91937780018055,-76.99896477606121,AaWF6blvupA_IVm3LVmDVw,1186,0,1402,3,6873,True,AaWF6blvupA_IVm3LVmDVw
592,2009,7,444,WashingtonDC,38.89778090382516,-77.04490691753067,2S0_GfJqthY_63jMDgqUlg,1085,0,1255,9,2084,False,xeNuICm2XZQGXnKn4f5fEA
352,2007,8,517,WashingtonDC,38.89369646965777,-77.05586693797744,6T6YIXDYp8AJFGetOnWbaA,886,0,975,13,2351,False,GxlwIUXsWeLun4JYvdd9WA
922,2019,7,322,WashingtonDC,38.90283216100155,-76.99950489013534,BjWUQolWy881Bg-4W50OCw,539,0,560,4,2434,False,PVBVCK1J8Y-Xcj0KT_EJ0g
176,2019,10,68,WashingtonDC,38.89063813015382,-77.05376452146665,60kokaWMBzM9kw7C7MPT2w,813,0,883,11,1423,False,hR8iiDJUT4xDBFgOWAKUAA
1224,2014,8,351,WashingtonDC,38.90914930577495,-77.05079130021676,QQRTvC68QmRJlW-zTG13zw,474,0,486,12,9116,False,2wGTtNHY_IYgQaPsoheWtQ
457,2017,6,306,WashingtonDC,38.89479987129205,-77.00157233515216,di87DVx0gd6v4OZ7Kg7GpQ,1171,0,1384,7,5643,False,HvSA3vV3XGWXa1lT7upfkA
957,2011,8,336,WashingtonDC,38.90419373420349,-77.02463074745016,jrKba3pRXKbEu29J5G4GDw,15,0,15,12,6249,False,cEDoNRX98YLljvRPqc_BVg
1221,2014,4,229,WashingtonDC,38.90900557232964,-77.05255962932954,jFNrOifa_sP_N7Zr7DfAsA,1340,0,1729,10,6881,True,jFNrOifa_sP_N7Zr7DfAsA
1927,2018,10,158,WashingtonDC,38.92058624734818,-77.04257576144163,NssQ5K0-RNK2ZWA4vPl43A,1351,0,1794,6,8574,False,lRH8XhnhUoDqgzEdNrbUow
1201,2019,11,452,WashingtonDC,38.90761991138081,-77.00851180134121,__9AEmbizyFNJ1zqb0i-5g,1053,0,1206,8,1953,False,1EX0DqaUmzs4LjNAAReOFw
20,2008,6,392,WashingtonDC,38.88773473528458,-77.03766252195351,9N5unCWcMMoJ4x0dWyVBTw,460,0,470,16,2947,False,BTqFgs94BIIKpNw8GinHQQ
395,2018,10,586,WashingtonDC,38.89481101083076,-77.00868792696477,p-y7BLSYQFP4kahG36wDGg,1084,0,1254,5,6885,True,p-y7BLSYQFP4kahG36wDGg
1200,2017,6,259,WashingtonDC,38.90774158548228,-77.01554629570803,uV9XZc31n4qhsvvWIWUuCA,329,0,336,7,2637,False,pjyW3STQZs5yxDTNIKgqTg
1079,2018,10,577,WashingtonDC,38.90566054027159,-77.02155388178782,filZmh-dF_dQsnJmGlxulw,966,0,1079,3,4792,False,93E0av6WUPSMDDCivCI_Qg
896,2017,9,343,WashingtonDC,38.90262777178776,-77.02862520961709,nwUXroUmzzgA91LvDHY8bA,819,0,892,4,9715,False,u8BqaOv_ETu3kSEyhxLxDg
1452,2012,5,345,WashingtonDC,38.91250849925844,-77.05279234549857,7FijHJN_t3QT8K75-32lxQ,1258,0,1523,10,3601,False,BME_UgE7Booz0NrXqNIFoA
1714,2016,11,313,WashingtonDC,38.91701366691684,-77.02849572505724,pwAFcDejnF7t758ydyL49w,1099,0,1275,7,4523,False,tr8DT2wNK5Xt8Cs6vTR_5w
1295,2019,7,360,WashingtonDC,38.90985910572566,-77.03655012320242,rY1_q3d8xd0TbePL-GmB4g,123,0,124,11,7977,False,agaX9otn_p7gP9dX79hooA
517,2016,10,378,WashingtonDC,38.89613786554005,-77.00152878919569,PVO6A4IBQugz_tvoG6B5qQ,79,0,80,7,6491,False,XuFn00cAIKxvxKsjjIDo_w
802,2011,8,603,WashingtonDC,38.90080719972362,-77.00650901548882,0EtdE4kQZrQKlDz664-9GQ,118,0,119,7,2445,False,bPdLeYHwL23obzN6bvGDeQ
1914,2016,11,326,WashingtonDC,38.92118004595724,-77.0540759037259,IYulHyv8Gn45D5q-PPUtIw,1349,0,1787,4,6609,False,87FmKIMkzEscAQO7kCDcsQ
116,2011,5,111,WashingtonDC,38.89059508030185,-77.0536907752001,fmwvIX28Y63cH79YBeP5BQ,813,1,935,9,4714,False,s8OgdkVu98AO1yrfq0hEBA
1512,2007,9,311,WashingtonDC,38.91408678557644,-77.0505587135161,hIQvqpQt_BfNkM-xN5kcfg,413,1,678,6,3694,False,QHVGlWgaXBs0J2MR6Fweiw
790,2016,10,626,WashingtonDC,38.90089180899611,-77.02155871178194,kdJLjEwJne8ZtAEK2kRQNQ,865,1,1933,3,9536,False,WKbXNAsxCTskyE41K9BQsg
1551,2018,7,302,WashingtonDC,38.91408669056806,-77.01259175375903,Z0EimApJ36PoM3vXYJpNMg,320,0,327,4,1662,False,NNSGVkypGsSCN6X6X9bCSA
324,2011,3,556,WashingtonDC,38.89253239948538,-77.01881676257992,1cOj0yDXy2rRXEx8UxJWPg,626,0,655,7,7760,False,dlRwoHEkaVy7ja1Dkq7SGw
1726,2017,9,158,WashingtonDC,38.91699700268839,-77.01158021896393,qJCWf82cwjSDLxiVXi1o_g,1197,0,1423,5,6900,True,qJCWf82cwjSDLxiVXi1o_g
1068,2011,8,287,WashingtonDC,38.90565729670794,-77.03067311308946,CKPv-IWtK7bIhPXLKDr49Q,191,0,193,3,204,False,Qsgh4lTdRbCmE58TfdBERQ
1426,2018,9,539,WashingtonDC,38.91180822458496,-77.02092404380105,OUMKWBQDVyDgklfVUIibxw,369,0,379,6,4528,False,Hcgge46N0TUAoF5ptzDIHg
1351,2014,6,322,WashingtonDC,38.91113293105294,-77.0405414761585,z9jPJUQDTb8lSdzH45VbPA,682,0,723,11,1602,False,Nl-j3S4gPvzh8mgiw5vSTg
876,2016,10,477,WashingtonDC,38.90278538570483,-77.04953476239226,RhnsOYhWJ5q1k-i7yyBuOg,622,0,651,12,8239,False,cDoKN6qWFG0e3MCYJXNBhQ
608,2008,6,399,WashingtonDC,38.89776351755135,-77.02812097356063,Uu1aMP5XlSkjm4bD2es8mg,751,0,805,17,7451,False,P19Ma-yZPHaUCEL5hSSXlQ
1555,2018,7,518,WashingtonDC,38.91391457870188,-77.00815235788257,S9c_V7uGQtr53wcW18zPVw,114,1,842,5,2231,False,SV21agRtD7eplRfxGq_TJQ
2,2016,11,307,WashingtonDC,38.88797068931976,-77.0537295996705,0Dm9RwkxO1Xccx4DkWGV5g,864,1,1676,4,4026,False,toWlsJRqH9wM5QVVHlkz0A
432,2018,9,342,WashingtonDC,38.89505510111055,-77.02834509897936,WEbcBYB6ooqW1HcqwQ3VFw,489,0,503,5,596,False,0BofOcmHcTzSrOfDdN4KDA
71,2017,9,486,WashingtonDC,38.88880289963174,-77.03955995563291,Khw_ME-FpviByryh_bySAA,150,0,151,12,773,False,rDse3VIshqunQi8SMhcfpA
161,2009,7,285,WashingtonDC,38.88905785017354,-77.01210553238327,rzGvG2VhJ7lVirV50Zrp5w,140,0,141,7,146,False,CnT_YObizPDUq0w59Zru0A
1070,2014,4,556,WashingtonDC,38.90565704340331,-77.02760173977391,8OQ61R2TY-dMH5U5XgBiYA,1223,0,1466,5,7286,False,F6J4-DAjHKc0-rABP85ESA
1102,2014,5,658,WashingtonDC,38.90580860881335,-76.99846211547661,7jsZIcKr1VV-7RuL80AU3Q,706,1,1934,3,11091,False,VakE9QhbS7TwBMGY8XxkeA
817,2011,5,162,WashingtonDC,38.90209982039544,-77.04970028387382,cqeoW6xQsu-5ddm8ZvNQRw,232,0,235,11,6913,True,cqeoW6xQsu-5ddm8ZvNQRw
1831,2009,7,439,WashingtonDC,38.91877245416079,-77.02294819734344,ryVbh-QKDSZ-iFICjOYauQ,1357,1,1935,2,6914,True,ryVbh-QKDSZ-iFICjOYauQ
952,2011,6,379,WashingtonDC,38.90376023286288,-77.03253742896948,vfdBOcOruqp1QnZnfq5rhw,817,0,889,7,4149,False,fAz0KjUyn77l8B4bm1piRQ
1683,2011,6,311,WashingtonDC,38.91700241410595,-77.05460019089233,ji254qznBiBDKNbQXpNyxA,1341,0,1739,4,4492,False,P3Xd8uQ5CIudXreOV4EW_Q
56,2018,6,445,WashingtonDC,38.88783706528579,-76.99952379504019,hdJpE3b_9KXqy5U7tLG-hg,337,0,344,6,382,False,wAda6mxgQ89SPIX38w0t4Q
604,2011,6,383,WashingtonDC,38.89775873611447,-77.02968698847272,XA00q7VCtLR4vxocYo-4lQ,376,0,386,8,11098,False,whs6IPFy502K1DV3r03uyg
518,2011,8,81,WashingtonDC,38.89567860363223,-77.00472462330471,dTJlKZNeqkdqNFjHb1pxiA,683,1,878,5,9510,False,fAtfBqc2srN8eTmHzHh2kw
119,2014,8,239,WashingtonDC,38.89084070770979,-77.05403139936303,Qr7gZMQWiz22XoMgK7FiFw,128,0,129,12,6348,False,zfGlmMdUs-oc2JiEuo_AiQ
1877,2014,4,589,WashingtonDC,38.91997297281229,-77.037877141503,olCB9UPTo017NRis3jFuLg,100,0,101,7,6921,True,olCB9UPTo017NRis3jFuLg
1815,2017,7,100,WashingtonDC,38.9187465813329,-77.03652540776184,Hfo68LoN8n6VhBCCIVMz4g,1104,0,1284,12,5003,False,vpWsy4gKgv4vLGI_GcTMNg
695,2014,4,401,WashingtonDC,38.89981134099702,-77.05448757305568,oY3EXnDA0_r94TmqxHKjIQ,1120,0,1305,11,9961,False,agzmjg1KFw-gJFMmgoekLA
1080,2018,7,345,WashingtonDC,38.90563001861888,-77.02362165324385,xdyRJHvHCySgcy0Q8pXIbQ,2,1,1299,6,6924,True,xdyRJHvHCySgcy0Q8pXIbQ
4,2018,10,495,WashingtonDC,38.8877373613907,-77.05162389093961,VrzUdnJVp_kCG0KGR8zaZQ,119,0,120,17,6744,False,afVXMUIgTn-wl_T7fgoIlg
668,2014,8,96,WashingtonDC,38.89881956906896,-77.02395786751796,POdLENMDIYLtcFBIWbXrHQ,221,0,224,10,7443,False,tYM059aVsP2gXuzq-uKr3w
113,2019,8,551,WashingtonDC,38.8886908412791,-77.00160059100055,nFQqX0lwk1mQOubHmBjEQg,333,0,340,9,3223,False,3rPApDV8idwwHlfqoCpsHg
1794,2017,6,246,WashingtonDC,38.91776754851253,-76.99950611128324,YrC0FPwc4N90eLa8IIpp5Q,741,1,1494,4,6928,True,YrC0FPwc4N90eLa8IIpp5Q
480,2011,6,301,WashingtonDC,38.89600563939955,-77.04455813886281,zs8oasrqS5O97SiBeQFlwg,96,0,97,10,1429,False,xY01AJYmVxmOr3RL_tw5fw
1092,2017,7,359,WashingtonDC,38.9056298073202,-77.00962268167818,6TtfaTdCXVLQ7DfNpPECcw,666,0,700,9,11435,False,BeHW8fZHKoCWFZT68g9hqg
936,2017,6,375,WashingtonDC,38.90376254739377,-77.04755868320828,HBfHb7BvOOlsk7IuJMiCWA,728,0,779,10,10928,False,Y4TllKbFXmGkqLv2jTcOQQ
1524,2019,11,370,WashingtonDC,38.91381198440077,-77.0395619294661,Zq3b-3mJSG_h9h2RHlkDnQ,40,0,40,4,6932,True,Zq3b-3mJSG_h9h2RHlkDnQ
1778,2017,9,183,WashingtonDC,38.91776762684896,-77.01853933962241,xllcNco6x0QAjrXyKh4rHQ,1310,0,1627,7,4700,False,lpP3yP_dWuY34Ym57J1KuQ
813,2011,8,186,WashingtonDC,38.90083178478999,-77.0020408732754,AhXXM8NSs4JB1I7I0sE50Q,548,1,1143,7,8923,False,X46LgUKdeazn5MkPaWeLWg
1005,2017,7,382,WashingtonDC,38.90479610059995,-77.04053271820021,netCQkczngS49QnGzRobBA,1287,0,1582,9,10239,False,henRwwE3Is9Syw3wQUQakg
1280,2018,8,588,WashingtonDC,38.90885946794489,-76.9985479021969,qbA4GZNSdR4NO4zLqmDTFw,905,0,998,4,10904,False,Cdrb2ax6ctk9-i9CZ5JtHA
931,2007,8,251,WashingtonDC,38.90372446179428,-77.05455734196809,ZoyQQdU2iS6wVf8CH9_Zow,32,0,32,7,665,False,a-BpzbB_T0kekg3UkhUM_Q
328,2014,6,181,WashingtonDC,38.89262194521456,-77.0123932972557,iIH_eYXVB7zPY1z6RvutWQ,1148,0,1349,3,9281,False,fw5JCRSf9M3pK3xThR1RAg
1330,2014,5,354,WashingtonDC,38.90935062811684,-77.00336228691924,AHJaCffr1Ign6BdjY0Dm-w,375,0,385,12,2295,False,fiWA95leNuicj7QFAXdSKQ
708,2012,5,280,WashingtonDC,38.89976652315367,-77.0434316177104,L6kXKBcysiCZOWew1o_f0Q,957,0,1067,7,9280,False,fj-GuOHqljNASHGzqm9LSw
520,2008,6,469,WashingtonDC,38.89581429079229,-77.00351296281723,aqYMl5Dp53MHX4tNCuaT6w,1017,1,1251,7,5689,False,W6arx9IUS1nip8gwbVfOXw
57,2017,7,395,WashingtonDC,38.88793442299041,-77.0540031965712,1FznQAWcU9fUyQDTwgS5sw,229,0,232,14,4578,False,sgtPPI--VCYYTwNpN-av1A
367,2014,4,576,WashingtonDC,38.89353990742014,-77.04059045423794,6jdVxCqJYFkLCD10nzRlNA,1297,0,1600,9,9576,False,2gIIpuAKj6gbc2LxUumaPg
1065,2019,6,490,WashingtonDC,38.90564626727434,-77.03754034525384,nVXFTnpKkpZaqJxldJxWZA,1344,0,1755,9,9175,False,RzDTqQETfFW5UjkxakMKtQ
1047,2011,8,636,WashingtonDC,38.90479081599339,-77.00056845439521,KBN4ESCwn4ulb6sUswc0Fw,831,0,910,7,4597,False,iyxV4IWQaFY6SbiPj1guVA
116,2008,6,289,WashingtonDC,38.89060524274054,-77.05367714897636,UWSt8ap3YPEa9r0_LyWagg,813,2,1395,4,2543,False,8X5tbqf3Wd9aeOz9MneVaQ
903,2008,6,596,WashingtonDC,38.90296068557466,-77.02359644931184,gSxMAZCHw6wEKjYlaHJXSw,985,0,1109,7,6386,False,IbuEmKNfEmeW3spFiD4quQ
719,2016,10,377,WashingtonDC,38.89960264643327,-77.03145634552762,znd2ycemDTjW2-uD8-FztQ,297,0,304,9,332,False,DNx7f4S0fLSxID5M2_jFVA
561,2017,6,452,WashingtonDC,38.8968132954305,-77.01426650874006,weiiiMn8DJAfiQOZLN2gCA,129,0,130,8,6949,True,weiiiMn8DJAfiQOZLN2gCA
1851,2007,9,413,WashingtonDC,38.91880830203196,-77.00350294934903,NCnbNZu9BfBl6LJM4DZn6A,842,0,922,9,6411,False,27DZPcLDKs-NgzaGOZX3Ag
1130,2017,6,152,WashingtonDC,38.90673164543631,-77.02398572543622,TqoBU7XPGfUu2uu8pUgMjw,336,0,343,10,6021,False,bSAtWwyafTcIQhp3Ija-Dg
117,2018,6,396,WashingtonDC,38.88881040199226,-76.99845602234092,nNS2uPFS5uxBxqLi5TkmrA,601,0,628,10,789,False,okBF8CTGTCpkz-ZDJrkQQg
1642,2014,4,193,WashingtonDC,38.91576059576573,-77.03648321426425,dmN3hSmMA0498SCa4ZPfeA,1160,0,1370,8,6953,True,dmN3hSmMA0498SCa4ZPfeA
1188,2019,7,444,WashingtonDC,38.90776274810718,-77.02706822511271,ayYVvWo4FTwUozvN5p4_Gw,1170,0,1383,7,6954,True,ayYVvWo4FTwUozvN5p4_Gw
1757,2019,10,608,WashingtonDC,38.91777684209928,-77.03653882945505,cjOEJhR6Fi9i--rI5lFQaA,322,0,329,12,10148,False,DYJHi_P36-BRLwY9TuuwXQ
1649,2016,10,292,WashingtonDC,38.91579884533545,-77.02960307035855,sAZWuT2nQd5VB_TI6aI2-A,879,0,966,8,1404,False,st5xghXu89kvdmG3J4N9ew
1670,2015,9,241,WashingtonDC,38.91586121081333,-77.0116403477988,qhWgoq4h-9AMTsycttiLIQ,314,0,321,15,9966,False,A1YTgniHOS9THKcE7ciP-w
1797,2019,10,617,WashingtonDC,38.91874490005145,-77.05539139874581,mC5TnnbWGDfvGXcKrVA02g,73,0,73,8,2427,False,Gs9UAO5CVlN3FPsLCziKBQ
1303,2011,6,580,WashingtonDC,38.90969142692621,-77.03047869696802,WQ0P4_Y9TlMnKsaBlgDMuA,538,0,559,9,6959,True,WQ0P4_Y9TlMnKsaBlgDMuA
834,2011,9,324,WashingtonDC,38.90174495010213,-77.03853403413017,ZMP27E3rHyyAKHRRUE7Qmg,175,0,176,10,7051,False,O7mv1oC0-cb6olFwDJC3qw
3,2012,5,579,WashingtonDC,38.88812954578469,-77.05206102644249,ebOANlyGXlOToNZQ05-jDQ,126,0,127,13,4410,False,S6I44RocpFwOiz3xNkrutA
772,2016,10,311,WashingtonDC,38.90132367462194,-77.04054638200924,BKM4AJ-VZ_1n_Nre9u1vpA,942,0,1047,12,7729,False,NL0CwPJ1vgQQn4hf5--dBA
1662,2011,7,467,WashingtonDC,38.91568626591008,-77.01245401328208,MWfkkuU1izc6RIIb_wV2qg,1275,0,1555,11,9789,False,86Cc7yuAlwblSu0yPykrnQ
1289,2007,8,449,WashingtonDC,38.90963211683804,-77.03764996552594,1sVwMuZC3OBIKhKYTbJgRA,779,1,1899,3,9887,False,QcIu0iJ0pY2R5fWnP_ONTQ
