place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
2227,2018,10,556,Osaka,34.68131527018114,135.5151129628841,B_UYLBuNGVVf49zMXOTfSw,2402,0,2869,10,6567,False,jXayRv7tumh5hfkb_9Ghew
1606,2016,4,545,Osaka,34.67141534161193,135.4820934319028,UMzwsHCYg-walPaFktoewA,1773,0,1972,8,2918,False,ViJPZzSJ-K8xJi9yRsCPnQ
1604,2013,9,132,Osaka,34.67141451652286,135.4871023975866,fzl8AIHGuQTWhsroJlWMKw,2742,0,3592,5,8706,False,nqITuyNjVMnv3RPyrJaLrw
3432,2018,10,517,Osaka,34.70233890441897,135.4795483368054,tWaBK9dXoKDuFwKQW2ATCw,2172,1,3936,6,17338,False,wql1QCDkknpp_kMjoH0XxQ
1098,2018,9,443,Osaka,34.66236194363164,135.5059489383967,GQTJCjIsRN8zpjpL6hDqHQ,31,0,31,11,16589,False,o-LvaGzFUvP-iSGD0FTgjQ
2578,2016,4,34,Osaka,34.68731558162921,135.5131536413435,FVX_aXvXJtaR51vrkvtPAA,1908,1,2153,7,11609,True,FVX_aXvXJtaR51vrkvtPAA
1170,2019,9,550,Osaka,34.66332041845013,135.5251243827283,PFIYOUFmHK8L4-Hd8lKqSw,589,0,609,8,12530,False,7ezJSHcXul1WPyC0x3NugA
136,2020,7,205,Osaka,34.64630254452932,135.4861804409803,Q6m4wngfPP6l8mtwdu6XVg,1522,0,1656,8,11611,True,Q6m4wngfPP6l8mtwdu6XVg
728,2018,10,365,Osaka,34.65634368868707,135.4902560279667,1Nas9VIDujqSXrtoXM8_Zw,1912,1,2162,3,11612,True,1Nas9VIDujqSXrtoXM8_Zw
1409,2014,4,551,Osaka,34.66730431098853,135.520290560606,PWp4_Q64FdIOUuZHRxdZKA,1537,1,2922,5,5160,False,actaO1oyoAhxGpDYlK21MQ
3159,2010,2,318,Osaka,34.69743160596613,135.5021194066137,MG2pcgAXkTZ-k-tv46MA9A,1035,0,1089,9,14774,False,GEq3pvmunj5dSf_NFcSgQg
205,2009,12,491,Osaka,34.64714584613865,135.5010997019442,WRSgXWkBjLa2Vp6-hV4_Rw,338,0,348,7,367,False,gGDUNnLcQOr-hxc7nfyK5g
319,2015,4,250,Osaka,34.64947655648464,135.4960524018513,HxUMxCZuWydnY4BB2zaoqA,910,0,951,4,6631,False,ZGaYYDTfCtm6s1VWYzVcmA
952,2019,9,347,Osaka,34.66014988992116,135.4804733021004,BMf6_Us15n-81LsedAvFjQ,1882,0,2111,4,11617,True,BMf6_Us15n-81LsedAvFjQ
1934,2015,3,677,Osaka,34.67636569778506,135.5181811856398,Ff3gkT9UmTyyCSrr-UxZ0g,1973,2,3937,1,11618,True,Ff3gkT9UmTyyCSrr-UxZ0g
192,2020,10,421,Osaka,34.64735664099795,135.4890088640156,vGJUV_D9TcEbOlAwBADB1g,128,0,133,10,8195,False,3xzKbnbBH44HPuAqbwfUtw
2743,2010,2,200,Osaka,34.6902028536662,135.5040380787347,Rr7OpFD122N9GEp9KAAU0w,795,0,830,8,13938,False,k3tFKLxnALZtQvZgUyjU5g
1728,2016,4,454,Osaka,34.67333557534016,135.4894194821707,FipTTzbIN4exh6dupqO7PQ,1749,0,1939,8,5978,False,xzFVCyDQS2MdbOeMLdPOJg
3452,2016,7,176,Osaka,34.70231809511795,135.5040575567558,ZXn_Y4wag8u5YavmQJE2fg,452,0,466,8,496,False,qVwyOZb39z5cxJ_D38qM2g
3322,2015,3,241,Osaka,34.7003375773818,135.4850943848291,86chOZr3JTAc-QYUTgevjw,1152,0,1220,13,5506,False,DG2S-Ri9VuDPPs7g8XmxZA
1745,2009,12,359,Osaka,34.6733096027836,135.503339039708,WCZ7HDvMN6zUf9YmrvQK5w,1027,0,1080,9,16097,False,yAlcC9C8idcd-mSZUaxyqQ
2602,2018,9,207,Osaka,34.68859393950869,135.4731337345394,I5SPTSi4hZDr1d9HxMDFvw,2802,0,3938,7,22515,False,pPiqB1scwQ-iqst-WWa2IQ
3167,2019,8,341,Osaka,34.69743354192347,135.512054054594,xuLc6ai5Q6U2-6e3OWPjvw,322,0,332,6,21336,False,TFWesK8YfEw9MUXoehQB8Q
1838,2009,11,332,Osaka,34.67530201980404,135.479092786017,OmeMs_AOIX2iC3Z3A9jVgg,827,0,864,7,5256,False,ZJwJS6m77ZX50rObMce9qw
270,2015,3,222,Osaka,34.64821752189729,135.5070841154139,ik_GrHK1CCaFX_lrvy4xag,393,0,405,12,1991,False,6wX0nbcMyXEAzQ7VvO_KIQ
2010,2017,8,192,Osaka,34.67831964013499,135.4781241218973,Sa6Ab0ImX8NlMWbE4uixbQ,462,1,3939,6,16332,False,405nzuoilk1K3wanK986Ww
2971,2015,11,120,Osaka,34.69462283514753,135.4950101293119,PLIKT36NrVmnF_Lhh22T1g,2329,0,2739,8,20726,False,-D1OtT_P5K8hr2slL-h_Cw
3390,2015,4,273,Osaka,34.70137147303466,135.5020535435867,39iPt1xd_QTv4a9PQbo_dA,77,0,78,12,2627,False,H_rgW8YnB7miHfUz62Qq5Q
901,2017,8,310,Osaka,34.65943903532006,135.4855108041592,50dZ4pzhi55oe8lqCokKBA,276,1,2301,6,12640,False,bHe-rwPc_07hh2akxG4fPw
2327,2020,7,485,Osaka,34.68337869882791,135.4980403831492,pmIIDOI3yd8uUud2AyWjcA,1036,0,1090,8,4424,False,bdNDNzpqeX-AbQstuip4pg
494,2017,9,398,Osaka,34.65228151953816,135.4901157650995,ouW1ZN0WwZhNmJcfX_mnww,2242,0,2622,8,11634,True,ouW1ZN0WwZhNmJcfX_mnww
900,2019,12,562,Osaka,34.65941447275604,135.486687748536,GgfBfotOe2tmDHGjlhAa6w,1065,0,1123,9,4870,False,mzae9nLJuA1vDGPj6hEUBA
2021,2018,10,491,Osaka,34.67804565128588,135.4851228370262,m_J2xMbCDTESaT4lF3lxdg,2733,0,3564,6,11636,True,m_J2xMbCDTESaT4lF3lxdg
622,2019,10,661,Osaka,34.6542956373694,135.4979005222498,LsrlcTcZWSJ8VtmnsG3bxA,475,0,489,13,4592,False,Gi-CuQ3LVlChdjOtdG42Xw
2740,2018,10,292,Osaka,34.6903529180358,135.4991295576186,dtr6EFMCAM_jWyshgupBkQ,2606,0,3247,8,22111,False,T4GelFakNsZzNvYNTAxkag
2737,2019,7,293,Osaka,34.69036317815655,135.498104400403,nRi6QO3VARnQTUuvr8U_bg,1342,0,1441,8,11639,True,nRi6QO3VARnQTUuvr8U_bg
685,2017,8,420,Osaka,34.65534536408037,135.5070893798323,8YmlLgwu3dj6r8AYw3kmgQ,1972,0,2239,9,19665,False,-KraTEm0fNDAk3W7ZEh21Q
239,2013,9,389,Osaka,34.64825269282385,135.4768940361927,EseAJVGW87XNq1cOQYDNOA,1283,1,2789,9,8469,False,12dqT1iWd-W35nSnJCHWtQ
1251,2016,4,392,Osaka,34.66531123684766,135.4850966185136,zvmzBiV5OFUTx5wQYX83mg,1686,0,1860,7,2521,False,ZpWWuPvLRFT9MwuymGWxrw
1029,2019,7,410,Osaka,34.66133461759193,135.4940786634176,rM7vgeiVL-Oqy3LUJT17-w,1672,0,1841,8,11643,True,rM7vgeiVL-Oqy3LUJT17-w
555,2014,3,390,Osaka,34.65330966110584,135.4950733775864,bSLeZ2nb0ZklALZuhIFKlA,2387,0,2840,8,22440,False,-O4o77cGiSYPFc2wiTH40Q
1846,2013,10,435,Osaka,34.67550672399593,135.4891718433848,KB4xtUGd1MLQIoNxtwnhyQ,995,0,1046,5,1220,False,6dmOiPj_uj-VkkeILZYPIw
2793,2017,9,420,Osaka,34.69170375911655,135.4877189200644,sQ_WbKmZJiTlEHk6J-cpyw,1037,0,1091,7,11495,False,AH2s6k1EUcPdVTdqrrvtCA
1008,2019,9,462,Osaka,34.66140838472206,135.471900832594,kIO58CYfUMxv8TXHL-9QLg,1370,0,1471,5,12990,False,d7GDq4rk7p97_6JzLyGYTQ
1579,2014,4,263,Osaka,34.67031059972899,135.5188051617287,mmmzggTz2Cm0Mbn_9y0fRg,1709,0,1888,8,13050,False,W4mU_rC0VSiZ5oIHV6ZD5Q
2114,2019,9,559,Osaka,34.67933897159423,135.5211420355877,dJlXEMkn1myCrgE09M0ylQ,2732,0,3559,5,16058,False,-jTDFtyZGapG2B6pLkAe2Q
1829,2015,3,111,Osaka,34.67415903930593,135.529094934604,nCJ5Gd1F9mKE6ZG8MbUsHg,2437,0,2936,9,14056,False,3X80jX47u_qOjy6yeLj8Kw
852,2015,3,574,Osaka,34.65827388961538,135.4960270834348,LTXdLu0LeReUJk1h6-cbSA,2122,0,2440,9,16645,False,4cOdAwjNca5uA3odRaHmUw
1198,2009,12,199,Osaka,34.66444131039902,135.4890887385485,cPtFljDSi0nU5r5pDh30CA,2658,1,3676,6,14401,False,8jKx1bpkEJx0LRA2CQOQBQ
58,2013,10,172,Osaka,34.64437905645953,135.5282036610162,R5LphnZM4nT1cY7eIEo-7A,2786,0,3797,8,18190,False,QgADCj48YnXNyDbruMcy5A
2791,2013,9,474,Osaka,34.6911460999021,135.4902951145115,80BFVrcwy3obBIo74xfzgA,784,0,819,7,11654,True,80BFVrcwy3obBIo74xfzgA
2619,2018,10,483,Osaka,34.68864393707012,135.4939413141297,Bj9J9YugV99fb4SAk-khfQ,1149,0,1217,9,11655,True,Bj9J9YugV99fb4SAk-khfQ
3187,2018,9,438,Osaka,34.69832526036637,135.4741088542909,lLq9Lroc7LIziubORRZFNw,62,0,62,8,1880,False,Rp_VCwZ5xOcE82ECE_9T-Q
1959,2014,3,425,Osaka,34.677350288072,135.4841312974631,OZUPiN4GOdf1S712lXHlmw,476,0,490,4,11657,True,OZUPiN4GOdf1S712lXHlmw
2614,2013,9,363,Osaka,34.68856684974875,135.4878612260671,g89-MIBhf3VTBvHrf7S-MQ,196,0,202,5,17036,False,7z2DdoY-g7bvFBsfAtHo7w
755,2015,3,311,Osaka,34.65633016677998,135.5184417969601,ihhYrtmBiNBvj0u0QvcZuQ,1291,0,1384,8,9556,False,hFsjtvN99g-gFx30nJDueg
3492,2019,8,578,Osaka,34.70350573206247,135.48306014012,rBfD5JVzLPp5Z0Jhdr4MQw,2803,0,3940,4,13393,False,LNDPdTCWUqs8CdrnCrhySA
3225,2016,5,225,Osaka,34.69829652842674,135.5103105587734,yKbBjqu0dRxqYnMzYCA6eA,2769,0,3689,8,14354,False,g_N0DrDx2yCToYQPfO_6LA
1865,2018,10,410,Osaka,34.67524770142846,135.5071809177605,kMjcxXyabbXN7Ng_C01Jdw,2505,0,3052,13,11662,True,kMjcxXyabbXN7Ng_C01Jdw
3127,2014,4,145,Osaka,34.69738153758778,135.4711123592182,y4kHvslnbGpD11dXB1AFuA,1431,0,1548,12,14889,False,fueb2t8Mv178_VJ5Kqq3bg
1653,2014,3,503,Osaka,34.67227343740372,135.4720609432396,YOo96DWiPA-OY_vAH5x8wA,2292,0,2689,6,4382,False,K8SqrxesrODHz_P6e90Hyg
491,2020,8,254,Osaka,34.65223809092603,135.4939486057016,4aVAPV79DFf1I-4Shf3-Jg,2174,0,2518,8,12394,False,cXgcizt9QA2QiWdz3HvkjQ
1301,2017,10,387,Osaka,34.66614530635633,135.4712354287565,42PhFt5-2onOV0RQo4Rp3w,1551,0,1689,11,20138,False,RTyTryu8u40TkLbhKCCOCg
384,2016,4,380,Osaka,34.65032702776209,135.5010553682951,ArbjBfS80lxDi9OhP9n06A,22,0,22,6,10273,False,uYpMhtb7Z7E_LgEjtjTs5Q
366,2009,12,590,Osaka,34.65015623055021,135.483119797209,2wux-z4CPCnHOb7lh1CPYw,1919,0,2161,5,11668,True,2wux-z4CPCnHOb7lh1CPYw
2177,2013,10,321,Osaka,34.6804943263918,135.5251180345607,0z6Y2YBfz6HbMjx7vcVVFw,546,1,3288,7,6623,False,Nx1YSmtRxYiEZRE4v1Xgig
1514,2014,4,273,Osaka,34.66935480282263,135.5090711650958,qq0nA4HbJO6wOc2YjMui0A,1888,0,2119,6,3042,False,lPvh9tLlADGYZ0u8OFnKQA
528,2019,10,582,Osaka,34.65234058617155,135.5261734005211,QD91j31Ys2851AYFEUaGBg,1871,1,3586,4,15286,False,HVk7CdQTvktxnVBaBf0vXQ
2447,2018,10,111,Osaka,34.68528756710126,135.5000597377418,bnVEJPuYpJXR4GUv058_Fg,2804,0,3941,8,11672,True,bnVEJPuYpJXR4GUv058_Fg
726,2017,8,287,Osaka,34.65633306822953,135.4876059818889,a95sxVtK6U2yQacH4ZwLLg,916,0,957,9,18727,False,1aRVGIxnA8UQTdtSANvWFg
1232,2016,7,247,Osaka,34.66403446429621,135.5261166504654,X30enGv007pt-x72spjLDw,1249,1,2854,3,4888,False,6qs-KaY4j6rEdpSPjJ38fQ
857,2014,4,233,Osaka,34.65825677999813,135.5052422752531,3OENF3Q8TDmNLC5JTx_zEA,526,1,1463,2,1845,False,mHd5bIlmyiZ1MVzic1cO0w
2518,2018,10,285,Osaka,34.68632509284895,135.5131558360656,h_OUvscZFxslY80SgjDvjQ,512,0,528,7,21465,False,ReiTqNUVCmz_refLDir2Lw
2388,2013,9,568,Osaka,34.68430537069694,135.5005302462659,tTCT3R0tT77DU2Gu_wr4-Q,732,0,764,8,8321,False,c2LEqmys6EG9JKxB-WwrBA
1877,2015,3,192,Osaka,34.67508072509185,135.5211351900521,Gs9ILkBw3sAXv9O_HDUEcw,2219,0,2589,8,13634,False,DimjF92VkkbVaMY6gQsEHw
164,2016,4,365,Osaka,34.6465965046784,135.5171916914445,wMgZTBGnF0AZh2QdyEUL6g,2473,0,3000,7,21931,False,CazCGSshA2AhiBY7HqlCvA
105,2016,6,186,Osaka,34.645277803063,135.519048123614,pOVUp3toPcFfWRqkLLWGCQ,361,0,372,9,9872,False,TF4_5rEvHTHog2ZIpTu1tA
675,2019,7,337,Osaka,34.65536053803148,135.4979570774471,c5Bik__W0Q7hHcufFixdWg,112,0,116,14,11194,False,5xEbQNlAF-W7CwGohkDAgw
423,2014,3,630,Osaka,34.65110662072113,135.4821285756815,wGvITc_8kvI6tUK5sxW0Fg,938,0,980,4,11682,True,wGvITc_8kvI6tUK5sxW0Fg
730,2020,10,109,Osaka,34.65626397907268,135.4960941870426,kqupaRrlAwd5qmx9TpncCA,1920,0,2163,5,11683,True,kqupaRrlAwd5qmx9TpncCA
556,2016,4,389,Osaka,34.6533607015867,135.4962833182565,u5YJ6ubNDsMt01F31Z8DUA,1775,0,1974,3,19980,False,6GxxSuAMLvbT7n7I_QnLTA
2081,2013,9,461,Osaka,34.67925751299361,135.4832021384466,NyDsZLy3_RE7DKtXLVLNXQ,1389,1,3942,4,11685,True,NyDsZLy3_RE7DKtXLVLNXQ
207,2016,8,521,Osaka,34.64735844769078,135.5030495221303,84eyP74XrQ14n_HIKuVYMw,2562,0,3166,6,6049,False,UfbdK3tKm5Dj9KydAFtjkA
1511,2015,3,275,Osaka,34.66931034111829,135.5071055111053,SPwyvthgzaPaFfoCdVpUbw,530,0,546,9,589,False,urRroPb9MiMMRRDAZapftw
1590,2015,3,211,Osaka,34.67133824468845,135.4710508748351,o7rli6A4uoFZjlQK0bZ6Hw,1913,0,2154,3,11688,True,o7rli6A4uoFZjlQK0bZ6Hw
2030,2014,4,480,Osaka,34.67831989427511,135.4970490016105,HhWBqhAKbho9XWwF9B7fFA,1617,0,1776,9,11689,True,HhWBqhAKbho9XWwF9B7fFA
1931,2019,9,554,Osaka,34.6764708416385,135.5160893485382,YE8ji2lGsc_qRGSOAOasTw,2542,0,3113,9,11701,False,6Fi19wYGCj2hN3FFUXaWpw
3257,2013,9,475,Osaka,34.69927204561067,135.4880923912056,Hr20BtZhiW0VFPaJE_yDyw,1624,0,1784,8,6103,False,6oYEtD_mqpjwLnGfXXV5pg
639,2014,4,617,Osaka,34.65412128833621,135.5221262530693,Rv2zeCtuF4nD84QuHVQx3A,134,0,139,7,10037,False,x15wETMP2OhL8-RjOhNoLA
3250,2015,3,221,Osaka,34.6993085175059,135.4770759322219,3LTMKZrnRZxGvCMLw0qNBw,2130,0,2448,6,12173,False,wEmDhJwaNO9e0s2dn6-iUA
3357,2015,4,525,Osaka,34.70029371952553,135.5281022814191,1vJpwhB_SImbiyDGIl6SYg,700,0,731,8,20727,False,TlpiieksQTNF5Eb1WiiERQ
1737,2019,9,150,Osaka,34.673288319042,135.49608942678,CAoSLEFGMVFpcE1iY24xQ3pPdERjdVc5V3dMbm91RmtDLS0xNnFVeGlySnA0aUQ5,765,2,3943,1,11695,True,CAoSLEFGMVFpcE1iY24xQ3pPdERjdVc5V3dMbm91RmtDLS0xNnFVeGlySnA0aUQ5
2544,2018,9,300,Osaka,34.68728585991942,135.4770825171786,EfxzBX_QQXxlc88awZoRzA,1094,0,1157,7,3975,False,HyMnGBX7ftAHLD1oqC18wA
31,2018,9,461,Osaka,34.64427026312525,135.5012454315075,6AEg3DF7AHgZR_anN6NnXA,320,0,330,4,15848,False,aC5nr9TE_s9Z2Hi4EnVRBw
1406,2014,4,577,Osaka,34.66736143576726,135.5173171808173,aZF-sKd6G7R8NU3OS-3rhg,583,0,603,8,15884,False,yz1mP19t34vTBFS0ILlYwA
260,2009,12,359,Osaka,34.64841559255666,135.4970418988763,rUyhaFSfAeASWeKNjhQfxA,385,1,3350,4,21051,False,YxfrQ-McjXK2gQqV61fsmg
822,2014,4,379,Osaka,34.65739354915047,135.5241143890504,1CoEch-pAyDYPP3KWPlDmg,921,0,962,8,8540,False,dAWYJjcO6y31ByXI_0aLtw
1931,2018,10,550,Osaka,34.67647971074668,135.5160931353085,6Fi19wYGCj2hN3FFUXaWpw,2542,0,3113,9,11701,True,6Fi19wYGCj2hN3FFUXaWpw
2479,2013,9,37,Osaka,34.6862394271904,135.4719818613711,CPOyoOrOzN4gS7tyr_XL7A,2550,0,3131,7,14811,False,ZATeDHbnGMM7x2uVN9VX6A
219,2016,7,300,Osaka,34.6477376558197,135.5120795456762,kjBYWPq4cIInAM6M-AfjBg,92,0,94,8,3875,False,cku-1SYxBsxqfyIouyYqtw
627,2019,9,471,Osaka,34.65436682011534,135.5061168686091,j01w4ZnKWokzFeexMRY39Q,1478,0,1604,5,21875,False,xQjLY9J8IgLnRP7zQv9yUQ
991,2009,12,477,Osaka,34.66024105384301,135.5231299969419,uRoRj8E8mF5ebPXfXIl5Cw,2145,0,2473,8,10387,False,Ttr-03SH9OgsmcTvDYS3uQ
774,2014,3,399,Osaka,34.65728519792795,135.4741339348384,Wec4qZJTLYfX2Bcyx7oCUg,423,0,435,10,12402,False,fixd-dK6cNvMzBWk_UIVdQ
2536,2014,3,334,Osaka,34.68734592590248,135.4741059629926,6WX8UdLOX8CKg9i1Yba7Vg,873,0,913,8,11707,True,6WX8UdLOX8CKg9i1Yba7Vg
3182,2018,10,380,Osaka,34.69751652146589,135.5231469083554,N3X7PVlrONgVIA-hMhHjwQ,2169,0,2512,9,15255,False,NIET2fE2ZF9KIuofhW1aSQ
2224,2017,8,309,Osaka,34.68147543246894,135.5120422608403,JuC-6cUl5-7CSo9ST1f14A,712,0,743,4,823,False,--AkTJ5N79jB5iFHrA1RXQ
3439,2018,9,499,Osaka,34.70233811991852,135.4881335041501,teo0NeFlb-NSDkQcIQTyiA,1723,0,1908,9,17131,False,Re2Z2pdktSkh06_Pg0qevA
1578,2016,4,283,Osaka,34.67032321610569,135.5141835905506,Os8CTXDn6x0abTdtdTHNKQ,1611,1,2740,7,11878,False,GIdhgMn6gYK_RKJPGHGuow
2506,2013,9,298,Osaka,34.68608047450972,135.5020987444647,hoQKUXz3a1A1WsBaV82iSA,2727,0,3546,8,21882,False,LtXSbu1KNFT8GwZKr3k4tw
55,2013,10,105,Osaka,34.6442346862858,135.526859947958,5zks9QmwzobOpWRvd2NNKQ,2685,0,3431,4,15342,False,kS3Id7q6ioz5GXPuurjsjQ
1551,2015,3,182,Osaka,34.67033606086958,135.4922351835756,yYV2e-Pq8k4njgtLq583Eg,943,0,985,12,6395,False,i5pbqdnaC0SXF8fB500Fhg
1786,2015,5,568,Osaka,34.67445522456117,135.4880999960039,ekBkkkG-Xk5rf6OTwDCHQA,1559,0,1697,3,3233,False,6jNe2sOJB3DvTVKjekHOEQ
1768,2009,12,205,Osaka,34.67352651480385,135.5261051924674,qE2c-fqumYDvwjfq3RkD7g,663,0,690,9,8241,False,ilEO2c6ua1gaTgUohbMVeg
2605,2019,7,412,Osaka,34.6882695445716,135.4811861762105,bZBQE76xWJRax-Q-p39p7A,564,1,633,6,18386,False,OxHLMZ88yLvyD1RrWMKmsg
1220,2012,4,543,Osaka,34.66437170409696,135.5101267491866,9jb_sI02ben146acmRKSAw,691,0,721,10,11091,False,cWp5eLJfvGLMyu2UgVEIoA
1878,2009,12,395,Osaka,34.67530174789628,135.5190582410257,DPEBv5u6g8eJn00h3TKLiA,1282,0,1372,8,11854,False,rQpWMM90CBskvaEp2m0Yhg
2936,2018,10,119,Osaka,34.69330363248518,135.5171002511366,yuPvOxemEElKWTyqhAaU7Q,2688,0,3436,4,13541,False,4ie0W2cDfTMKr5mdkz_GXQ
903,2019,9,529,Osaka,34.65935520280149,135.4890634091703,V55Jz2tyByDne_bPUjaJNQ,2175,0,2519,9,8801,False,4Y0mPc_4KcN4l988ZMcOUQ
1694,2017,8,252,Osaka,34.67232096462603,135.510382816976,X0J4SF5ZvDtv_cc-uarx1g,1954,0,2208,9,11722,True,X0J4SF5ZvDtv_cc-uarx1g
1160,2013,9,510,Osaka,34.66329702818964,135.5069083337834,Qf9VeltWyt0QwHCr9sq--Q,492,0,506,4,6958,False,GBw-dQfGbPKn9pYw5QR_gg
114,2010,1,639,Osaka,34.64534512638421,135.5249934129741,SEQT29KfxlzOxAibvIAIaQ,1194,0,1272,3,10782,False,7tKVJEp3YYtY77gYCC-3NA
1840,2020,7,363,Osaka,34.67532860587943,135.484092945617,S7aggjxdtHT9WKO3SOvKsA,986,0,1036,8,11725,True,S7aggjxdtHT9WKO3SOvKsA
153,2020,10,297,Osaka,34.64638071933501,135.5028572921311,D9bA7mxftzu9-nmrf2cWig,2463,1,3047,6,17608,False,SRJUWbkDYXcO4755RDJeTQ
3285,2016,5,380,Osaka,34.69942086221523,135.5122690208792,781TkH8Bqunr_0B4aC9f2Q,991,0,1042,5,8642,False,VJnJYgqJ2qhcTgginbkRQw
1806,2009,12,400,Osaka,34.67433150049872,135.5050341384315,Q1DsxmBg5HpimyL27eK5Gw,1592,0,1740,8,5522,False,Q4h-GfY5c0LNE7SMIO_6NA
2890,2019,9,528,Osaka,34.69322979404605,135.4731369888284,IPz478YX70BJ3GTXKgzaPQ,2731,0,3556,4,11729,True,IPz478YX70BJ3GTXKgzaPQ
3005,2013,10,424,Osaka,34.69431277272442,135.5280443640554,8SbfpNYHVqUjlZky9GSS_Q,1260,0,1348,8,1647,False,N7y4ODWklZSBLsJjofg-fQ
1927,2015,4,140,Osaka,34.6759696605412,135.5100719778296,2LdtMea4JWu0kdvZFxt9eQ,296,0,306,10,2256,False,9_qLCySgoWi0h-TT7_X7cA
2381,2017,9,338,Osaka,34.68445979938258,135.489034241448,bHZI4ddswp54jb22F7OteQ,286,0,296,8,311,False,pm62K3kfZEmQhFjrzmawjw
1500,2015,11,527,Osaka,34.66937309728711,135.4970955185898,U5xvt42XJZ7B0Fw3wWCEvA,1457,0,1580,8,3554,False,oM7fGqRj_bYNea86c-atTw
2967,2016,4,166,Osaka,34.69416557754599,135.4863165665002,Kv1sP-ohzDMIV5L3NiaPDA,2143,0,2469,9,20383,False,FMQwdlV7udsE5GqxSZVDBQ
1735,2014,8,365,Osaka,34.67336815383162,135.4950378234701,ksuZCUzprSFNXFvyYua6LA,651,0,676,7,18434,False,pNHeJ7KtYfqJyTcU-UJr4g
3454,2015,4,259,Osaka,34.70223788965775,135.5030447044252,zvrvqZLOCrhgFbYh6dySjw,2213,0,2578,6,5753,False,7FUspDXTfVyYMvsOxJtyWQ
3165,2017,9,546,Osaka,34.69734757190715,135.5068951365282,0WABw6eP1-JyQdI7qtcMng,2038,0,2330,6,15502,False,-oJ2oF0B8pn9wj2GQBQEbQ
578,2016,4,142,Osaka,34.65330126772794,135.5219533008402,N8JaXDjMarX6p-sWbVQE7Q,961,0,1005,8,4737,False,42oUPuQmyWwHgyQJJCXjkA
3055,2013,9,717,Osaka,34.6953127396627,135.513097810129,OJNN9cIqeqx8ExpeK_mBag,1413,0,1526,6,5443,False,Nd7ewqBeYnl-veB39n9Qfg
1848,2013,9,422,Osaka,34.67528094929105,135.4850856673328,03ExQ7hgiZVno-A-M7Ix8A,1504,0,1634,10,20841,False,JilcGeifJzaRAycrCktsgw
2035,2015,3,632,Osaka,34.67832486325702,135.4990245238558,3v-MUw3RNY19mJXAdQdEBA,2379,0,2825,8,11741,True,3v-MUw3RNY19mJXAdQdEBA
989,2015,11,382,Osaka,34.66009372218498,135.5115820256063,BmFEqyRONj8Mo_AyLjiX9w,678,0,706,10,18273,False,ltUJQps2fnzyRJ-kily_7w
555,2018,9,387,Osaka,34.65332169615379,135.4951282813055,JUCHLCs3ETZpQmBlXNdjwQ,2387,0,2840,8,22440,False,-O4o77cGiSYPFc2wiTH40Q
536,2015,3,462,Osaka,34.65342897821557,135.4740559349922,sWgyl9Q90P5RGs8JGYOK8g,687,0,717,9,15979,False,4kj-rWzvkel_YVuBuIkNAA
998,2016,4,189,Osaka,34.66036403169063,135.5278565415166,V17dcIKPuPo1nvIpbC0JUA,1428,0,1545,6,1978,False,V0AC74NvHHA-C8JK6sOOrQ
1317,2014,8,410,Osaka,34.66634935013825,135.4911672961035,uBTOXR7YLolhmO5I9wIGOA,1450,0,1572,10,18483,False,yEcCkouQl-2k4aiba-Kjtg
1664,2013,9,450,Osaka,34.67216428546234,135.4879889851111,TvEoLm1MDcNNiSeTJuE3Mw,900,1,3215,3,19469,False,FUalfuimnvQBVuUPJk5mLQ
2197,2018,10,131,Osaka,34.68108601169394,135.4841319569842,Ql4eMA0Z-e1L8mXMi7765Q,604,0,624,6,5723,False,ktC0xdQXclNtMWO2e9-oTQ
2823,2014,3,440,Osaka,34.69107207383242,135.5211952036155,G3mP3PfWBZYOZWLLJJaFLw,1748,0,1938,10,14415,False,IShSijkDTL3EIKP5ejdXiw
1895,2018,10,133,Osaka,34.67632384535144,135.477065975001,jnArrHmv1VT90LSjCCAl1g,647,0,671,5,11750,True,jnArrHmv1VT90LSjCCAl1g
1537,2019,9,510,Osaka,34.67033652065883,135.4791719046982,0AcHCxRUvEjSd628Z4sILA,319,0,329,12,18372,False,rj2PwWiJp1xl5v8lJ9duIQ
3286,2013,9,309,Osaka,34.69938931691762,135.5130330580928,Y4JqFi_XC5I1D3Eg4QmPVA,2695,1,3944,3,11752,True,Y4JqFi_XC5I1D3Eg4QmPVA
580,2013,10,244,Osaka,34.65331402931506,135.5182715490267,iSBzSsCYUtVTBsOYS0yuKQ,415,0,427,8,15778,False,cOBqUSLRi-o39WlqoNmL2g
1014,2013,9,469,Osaka,34.66140731835314,135.4799679227933,dU-uEbfN03YdSdTCdl1iCQ,2805,0,3945,4,11754,True,dU-uEbfN03YdSdTCdl1iCQ
635,2013,9,72,Osaka,34.65433923521476,135.5129342182239,Ga2wklUyetCRt8eV6fj68w,2296,0,2696,7,11414,False,4y_XjZK2A8mQw8AMpuxvEA
2061,2014,3,286,Osaka,34.67821995623844,135.5260958707947,2-_QoLxRIZOIKi4CVsiplQ,993,0,1044,5,14677,False,ggZxH_ShZo1QlXv1J3hqwA
1639,2014,4,47,Osaka,34.67127281926166,135.514168953433,Ot6V1pXwodEAML42wmWFTA,1244,1,3434,3,7425,False,3BKChTlmxYHhbm3uYJJb4w
