place_id,year,month,northdeg,city_id,lat,lon,panoid,spatial_cluster_id,heading_cluster_id,cluster_id,cluster_size,cluster_center_index,is_cluster_center,cluster_center_panoid
451,2017,6,101,MexicoCity,19.41854710652851,-99.17258747867012,p2rgZpB_9psp52lgqUnnaQ,575,0,595,16,4288,False,1kXEbc_hyJ2Lds4qmPY4BQ
844,2019,9,229,MexicoCity,19.43477998081685,-99.14417766937471,OpShVaWGaKnAGxTDUfA3Qg,769,0,815,12,7989,False,o9J2RA6eXrxWnW1fjVvKWw
386,2016,3,439,MexicoCity,19.41565796249557,-99.16812260921078,ShD5mtcgeQDEcp23uXJ0Kw,770,0,816,11,2062,True,ShD5mtcgeQDEcp23uXJ0Kw
438,2008,9,223,MexicoCity,19.41688109048916,-99.14113566514132,_nFj5G2QIlzJjF_WhbISiA,238,0,241,13,469,False,cd_dFla0OnuSoPOwsSiWug
346,2017,6,421,MexicoCity,19.41399430417859,-99.1771481657846,kpIDWnu8vJKeV7t3zf-YSg,726,0,766,18,7004,False,4Z9QM_F6MAR_ERHhqMAj5Q
673,2020,2,465,MexicoCity,19.42720138779475,-99.14564137647774,NjlOlPwi1OrYMQhY9swlmw,345,0,352,25,464,False,M44XtfbMK_iu__dHd-V1ig
167,2015,2,168,MexicoCity,19.4049871237633,-99.1396111122326,S6B679YsALY2gJKpt-VkTw,394,0,404,13,6965,False,DU6j44oRuZcqb-A91mvkEw
65,2011,3,416,MexicoCity,19.40046834153752,-99.13961768663478,pWpz6B_EfBzcrUj_o5v0Kg,691,0,725,10,1542,False,6PLw0qO0YuqkU71DBfPENQ
756,2014,6,132,MexicoCity,19.43196391133622,-99.17381856016752,tAstnZmij3-mxGXqhK7UsQ,739,0,781,13,10569,False,AWSNvimtOoX6-NNM9suKEg
642,2019,5,417,MexicoCity,19.42573721800201,-99.1410916370841,XxK9jTcW_vJm_GlhpB-QOg,771,0,817,8,7751,False,TaBatGh9H_ceQ33lbRf1pw
896,2016,11,348,MexicoCity,19.43804513550377,-99.16832298680472,KHe5AI9mb_g_fqeg1OeQRQ,74,0,75,20,2544,False,5h38Yzuiw6WOQ9IYUQAW5g
887,2008,9,475,MexicoCity,19.43788581480428,-99.17951156053904,ngAAiSX5KFZ51wH8FtC5kA,150,0,153,23,1849,False,O71NXwaq8Xl-A4nnswUG3A
347,2017,3,661,MexicoCity,19.41389008233347,-99.17552105615415,hiejPM0G8Ztq3BU8CHWZOw,772,0,818,16,5408,False,j2zT_erlnt9C_pj5vYN--g
796,2019,9,82,MexicoCity,19.43338669015326,-99.16511712710938,tAwZp5HTj6tBI_tAxJFdYQ,261,0,264,14,2188,False,Q-5PsD1gRIgKPTeAH4yCjA
548,2009,1,97,MexicoCity,19.42386786932101,-99.179898703889,PMQ1CrGZNDgyBiRKA18qsA,79,0,80,35,9637,False,AdSiAruTQMFFH4pt0NpgoQ
697,2016,7,376,MexicoCity,19.42895449886014,-99.1605406125008,i2iC49cJ8b6euZoIiAALFw,181,0,184,25,2463,False,arV9Avwm-6dj10MoDxZfuw
491,2018,11,388,MexicoCity,19.42007346701379,-99.16393937685004,muz-NFJ6l3bpkTl6I3untA,14,0,14,16,7034,False,HRFsKZElz-FjZRHpnUGbIw
213,2009,1,91,MexicoCity,19.4079316681356,-99.17239190265605,HZUpgBKTTUMV2Q0DVk1xFA,323,0,328,18,425,False,QRyDgA2vC7ywsPEwu1-Lqw
850,2019,2,650,MexicoCity,19.43649152386248,-99.186287522049,cVpNmi928LJe-paMQFdkmQ,690,0,724,15,2893,False,yDW53lcz8isvIJyfZRax7Q
886,2016,11,296,MexicoCity,19.43800238326686,-99.18304202038792,NFV3boi_9PhBk0hil24r2A,2,0,2,14,1352,False,svdbRHac72MplqdLHUQyUQ
917,2014,1,205,MexicoCity,19.43829392164366,-99.13803956603104,ChWyJq-5AJ4luL6B0ZfXqQ,773,0,819,2,2080,True,ChWyJq-5AJ4luL6B0ZfXqQ
474,2009,7,506,MexicoCity,19.41837695232575,-99.13805751888232,u2Tiukl_VAWJIC7rkFbx6w,242,0,245,16,293,False,qGUo69aXjmZ_mjebJu85yA
569,2015,6,403,MexicoCity,19.42281830271207,-99.14815759517566,ryOcZ7JlDBG1bQ7KZrprog,541,0,559,14,7090,False,5eHyL3NqttguFHDACSRxxQ
248,2016,3,334,MexicoCity,19.40948369898232,-99.17105694608092,FE98iJ36samQWbEOrRou8w,764,0,808,14,2083,True,FE98iJ36samQWbEOrRou8w
212,2014,10,193,MexicoCity,19.40801448683509,-99.1741852478935,3UwdXeRrdzMBplCi_LlT1A,213,0,216,12,3926,False,t8BJUjwPi6QHs2Le7EkzFA
448,2015,2,460,MexicoCity,19.4183343837059,-99.17697076057372,omw3w2kHpJf6rU5wfF7AKA,221,0,224,15,8152,False,-BNzGPtGOjgWXchnB2HDVQ
273,2017,1,62,MexicoCity,19.4110133156223,-99.18451035289982,ihMu_xLY8YUdwItCd6v81A,201,0,204,13,12199,False,HaFwaNwatxHw_E6PKpGL2w
664,2019,5,242,MexicoCity,19.42773683732264,-99.15919232085002,BGVXy9pmOtEOcZE7xlj3xA,464,0,479,9,7366,False,yBJZZnNU5SM2c3oRmSTCNA
596,2017,7,353,MexicoCity,19.42452873687825,-99.15910618367116,goyoR_Lujf4_U5poUp7A5g,82,0,83,24,11949,False,Qmy_PUBwqecIViFGKizmfQ
307,2016,11,301,MexicoCity,19.4122270124239,-99.18463840311888,R3KDMudpkXLpUczZ6RZLUA,648,0,673,22,1317,False,M5lmRutNrZ-rZN7wlxyxjg
457,2008,11,546,MexicoCity,19.41836676670084,-99.16361757626292,hVW1B9GKsSjEcq0xNrS7Cw,391,0,401,16,9292,False,HKPdM3brUEUv-GrkG2k7EQ
759,2014,10,243,MexicoCity,19.43197992447946,-99.16943644911665,XOEOp7Mt6QBsVBMxIZpOFA,241,0,244,14,292,False,iLR9iCS7cY8KdgZKUi6xeA
858,2014,7,55,MexicoCity,19.43646864563426,-99.1724350836932,axtiLKt3ZXEPtwO_Cs89ZA,49,0,49,17,50,False,gEOp1Q0RX2qa44BmUoYT8A
185,2014,3,58,MexicoCity,19.40656716789794,-99.16329137648935,pIlwAmX8Zjtmtupz_npqxg,425,0,435,15,6726,False,yZUhxT57qEN_iSUQXrZ6qw
24,2016,5,398,MexicoCity,19.39893614097949,-99.15004300428436,EeQNBYjhLvsrsV9VzEQ4uQ,670,0,701,11,1417,False,peif6E78GTTxkpj7AVARKA
503,2019,7,166,MexicoCity,19.42000338335454,-99.1457104561675,xwPM4fvq75966qDA23H5iQ,500,0,517,15,9789,False,zV8mN1BUvb77POIJ7RUJ6w
826,2015,1,554,MexicoCity,19.434767505702,-99.1709110212828,sxCPhLz42Na2QTN1IXKQ1g,179,0,182,31,207,False,oW5S13pZ4Fip8s3R5seRdQ
723,2017,6,498,MexicoCity,19.43039870875277,-99.17272008576984,pB3aZYbICBLKAT52vraWTg,183,0,186,12,3780,False,k2ufsJKmZQZaeUtAaj_qVg
24,2015,5,378,MexicoCity,19.39891744979594,-99.1500471444784,_MNYUZ5TP2ZDG-PVERhLbw,670,0,701,11,1417,False,peif6E78GTTxkpj7AVARKA
869,2016,10,575,MexicoCity,19.43670224659193,-99.15755249538404,oyDYe6OcSx0GDZDxppDIrg,515,0,532,17,5385,False,1D2jt37Fe7V8pfB7NAZNrg
822,2016,3,362,MexicoCity,19.43490125992955,-99.17710835680155,7hfW4MTmoe-CPXnp4_ejOg,361,0,370,18,12086,False,3O6KuKXpEeDodjNQuDIIrg
286,2009,6,500,MexicoCity,19.41085747730265,-99.16502356049196,hsho6hNJNiufHjSGsqyCgw,369,0,378,13,4236,False,_zFJQjnHhHD4YQCAS9H1fw
709,2011,3,574,MexicoCity,19.42894041023919,-99.1426873407008,cPnrcxnoXXTXbhxaEVTzTA,243,0,246,16,9324,False,EozthU5nqKymYzXs9bJ3mg
198,2016,10,203,MexicoCity,19.40645258368103,-99.14387350382054,Nwv8XMobQ4z0Ws5tF3LROw,717,1,820,2,2103,True,Nwv8XMobQ4z0Ws5tF3LROw
116,2008,11,422,MexicoCity,19.40342644239843,-99.1650531822278,0hLQorGdBCeAyAD4EStLwA,187,0,190,12,2104,True,0hLQorGdBCeAyAD4EStLwA
278,2011,3,421,MexicoCity,19.41090827614585,-99.17556694469882,t0uL0SQi49QMS7miTZg4WA,430,1,715,4,9282,False,-wX8_CAOPytqwprwzuiszQ
504,2015,4,488,MexicoCity,19.41999723792046,-99.14432512969768,WozpDVZYB_dfo_-6TIvzsw,757,0,801,13,8694,False,gXgu-c6mUQmoSofUyatOhQ
258,2019,6,460,MexicoCity,19.40934718460032,-99.15506049098,WU3gASs4F9j-y_DKt1o0zQ,12,0,12,36,1984,False,ycQhl9M_GWop029eXPm3GQ
620,2014,9,354,MexicoCity,19.42604248533699,-99.17411796039102,xoBBRAoTVtsErq8mweifdQ,704,0,740,12,6685,False,T3I6vgSzYcw-y_5kUVvLZA
126,2014,1,430,MexicoCity,19.40350769785098,-99.15025547115584,3HlvN_IPPZnewnxQ5vIvZg,596,0,616,16,2954,False,ZOhxsmBUC4qfQx-TjwDtDQ
7,2008,10,495,MexicoCity,19.3989035356072,-99.17542441095353,skCGmNTWJ62lO33wbwemhQ,534,0,551,15,11903,False,PGTjNU7DgrJpcVwaWAiNFg
218,2015,4,430,MexicoCity,19.40787178274552,-99.16528452425416,GqESnxBVoMHQLYcQdh4P4Q,291,0,295,18,2111,True,GqESnxBVoMHQLYcQdh4P4Q
205,2011,10,346,MexicoCity,19.40794520435843,-99.18459704286678,iepYCamrhKtjdCYOvVu7xQ,62,0,62,18,9974,False,U-wtrbKKTn5oRJkMs2UyuQ
736,2014,2,434,MexicoCity,19.43055869232206,-99.1533195458625,LvM2a0lo7E1PLH_GUc1HBQ,331,0,338,19,4486,False,ivB9T5l24d6ia3UPuv-c5Q
880,2008,9,563,MexicoCity,19.43617823239249,-99.14119648805902,5gde350Qnfyar82swZXosA,16,0,16,24,9642,False,HDdqAkzywDKHBY3rbQoqbg
733,2014,7,623,MexicoCity,19.43036362912068,-99.15761895590126,CrVVgJZ5EUDAY1gGdJsbQg,50,0,50,15,6962,False,EI1bHcRSE-DmzYeffsWEOw
349,2008,9,357,MexicoCity,19.4139804236038,-99.17116681330442,R98KI4xmpz4y68bC0PDoGg,216,0,219,16,12585,False,CU4pC0JuHl-tZRq34yaR3Q
501,2008,9,200,MexicoCity,19.42000616015241,-99.1487206152004,mWbwvqwbUG8jL1kH9FLViw,61,0,61,12,62,False,GdF0JEgoWsGvnJQljWrifw
309,2015,11,542,MexicoCity,19.41250981031095,-99.18164346549094,v4O5bu1_SDx_W3cLRcWyrw,180,0,183,28,6891,False,wTJP_n866SzVoMZOCBEpyA
791,2010,1,550,MexicoCity,19.43346898463448,-99.1726068255667,fREqKx9ZTlOB7BDGmTdE5w,299,0,303,23,3715,False,606dEEfnILDnqih85XNC4g
191,2009,10,592,MexicoCity,19.40656138669445,-99.15456159398806,kdUyGvs9symI-2k3Iwy1Qg,233,0,236,16,282,False,nQo7U1DRrBUiQB6dy8OpJA
167,2008,9,184,MexicoCity,19.40499464376516,-99.13958760746662,Ogz4o-ZljTViTkj6OpC-NA,394,0,404,13,6965,False,DU6j44oRuZcqb-A91mvkEw
605,2008,11,327,MexicoCity,19.42501606035058,-99.145447474097,KLDRzARcrvNk3zGRPHmnlw,146,0,149,28,4638,False,fwqzzOpEgr_Flpjtupz6eg
242,2017,4,483,MexicoCity,19.40944760212573,-99.18017646398242,jrUR0ehbE7CW9iQnsk3dwg,348,0,356,18,2123,True,jrUR0ehbE7CW9iQnsk3dwg
164,2019,3,484,MexicoCity,19.40486849495437,-99.14406217598918,rY-arr_XqC2n1qD8xQnUwA,304,1,821,9,10485,False,CYpPiQPt2Y1kqBh6k2RbnA
743,2014,10,230,MexicoCity,19.43043801736684,-99.14260328903316,aQ0WSKMd8srQlFyN0eAPmQ,774,0,822,7,8939,False,VqHx2uYCoznYSwweHmOqEg
192,2016,2,302,MexicoCity,19.40668729415224,-99.15313821490211,KP2frYIf7mviRn8bcMlvvQ,454,0,469,25,9332,False,IsIcPVosKSF-57WqJkssgg
426,2009,6,604,MexicoCity,19.41692407350439,-99.15903627920696,pI3tpN1n-AG49hprPaycKA,731,0,772,11,1780,False,dy4mEP6X4bvesuoYYDyAjA
49,2014,4,343,MexicoCity,19.40051041163921,-99.16386349541956,EYQDxHz70HHdi51lHuskhQ,573,0,593,15,2128,True,EYQDxHz70HHdi51lHuskhQ
2,2008,10,411,MexicoCity,19.39891669914378,-99.18305418574842,_xBmWBhsRldT7kzCkIrOWQ,58,0,58,15,2129,True,_xBmWBhsRldT7kzCkIrOWQ
29,2019,3,597,MexicoCity,19.39903567497757,-99.14111298088652,o9NmZTzwnadhIMu0zVojtg,445,0,459,13,5511,False,O6t-ken-2UK7FpvwW2DCow
403,2009,4,423,MexicoCity,19.41546373423239,-99.14106079775948,Z3I75vqTGsPgX-zD_HshMw,185,0,188,18,8554,False,u85-gjHELCCPaTQtWBLmAw
104,2009,4,393,MexicoCity,19.40347193744956,-99.18318956990088,lyluR5lLLMRaBjsWUjroDQ,124,0,126,15,2163,False,5m7fzNvOKx36K3Hf7wnu8Q
529,2018,12,246,MexicoCity,19.42177628604708,-99.15769738988536,Dg_Pwv96XhHop2Hd26gv6Q,640,0,663,18,9296,False,sXipnqrAAle1PSpyluTKAg
167,2016,3,165,MexicoCity,19.40499705631653,-99.13958772778524,Jem9BHAv2YtliTn-jyynaw,394,0,404,13,6965,False,DU6j44oRuZcqb-A91mvkEw
327,2011,7,249,MexicoCity,19.41245657088932,-99.1546708301513,8QN05vnJjM9VT1kh-XNTPg,511,0,528,9,12331,False,NHPORh3w4kTpPPgwCp0FMg
298,2014,10,340,MexicoCity,19.41106714239333,-99.1471132068257,59CHDYmbsyZdeTgdVSoUuA,409,0,419,14,6170,False,0_YzoCZZKZ8I73iil52sHg
41,2014,3,478,MexicoCity,19.40054874549413,-99.17585920816003,CbMTSaybxnTsCYttF0mYYg,775,0,823,14,3827,False,CHXmA9_Ex2Nt3EVwwu1pxw
449,2019,7,192,MexicoCity,19.41855494643008,-99.17538264137252,pfJnry99mW5eZYexL6Ex9A,481,0,496,12,8649,False,aaZ7MZot1ZoqYEBawP-OQA
518,2011,7,302,MexicoCity,19.42139068316257,-99.17407066124711,pfDrbXiktJzTX5BlhoaFyw,214,0,217,17,10612,False,YDalzOYTZ3lnKcpPMJgagg
452,2011,4,201,MexicoCity,19.41851649290232,-99.17081759670438,6eWLi4r9EWRHWcr_jg9J1g,663,0,691,12,2140,True,6eWLi4r9EWRHWcr_jg9J1g
714,2010,2,490,MexicoCity,19.43030750636574,-99.18603401863606,AqjMMh6WYh_Phuje0lMkPw,316,0,320,12,3177,False,TPNm4e68ScqgMjgRNZNBOA
158,2017,4,531,MexicoCity,19.40419252046928,-99.15316651419624,-hRAzRrMGzd-_r7rrlNsTg,8,0,8,26,7859,False,AvW_BtFR8kYOyI504Of2lQ
389,2016,4,317,MexicoCity,19.41547547821681,-99.16364117152192,Nqa3hXamk2ZA1yzMLkT8sQ,36,0,36,17,2634,False,pmic9jtrtANI8lTGGQoiUg
507,2008,11,400,MexicoCity,19.41992304698552,-99.13962111418672,Y4g8R2s7K-OzAILNFM_LDg,297,0,301,15,2818,False,I_ZSOnRB8linA2_vB0GITw
8,2014,3,560,MexicoCity,19.39886318541653,-99.17412626823416,L8Bf3AqINH9agU5Z5E1-Kw,714,0,752,19,6857,False,zoQbcfvX4yeQrb2_fiUr5g
177,2014,7,603,MexicoCity,19.40649072484164,-99.17569210268054,yI3SMoe7yEs51MC3RvBViQ,310,0,314,15,3892,False,7SmPcY3jFkyUYMnhmUw_7g
651,2008,10,565,MexicoCity,19.42702787984409,-99.17842440858784,v9HbDzLtenA78QQ9W4Tz4A,776,0,824,9,10657,False,VBkqFQFWgyNUon8aKJ9vnQ
447,2018,11,674,MexicoCity,19.41835352658791,-99.1797937890908,_RE_HU3ny0bUFd-HV5XhxA,298,0,302,21,2148,True,_RE_HU3ny0bUFd-HV5XhxA
198,2009,7,229,MexicoCity,19.40643733514883,-99.1438717851938,NhcjonpQPm7xqVyrBwpeVg,717,2,825,1,2149,True,NhcjonpQPm7xqVyrBwpeVg
66,2016,2,505,MexicoCity,19.40049055672682,-99.13684266813154,aoHJICFWBnUI90H5OPCT9w,324,0,329,24,4427,False,L9Unpeh4h8wp-fllkwdghQ
482,2014,3,252,MexicoCity,19.42006360784873,-99.1771656788312,90lJPVCqvZlnQ6tTzN39Cg,30,0,30,22,1596,False,Joy4ubPJM34cGXLd6Hk6Pg
544,2015,2,87,MexicoCity,19.4247361566091,-99.18574439665976,cgMMIQgm0tL_EECr3Tfq0A,87,1,108,28,4933,False,KI6-7zLfMlvzQ6dwbf_AoA
372,2018,3,196,MexicoCity,19.41384790069615,-99.13814526593464,p4y-VL1453llxI0R9avHhw,223,0,226,17,2853,False,azx0RfrU6LDqEE0BeEtcTA
113,2011,7,372,MexicoCity,19.4034843182761,-99.16958291986002,mGo_qjIZrqhHWJYKiKc2Gg,194,0,197,16,227,False,hfdExhnuO--6U1UFoiSszw
842,2016,10,380,MexicoCity,19.43499660412867,-99.14727249774776,GMHqic4YSbW38s_4jOZZ7w,485,0,501,4,2155,True,GMHqic4YSbW38s_4jOZZ7w
723,2016,10,488,MexicoCity,19.430378901438,-99.17274407716064,3_CCXx7S9mWe6KXf-x9lpA,183,0,186,12,3780,False,k2ufsJKmZQZaeUtAaj_qVg
495,2014,7,214,MexicoCity,19.41998636221224,-99.1576487201696,EzPHw_KJTUCe7Exea-j2nA,577,0,597,9,2157,True,EzPHw_KJTUCe7Exea-j2nA
153,2009,8,226,MexicoCity,19.40493228339405,-99.16087899046974,J64UYmlGwhQzVq9b63Z7Ig,159,0,162,15,10061,False,5MI1D__Qpvi6hcxBsDqgpw
366,2008,11,224,MexicoCity,19.41390401422235,-99.14685858514493,LWI-e2z7QypEt6OGIVuegQ,73,0,74,12,8043,False,KMwfN-KL2izlnjuabdXOww
628,2008,10,507,MexicoCity,19.42593341415271,-99.16201198369995,oJdHENLNIqJ1MnW1wDTuhg,681,0,712,26,8213,False,b2bT-nk_pRepofpV_-or6g
313,2014,10,436,MexicoCity,19.41250236242348,-99.17571201633264,IQ3KUS1TFymZrFeR0JvWhQ,455,0,470,11,11045,False,TaEK84stpsVXbxYu8jMBjQ
401,2019,4,202,MexicoCity,19.4153037178648,-99.14555031148636,E6-2jjGN_EMCYTY1v6MOTg,604,0,625,13,12005,False,sODkpylY4_YD3mZ-2x7ung
104,2014,7,422,MexicoCity,19.40346346059628,-99.18318777127196,5m7fzNvOKx36K3Hf7wnu8Q,124,0,126,15,2163,True,5m7fzNvOKx36K3Hf7wnu8Q
398,2011,7,504,MexicoCity,19.41540781011999,-99.15009658208156,SJ9jXl4iVZpCNNsBeiCBkQ,777,0,826,12,2164,True,SJ9jXl4iVZpCNNsBeiCBkQ
303,2015,4,289,MexicoCity,19.41110865320666,-99.13962066950324,qceaaGkORd6GrYpjlMBsaQ,701,0,737,14,2165,True,qceaaGkORd6GrYpjlMBsaQ
563,2015,3,353,MexicoCity,19.42342420797555,-99.15775746990954,ovSEUZCb4DxfcyQac2a7ug,778,0,827,23,2939,False,DHPa1I4g4jPpq2Xz4j-ttA
182,2014,10,214,MexicoCity,19.40652850871959,-99.16824315825971,uNM82LAuTCGe4AotiiU71Q,21,0,21,23,6504,False,XcaCSsOc3Khyi2Hw2LFdQw
108,2014,11,484,MexicoCity,19.40337854033121,-99.17686029040864,g70M5X1yZd9ljkzgWB0FtA,336,0,343,17,7179,False,Q27PNDS5dvKNPAIzTMGoww
140,2009,6,301,MexicoCity,19.40496474794011,-99.18008840301914,mnODwCT17ov14Dl04wbTPA,106,0,107,20,7306,False,L0njsLf9KdQdl_1tnfZMbg
542,2016,12,327,MexicoCity,19.4214632745288,-99.13792386843576,PyGcRxch__q2rjkQGNOdLw,545,0,563,12,939,False,Gx_X54wpllhpvYiUVExNug
439,2015,4,379,MexicoCity,19.41701258536322,-99.13956452256116,lZBYqgX6sGj1K63lLy_heg,779,0,828,12,4874,False,E5CZag9lMB-b1bCBrgS6nA
126,2014,10,430,MexicoCity,19.40352434039917,-99.15022221449864,_865bHmCD0wtTKv31koXJg,596,0,616,16,2954,False,ZOhxsmBUC4qfQx-TjwDtDQ
234,2016,3,153,MexicoCity,19.40794047448719,-99.14109445370016,GJfF7z1O0zPvLUr8uRkfYA,258,0,261,11,2173,True,GJfF7z1O0zPvLUr8uRkfYA
836,2014,5,228,MexicoCity,19.43485311133435,-99.1557149475702,yg-rnGA4mhgXrjzo2DqD9g,311,0,315,15,11195,False,JJd2ZW9ml9aWJZtF0kgwzg
437,2008,9,607,MexicoCity,19.41683540038385,-99.14262543547488,C9xpW7EVmWjT7_WDRKaG-Q,447,0,461,12,2175,True,C9xpW7EVmWjT7_WDRKaG-Q
7,2008,9,504,MexicoCity,19.39890761614027,-99.1754248863442,cNkWRVrk5b2SjLw0ZqkSgA,534,0,551,15,11903,False,PGTjNU7DgrJpcVwaWAiNFg
526,2014,2,310,MexicoCity,19.42150573225125,-99.16199669746965,HDPdWvCGrwZY5yh-JjHNig,76,0,77,16,3616,False,DbLOH6mXtXppx4xkydfjdw
714,2011,7,494,MexicoCity,19.43031727215492,-99.18607824627932,ByeX7l7c-NEdIzyxMWoKMw,316,0,320,12,3177,False,TPNm4e68ScqgMjgRNZNBOA
9,2008,11,328,MexicoCity,19.39896635770329,-99.17263125533503,64xYD17hvPkwYQO8hnAX4Q,60,0,60,30,10469,False,d1jZ2OEVkNokbSzu_5AJOQ
534,2014,10,446,MexicoCity,19.42148217127479,-99.15004441648496,gIbm8QaFFZkqkEF8i519CQ,441,0,453,9,11337,False,mySxvuFU-iClMTceCMnFbw
117,2016,3,383,MexicoCity,19.40348573981629,-99.16338291246582,ZMU5KfWxEZRReePVQkNv1Q,286,0,290,12,3983,False,yr9tsEMnDPTbtNbue7yIZA
103,2008,9,596,MexicoCity,19.40340683908723,-99.1846429369763,Yi6mR7DOqekK493ejg9yYA,39,0,39,22,8557,False,tsGr42FFrp7oa5J1roNbNg
158,2014,3,523,MexicoCity,19.40419430671151,-99.153145901983,4ELoDfU_CxZcQFbTLjhGbA,8,0,8,26,7859,False,AvW_BtFR8kYOyI504Of2lQ
802,2016,12,444,MexicoCity,19.43367154055855,-99.15623032115975,gb2FJ99TElXG3VHH2X_tkA,572,0,592,18,1041,False,Cvnm7ANdFJLd1EKXPjuZ9g
840,2018,12,503,MexicoCity,19.43483379200415,-99.15000923778756,Upbbn5V-uov38MP8LpzgTA,18,0,18,26,18,False,0RMwI1uMh9apOcLI0TAcEg
564,2008,9,362,MexicoCity,19.42303163939253,-99.1558546543922,Sz5jEwcMPLoGEVlK_MuVfw,206,0,209,14,246,False,YlNF7K_h78PotnYDTBN9Fw
745,2014,7,323,MexicoCity,19.43007036797043,-99.13961998766456,YkFmkOO1mjRyFqSRTenI3w,517,0,534,12,12163,False,0pwIyE9u6mpbG-g2OqOhBw
796,2015,4,96,MexicoCity,19.43337305391786,-99.1651167884906,Q-5PsD1gRIgKPTeAH4yCjA,261,0,264,14,2188,True,Q-5PsD1gRIgKPTeAH4yCjA
303,2014,1,283,MexicoCity,19.411110111692,-99.13961007599389,qfWhWzMOjrmiw_bW3FVkHQ,701,0,737,14,2165,False,qceaaGkORd6GrYpjlMBsaQ
552,2018,11,493,MexicoCity,19.42304641843026,-99.17390399371376,XssVAUbUXFI6Ej_b1maKhA,72,0,73,15,10804,False,0jMVERbcaYRfSsphqyNvoQ
839,2014,5,518,MexicoCity,19.43479803756101,-99.15147974886132,lfEZFDbyGWy9QthOSHGBcQ,498,0,515,24,3928,False,pAl6f7tjhtk1i-b2etFBdw
42,2011,7,642,MexicoCity,19.40039098472579,-99.17387903075812,yvu13d3wKPnz2zdZQmmoyw,253,0,256,15,4049,False,SOq14KXYiVnNeA-JpWBM9g
415,2014,7,188,MexicoCity,19.41693004187816,-99.17549467163744,uXVVNgK7RFo8PcAQRiJiXA,319,0,323,19,602,False,J33NxuPYR87WXsyrZRASJQ
533,2011,3,395,MexicoCity,19.42151241770092,-99.1520132287538,OtGRXDsk-7Uhaa6tHLmPbg,175,1,829,4,2789,False,CStp2ZGNBBDdY58_laFvsA
145,2017,1,393,MexicoCity,19.40484190264663,-99.17144796560784,X6DuLLO2-PVhQ6oLYAnqOQ,531,0,548,14,9361,False,rUK-7gbBu5qJJuPmwBn60w
57,2015,1,555,MexicoCity,19.40048188629857,-99.15010834067542,M0uf29lFGFpP_vOijbA-fg,677,0,708,10,2196,True,M0uf29lFGFpP_vOijbA-fg
112,2017,1,217,MexicoCity,19.40346517131888,-99.17107393424916,hp6FqZakD1NWlHDCAyOQCA,706,1,830,11,12623,False,-9fT1gLjAIeczqCjZoEWmg
823,2015,1,352,MexicoCity,19.4351283676013,-99.1757102835238,QMqvduEociEEKR5J-Nl0jg,557,0,575,13,11884,False,kNjtQ8GbZkctdM4_-2BkPg
839,2011,3,504,MexicoCity,19.43480902562424,-99.1514682305951,VjP7Cg6ZHzgMnmzy9uTjTA,498,0,515,24,3928,False,pAl6f7tjhtk1i-b2etFBdw
843,2014,4,177,MexicoCity,19.43501330456492,-99.14558598949476,11ty20mUIEX0BvSAy_um_A,436,0,446,9,5699,False,THAhBwXp6L6ZTky733OOkA
533,2008,11,236,MexicoCity,19.42151543534841,-99.15197602708612,Vq_n640a9XjLfXnG_FpqsQ,175,0,178,9,833,False,OwOY6MaN7yWZO925s49iYw
645,2016,11,610,MexicoCity,19.42621900998289,-99.13661182540028,yl9SffBXQFBa4wXtTlk45A,780,0,831,15,5587,False,Euik37_6t9UP6xKD1cTQwQ
216,2009,4,375,MexicoCity,19.40787037562331,-99.16796187758192,-zsr0iR1vsMqTIwd79NksA,70,0,71,28,6523,False,pIWpMixbLUYrUSJBq0pwOg
644,2014,11,456,MexicoCity,19.42629252311216,-99.1376702748588,d7vYWaAWN4BRkzhdc6HVvA,781,0,832,14,9766,False,1Wy4j_I06XaFqA42NE1-AQ
802,2011,3,450,MexicoCity,19.43367590607824,-99.15619430766608,zY-2aU8UbgCKt1Vqy9SYBQ,572,0,592,18,1041,False,Cvnm7ANdFJLd1EKXPjuZ9g
664,2009,3,226,MexicoCity,19.42772470426366,-99.15920303514191,RkV9JrUgjQnCnvk0EGT_rw,464,0,479,9,7366,False,yBJZZnNU5SM2c3oRmSTCNA
125,2014,7,434,MexicoCity,19.40346418673396,-99.1518198683669,cMkmroMk37_Bex0UJPDKNA,615,0,637,12,9681,False,uiEGWsYNuBxwdQRjW7RTmQ
561,2009,4,321,MexicoCity,19.42280630265963,-99.16053036186771,-A5SA5RoL5LXrIwpTSfRlA,523,0,540,24,6200,False,OdZXk9A4P27MURjdmbzIxw
830,2009,4,478,MexicoCity,19.43485950332504,-99.16469774553292,zoWY4RRdQZfpnjWSjijRlw,177,0,180,21,4519,False,vV4o8fUA6LoF3JK39-6JLQ
634,2014,10,588,MexicoCity,19.4259842344816,-99.15305407009966,9ndqlDnMomE_rSK0SjW9Uw,782,0,833,10,3198,False,lk0_1FSAAiwrNaIMmc66Sw
576,2016,10,344,MexicoCity,19.42292011041203,-99.13773769434384,X9IUYqy5vFT8j5pXtEBwog,273,0,276,18,9152,False,2UWujRCgOd-1Map85wXb0g
738,2008,11,421,MexicoCity,19.43042846173004,-99.150107027734,1hFPl2isz3cIqZgUyHb-_A,783,0,834,13,3386,False,MAiSEKqp0p2vQsgfpqdJLw
